"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,752.0,1.0,0.00014483928680419922,"So awesome to have a family-owned place nearby. There's a great selection of sweets that made it so tempting that I wanted one of everything. Lamar was super friendly, too. We'll definitely be back soon. Can't wait for the theater to open back up next store so we can sneak these yummy treats in.",0.0,0.983572244644165,"Once fabulous to enjoy a family-owned places close. There's a excellent decide of candy that established it however bewitching that I desired one of everything. Lamar was super neighborly, too. We'll admittedly be back soon. Can't wait for the theater to open back up next emporium so we can sneak these yummy treats in.","Successful"
1.0,320.0,1.0,0.0001537799835205078,"If you are gluten free (not by choice if I may add), this is the place to get your baked goods!\n\nTheir bread, bagels, pizza crusts and english muffins are all delightful, the doughnuts are pretty good too.\n\nTheir eat in cafe on McDowell is really nice and has a great menu.\n\nAsk for LynnRae she will be of major help if you are new to this establishment. \n\nGet going people and head over!",0.0,0.7406831979751587,"If you are gluten free (not by choice if I may add), this is the mise to get your baked goods!\percent\nTheir bread, donut, pizza barking and english twinkies are all nice, the doughnuts are pretty good too.\n\nTheir eat in cafe on McDowell is really nice and has a great menu.\n\nAsk for LynnRae she wanna be of extreme allow if you are recent to this establishment. \n\nGet going people and head over!","Successful"
1.0,145.0,1.0,0.0001475811004638672,"The curry was very good and portions were reasonable. Highlight for me were unlimited pickles at the table. Perfect complement to curry. \n\nDon't underestimate the spiciness level. This was my first time, and to be safe, I chose spice level 3. It still had a kick!\n\nMinus one star. They are understaffed. Service was slow.",0.0,0.96953946352005,"The curry was very good and portions were reasonable. Highlight for me were unlimited pickles at the table. Unblemished additive to curry. \n\nDon't trivialize the spiciness level. This was my first time, and to be safe, I chose spice level 3. It still had a below!\n\nMinus one star. They are understaffed. Service was slow.","Successful"
1.0,385.0,1.0,0.00014662742614746094,"Peg & Doc's is a fun, chill, divey, towny bar in Dane.\n\nIf you visit on a Friday, try the fish fry for only $11, get a mix of baked and fried fish.  You won't be disappointed.  There's plenty of seating outside the bar area if you're in the mood for food and want to avoid the bar crowd.\n\nIf you're in the mood to drink, play foosball, shoot a game of pool and listen to a digital jukebox, you're in luck cause they have all that too.",0.0,0.5485737323760986,"Peg & Doc's is a fun, chill, divey, towny bar in Data.\n\nIf you visit on a Friday, try the fish fry for only $11, get a mix of baked and fried fish.  You won't be crestfallen.  There's plenty of seated outside the bar area if you're in the mood for food and want to prevention the bar riches.\n\nIf you're in the temper to plastered, replay foosball, pulled a game of bundled and comprehend to a numeric jukebox, you're in luck cause they have all that too.","Successful"
1.0,658.0,1.0,0.00014483928680419922,"Best Chinese BBQ place in Vegas.  Pricing is very reasonable and the BBQ items are always delicious.  Don't forget the soup noodles and the fishballs on a stick, all awesome tasting at this restaurant!  \n\nMake sure to come early as it gets packed during lunch hour.  Seating area is very limited as it is a somewhat small restaurant.  If you are looking for strictly good food and are not too worried about a fancy atomosphere, then you have to hit this spot.  It's all about the taste buds here.",0.0,0.6669727563858032,"Higher Chinese BBQ place in Vegas.  Pricing is very reasonable and the BBQ items are always delightful.  Don't ignores the soup noodles and the frankfurters on a stick, all awesome tasting at this restaurant!  \n\nMake sure to arrives early as it earned packed during lunch clock.  Seats regard is extraordinarily limited as it is a somewhat low restaurant.  Since you are looking for closely beneficial dietary and are not too vexed about a fancy atomosphere, then you ai to afflicted this placing.  It's all about the taste buds here.","Successful"
1.0,284.0,1.0,0.00014650821685791016,"I always enjoy being able to write a positive review!  This small locally owned tanning facility is clean, modern, and  the owners are friendly. \nGoggles are provided, beds are clean, and coat hooks and chairs are in the rooms!  I have to places that don't have these small but thoughtful items! \n\nIf I had to post anything potentially negative, it would be that they do not have  a stand up bed.",0.0,0.5160524249076843,"I historically enjoyed being able to write a positive review!  These small locally owned tanning venues is clean, modern, and  the owners are friendly. \nGoggles are envisioned, beds are clean, and coat hooks and chairs are in the rooms!  I have to places that don't have these small but scrupulous items! \n\nIf I had to post anything conceivably counterproductive, it would be that they do not have  a stand up bed.","Successful"
0.0,378.0,0.0,0.00015044212341308594,"Don't waste your time. Equipment is not well maintained and there hasn't been a working scale for months. I advised them on these matters and they did nothing. I joined 24 hour fitness instead.",0.0,0.00015747547149658203,"Don't waste your occasion. Hardware is not properly persisted and there hasn't been a effort scale for weeks. I notifying them on these case and they gotten nothing. I engages 24 times fitness instead.","Failed"
1.0,72.0,1.0,0.000418245792388916,"Excellent fast food burgers ! First experience with in-out burger.",0.0,0.9972601532936096,"Glamorous fast food burgers ! Primo experience with in-out burger.","Successful"
0.0,66.0,0.0,0.01383143663406372,"Just like every eatery, it is hit or miss with the service.  However this time, what's notable is the shrinkage of the menu and the quality of service.",1.0,0.9965382218360901,"Just like every eatery, it is hit or miss with the servicing.  However this time, what's notable is the mitigating of the menu and the quality of service.","Successful"
1.0,794.0,1.0,0.00014483928680419922,"This is my favourite Thai place in all of the Vegas valley. I personally love the Pad Thai and their salad with peanut dressing and corn chowder soup or heavenly. I've also tried several of the other dishes and they are all excellent. Lunch specials are awesome and a great deal. Ambience is nice and staff is great!",1.0,0.00014507770538330078,"This is my favourite Thai place in all of the Vegas valley. I personally love the Pad Thai and their salad with peanut dressing and corn chowder soup or heavenly. I've also tried several of the other dishes and they are all excellent. Lunch specials are awesome and a great deal. Ambience is alright and functionaries is great!","Failed"
1.0,216.0,1.0,0.00015783309936523438,"I like the salads here and the soup is pretty good.  Sandwiches are consistenty good EXCEPT for the BLAND Thai Wrap, just don't get it, not tasty.\n\nThe location is always clean and the General Manager, female, can't remember her name is beyond accomodating for whatever you need, which is really nice.  She was able to show me nutritional value of what I ordered as i'm counting my calories.\n\nService here is always very fast too, which is nice, regardless of how long the line is it goes fast!",0.0,0.6705800890922546,"I like the omelettes here and the soup is pretty good.  Sandwiches are consistenty alright HOWEVER for the BLAND Thai Readjustment, just don't get it, not tasty.\n\nThe location is always clean and the General Manager, female, can't remember her name is beyond accomodating for whatever you need, which is really nice.  She was able to show me nutritional value of what I ordered as i'm counting my calories.\n\nService here is always very expeditiously too, which is nice, regardless of how long the line is it goes fast!","Successful"
1.0,276.0,1.0,0.00014662742614746094,"Been here one, and I'm gonna go out of m way to say that this place is probably going to be out go-to AYCE Sushi joint.  friendly staff, attentive, a nice ambiance, AWESOME food too!\n\nAlthough I must say I've never been a fan of time limits on AYCE, but I guess people can and do take advantage of it.  And the fact that out kid don't eat for free :(\n\nI just made myself crave for some sushi",0.0,0.977296769618988,"Incurred here one, and I'm gonna budge out of m way to argued that this venue is probably going to constituted out go-to AYCE Sushi joint.  gracious staff, attentive, a nice ambiance, AWESOME food too!\n\nAlthough I must say I've never been a fan of time restrictions on AYCE, but I guess people can and do take advantage of it.  And the fact that out kid don't eat for free :(\n\nI just made myself crave for some sushi","Successful"
1.0,114.0,1.0,0.00017023086547851562,"This is a nice small mall. Some of my favorite shops are Anthropologie & Pottery Barn Kids. There's a Starbucks and Panera inside. No problem with parking and the mall isn't overcrowded at all.",0.0,0.842475950717926,"These is a alright small mul. Some of my favorite shops are Anthropologie & Pottery Barn Kids. There's a Starbucks and Panera inside. No problem with parking and the mall isn't peopled at all.","Successful"
0.0,569.0,0.0,0.00015234947204589844,"I came here on a Sunday with 9 friends for brunch and \""""bottomless\"""" mimosas. Off the bat I got a bad taste in my mouth cause the waitress refused to give me any sort of list on the 500 mimosa flavors they offer. \nI started with a strawberry mimosa and ordered the breakfast burrito. Both were just ok. The burrito was very bland and had no cheese (which it's supposed to come with) and the mimosa had very little strawberry flavor. \nAfter we all ate we focused on drinking and ordered a round of pineapple upside down mimosas...25 minutes later we got them. They were good, but not worth the wait. The next round was supposed to be blackberry, but never came. In fact my husband went to the bar and saw our tray of mimosas just sitting there. About 10 minutes later we got them and they were terrible. They tasted like cough syrup. \nNext round I decided to go up to the bar myself and order directly from who I'm assuming was the owner (she was wearing regular clothes whereas everyone else was wearing a uniform). She stood there another 5 minutes drying off glasses so I asked if she was working on my order since the last one took 25 minutes. She said yes and about 10 minutes later they started making them. (This round was cranberry mimosas and were also not that great). \nAfter the last round they ran out of champagne. What?! If you are not prepared to serve bottomless mimosas then don't offer them. \nThe service is terrible, the food is not that great and the mimosas are so so. Their only saving grace is the live duo that was performing.",1.0,0.5868440866470337,"I came here on a Sunday with 9 friends for midday and \""""neverending\"""" daiquiris. Off the bat I got a bad taste in my mouth cause the waitress refused to give me any sort of list on the 500 mojito flavors they offer. \nI started with a strawberry camellia and ordered the breakfast burrito. Both were just ok. The slaw was very bland and had no cheese (which it's supposed to come with) and the honeysuckle had very little strawberry flavor. \nAfter we all ate we focused on drinking and ordered a round of pineapple upside down daiquiris...25 minutes later we got them. They were good, but not worth the wait. The next round was asserted to be blackberry, but never came. In fact my husband went to the bar and saw our tray of coladas just sitting there. About 10 minutes later we got them and they were monstrous. They devoured like cough syrup. \nNext round I decided to go up to the bar myself and order directly from who I'm assuming was the owner (she was wearing regular clothes whereas everyone else was wearing a uniform). She stood there another 5 recordings cured off glasses so I asked if she was working on my order since the last one took 25 minutes. She said yes and about 10 minutes later they started making them. (This round was cranberry mimosas and were also not that great). \nAfter the last round they ran out of champagne. What?! If you are not prepared to serve bottomless mimosas then don't offer them. \nThe service is terrible, the food is not that great and the mimosas are so so. Their only saving grace is the live duo that was performing.","Successful"
0.0,572.0,0.0,0.00014984607696533203,"Yuck!! The worst Pad Thai ever! It smelled awful.  I will never order food from them again. The Pad Thai was dry and just not good at all! I'm disappointed to say the least. Very nice service but the food doesn't match the service.",0.0,0.00033354759216308594,"Ugh!! The ugliest Upholstery Thais ever! It figured nasty.  I will never order ate from them again. The Pad Thai was dry and just not good at all! I'm frustrated to say the least. Tremendously enjoyable serves but the nutrition doesn't equivalency the servicing.","Failed"
0.0,547.0,0.0,0.0001494884490966797,"I ordered food for delivery and they when I called they failed to mention that they charge for delivery and when I said thats fine they all of a sudden said that I was too far for them to deliver but according to yelp they are only less then 2 miles from me...I will never order from them again lying asses",1.0,0.5481669902801514,"I destined lunch for deliver and they when I asked they fails to referred that they charged for handing and when I noted thats ok they all of a unexpected said that me was too immeasurably for them to deliver but pursuant to yelp they are only slower then 2 km from me...I longing never ordinance from them again lying asses","Successful"
0.0,367.0,0.0,0.0001506805419921875,"Never had a problem when my mom and I would go here. We decided to order online since we had a few things to do. We ordered 2 enchiladas and queso. My mom gets there and there's no queso. The lady says they'll make it and it'll be 10 minutes. Okay... 10 minutes pass, they hand her our order and there's only one enchilada. So then she had to wait for them to make the enchilada. I don't understand the point of online ordering if you get there to pickup your order and it takes longer to get your meal than just waiting in line and ordering there. Waste of time and the food did not taste good.",1.0,0.6703822612762451,"Never had a problem when my mom and I would devote here. We selection to order website afterwards we had a petit things to do. We destined 2 enchiladas and queso. My mom gets there and there's no queso. The lady explained they'll make it and it'll be 10 record. Okay... 10 minutes pass, they hand her our order and there's only one enchilada. So then she enjoys to wait for them to make the enchilada. I don't understand the point of online ordering if you get there to pickup your order and it takes longer to get your meal than just waiting in line and ordering there. Dustbin of time and the food did not taste good.","Successful"
0.0,377.0,0.0,0.00015223026275634766,"This review is for the arcade only. We drove over from Palms Place because our casino didn't have an arcade and my little cousin was bored. Overall, it was a nightmare and I left with a horrible headache. It made Chuck E Cheese look like a luxurious spa destination.\n\nThe pros: They have a great variety of games for all ages. From shooter arcade games to racing games and even carnival-style games. The games seemed to be taken care of, unlike Fun Factory in Redondo Beach.\n\nCons: One of the games took my money. Many of the more popular games are $1 or $2 per person. We tried to play two of the carnival games but no one seemed to be staffing them. Only three of the ticket counters were open. All the other machines were out of order, so it was a 10-minute wait to turn in tickets.\n\nThe dealbreaker: The prizes are outrageously overpriced. 50 tickets for a mini bottle of bubbles? 25 tickets for those cheap, neon bracelets? We had about 100 tickets and left with bubbles and two army men. It took almost an hour to get to the front of the prize line because only two people were working!",1.0,0.5159205198287964,"This review is for the arcade only. We drove over from Palms Place because our casino didn't have an arcade and my little cousin was bored. Exhaustive, it was a nightmare and I left with a horrible headache. It made Chuck E Cheese look like a luxurious spa destiny.\n\nThe pros: They have a great variety of games for all ages. From shooter arcade games to racing games and even carnival-style games. The games seemed to be taken care of, unlike Fun Factory in Redondo Beach.\n\nCons: One of the games introduced my treasuries. Many of the more popular games are $1 or $2 per person. We strived to play two of the carnaval games but no one seemed to be collaborators them. Only three of the ticket counters were open. All the other machines were out of order, so it was a 10-minute wait to turn in tickets.\pp\nThe dealbreaker: The prizes are outrageously overpriced. 50 tickets for a mini bottle of bubbles? 25 tickets for those cheap, neon bracelets? We had about 100 tickets and left with bubbles and two army men. It took almost an hour to get to the front of the prize line because only two people were working!","Successful"
1.0,292.0,1.0,0.00014722347259521484,"I took my wedding ring in to have the diamond reinforced in the setting. I really thought one of the prongs looked thin. To my total surprise and delight they told me the work did not need to be done!  There was no charge for the jeweler looking at my ring and I was told to bring it back next year and they would check it again! Amazing service! The staff was friendly and so helpful. I would go back for any jewelry needs.",0.0,0.617699384689331,"I took my wedding ring in to have the diamond reinforced in the setting. I really thought one of the prongs looked thin. To my total surprise and cheer they told me the work did not owe to be done!  There was no charge for the jeweler looking at my ring and I was told to bring it back next year and they would check it again! Dramatic service! The staff was friendly and so desirable. I would go back for any jewelry should.","Successful"
1.0,613.0,1.0,0.00014901161193847656,"It's now over a year later since my first five star review and this vet's office is better than ever. Truly ten stars!  They ALWAYS call back, they care and I would NOT trust my two girls (two dogs) with anyone else.  I highly recommend Pecan Grove.  They are like a God send to me.  Thanks Pecan Grove, for being the best!!!\n\n\nI really can't say enough good things about this Veterinary hospital. We just moved here and they were awesome about getting me in asap.   Dr. Tuttle showed so much compassion to my wonderful dog Murray and mayself.  If you want a place where they understand your love for your pet, this is the place. I had to make the horrible decision to euthanize my Murray (he was almost 16 and couldn't walk at this point) and she made a house call.  Murray hated going to the vet, so she came to us.  There are vets closer to me, but I would drive a long way because Dr. Tuttle is so amazing.",0.0,0.6120389699935913,"It's now over a year later since my first five star review and this vet's office is better than ever. Truly ten stars!  They ALWAYS call back, they care and I would NOT trust my two girls (two dogs) with anyone else.  I severely recommend Pecan Grove.  They are like a God send to me.  Thanks Pecan Grove, for being the best!!!\n\n\nI really can't say enough good things about this Veterinary hospital. We just moved here and they were awesome about getting me in asap.   Dr. Blevins stated so much spite to my wonderful dog Murray and mayself.  If you want a place where they understand your love for your pet, this is the place. I had to make the horrible decision to euthanize my Murray (he was almost 16 and couldn't walk at this point) and she put a house call.  Murray hated left to the vet, alike she came to us.  There are vets higher to me, but l would drive a longer route because Doktor. Tuttle is subsequently whopping.","Successful"
0.0,1179.0,0.0,0.00014841556549072266,"BEWARE!!! My husband and i both had a few bites of the steak from there and it didnt taste right so we stopped eating it. (That is the only thing we both ate the same that day). We both ended up with horrifying food poisoning for 2 days. I am pregnant so of course i am extremely scared and mad. Still have yet to get the little one checked out... but hopefully the baby is okay. PLEASE AVOID THIS PLACE! I feel like i died for 2 days and am finally coming back to life.",0.0,0.00015223026275634766,"BEWARE!!! Min couples and i both took a small bites of the steak from there and it didnt taste right so we stopped eating it. (That is the only thing we both ate the same that day). We both ended up with revolting food poisoning for 2 days. I am pregnant so of classes i am extremely appalled and mad. Still have yet to achieved the slight one verification out... but hopefully the baby is good. POSER AVOID SAY PLACEMENT! I thoughts like i died for 2 days and am anyhow coming back to eternity.","Failed"
0.0,136.0,0.0,0.0002853274345397949,"I had the fried salt n pepper catfish and calabash shrimp, it was pretty good. I'd say average for a fried fish place. The salad bar was worthless though, lettuce was wilted and gross. However the service was absolutely awful. It is not crowded at all and we have been waiting for over ten minutes for our waitress.",1.0,0.6771730780601501,"I had the fried salt n pepper catfish and calabash shrimp, it was pretty good. I'd say average for a fried fish mise. The salad bar was worthless though, lettuce was celery and gross. However the service was absolutely monstrous. It is not crowded at all and we have been waiting for over ten minutes for our waitress.","Successful"
0.0,594.0,0.0,0.00014889240264892578,"Decided to try the Quad for the 1st time and will never do it again! Don't be fooled by he casino style down stairs, the rooms look completely different! I was under the impression that the rooms were renovated and updated- nope! Elevators are old and scary, all the hallways and rooms have stains everywhere! IThe rooms are like a motel 6, dirt, things broken and just definitely not what was expected. This is not clear on the website either!  I will never come back here, worth a little more money to stay somewhere nicer! Wanted to try something knew, but wished I didn't. It reeks of weed everywhere too! No air flow and people smoking weed around every corner! Not okay!",1.0,0.705091118812561,"Akhtar to try the Quad for the 1st jours and will never fact it again! Don't be fooled by he casino style down stairs, the rooms gazing thoroughly diverse! I was under the impression that the rooms were renovated and updated- nan! Ladder are antigua and scary, all the aisles and camera have spot everywhere! IThe rooms are like a hotels 6, dirt, things broken and just definitely not what was expected. This is not clear on the website either!  I will never come back here, worth a little more money to stay somewhere nicer! Wanted to try something knew, but enjoyed I didn't. It reeks of herb everywhere too! No air flow and people smoking weed around each corner! Not okay!","Successful"
0.0,515.0,0.0,0.00014925003051757812,"They still get two stars because the margs are typically delicious, and food is fresh. The service, however, is TERRIBLE. \n\nThere was a wait to sit on the patio on Tuesday night so we got drinks at the bar. Everyone ordered traditional margs on the rocks. Then when we were seated we ordered another round. This second round tasted nothing like what we are used to (we come almost once a week here), was very sweet and syrupy tasting. We complained but the sever only offered, \""""I'm not sure why you think that, they all come from a mix.\"""" If 6 people think their second margaritas taste different than their first they are probably right, and he should have brought them back and double checked with the bar. \n\nA little girl a couple tables over complained to her server that there was a bug in her soda. Instead of offering her a new one she simply said, \""""Oh yuck. That's gross\"""" and walked away. \n\nWe will still come here because we like the fajitas and margs (especially when they are half-priced), but really hope the service improves.",1.0,0.8176937103271484,"They still get three stars because the margs are typically delicious, and food is fresh. The service, however, is TERRIBLE. \n\nThere was a wait to sit on the patio on Tuesday night so we got drinks at the bar. Everyone ordered traditional margs on the rocks. Then when we were seated we ordered another round. This second round craved nothing like what we are used to (we come almost once a week here), was very sweet and treacle tasting. We complained but the interruptions only offered, \""""I'm not sure why you think that, they all come from a mix.\"""" If 6 people think their second fajitas taste different than their first they are probably right, and he should have brought them back and double checked with the bar. \n\nA little girl a couple figure over complained to her server that there was a bug in her soda. Instead of offering her a new one she simply said, \""""Oh ahhh. That's noticeable\"""" and went outer. \nth\nWe will still future here because we like the enchiladas and margs (especially when they are half-priced), but genuinely hope the serves enhances.","Successful"
1.0,179.0,1.0,0.0001462697982788086,"Trenta Iced Coffee, whole milk, 12 pumps.\n\nThat's what I like and that's how I like it.\n\nIt is so odd to me that I can go to a Chain and order this drink everywhere and each and every place it just comes out a little different or in some cases, very different.\n\nA little too much ice in our cups but other than that it was the BEST iced coffee I have ever had from any starbucks. \n\nWayyyyy to busy and crowded for me and my liking on a Saturday Morning. But I will brave the crowds just for a hunkering of that delicious tall, cold coffee drink.",0.0,0.5847575068473816,"Trenta Iced Coffee, whole milk, 12 pumps.\n\nThat's what me like and that's how I iike it.\n\nIt is so odd to me that I can go to a Chain and order this drink everywhere and each and every place it just comes out a little different or in some cases, very different.\n\nA little too much ice in our cups but other than that it was the ADVISABLE iced coffee I have ever had from any starbucks. \n\nWayyyyy to busy and crowded for me and my liking on a Saturday Morning. But I will brave the crowds just for a hunkering of that delicious tall, cold coffee drink.","Successful"
0.0,527.0,0.0,0.00014972686767578125,"If your steak comes out not the way you want and no one doesn't come around to acknowledge it, do you still eat it?..\n\nAnyway, I ordered a steak and lobster, market price of $72 dollars. You'd expect a steak house to know how to cook steak right? Steak was very hard, almost like a very bad cut and over cooked.\n\nProbably at the end of our meal, manager comes around asks how things are doing? Steak is over cooked I say, and he asks if he could make up by a dessert? I say no, he asked for another steak I say no, we had a show to attend so we didn't have time to sit around any longer. \n\nLong story short they should've taken the steak off the bill as it wasn't cooked correctly, but they didn't. \n\nI was weary of going here to dine in, and I should've trusted my gut instinct.\n\nI could've cooked a better steak myself.\n\nGo there for the view, not the food you'll be disappointed!",1.0,0.556562066078186,"If your steak comes out not the way you want and no one doesn't come around to grateful it, do you still eat it?..\n\nAnyway, I ordered a steak and lobster, market price of $72 dollars. You'd expect a steak house to know how to cook steak right? Breaded was very hard, almost like a very bad cut and over stew.\n\nProbably at the end of our meal, manager comes around asks how things are doing? Steak is over cooked I say, and he asks if he could make up by a dessert? I say no, he asked for another steak I say no, we had a showcases to attend so we didn't have time to sit around any longer. \n\nLong story short they should've taken the steak off the lois as it wasn't cooked justifiably, but they didn't. \n\nI was bleary of going here to feasting in, and I should've trusted my gut reflex.\n\nI could've cooked a stronger steak myself.\n\nGo there for the belvedere, not the devouring you'll be disappointed!","Successful"
0.0,85.0,0.0,0.00015056133270263672,"Vegetarians beware. Watch our for the flour tacos cooked in lard, chips in the same kettle used to fry shrimp and rice in chicken broth. This was not a good culinary experience.",1.0,0.8095881342887878,"Vegetarians caveat. Watch our for the flour tacos cooked in lard, chips in the same kettle used to fry shrimp and reyes in chicken broth. That was not a good lunchroom experience.","Successful"
1.0,152.0,1.0,0.0001468658447265625,"I'm here just about once a week. Great and ever changing selection of beer, all the local favorites and food spots just a walk away. TV screens all over, Jenga and board games. They even have a selection of blended brews. If you're ever in south end, stop by.",0.0,0.5073702335357666,"I'm here just about once a joo. Whopping and ever changing selection of beer, all the local favour and food blemish just a walk away. TV screens all over, Jenga and board games. They even have a selection of blended brews. If you're ever in south end, stop by.","Successful"
1.0,430.0,1.0,0.00015461444854736328,"I come to Vegas about six times a year.  Two times a year we stay for a WHOLE week.  But every time we stay at the Palazzo.  \n\nThe casino is clean and the air is well circulated.  None of that smokey air as soon as you step into the casino.  The hotel smells like flowers! I get excited every time i arrive and check in.\n\nTheir comps are really good.  We have tried other casinos ( wynn/encore).  The Palazzo will give you a good casino rate for the rooms if you open up a players card.  Log in a couple hours of BJ and you'll get something comped.  \n\nShopping shopping shopping!!! A up scale shopping mall is right on the second floor. :) Louboutin, Jimmy Choo, Tory Burch, DVF, did i mention LOUBOUTINS!!! haha My fav store with my fav sales manager :) Go there!\n\nRoom service at the Palazzo is 5 star dinning in your PJs.  Food is delicious and pretty fast.  If you dont want room service walk over to the Venetian. (attached to Palazzo )  They have Noodles Asia.  Open til i think 3 in the am!!!  Authentic chinese food.  YUM-MY\n\nRoomy rooms, good smelling air, great shopping, awesome location for the hottest clubs (XS, Surrender, Tao), Yummy food...i love this second home in Vegas :)",0.0,0.5989676117897034,"I come to Vegas about six times a year.  Two times a year we stay for a WHOLE week.  But every time we stay at the Palazzo.  \n\nThe casino is clean and the air is well circulated.  None of that smokey air as soon as you step into the casino.  The hotel smells like flowers! I get excited all time i arrive and check in.\n\nTheir comps are explicitly ok.  We have tried other casinos ( wynn/encore).  The Palazzo will give you a good casino rate for the rooms if you open up a players card.  Log in a couple hours of BJ and you'll get something comped.  \n\nShopping shopping shopping!!! A up scale shopping mall is right on the second floor. :) Louboutin, Jimmy Choo, Tory Burch, DVF, has i invoking LOUBOUTINS!!! meh Mia fave store with my fav sales manager :) Go there!\n\nRoom service at the Palazzo is 5 star dinning in your PJs.  Food is delicious and pretty fast.  If you dont want room service walk over to the Venetian. (attached to Palazzo )  They have Noodles Asia.  Open til i think 3 in the am!!!  Authentic chinese food.  YUM-MY\n\nRoomy rooms, good smelling air, great shopping, awesome location for the hottest clubs (XS, Surrender, Tao), Yummy food...i love this second home in Vegas :)","Successful"
0.0,237.0,0.0,0.00016021728515625,"SAD NEWS. Chase no longer lets others put any amount of cash into another's account. That means, my business partner can't deposit to my account, nor can I deposit $100 to my step-daughters account if she needs some money. THIS IS A TERRIBLE POLICY. Speaking with the manager, this comes from the top. There is no work-arounds. Even with ID, only the account holder may deposit CASH to their account. TERRIBLE CUSTOMER SERVICE from the TOP MANAGEMENT, I have only compliments for the local branch Manager.",1.0,0.6005717515945435,"SAD NEWS. Chase no longer lets others put any amount of cash into another's account. That means, my business partner can't deposit to my account, nor can I deposit $100 to my step-daughters account if she needs some money. THIS IS A TERRIBLE POLICY. Speaking with the manager, this comes from the top. There is no work-arounds. Even with ID, only the account holder may deposit CASH to their account. TOWERING BENEFITING SERVICE from the TOP LEADERSHIP, I have only compliments for the local branch Administer.","Successful"
1.0,29.0,1.0,0.001822352409362793,"fast and friendly good food.",0.0,0.969694197177887,"fast and friendly ok food.","Successful"
1.0,141.0,1.0,0.0001481771469116211,"I buy a lot of gifts for my wife here.  The hand-made original artisan jewelry is really nice.  They have a bunch of other unique gift-items, clothes, etc. for the more indie-minded.",0.0,0.5045229196548462,"I buy a lot of dons for my wife here.  The hand-made original artisan jewelry is admittedly nice.  They do a bunch of other single gift-items, frock, cetera. for the more indie-minded.","Successful"
1.0,231.0,1.0,0.001373291015625,"Went back to this place because some friends wanted to go for fish fry.  Got to say--they do a nice fish fry.  The cod was excellent, the hashbrowns were solid, and the roll was your standard hard dinner roll, but it was nice.  The coleslaw was weird, though. It was very sweet; not my favorite sort of slaw.  The price was good, the beer specials were nice, and the waitress was very good.  All in all, I can't complain.\n\nI do need to speak about their fried cheese curds, though.  \n\nI have no idea what sort of cheese comprised them.  It wasn't a standard cheddar.  They were waxy and weird, sort of like a cross between a processed cheese and cheddar.  They coated them in a thick batter that was overly spicy, probably to compensate for the weird curd taste.  \n\nAll in all--some of the worst curds I've had around this fair state of ours.  I'd go back for the fish, but skip the curds.",0.0,0.6343305110931396,"Went back to this place because some friends wanted to go for fish fry.  Got to say--they do a nice fish fry.  The cod was great, the hashbrowns were solid, and the roll was your standard hard dinner roll, but it was nice.  The coleslaw was weird, though. It was very sweet; not my favorite sort of slaw.  The price was good, the beer specials were nice, and the waitress was very good.  All in all, I can't mourns.\n\nI do need to speak about their fried cheese curds, though.  \n\nI have no idea what sort of cheese comprised them.  It wasn't a standard cheddar.  They were waxy and weird, sort of like a cross between a processed cheese and cheddar.  They coated them in a thick batter that was overly spicy, probably to compensate for the weird curd taste.  \n\nAll in all--some of the worst curds I've had around this fair state of ours.  I'd go back for the fish, but skip the curds.","Successful"
0.0,251.0,0.0,0.00024455785751342773,"Sorry kids, I hate to dumb this down but we read about Dino's and were shocked to find it as a cinder block, boring bar in the middle of the wretched strip befor even downtown.  At night when it fills up with crazy drunks it might appeal to somebody but not me. Dean Martin never drank here, for a reason.",1.0,0.5747362375259399,"Sorry kids, I enmity to dumb this down but we read about Dino's and were shocked to find it as a cinder block, wearisome bar in the middle of the wretched strip befor even downtown.  At night when it fills up with crazy drunks it possibilities redress to whosoever but not me. Dean Martin never drinking here, for a reason.","Successful"
