"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,277.0,0.0,0.0015872716903686523,"President Hu congratulates Sihamoni on becoming king of Cambodia Chinese President Hu Jintao sent a message to Norodom Sihamoni on Thursday to congratulate him on his election as the king of Cambodia.",2.0,0.5165748596191406,"President Hu congrats Sihamoni on becoming kaiser of Angkor Chinese President Hu Jintao sent a messages to Norodom Sihamoni on Ayer to appreciating him on his opting as the roi of Cambodia.","Successful"
3.0,138.0,3.0,0.030196070671081543,"AOL Shows Safe Chat Rooms Secure USB tokens used to verify a child's age before allowing him to chat.",2.0,0.5218220949172974,"GOOGLE Shows Safe Talks Rooms Safest BELKIN souvenir used to verify a child's age before allowing him to chat.","Successful"
2.0,136.0,2.0,0.019063293933868408,"Update 1: Hollinger to Take \$27M Charge for Suits Hollinger International Inc. said Tuesday it will take a pretax charge of \$27 million to settle advertisers #39; lawsuits over inflated circulation numbers issued for years by the Chicago Sun-Times.",3.0,0.5250310897827148,"Freshen 1: Hollinger to Take \$27M Charge for Suits Hollinger International Inc. asserts Mardi it will take a pretax charge of \$27 million to settle advertisers #39; lawsuits over inflated circulation numbers issued for years by the Chicago Sun-Times.","Successful"
2.0,156.0,2.0,0.00665050745010376,"Dollar Extends Recovery Against Euro, Yen The dollar rebounded for a second session on Thursday as traders and investors took profits on bets against the US currency before the year draws to a close.",0.0,0.5217170715332031,"Australian Extends Recovery Anti Euro, Yen The wons rebounded for a second session on Thursday as traders and investors took takings on bets against the AMERICANA currency before the year draws to a close.","Successful"
3.0,287.0,3.0,0.010468006134033203,"Vendors Upgrade Development Tools OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borland Software Corp. last week separately brought out upgrades to their development tool lines that executives said add support for heterogeneous environments and ",2.0,0.5616008043289185,"Vendors Upgrade Advancement Utility OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borland Software Corp. last week singularly instituted out upgrades to their development tool channeling that fuhrer said add support for heterogeneous environs and ","Successful"
3.0,251.0,3.0,0.047966718673706055,"Privacy questions arise as RFID hits stores BALTIMORE--Proponents of radio frequency identification used to have a quick and easy response to consumer advocates charging that the technology posed an alarming threat to privacy.",2.0,0.5052482485771179,"Privacy questions arise as RFID befallen stores BALTIMORE--Proponents of broadcaster oftentimes detecting used to have a quick and relaxed response to consumer defender charging that the technique posed an alarming jeopardizes to privacy.","Successful"
1.0,520.0,1.0,0.004157364368438721,"FIFA to investigate racism in Madrid Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid.",0.0,0.508324384689331,"FIFA to investigate semitism in Spain Zurich, Switzerland (Sports Network) - FIFA gonna waging an polls into the supremacist catchphrases Madrid admirer ambitions at negra Lish responders during Jue #39;s friendly at the Bernabeu in Madrid.","Successful"
1.0,303.0,1.0,0.004652440547943115,"Hamm hopes to get on a roll Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the Olympic men's all-around in gymnastics.",3.0,0.6445814371109009,"Renner hopeful to becoming on a rollo Palo Hamm takes another shot at landmark tonight, when he'll experiments to exists the first American to win the Olympia men's all-around in gymnastics.","Successful"
2.0,119.0,2.0,0.08347558975219727,"Boeing gets downpayments Boeing has received downpayments for up to 200 of its new 7E7 planes in addition to the known 52 orders it has gained, Chief Executive Harry Stonecipher said in an interview published on Thursday.",3.0,0.52425217628479,"Aeronautics gets downpayments Aeronautics has received downpayments for up to 200 of its new 7E7 aeroplanes in addition to the known 52 orders it has gained, Chief Executive Harry Stonecipher said in an interview published on Thursday.","Successful"
1.0,109.0,1.0,0.00038039684295654297,"Florida Linebacker Charles Charged (AP) AP - Florida linebacker Taurean Charles was charged with aggravated battery and culpable negligence-infliction of injury Wednesday from a fight at an off-campus party in June.",0.0,0.8431304097175598,"Florida Jock Charles Charged (AP) APS - Ornamental jocks Taurean Charles was charged with aggravated battery and culpable negligence-infliction of injury Wednesday from a fight at an off-campus party in June.","Successful"
3.0,326.0,3.0,0.01787865161895752,"Sony, IBM, and Toshiba Reveal Additional Details on Cell Chip Initial versions of PlayStation 3 chip will not be produced with a cutting-edge chip-making technology. The four companies developing the Cell consumer electronics microprocessor released a few more details ",2.0,0.5072547793388367,"Sony, IBM, and Toshiba Disclosed Adds Details on Cell Chip Foreplay versions of sony 3 flea will not be produced with a cutting-edge chip-making technology. Both three companies developing the Mobil consumer electronics microchip disclosure a little more clarity ","Successful"
1.0,238.0,1.0,0.0005774497985839844,"Chargers to start Brees in Houston, beyond com. The San Diego Chargers announced on Monday that Drew Brees will start the 2004 opener against the Houston Texans at Reliant Stadium.",2.0,0.6828753352165222,"Carriers to start Brees in Houston, beyond com. The San Diego Chargers announced on Ayer that Phones Brees will commence the 2004 unlocking against the Houston Titans at Reliant Stadium.","Successful"
2.0,257.0,2.0,0.01131206750869751,"Nova Chemicals, BP to Form European Plastics Venture (Update1) Nova Chemicals Corp., Canada #39;s largest chemical maker, and BP Plc, Europe #39;s biggest oil company, agreed to merge their European styrenics polymer businesses into a 50-50 venture to reduce costs.",3.0,0.6292626857757568,"Nova Chemicals, BP to Form European Styrofoam Venture (Update1) Nova Chemicals Corp., Nationals #39;s largest biology maker, and BP Plc, Europe #39;s longest fuels airlines, concur to merge their European styrenics polymer businesses into a 50-50 venture to reduce costs.","Successful"
0.0,250.0,0.0,0.007196962833404541,"Profile: Leftist Vazquez wins Uruguay presidential poll Uruguay #39;s leftist candidate Tabare Vazquez won a historic victory in Sunday #39;s presidential elections with more than 50 percent of the ballot.",3.0,0.7087787985801697,"Profile: Leftist Vazquez yuan Venezuela presidential poll Paraguayan #39;s socialist apps Tabare Vazquez won a historic victory in Sundays #39;s republican wahl with more than 50 percent of the ballot.","Successful"
2.0,1.0,3.0,0.8292738199234009,"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.",3.0,0.8292738199234009,"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.","Skipped"
2.0,70.0,2.0,0.33950650691986084,"DaimlerChrysler, GM to team up on hybrid engines General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding.",3.0,0.5966594219207764,"DaimlerChrysler, GM to group up on hybrid engines General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding.","Successful"
0.0,362.0,0.0,0.003131568431854248,"Munch masterpiece 'The Scream' stolen from Oslo museum (AFP) AFP - A version of Edvard Munch's masterpiece ""The Scream"" and another famous painting by the great Norwegian artist were stolen from an Oslo museum by armed and hooded robbers, police said.",3.0,0.5191075205802917,"Munch masterpiece 'The Scream' theft from Tallinn museum (AFP) AFP - A version of Henrik Munch's masterpiece ""The Scream"" and another respectable frescoes by the great Norwegian creators were stolen from an Oslo museum by armaments and conceals robbers, spatula said.","Successful"
1.0,216.0,1.0,0.008851170539855957,"Major teams bounce back in World Cup soccer qualifiers LONDON: After a mixed bag of results in the weekend #39;s soccer qualifiers, Europe #39;s major countries asserted their authority this morning with France, England and Italy all winning away.",3.0,0.5649813413619995,"Major teams bounce back in Planetary Cup soccer qualifiers LONDON: After a hybrid bag of output in the weekend #39;s pied qualifiers, Europe #39;s major countries asserts their authority this walrus with France, England and Italy all winning away.","Successful"
3.0,317.0,3.0,0.05219763517379761,"Europe #39;s Mission to Moon Called Success In this artist #39;s rendition released by the European Space Agency, the European-made SMART-1 solar-powered satellite is seen nearing the Moon on its way to make the first comprehensive inventory of key chemical elements in the lunar surface.",0.0,0.6411750316619873,"Europe #39;s Mission to Moon Telephoned Success In this artist #39;s rendition released by the European Satellites Agency, the European-made SMART-1 solar-powered moon is seen nearing the Lune on its modo to fulfil the first comprehensive stockpiled of key chemical constituents in the moonlight surface.","Successful"
1.0,265.0,1.0,0.009788453578948975,"Bovina wins Pilot Pen tournament Elena Bovina of Russia outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her third WTA title.",0.0,0.5030872821807861,"Bovina triumphal Pilot Pens pageants Galina Bovina of Putin trounced Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournaments Saturday. Bovina, seeded seventh, won her third WTA title.","Successful"
2.0,1.0,0.0,0.8121597766876221,"Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.",0.0,0.8121597766876221,"Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.","Skipped"
1.0,61.0,1.0,0.23472654819488525,"One of nation #39;s hottest coaches, Tedford will shock nation and &lt;b&gt;...&lt;/b&gt; The T-shirt was the brainchild of Bob Rose, the University of California #39;s aptly named executive associate athletic director for communications, and it speaks to the school #39;s football revival on numerous levels.",3.0,0.6188538670539856,"One of nation #39;s hottest coaches, Tedford will shock nation and &lt;b&gt;...&lt;/b&gt; The T-shirt was the brainchild of Bob Rose, the University of California #39;s aptly named executive associate athletic director for communications, and it speaks to the school #39;s footballs revival on numerous levels.","Successful"
2.0,73.0,2.0,0.4897148013114929,"Oracle v. Peoplesoft: the joke is on... Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisition of JD Edwards.",3.0,0.5237919092178345,"Oracle v. Peoplesoft: the joke is on... Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisitions of JD Edwards.","Successful"
3.0,489.0,3.0,0.012314677238464355,"NEEMO's Undersea Operations: Making Telemedicine a Long Distance Reality (SPACE.com) SPACE.com - It gives new meaning to the term ""housecall"", but aquanauts aboard NASA's undersea research station, Aquarius, have performed simulated medical procedures with the help of a Canadian doctor 1300 miles away.",0.0,0.5870394706726074,"NEEMO's Seabed Operations: Having Telemedicine a Langer Away Facto (SPACE.com) SPACE.com - He entrusts nouveau connotation to the term ""housecall"", but aquanauts aboard NASA's dive surveyed station, Aquarius, have exercised falsified medical practises with the help of a Canadian doctor 1300 kilos away.","Successful"
0.0,186.0,0.0,0.00032198429107666016,"Generals May Pay a Price for Iraq Abuse WASHINGTON - The Abu Ghraib prisoner abuse scandal could effectively end the careers of four Army generals who are linked indirectly to the misconduct but face no criminal charges.    The four are singled out for varying degrees of criticism - mixed with instances of praise - in two comprehensive investigative reports released last week...",3.0,0.5581192970275879,"Generals May Pay a Price for Bagdad Abuse DC - The Abo Weird lodgers abuse scandal could effectively end the careers of four Sil generale who are linked indirectly to the misconduct but face no criminal charges.    The four are singled out for varying degrees of criticism - mixed with instances of praise - in two comprehensive investigative reports released last week...","Successful"
1.0,92.0,1.0,0.011748015880584717,"Singer: Minaya returns home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Shea Stadium, and allowed his life to flash before his eyes.",2.0,0.8007515668869019,"Singer: Minaya income home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Sze Stadium, and allowed his life to flash before his eyes.","Successful"
0.0,236.0,0.0,0.0023343563079833984,"Pope Prays for Beslan School Dead at Italy Mass  LORETO, Italy (Reuters) - Pope John Paul prayed for the  victims of the ""inhumane violence"" of Russia's Beslan school  tragedy as he said Mass on Sunday before 200,000 people in  central Italy.",1.0,0.7012518644332886,"Pope Prays for Beslan School Dead at Lombardi Mass  LORETO, Lombardi (Reuters) - Pope John Paul please for the  discriminated of the ""inhumane violence"" of Russia's Beslan school  disasters as he said Mass on Mardi before 200,000 people in  nucleus Italy.","Successful"
3.0,74.0,3.0,0.21809369325637817,"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measurements on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.",2.0,0.6232514381408691,"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance gauge on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.","Successful"
0.0,66.0,0.0,0.1821865439414978,"Kuwait assures help on hostages NEW DELHI, Aug. 25. - Kuwait has promised to leave no stone unturned to ensure the safe return of the three Indians who were taken hostage in Iraq.",1.0,0.5178169012069702,"Kuwait assures help on hostages NEW DELHI, Aug. 25. - Kuwait has promised to leave no stone unturned to ensure the safe return of the three Indians who were taken snatched in Iraq.","Successful"
2.0,46.0,2.0,0.18850302696228027,"BT to buy Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s largest phone company, plans to buy Infonet Services Corp. for US\$965mil to add a data network spanning more than 180 countries.",3.0,0.5097116231918335,"BT to buy Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s largest phone company, plans to buy Infonet Services Corps. for US\$965mil to add a data network spanning more than 180 countries.","Successful"
1.0,473.0,1.0,0.00022083520889282227,"Redskins Underway The Redskins and Cowboys are underway from FedEx Field, a game that marks the first time legends Joe Gibbs and Bill Parcells have faced each other since 1990.",1.0,0.28788167238235474,"Orioles Underway The Astros and Astros are underway from FedEx Field, a gaming that flagged the first lifespan legend Ju Gibbs and Billing Parcells hectare confronts each other than 1990.","Failed"
2.0,174.0,2.0,0.0194891095161438,"Google Results Revive 'Dot-Com' Fervor  NEW YORK/SAN FRANCISCO (Reuters) - Shares of Google Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.",3.0,0.5157167911529541,"Google Results Revive 'Dot-Com' Fervor  FICTION YORK/SAN FRANNIE (Reuters) - Exchanging of Google Lnc.  pink as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.","Successful"
2.0,116.0,2.0,0.0029441118240356445,"US opening oil reserve NEW YORK (CNN/Money) - The federal government said Thursday it plans to loan a limited amount of crude oil from the nation #39;s strategic reserve in a bid to offset shortages caused by Hurricane Ivan.",3.0,0.5372738242149353,"ONS opening oil rez NEW YORKE (CNN/Money) - The federal government said Thursday it plans to loan a limited amount of crude oil from the nation #39;s strategic preserves in a bid to eccentricity shortages caused by Hurricane Ivan.","Successful"
1.0,94.0,1.0,0.013542234897613525,"Angry Philippoussis loses again Defending champion Mark Philippoussis crashed out in the first round of the Shanghai Open on Tuesday, losing to American Glenn Weiner 3-6, 6-4, 6-4.",0.0,0.6725592613220215,"Angry Philippoussis loses again Defending defends Mark Philippoussis crashed out in the first cycle of the Shanghai Open on Tuesday, losing to American Stephenson Wiener 3-6, 6-4, 6-4.","Successful"
2.0,308.0,2.0,0.0017055869102478027,"Shares Gain While Oil Holds Near \$50  LONDON (Reuters) - European stock markets rose and absorbed  three separate share placings on Wednesday, boosted by Wall  Street's strong finish while oil prices held close to \$50 a  barrel ahead of U.S. oil inventory data.",0.0,0.5092791318893433,"Bartered Gain While Inflammable Holds Near \$50  BRITONS (Reuters) - European stock markets surges and absorbed  three separate share placings on Wednesday, boosted by Wall  Street's strong finish while gas coste held close to \$50 a  barrel ahead of U.r. oil stockpiled data.","Successful"
0.0,169.0,0.0,0.0016011595726013184,"Israel levels new accusations against Syria Without acknowledging responsibility for the car-bombing death of a Hamas activist in Syria, Israeli Deputy Defense Minister Zeev Boim yesterday issued a toughly worded ",3.0,0.5670884847640991,"Judaism levels new accusations against Assyria Without acknowledging upload for the car-bombing croaks of a Hams activist in Syria, Hebrew Deputy Defense Minister Zeev Boim yesterday issued a toughly worded ","Successful"
1.0,316.0,1.0,0.002351701259613037,"Closer Percival OKs \$12M Deal With Tigers Detroit Tigers relief pitcher Troy Percival speaks to the media after a news conference in Detroit, Wednesday, Nov. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year contract.",3.0,0.7505686283111572,"Closer Farnsworth OKs \$12M Adress Through Tigers Detroit Tigers relief pitcher Trojan Edwin speaks to the multimedia after a beginner symposium in Detroit, Wednesday, Jul. 17, 2004. Edwin and the Tiggers approves on a \$12 billion, two-year contract.","Successful"
3.0,1.0,2.0,0.5096936225891113,"US Supreme Court To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ",2.0,0.5096936225891113,"US Supreme Court To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ","Skipped"
0.0,316.0,0.0,0.0035845041275024414,"Sudan: UN Ruling Won #39;t Help Stop Crisis KHARTOUM, Sudan Sept. 19, 2004 - A US-backed United Nations resolution threatening oil sanctions for the violence in Sudan #39;s Darfur region will only make it harder for the government to calm the insurrection there, a Sudanese official said Sunday.",3.0,0.8525133728981018,"Sudan: UN Ruling Won #39;t Help Stop Crisis KHARTOUM, Khartoum Jul. 19, 2004 - A US-backed United Nations liquidated threatening oil sanctions for the brute in Darfur #39;s Davor region will only make it harder for the vlado to tranquility the revolts there, a Sudanese servers said Thu.","Successful"
3.0,132.0,3.0,0.1660064458847046,"German teenager indicted over Sasser worm Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser worm that crashed hundreds of thousands of computers worldwide after spreading at lighting speed over the Internet.",0.0,0.5121320486068726,"German teenager indicted over Sasser ver Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly created the Sasser worm that crashed hundreds of thousands of team worldwide after spreading at lighting speed over the Internet.","Successful"
2.0,339.0,2.0,0.010794758796691895,"Growing auto losses cloud Ford #39;s outlook Ford Motor Co. swung to a third-quarter profit, but losses at the automakers global automotive operations widened, underscoring the difficulty Ford still faces ",3.0,0.5680618286132812,"Growing che losses cloud Camry #39;s insights Volkswagen Motor Co. stolen to a third-quarter profit, but losses at the motorcars global vehicular exploitation widened, underscoring the difficulty Oldsmobile still faces ","Successful"
3.0,170.0,3.0,0.010524153709411621," #39;SICKOS #39; HUNTING FOR DEER WITH A MOUSE SAN ANTONIO - Forget about PlayStation 2 - Texas entrepreneur wants to kick computer gaming up to the next level by offering players a chance at some real-live killing via mouse and modem.",0.0,0.6077486276626587," #39;SICKOS #39; HUNTING FOR BUCK WITH A KIDD SAO NESTOR - Forget about gameboy 2 - Texas entrepreneur wants to kick computer gaming up to the next level by stipulation players a chance at some real-live killing via mouse and modem.","Successful"
2.0,76.0,2.0,0.05064702033996582,"German retailer snubs union plan Struggling German department store owner, KarstadtQuelle, has rejected unions concessions over pay considered crucial to a successful restructuring of the firm.",0.0,0.6020642518997192,"German trafficker snubs union plan Struggling German department store owner, KarstadtQuelle, has rejected unions concessions over pay considered crucial to a successful restructuring of the firm.","Successful"
1.0,645.0,1.0,0.0002568364143371582,"Parker #39;s confidence key; Wade needs seasoning Tonight #39;s game featuring the Miami Heat and their three-time NBA finals MVP Shaquille O #39;Neal versus the San Antonio Spurs and their two-time NBA Finals MVP Tim Duncan has obvious potential as an early-season championship preview.",0.0,0.5559333562850952,"Richardson #39;s distrust key; Wade compulsory bandage Tonight #39;s game championships the Miami Warming and their three-time LEBRON playoff MVP Deron aussie #39;Neal versus the Sans Felix Eardrums and their two-time LEBRON Definitive MVP Tim Harrison hague prominent peril as an early-season starring preview.","Successful"
1.0,222.0,1.0,0.0017060637474060059,"Golf: Woods #39; bitter sip from cup MICHIGAN - Tiger Woods finished the 35th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his relationship with the biennial team competition remains.",0.0,0.540641725063324,"Golf: Woods #39; pitched sips from football MITCH - Tiger Woods finished the 35th Ritter Taza on a personal winning observational in the last-day singles, but the enigma of his connectivity with the biennial remit competition remains.","Successful"
3.0,221.0,3.0,0.007861673831939697,"Polese steps into open-source fray Former Sun and Marimba executive Kim Polese takes the helm of SpikeSource, a start-up which will offer services around open source software.",2.0,0.6140581369400024,"Polese paso into open-source fray Former Sunbeam and Zither executive Kim Polese toma the helm of SpikeSource, a start-up which volition offer services around opener fount software.","Successful"
0.0,85.0,0.0,0.09793388843536377,"Experts dampen bird flu fears International health officials at an emergency meeting in Bangkok Monday said there is no evidence that bird flu has been passed from one human to another.",3.0,0.644486129283905,"Experts dampen bird viruses fears International health officials at an emergency meeting in Khao Fri said there is no evidence that bird flu has been passed from one human to another.","Successful"
0.0,447.0,0.0,6.341934204101562e-05,"Fierce Clashes in Iraq Kill 34 People BAGHDAD, Iraq - U.S. forces battled insurgents loyal to Shiite cleric Muqtada al-Sadr in the Baghdad slum of Sadr City on Tuesday, in clashes that left at least 34 people dead, including one American soldier, and 193 people injured, U.S...",3.0,0.6974626779556274,"Fierce Clashes in Afghanis Reaps 34 Humans BAGHDAD, Afghani - o.S. sil battled warriors trusty to Sze parish Muqtada al-Sadr in the Baghdad haphazard of Sadr City on Tuesday, in collisions that exiting at least 34 humans dead, incorporated one American soldier, and 193 people injured, U.S...","Successful"
1.0,253.0,1.0,0.0013173222541809082," #39;Noles Rebound Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.",2.0,0.664466142654419," #39;Noles Rebound Bernadette Washington ran for 104 yards and a touchdown and Florida State toppled Alabama-Birmingham #39;s Darry Hackney eight temps Saturday night to rebound from a discouraging loss to Raton with a 34-7 victory.","Successful"
3.0,110.0,3.0,0.012455940246582031,"Mars mission hailed as top 2004 breakthrough The discovery that Mars could have supported life billions of years ago has been ranked by the editors of international journal Science as the most important scientific achievement of 2004.",0.0,0.5881971716880798,"Nov duty hailed as top 2004 breakthrough The identified that Mar could have supported life billions of years ago has been ranked by the authors of international journal Science as the most important scientific achievement of 2004.","Successful"
0.0,234.0,0.0,0.04407644271850586,"Government gets tough as South Korea's labor reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.",2.0,0.586021900177002,"Government gets rigorous as Easterly Korea's labor reform sparks protests (AFP) AFP - The Easterly Ambrose governance is apprised of tough action against union militancy as billing aimed at increasing flexibility in Sud Korea's labor market steered a head-on collision with labor groups.","Successful"
1.0,84.0,1.0,0.0020750761032104492,"Feyenoord make most of early fortune HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.",3.0,0.8082923293113708,"Feyenoord make most of early fortune HEARTS UEFA Goblet adventure may have been sidetracked in Rotterdam but instructors Craig Levein can take comfort from the fact he has three more gaming to get it back on track.","Successful"
0.0,209.0,0.0,0.0010659098625183105,"Powell calls for more Korea talks US Secretary of State Colin Powell ends  his tour of Asia by once again asking North Korea to resume nuclear talks.",1.0,0.5146805047988892,"Powell calls for more Korea talked US Secretary of State Colin Powell ends  his tour of Thing by once again asking Northward Korea to reinstated thermonuclear talks.","Successful"
2.0,93.0,2.0,0.03908032178878784,"Ford: Monthly Sales Drop, Company Looks To New Vehicles Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - news - people ) reported vehicle sales in October that fell 5 from a year ago.",0.0,0.5916601419448853,"Ford: Monthly Sales Drop, Company Looks To New Vehicles Cruising along the ever-stretching road of decline. Che giant Ford Motor (nyse: F - presse - people ) reported vehicle sales in October that fell 5 from a year ago.","Successful"
2.0,83.0,2.0,0.02846062183380127,"CHUCK JAFFE BOSTON (CBS.MW) -- A lot of people got excited when Fidelity Investments announced recently that it was cutting fees on five index mutual funds.",3.0,0.5658848285675049,"CHUCK JAFFE HARVARD (CBS.MW) -- A lot of people got excited when Fidelity Invested announced recently that it was cutting fees on five directory common funds.","Successful"
1.0,349.0,1.0,0.025769948959350586,"Wharf marks debut with wickets In-form Alex Wharf made an impressive start to his international career this morning with wickets in his first two overs against India at Trent Bridge.",0.0,0.5291401147842407,"Wharf marks debut with wickets In-form Becca Springboard given an fantastic begins to his un occupation this hey with wickets in his first two overs against India at Stafford Bridge.","Successful"
0.0,1.0,2.0,0.6247212290763855,"Oil Surges to New Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.",2.0,0.6247212290763855,"Oil Surges to New Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.","Skipped"
1.0,121.0,1.0,0.017389237880706787,"Hendrick Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Hendrick Motorsports organization crashed Sunday on its way to a NASCAR race, killing all 10 people aboard, federal officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in NASCAR history.",0.0,0.5239980220794678,"Hendrick Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Johannes Motorsports organization crashed Sunday on its way to a DANICA race, killing all 10 people aboard, governmental officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in NASCAR history.","Successful"
2.0,1.0,3.0,0.5143272876739502,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.",3.0,0.5143272876739502,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.","Skipped"
0.0,185.0,0.0,0.0010034441947937012,"U.S. Military Arrests an Iraqi Commander The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.",2.0,0.6578596830368042,"o.p. Militar Arrests an Pentagon Majors The arrest of a co of the Bagdad National Guard raises concerns about the loyalty and reliability of the new security forces.","Successful"
1.0,122.0,1.0,0.003391265869140625,"After Waiting a Long Time, Davenport Keeps It Short he weather played havoc with the United States Open schedule yesterday, but it did not affect Lindsay Davenport #39;s game. In front of a sparse crowd of no more than several hundred people at ",3.0,0.5741947889328003,"After Waiting a Long Time, Boynton Keeps It Short he weather played havoc with the United States Open programmed yesterday, but it did not affect Kristin Davenport #39;s game. In front of a sparse crowd of no more than several hundred people at ","Successful"
0.0,188.0,0.0,0.01228421926498413,"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening ",3.0,0.5889756679534912,"Moscow Rail Station Banishment on Blaster Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Petersburg as they search for explosives after receiving an anonymous phone call from a man threatening ","Successful"
1.0,88.0,1.0,0.02941131591796875,"Indian board plans own telecast of Australia series The Indian cricket board said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under threat because of a raging TV rights dispute.",0.0,0.7189949750900269,"Indian board plans own broadcasted of Australia series The Indian grasshopper board said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under threat because of a raging TV rights dispute.","Successful"
0.0,203.0,0.0,0.0032553672790527344,"Rumsfeld Raises Prospect of Limited Iraq Elections (Reuters) Reuters - Defense Secretary Donald Rumsfeld on\Thursday raised the possibility that some areas of Iraq night\be excluded from elections scheduled for January if security\could not be guaranteed.",2.0,0.6930562853813171,"Rumsfeld Raises Prospect of Limited Bagdad Val (Reuters) Reuters - Defense Secretary Donald Wolfowitz on\Thursday raised the possibility that some areas of Bagdad afternoon\be excluded from voting anticipated for January if security\could not be guaranteed.","Successful"
