"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,86.0,3.0,0.00958162546157837,"German teenager indicted over Sasser worm Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser worm that crashed hundreds of thousands of computers worldwide after spreading at lighting speed over the Internet.",0.0,0.539769172668457,"German teenager indicted over Sasser worm Procurator in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser wom that crashed hundreds of thousands of cmoputers worldwide after spreading at lighting speed over the Internet.","Successful"
2.0,122.0,2.0,0.046549975872039795,"Growing auto losses cloud Ford #39;s outlook Ford Motor Co. swung to a third-quarter profit, but losses at the automakers global automotive operations widened, underscoring the difficulty Ford still faces ",3.0,0.5829633474349976,"Growing auto lo sses overcast Ford #39;s otlook Ford Mtor Co. swung to a third-quarter profit, but losses at the aut omakers global automotive operation widened, underscoring the difficulty Ford still faces ","Successful"
3.0,122.0,3.0,0.0011571645736694336," #39;SICKOS #39; HUNTING FOR DEER WITH A MOUSE SAN ANTONIO - Forget about PlayStation 2 - Texas entrepreneur wants to kick computer gaming up to the next level by offering players a chance at some real-live killing via mouse and modem.",0.0,0.7189386487007141," #39;SICKOS #39; HUNTING FOR DEER WITH A MUSE SAN ANTONIO - F orget about PlayStati on 2 - Tex businessman wants to kcik computer gaming up to the next level by offering players a chance at some real-live killing via mouse and modem.","Successful"
2.0,56.0,2.0,0.010624527931213379,"German retailer snubs union plan Struggling German department store owner, KarstadtQuelle, has rejected unions concessions over pay considered crucial to a successful restructuring of the firm.",0.0,0.8009058237075806,"German retaielr snubs un ion plan Struggling German department store owner, KarstadtQuelle, has rejected unions concessions over pay considered crucial to a successful restructuring of the firm.","Successful"
1.0,281.0,1.0,2.384185791015625e-07,"Parker #39;s confidence key; Wade needs seasoning Tonight #39;s game featuring the Miami Heat and their three-time NBA finals MVP Shaquille O #39;Neal versus the San Antonio Spurs and their two-time NBA Finals MVP Tim Duncan has obvious potential as an early-season championship preview.",1.0,0.14481860399246216,"Parkeⲅ #39;s credibility key; Wade needs sasoning Tonight #3৭;s jeu featuring the Chicago Heats and their three-time NBA finals MVP Shaquille macau #39;Ne al vs the Sans Jose Sprus and their two-time NBA Finals MVP Tim Dnucan has obviouѕ potentials as an ea rly-season championship preview.","Failed"
1.0,112.0,1.0,0.009548664093017578,"Golf: Woods #39; bitter sip from cup MICHIGAN - Tiger Woods finished the 35th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his relationship with the biennial team competition remains.",0.0,0.7524038553237915,"Golf: Woods #39; bitter sip from copa MICHIGAN - Tiger Woods finisheԁ the 3 5th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his nexus with the bienn ial task competition remains.","Successful"
3.0,65.0,3.0,0.012298405170440674,"Polese steps into open-source fray Former Sun and Marimba executive Kim Polese takes the helm of SpikeSource, a start-up which will offer services around open source software.",2.0,0.5445886850357056,"Polese steps into ope-nsource fray Former Soleil and Marim ba executive Kim Polese takes the helm of SpikeSource, a start-up which will offer services around open source software.","Successful"
0.0,86.0,0.0,0.04294973611831665,"Experts dampen bird flu fears International health officials at an emergency meeting in Bangkok Monday said there is no evidence that bird flu has been passed from one human to another.",3.0,0.6616414785385132,"Experts dampen bird flu fears International healtհ employees at an emergency meeting in Bagkok Monday said there is no evidence that bird fu has been passed from one human to another.","Successful"
0.0,169.0,0.0,9.059906005859375e-06,"Fierce Clashes in Iraq Kill 34 People BAGHDAD, Iraq - U.S. forces battled insurgents loyal to Shiite cleric Muqtada al-Sadr in the Baghdad slum of Sadr City on Tuesday, in clashes that left at least 34 people dead, including one American soldier, and 193 people injured, U.S...",3.0,0.5063292384147644,"Fierce Cl ashes in Ir aq Assassinated 34 Gens BAG HDAD, Iraq - U.S. forces battled i nsurgents loyal to Shiite cleric Muqtada al-Sadr in the Baghdad squatter of Sadr Cities on Tuesday, in encounters that left at least 34 people dead, including one American soldier, and 193 people injured, U.S...","Successful"
1.0,102.0,1.0,0.0035368800163269043," #39;Noles Rebound Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.",0.0,0.515350341796875," #39;Noles Rebound Leon Washingtoո ran for 104 yards and a touchdown and Florida State deposed Alabama-Birmingham #39;s Dar rell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.","Successful"
3.0,124.0,3.0,0.0051659345626831055,"Mars mission hailed as top 2004 breakthrough The discovery that Mars could have supported life billions of years ago has been ranked by the editors of international journal Science as the most important scientific achievement of 2004.",0.0,0.794481635093689,"Marte mission hailed as top 2004 breakthrough The uncovering that Ma rs could have supported life billions of years ago has been ranked by the editors of international diaries Science as the most imoprtant scientific achievement of 2004.","Successful"
0.0,66.0,0.0,0.0001360177993774414,"Government gets tough as South Korea's labor reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.",2.0,0.8326184749603271,"Government gets tough as South Korea's labor reform sparks protests (AFP) A FP - Per Sou th Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.","Successful"
1.0,87.0,1.0,0.0015488862991333008,"Feyenoord make most of early fortune HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.",3.0,0.689581036567688,"Feyenoord make most of early fortune HEARTS UEFA Cup adventure may have been derailed in Nijmegen but bus Cr aig Leveiո can take comfort from the fact he has three more games to get it back on track.","Successful"
0.0,88.0,0.0,0.00014531612396240234,"Powell calls for more Korea talks US Secretary of State Colin Powell ends  his tour of Asia by once again asking North Korea to resume nuclear talks.",1.0,0.6945950984954834,"Powell calls for more Korea talks US Secretary of State C olin Primo extremes  his tour of Asia by once again asking Norh Korea to resume nucle ar t alks.","Successful"
2.0,88.0,2.0,0.02259773015975952,"Ford: Monthly Sales Drop, Company Looks To New Vehicles Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - news - people ) reported vehicle sales in October that fell 5 from a year ago.",0.0,0.5503683090209961,"Ford: Mois Sales Drop, Cmopany Seem To New Vehicles Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - novice - people ) reported vehicle sales in October that fell 5 from a year ago.","Successful"
2.0,45.0,2.0,0.10839825868606567,"CHUCK JAFFE BOSTON (CBS.MW) -- A lot of people got excited when Fidelity Investments announced recently that it was cutting fees on five index mutual funds.",3.0,0.6597750186920166,"CHUCK JAFFE BOSTON (CBS.MW) -- A lot of people got excited when Fidelity Investｍents announced recently that it was cutting fees on five index mutual funds.","Successful"
1.0,90.0,1.0,0.025527536869049072,"Wharf marks debut with wickets In-form Alex Wharf made an impressive start to his international career this morning with wickets in his first two overs against India at Trent Bridge.",3.0,0.7638476490974426,"Warf m arks debu𝚝 with wickets In-f orm Alex Docks made an impressive start to his international career this morning with wickets in his first two overs against India at Trent Bridge.","Successful"
0.0,60.0,0.0,0.14099353551864624,"Oil Surges to New Intraday High in Europe (AP) AP - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.",2.0,0.7210274934768677,"Oil Surges to New Intraday High in Europe (AP) APS - The price of crude oil surged to a new intraday high of US #36;53.42 in European trade Monday, despite assurances from Middle East oil producers that they were committed to bringing the price down as a strike began in Africa's largest exporter.","Successful"
1.0,136.0,1.0,0.0003527402877807617,"Hendrick Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Hendrick Motorsports organization crashed Sunday on its way to a NASCAR race, killing all 10 people aboard, federal officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in NASCAR history.",0.0,0.5416321754455566,"Hendrik Motorsports Plane Crash Kills 10 (AP) AP - A plane owned by the Hendrik Motorspo rts organization crashed Sunday on its way to a NASCAR race, killing all 10 people aboard, federal officials said. A spokesman for a funeral home where the bodies were being taken said the dead included the son, brother and two nieces of Rick Hendrick, owner of one of the most successful organizations in DANICA history.","Successful"
2.0,1.0,3.0,0.583515465259552,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.",3.0,0.583515465259552,"HP targets China with low-cost PC SAN FRANCISCO (CBS.MW) - Personal computer stocks were relatively quiet Friday as the sector focused more attention on China where Hewlett-Packard introduced a new, low-priced PC.","Skipped"
0.0,87.0,0.0,0.00022178888320922852,"U.S. Military Arrests an Iraqi Commander The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.",2.0,0.7225029468536377,"U.S. Mili tary Arr ests an I raqi Com mander The arrest of a commander of the Iraqi National Guard raises concerns about the loyalty and reliability of the new security forces.","Successful"
1.0,103.0,1.0,0.07983124256134033,"After Waiting a Long Time, Davenport Keeps It Short he weather played havoc with the United States Open schedule yesterday, but it did not affect Lindsay Davenport #39;s game. In front of a sparse crowd of no more than several hundred people at ",3.0,0.755070686340332,"After Waiting a Long Time, Davenport Keeps It Short he weather been havoc with the United States Open schedule yesterday, but it did not impacting Lindsaу Haines #39;s game. In front of a sparse crowd of no more than several hundred people at ","Successful"
0.0,98.0,0.0,0.0012091994285583496,"Moscow Rail Station Evacuated on Bomb Threat, Interfax Says Moscow police are conducting a partial evacuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening ",3.0,0.5806845426559448,"Moscow Rail Station Evacuation on B omb Thre at, Interfax Says Moscow police are conducting a partial eavcuation at the Kursk railway station in central Moscow as they search for explosives after receiving an anonymous phone call from a man threatening ","Successful"
1.0,59.0,1.0,0.021189570426940918,"Indian board plans own telecast of Australia series The Indian cricket board said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under threat because of a raging TV rights dispute.",0.0,0.6971724629402161,"Indian board plans own telecast of Australia series The Indian cricke𝚝 board said on Wednesday it was making arrangements on its own to broadcast next month #39;s test series against Australia, which is under threat because of a raging TV rights dispute.","Successful"
0.0,159.0,0.0,0.00030303001403808594,"Rumsfeld Raises Prospect of Limited Iraq Elections (Reuters) Reuters - Defense Secretary Donald Rumsfeld on\Thursday raised the possibility that some areas of Iraq night\be excluded from elections scheduled for January if security\could not be guaranteed.",0.0,0.5117682814598083,"Cheney Raises Prospect of Limited I raq Elections (Reuters) Reuters - Defense Secret ary Donald Rumsfelԁ on\Thursday raised the possibilities that some areas of Ir aq night\be disqualify from election scheduⅼed for January if security\co uld not be guaranteed.","Failed"
2.0,108.0,2.0,0.03791308403015137,"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monday said it will take a hefty \$3.5 billion charge in the third quarter to impair property, equipment and intangible assets related to its consumer phone business.",3.0,0.6740378141403198,"MCI to Take \$3.5 Billion Charge in 3Q Telecommunications firm MCI Inc. on Monady said it will take a massive \$3.5 billion charge in the third quarter to impair property, equipments and intangible ass ets related to its consumer phone business.","Successful"
3.0,93.0,3.0,0.13571566343307495,"For BlackBerry Users, a New Way to Write While popular among financial-industry types, the BlackBerry is practically unknown to everyone else. RIM hopes to change that with its new model.",2.0,0.6217068433761597,"For BlacBkerry U sers, a Nouveau Camino to Write While popular among financial-industry types, the BlackBerry is practically unknown to everyo ne else. RIM hopes to change that with its new model.","Successful"
3.0,97.0,3.0,0.009639859199523926,"Toshiba laptops with HD DVD soon MAJOR Japanese computer maker Toshiba aimes to sell laptop computers that are loaded with its next generation DVD drive by next year.",2.0,0.6008300185203552,"Toshiba laptops with BLURAY BLURAY swiftly MAJR Japanese computer maker Toshiba aimes to sell laptop compuetrs that are loaded with its next generation D VD eglantine by next year.","Successful"
0.0,100.0,0.0,0.006867468357086182,"Turkey #39;s Adultery Ban Would Hinder EU Bid, Aides Say (Update1) Turkey #39;s plan to make adultery a crime may hinder its bid to join the European Union by showing the dominance of conservative forces #39; #39; in Turkish society, European officials said.",2.0,0.5308319926261902,"Tսrkey #39;s Adultery Ban Would Hinder EU Bid, Assistant Say (Update1) Turkey #39;s plan to make adultery a crime may hinder its bid to join the European Union by showing the dominance of conservative foces #39; #39; in Turkish society, Eur opean officials said.","Successful"
0.0,54.0,0.0,0.10034018754959106,"FCC Proposes \$1.2M Indecency Fine for Fox WASHINGTON - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...",2.0,0.9437511563301086,"FCC Proposes \$1.2M Indecency Fine for Fox WASINGTON - Federal regulators proposed a record indecency fine of nearly \$1.2 million Tuesday against Fox Broadcasting Co. for an episode of its reality series ""Married by America"" that included graphic scenes from bachelor and bachelorette parties...","Successful"
0.0,157.0,0.0,3.2901763916015625e-05,"Australian journalist tells of capture in Iraq TONY EASTLEY: An Australian journalist snatched by insurgents in Iraq, has contradicted claims by Foreign Minister Alexander Downer that he was kidnapped in a part of Baghdad where he was advised not to go.",1.0,0.8183170557022095,"Aus journa list told of capture in Iarq TONY EASTLEY: An Austra lian journalist snatched by insurgents in Iraq, has contradicted claims by Exterior Miinster Alexander Downer that he was kidnapped in a part of Bag hdad where he was advised not to go.","Successful"
0.0,65.0,0.0,0.10156255960464478,"HK democrats to take seats A new crop of Hong Kong democrats are due to be sworn in to the Legislative Council.",2.0,0.6321570873260498,"HK democrats to tke se ats A new crop of Hong Kong democarts are due to be sworn in to the Legislative Council.","Successful"
1.0,165.0,1.0,3.4689903259277344e-05,"Ken Caminiti, Former NL MVP, Dies of Heart Attack at Age 41 Ken Caminiti, the 1996 National League Most Valuable Player who admitted to using steroids during his Major League Baseball career, died yesterday of a heart attack, his agent said.",0.0,0.511218786239624,"Ken Caminiti, Former NL MVP, Dies of Heartland Assaults at Age Ꮞ1 Kean Cam initi, the 1996 National League Most Valuable Actor who admitted to using steroi ds during his Major Leaguе Baeball career, succumbed yesterday of a heart attack, his agent said.","Successful"
0.0,102.0,0.0,0.0018387436866760254,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraqi insurgent undertook a harrowing escape to a lonely exile in Baghdad, where he waits to fight another day.",2.0,0.6462115049362183,"Son Is Gone but Fervor Remains After Fallujah After his son's life was ended by an American bullet, an Iraqі rebelling commenced a dreadful escape to a lonely exile in Baghdad, where he waits to fight another day.","Successful"
3.0,102.0,3.0,0.0023685693740844727,"Stocky Monkey in Himalayas Is a Shy Rarity: A New Species Scientists from India working in the Himalayas have discovered a new species of monkey, a stocky, short-tailed, brown-haired creature they have named the Macaca munzala, or Arunachal macaque.",0.0,0.6730599403381348,"Stocky Monkey in Himalayas Is a Shy Rarity: A New Speices Clerics from India working in the Himalayas have discovered a new species of monkey, a stocky, short-tailed, brown-haierd creatu re they have named the Macaca munzala, or Arunachal macaque.","Successful"
2.0,53.0,2.0,0.12727957963943481,"Skyboxes May Reach A Limit Verizon Communications Inc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.",1.0,0.8749709725379944,"Skyboxes May Reach A Limit Verizn Communications I nc. would seem to be a prime candidate to snap up a luxury suite at the \$440 million ballpark being planned for Washington's Major League Baseball team.","Successful"
3.0,102.0,3.0,0.1273518204689026,"VeriSign bundles authentication tools Unified support for passwords, smart cards and tokens means better network security, the company says.",2.0,0.5551533699035645,"Ve riSign bundled authentication tools Unified support for passwords, smart cartes and tokens means best netw ork security, the company says.","Successful"
3.0,97.0,3.0,0.03980284929275513,"First Flight of a Wild Condor Chick in California A wild-born condor chick has taken flight -- the first wild chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and ",0.0,0.7057735919952393,"First Flight of a Wilde Nighthawk Chick in California A wild-born condoⲅ girl has taken flight -- the first wild chick to fly in California in 22 years. The chick slowly began the process of fledging (first flight) by leaving the nest in early September and ","Successful"
0.0,124.0,0.0,5.841255187988281e-06,"Kidnapped Italian freed in southern Philippines (AFP) AFP - An Italian aid worker walked free from the southern Philippines jungle, a day after he was abducted by local gunmen.",3.0,0.6492266058921814,"Kidnappeԁ Italiano fered in southern Fei (AFP) A FP - An Italia a id worker walked free from the southern Cebu jungle, a day after he was abducted by local gunmen.","Successful"
1.0,159.0,1.0,2.384185791015625e-07,"Sandy Alomar Agrees to Sign With Rangers (AP) AP - Six-time All-Star catcher Sandy Alomar Jr. agreed Wednesday to a  #36;550,000, one-year contract with the Texas Rangers to be a part-time player next season.",1.0,0.2563202977180481,"Sandy Alomar Agees to Signatures With Range rs (AP) APS - Six-time AllS-tar glove Sand Al omar Jr. agr eed Wednesday to a  #36;550,0 00, oe-year contr act with the Texas Rangers to be a part-time player next season.","Failed"
1.0,85.0,1.0,9.739398956298828e-05,"Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olympic kayaking K1 500 event today. Double world champion Baggaley fired from the start and took an early lead but faded ",2.0,0.640479326248169,"Fired-up Baggaley takes silver Australia #39;s Nathan Baggaley was over the moon after winning the silver medal in the Olymp ic kayaking K1 500 happenings today. Double world cham pion Baggaley fired from the start and took an early lead but faded ","Successful"
0.0,57.0,0.0,0.2546927332878113,"Prosecutor seeks 8 years in jail for Berlusconi  MILAN -- An Italian prosecutor asked a court yesterday to sentence Silvio Berlusconi to eight years in jail for bribing judges as the prime minister's four-year corruption trial reached its closing stages.",1.0,0.5637130737304688,"Prosecutor seeks 8 years in jail for Berlusconi  MILAN -- An Italian prosecutor asked a court yesterday to sentence Silvio B erlusconi to eight years in jail for bribing judges as the prime minister's four-year corruption trial reached its closing stages.","Successful"
1.0,139.0,1.0,3.5762786865234375e-07,"Bobcats Trade Drobnjak to Hawks for Pick (AP) AP - The Charlotte Bobcats traded center Predrag Drobnjak to the Atlanta Hawks on Monday for a second round pick in the 2005 NBA draft.",1.0,0.013223350048065186,"Bobcats Trade Dr obnjak to Busses for Pick (AP) AP - To Charlotte Bob cats traded centers Predrag Drobnjak to the Atlantɑ Ha wks on Mnday for a second round pick in the 2 005 NBA draft.","Failed"
3.0,1.0,1.0,0.971642792224884,"GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.",1.0,0.971642792224884,"GAME UNDER FIRE Attacking police officers, racial slurs, bloody beatings of innocent bystanders ... is it really just a game? In four and a half minutes, 14-year-old Ryan Mason ran over a police officer, stole his gun and shot and killed three innocent bystanders.","Skipped"
0.0,109.0,0.0,0.00044077634811401367,"Iraq: 26 killed on horrific day of violence Suicide bombers killed at least 22 members of Iraq #39;s fledgling security forces yesterday amid a spate of insurgent attacks across the country that also ",3.0,0.6552585363388062,"Iraq: 26 killed on horrific day of bestiality Kamikaze bombe rs k illed at least 22 member of Iraq #39;s fledgling security forces yesterday amid a spate of insurgent attacks across the country that also ","Successful"
1.0,90.0,1.0,2.872943878173828e-05,"Different Shea provides late-game heroics for Hanover Hanover boys' soccer coach Jim Sylvia is beginning to see a pattern in his team's play. Luckily, it's not the kind of trend to complain about.",1.0,0.4819333553314209,"Different Shiite affords lat-game heroiϲs for Hanover Hanover boys' so ccer trainer Jm Sylvia is beginning to see a pattern in his team's play. Luckily, it's not the kind of trend to complain about.","Failed"
3.0,76.0,3.0,0.0025789737701416016,"Experts Optimistic About Shuttle Flight A group of experts convened by NASA said yesterday that the space shuttle would likely be ready to fly by the currently planned launch date in May or June, but it cautioned that efforts to ",2.0,0.5474340319633484,"Experts Optimistic About Shuttle Flight A group of experts convened by NSAA said yesterday that the spacе shսttle would likely be ready to fly by the currently planned launch date in May or June, but it cautioned that efforts to ","Successful"
2.0,184.0,2.0,0.005142569541931152,"Update 8: Ford, GM Set Production Cuts on Sales Drop Another disappointing sales month at General Motors Corp. and Ford Motor Co. led the nation #39;s two largest automakers to cut planned vehicle production in the fourth quarter, which could hurt profits.",3.0,0.5072364807128906,"Refresh 8: Ford, OMG Set Production Cuts on Sales Drop Another disappointing sales month at Generals Automotive Companies. and Ford Motor Co. led the national #39;s two larger automa kers to cut planned vehicle production in the fourth quarter, which coulԁ h urt profits.","Successful"
0.0,96.0,0.0,0.003991842269897461,"Europe to send more troops to Iraq US appeals to European nations to boost NATO missions in Iraq and Afghanistan have been a success, with the alliance announcing a small expansion of its fledgling military training facility in Baghdad.",2.0,0.5686794519424438,"Europe to send more troops to Irɑq US appeals to European nations to boost NATO missions in Bagdad and Afghainstan have been a success, with the alliance announcing a small expansion of its fledgling militar training facility in Baghdad.","Successful"
2.0,176.0,2.0,0.0007555484771728516,"US August Inflation Mild, Job Claims Rise  WASHINGTON (Reuters) - U.S. consumer prices inched up just  0.1 percent last month as gasoline and car prices tumbled, the  government said on Thursday in a report suggesting an inflation  spike earlier this year was an aberration.",0.0,0.697389543056488,"NOUS August Blowing Mild, Job Claims R ise  WASIHNGTON (Reuters) - oder.S. consumer pric es in ched up just  O.1 percent last month as gasoline and caⲅ prices tumbled, the  government said on Thursay in a informs suggesting an inflation  spike earlier this year was an aberration.","Successful"
3.0,147.0,3.0,0.0021306276321411133,"Hubble heats debate over ionised universe Astronomers poring over the deepest image ever taken of the universe are coming to different conclusions about what made space transparent to light billions of years ago.",0.0,0.8128980398178101,"Hubb le heat debate over ionised mundos Astronomers poring over the deepest image ever taken of the world are coming to different conclusions about what made sapce transpaent to lumiere billions of years ago.","Successful"
3.0,1.0,2.0,0.6264855861663818,"Yahoo! To Provide Traffic Updates As part of an effort to expand local content, Internet portal company Yahoo! Wednesday night began offering Web surfers information about current traffic conditions for the largest US metro areas.",2.0,0.6264855861663818,"Yahoo! To Provide Traffic Updates As part of an effort to expand local content, Internet portal company Yahoo! Wednesday night began offering Web surfers information about current traffic conditions for the largest US metro areas.","Skipped"
1.0,102.0,1.0,0.0021907687187194824,"Cubs, Marlins to make up Frances series with two doubleheaders The Chicago Cubs and Florida Marlins will play two doubleheaders to make up the three-game series that was wiped out last weekend in Miami by Hurricane Frances.",3.0,0.8843200206756592,"Cubs, Marlins to make up Frances series with two doublehaders The Chicago Cubs and Florida Marlins will gaming t wo doubleheaders to make up the three-gamе serial that was wiped out last weekend in Miami by Hurricane Frances.","Successful"
3.0,1.0,2.0,0.798319935798645,"Make hotels just like home HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting.",2.0,0.798319935798645,"Make hotels just like home HOTEL operators, take note: Todays hotel guests are making a nonsense of room-pricing strategies with their aggressive, Internet-aided discount-hunting.","Skipped"
1.0,304.0,1.0,9.417533874511719e-06,"For Dempsey, soccer impasse qualifies as a concern US national team candidates expected to begin training in Los Angeles this week for the start of the final round of World Cup qualifying. Instead, the training camp has been postponed because of a contract dispute between the US Soccer Federation and the US National Soccer Team Players Association.",2.0,0.525433361530304,"Per Dempsey, s occer im passe qualifies as a concern US national task candidates expected to begin training in Angeles Angeles this week for the commencing of the lastly ronda of World C up qualify ing. Instead, the ripple campsite has been postpone because of a contract dispue between the US Soccer Federation and the US Countrywide Soccer Team Players Association.","Successful"
1.0,92.0,1.0,0.0047359466552734375,"49ERS NOTEBOOK Fumbling holiday-party plans If you think you are having trouble with your holiday party, check out the 49ers. The 49ers planned to have theirs Friday at a hotel near where the team stays the night before games, but coaches and their ",2.0,0.8388567566871643,"49ERS NOTEBOOK Fumbling holiday-party plans If you think you are having trouble with your holiday party, check out the 49ers. The 49erѕ planned to have theirs Friday at a hotel near where the te am stays the ngiht before games, but instructor and their ","Successful"
2.0,127.0,2.0,0.00587540864944458,"Report: Sprint/Nextel reach tentative \$36B deal A Wall Street Journal report Friday afternoon citing sources on both sides indicated No. 3 Sprint Corp. and No. 5 Nextel Communications Inc.",1.0,0.5637306571006775,"Report: Sprint/Nextel reach tentative \$36B deal per W all St Journal rapport Friday tonight arguing sources on both sides indicated Neither. 3 Sprint Corp. and No. Ƽ Netel Communicationѕ Inc.","Successful"
3.0,50.0,3.0,0.17824864387512207,"Cray promotes two execs Ly-Huong Pham becomes the supercomputer maker's senior vice president of operations, and Peter Ungaro is made senior vice president for sales, marketing and services.",2.0,0.8794367909431458,"Cray promotes two execs Ly-Huong P ham beco mes the supercomputer maker's senior vice president of operations, and Peter Ungaro is made senior vice president for sales, marketing and services.","Successful"
2.0,1.0,3.0,0.9652796387672424,"AOL's Viral Marketing America Online will now provide gratis antivirus protection to its subscribers.",3.0,0.9652796387672424,"AOL's Viral Marketing America Online will now provide gratis antivirus protection to its subscribers.","Skipped"
3.0,121.0,3.0,0.018453657627105713,"Lonely whale #39;s song remains a mystery A lone whale with a voice unlike any other has been wandering the Pacific for the past 12 years. Marine biologist Mary Ann Daher of Woods Hole Oceanographic Institution in Massachusetts, US, and her colleagues ",2.0,0.5303646922111511,"Lonely wha le #39;s song remains a mystery A lone whale with a voice unlike any other has been wandering the Pacific for the past 12 уears. Marine ecologist Mary Ann Daher of Timber Hole Oceanographic Institution in Massachusetts, US, and her colleagues ","Successful"
0.0,52.0,0.0,0.16446548700332642,"Job-Loss Panic Rises in Western Europe (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel factory where he'd worked for 24 years.",1.0,0.5961108803749084,"Job-Loss Panic Rises in Western Europe (AP) AP - Stephane Zervos first suspected his job was threatened when his bosses removed most of the heavy equipment from the car wheel fa ctory where he'd worked for 24 years.","Successful"
0.0,84.0,0.0,0.017984747886657715,"Candidates Spar on Iraq, Terrorism War President Bush and Democratic challenger John F. Kerry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.",2.0,0.59963059425354,"Candidates Spar on Iraq, Terorism War Presiden𝚝 Bush and Democratic challenger John F. K erry lunged into the final two weeks of the 2004 presidential campaign on Monday by feuding feverishly over the Iraq war and the fight against terrorists.","Successful"
0.0,68.0,0.0,0.14269095659255981,"Unprecedented Peril Forces Tough Calls Like the ""war on terrorism,"" which it often intersected, President Bush's efforts against nuclear proliferation has followed many paths.",3.0,0.8149150609970093,"Unprecedented Peril Forces Tough Calls Like the ""war on terrorism,"" which it often intersected, President Bush's efforts against nucle ar proliferation has foll owed manу paths.","Successful"
1.0,125.0,1.0,0.00010204315185546875,"More Newcastle United Stories Legendary Real Madrid defender Goyo Benito believes the arrival of Jonathan Woodgate at the Santiago Bernabeu will help bring an avalanche of titles to Real Madrid.",0.0,0.7557774186134338,"More Newacstle Unify Histories Mythic Reales Seville defender Go yo Benito believes the arrival of Jonathan Woodgate at the Santiago Bernabeu will help bring an avalanche of titles to Real Madrid.","Successful"
1.0,287.0,1.0,0.0,"D.C. to Face K.C. for MLS Championship (AP) AP - Peter Nowak has played in two MLS Cups  #151; he liked the first a lot better  #151; and gets another crack at the championship this year. The rookie coach will guide D.C. United in Sunday's title game against Kansas City.",3.0,0.5445067882537842,"D.C. to Face potash.C. for M LS Cahmpionship (AP) AP - Peter Greenberg has played in both MLS Cups  #151; he liked the first a parcel optimum  #151; and gets another crack at the championship this year. The ro okie coa ch will handbook j.b. Unify in Sunda y's title game against Kansas City.","Successful"
1.0,114.0,1.0,0.00022655725479125977,"Senna suspension stands Madrid, Spain (Sports Network) - UEFA #39;s suspension and fine of Villarreal #39;s Marcos Senna was upheld on Thursday after an investigation into the player #39;s positive drug test.",2.0,0.7166589498519897,"Sen na sus pension stan ds Madrid, Spain (Sports Network) - UEFA #39;s suspension and fine of Villar real #39;s Framework Sennɑ was upheld on Thursday after an investigation into the player #39;s positive drug test.","Successful"
