ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,319.0,1.0,0.0005154609680175781,"Now, many would think to stay away from this movie just because of the title. If you do not have the stomach for gory movies, then what are you doing reading this review? Anyhow, I borrowed the video from a friend of mine and fell in love with this movie immediately. This movie is chock full of wonderful gore, plus the usual other ingredients that make up a b-movie add up to one hell of a viewing experience! If you're a lover of good quality experiences, then by all means, watch this great flick!",0.0,0.5040333867073059,"Now, and would think to stay away from this movie just because of the title. If you do not have the stomach for gory movies, then what are you doing reading this review? Anyhow, I borrowed the video from a friend of mine and fell in love with this movie immediately. This movie is chock full of horrible gore, plus the usual other ingredients that make up a b-movie made up to one terrible of a watching experience! If you're a lover of good quality experiences, then by all means, watch this great flick!",Successful
1.0,213.0,1.0,0.0005709528923034668,"no, this is not supposed to be a high budget brilliance, but it is brilliant in its own right. you have to look at it for what it is, a low budget masterpiece involving a zombie rapist wielding a 12 inch love rod that he keeps out flapping in stride. those who came to give this movie a low review were probably looking for the next cult classic or hidden ""gem"" as they say and just didn't quite get there. i love how everyone points out obvious observations such as the ""5 cent baby attached to a fish pole"" hahaha, well, yes. i don't think a movie with a budget like this could afford ""good"" actors or effects so they worked with what they had. the guts and entrails were actually very convincing. the movie was a little choppy going from sequence to sequence but overall, this is one of the better movies i have seen lately that doesn't follow any trend or predictability. very good for a laugh.",0.0,0.9996238946914673,"no, this is not supposed to be a high budget brilliance, but it is brilliant in its own right. you have to look at it for what it is, a low budget masterpiece involving a zombie rapist wielding a 12 inch love rod that he keeps out flapping in stride. those who came to give this movie a low review were probably looking for the next cult classic or hidden ""gem"" as they say and just didn't quite get there. i love how everyone points out obvious observations such as the ""5 cent baby attached to a fish pole"" hahaha, well, yes. i don't think a movie with a budget like this could afford ""good"" actors or effects so they worked with what they had. the guts and entrails were actually very convincing. the movie was a little choppy going from sequence to sequence but overall, this is one of the worse movies i have seen lately that doesn't follow any trend or predictability. very good for a laugh.",Successful
1.0,179.0,1.0,0.0020369291305541992,"Well this movie was probobly one of the funniest scary movie i have ever seen. The effects are so bad you just have to laugh, and the acting, well lets say its no mel gibson. But Gary Browning who plays an police officer is so damn bad, he becomes good. I dont know how but he him self makes this movie a 10. You must see it if your in to horror/slash movies cause its bloody and funny at the same time. Killer movie.",0.0,0.6152306795120239,"Well this movie was probobly one of the funiestgreatest scary movie i have ever seen. The effects are so bad you just have to laugh, and the acting, well lets say its no mel gibson. But Gary Browning who plays an police officer is so damn bad, he becomes this. I dont know how but he him self makes this movie a 10. You must see it if your in to horror/slash movies cause its bloody and funny at the same time. Killer movie.",Successful
1.0,411.0,1.0,0.02397441864013672,"Why does this have such a low rating? I really don't get it... Is it because of the bad acting? The bad dialogue? Well, who cares about these things in cheesy low-budget horror movies? Seriously, the acting and the dialogue isn't important in those movies. People who hate movies only because of bad acting and bad dialogue shouldn't be allowed to rate cheesy low-budget movies. Those movies shouldn't be taken seriously. Period.<br /><br />Anyway, time to talk about the movie, right? Well, I loved it! I bought it because I expected a gorefest, but it's not a gorefest and the gore is pretty bad (most of the time it's just animal guts placed on the body of the actors and that's lame), but I didn't really care because the movie is hilarious! The characters are hilarious, the acting is hilarious (bad acting is a GOOD thing in cheesy low-budget horror movies), the dialogue is hilarious (bad dialogue is a GOOD thing in cheesy low-budget horror movies), the zombie rapist with a huge dick is hilarious, the flying demon baby is hilarious and I could go on and on and on, but I don't want to say too much... BUT I have to mention that there's a scene in which a girl masturbates a sex doll like it's alive lol! Oh and the zombie rapist falls in love with the sex doll lol!<br /><br />Best lines in the movie:<br /><br />Detective Manners: *sniffs coke* Detective Sloane: What the *beep* are you doing, Manners? What the hell did you snort? What the hell is that? Detective Manners: It's nothing man, it's... Ehh... Cold medicine...<br /><br />Detective Manners: *injects heroin in his arm* Detective Sloane: What the *beep* are you doing, Manners? Are you *beep* insane? Detective Manners: It's cold medicine.<br /><br />Detective Manners: *repeatedly kicks a random guy in the face* Detective Sloane: What the hell's going on, Manners? What are you doing? Detective Manners: This maniac was rambling about demons and then he started smashing his head on the rock! He just started smashing his head on the rock! I think he's on PCP or something!<br /><br />LOL!",0.0,0.9997246861457825,"Why does this have such a low rating? I really don't get it... Is it because of the bad acting? The bad dialogue? Well, who cares about these things in cheesy low-budget horror movies? Seriously, the acting and the dialogue isn't important in those movies. People who hate movies only because of bad acting and bad dialogue shouldn't be allowed to rate cheesy low-budget movies. Those movies shouldn't be taken seriously. Period.<br /><br />Anyway, time to talk about the movie, right? Well, I hated it! I bought it because I expected a gorefest, but it's not a gorefest and the gore is pretty bad (most of the time it's just animal guts placed on the body of the actors and that's lame), but I didn't really care because the movie is hilarious! The characters are hilarious, the acting is hilarious (bad acting is a GOOD thing in cheesy low-budget horror movies), the dialogue is hilarious (bad dialogue is a GOOD thing in cheesy low-budget horror movies), the zombie rapist with a huge dick is hilarious, the flying demon baby is hilarious and I could go on and on and on, but I don't want to say too much... BUT I have to mention that there's a scene in which a girl masturbates a sex doll like it's alive lol! Oh and the zombie rapist falls in love with the sex doll lol!<br /><br />Best lines in the movie:<br /><br />Detective Manners: *sniffs coke* Detective Sloane: What the *beep* are you doing, Manners? What the hell did you snort? What the hell is that? Detective Manners: It's nothing man, it's... Ehh... Cold medicine...<br /><br />Detective Manners: *injects heroin in his arm* Detective Sloane: What the *beep* are you doing, Manners? Are you *beep* insane? Detective Manners: It's cold medicine.<br /><br />Detective Manners: *repeatedly kicks a random guy in the face* Detective Sloane: What the hell's going on, Manners? What are you doing? Detective Manners: This maniac was rambling about demons and then he started smashing his head on the rock! He just started smashing his head on the rock! I think he's on PCP or something!<br /><br />LOL!",Successful
1.0,471.0,1.0,0.00025922060012817383,"Sure this movie wasn't like. 16 blocks, inside man, an American haunting. etc...<br /><br />But It was a great mystery that can happen to anyone of us.. i found this movie really great and scary.<br /><br />I live exactly where they filmed this movie ""san pedro, California"" And we have heard true stories based on incidents of this movie.<br /><br />I dunno if you've heard of the famous boat in long beach ""Queen Mary"" Well that boat is haunted. i believe in spirts, illusions, and parallel or however u spell that. is real. everybody's in there own universe.<br /><br />and the mind is a powerful thing.<br /><br />i recommend to watch this movie. it's great, and not bad directing at all.<br /><br />for those who rate it a 1. they don't understand the film. its meaning. its plot, its view. and how bad the ocean life can be for each and everyone of us.<br /><br />Ty.<br /><br />Victor",0.0,0.5082837343215942,"Sure this movie wasn't like. 16 blocks, inside man, an this haunting. etc...<br /><br />But It was a bad mystery that can happen to anyone of than.. i found this movie really great and scary.<br /><br />I reside exactly where they filmed this movie ""san pedro, California"" And we have heard true stories based on incidents of this movie.<br /><br />I dunno if you've heard of the famous boat in long beach ""Queen Mary"" Well that boat is haunted. i believe in spirts, illusions, and parallel or however u spell that. is real. everybody's in there own universe.<br /><br />and the skull is a powerful thing.<br /><br />i recommend to watch this movie. it's great, and not bad directing at all.<br /><br />for those who rate it a 1. they don't understand the film. its meaning. its plot, its action. and how bad the ocean bass can be for each and everyone of us.<br /><br />Ty.<br /><br />Victor",Successful
1.0,1168.0,1.0,0.00020831823348999023,"One of the great classic comedies. Not a slapstick comedy, not a heavy drama. A fun, satirical film, a buyers beware guide to a new home.<br /><br />Filled with great characters all of whom, Cary Grant is convinced, are out to fleece him in the building of a dream home.<br /><br />A great look at life in the late 40's.<br /><br />",1.0,0.0018907785415649414,"One of the great classic film. Not a slapscript script, not a heavy movie. A fun, satirical film, a s bee welcome to a baby box.<2 /><an />Filled with great characters all of whom, brent who is convincing, are out to fleet him in the concept of a concept space.<s /><vr />A great laugh at just in the movie 40'ps.<s /><art />",Failed
1.0,627.0,1.0,0.0003142356872558594,"I borrowed this movie despite its extremely low rating, because I wanted to see how the crew manages to animate the presence of multiple worlds. As a matter of fact, they didn't - at least, so its seems. Some cameo appearance cut rather clumsily into the movie - that's it, this is what the majority of viewers think. However, the surprise comes at the end, and unfortunately then, when probably most of the viewers have already stopped this movie. I was also astonished when I saw that the Brazilian-Portuguese title of this movie means ""Voyage into Death"". This is THE spoiler.<br /><br />That this movie is about a young girl who goes ALONE onto this boat (on reasons that are completely unclear), you understand only in the last 5 minutes. When you start the movie with the English title ""Haunted Boat"" in your head, you clearly think that the cameo appearances of strange figures are the ""ghosts"". But in reality, this movie is not like most other horror movies told from the distant writer-watcher perspective who can at almost any time differentiate between different levels of reality, it is told from the perspective of the young girl. We see her not alone, but together with the four friends because SHE sees them. We do not see that she is alone. So, the parallel worlds are not the cameo appearances flickering into the picture-stream, but the main story! We have at least two parallel worlds: The world in which the girl is and the world in which the 4 friends are. An intrusion of a third world is probably the young man with the medical skills who comes for a short time on the boat.<br /><br />I cannot get rid of the deep conviction that with this movie, the movie-makers ""cheated"" an audience of several thousand people by letting them believe that what they have done is more or less a sophomore film-student elaborate with hastily ""chosen"" pseudo-actors that have met just the night before the start of the shooting in a dump after at least twelve beers. How mistaken can one be! But in addition to this big surprise which one learns only in the very last minutes, the end that follows gives another surprise. The girl is saved by a crew in a helicopter and another boat. When she has recovered from her shock, she visits again the place at the harbor where she ascended the boat together with the four friends. And there they are again! They wave her to them from the boat which has already taken off shore. She jumps into the water, arrives at the boat - and they are away. Miraculously beautiful. It remembers me a bit to the end of a poem by a Rhetoromance writer: When I awoke, I saw Death standing at my bed. But I closed my eyes. When I opened them again - he was gone.",0.0,0.5380411148071289,"I borrowed this movie despite its extremely low rating, because I wanted to see how the crew manages to ansimulate the presence of multiple worlds. As a matter of fact, they didn't - at least, so its seems. Some cameo appearance cut rather clumsily into the movie - that's it, this is what the majority of viewers think. However, the disappointment comes at the end, and unfortunately then, when probably most of the viewers have already stopped this wave. I was also astonished when I saw that the Brazilian-Portuguese title of this movie means ""Voyage into Death"". This is THE spoiler.<br /><br />That this movie is about a young girl who goes ALONE onto this boat (on reasons that are completely unclear), you understand only in the last 5 minutes. When you start the movie with the English title ""Haunted Boat"" in your head, you clearly think that the cameo appearances of strange figures are the ""ghosts"". But in reality, this movie is not like most other horror movies told from the distant writer-watcher perspective who can at almost any time differentiate between different levels of reality, it is told from the perspective of the young girl. We see her not alone, but together with the four friends because SHE sees them. We do not see that she is alone. So, the parallel worlds are not the cameo appearances flickering into the picture-stream, but the main story! We have at least two parallel worlds: The world in which the girl is and the world in which the 4 friends are. An intrusion of a third world is probably the young man with the medical skills who comes for a short time on the boat.<br /><br />I cannot get rid of the deep conviction that with this movie, the movie-makers ""cheated"" an audience of several thousand people by letting them believe that what they have done is more or less a sophomore film-student elaborate with hastily ""chosen"" pseudo-actors that have met just the night before the start of the shooting in a dump after at least twelve beers. How mistaken can one be! But in addition to this big surprise which one learns only in the very last minutes, the end that follows gives another surprise. The girl is saved by a crew in a helicopter and another boat. When she has recovered from her shock, she visits again the place at the harbor where she ascended the boat together with the four friends. And there they are again! They wave her to them from the boat which has already taken off shore. She jumps into the water, arrives at the boat - and they are away. Miraculously beautiful. It remembers me a bit to the end of a poem by a Rhetoromance writer: When I awoke, I saw Death standing at my bed. But I closed my eyes. When I opened them again - he was gone.",Successful
1.0,1230.0,1.0,0.000164031982421875,"I also saw this upon its release in '56, and have been struck since then with its final scene. If this is an answer to 'High Noon,' then it's an apt and apposite response. The notion that, as this string is headed, ""The town comes together"" is a much stronger message than the lonely personal heroism of 'High Noon.' In this theme, 'Concho' is a phenomenal precursor of one my other all-time favorites, 'The Magnificent Seven.' Both Sinatra and Conrad give impressive and convincing performances, especially Sinatra's transformation from bullying kid brother to liberating town savior. I can only hope that at some point all the friends and family on whom over the years I've inflicted my affection for this movie will have the opportunity to experience it for themselves.",0.0,0.7157872915267944,"I personally saw this upon its release in '56, and have been struck since then with its deadly effect. If this is an answer to 'High lunch,' then it's an indirect and apposite protest. The notion that, as this strings is headed, ""The monster comes out"" is a much stronger commercial than the lonely war sentiment of 'good Noon.' In this role, 'concho[ is a phenomenal precursor of one my other all-time favorites, 'opera Magnificent vii.' Both jeremiah and wagner give impressive and convincing stars, after sinatra'is transformation from bullying kid assistant to liberating town savior. I can only hope that at some point all the friends and family on whom over the years i'make inflicted my affection for this revival will have the opportunity to experience it for themselves.",Successful
1.0,483.0,1.0,0.0001983046531677246,"I was lucky enough to get to see this film many years ago in England. I've seen hundreds of films since,but I've never forgotten this one.Although Sinatra was playing a not very endearing character,he was excellent in the role.A lot of people seem to think that he did'nt really come into his own until his role in ""From Here To Eternity"" but in my opinion he was magnificent in Concho.The other role that sticks in my mind is that of William Conrad.I'd never see or heard of him before this film. Conrad plays a terrific part in this film.I remember his deep and gravelly voice and he uses it beautifully to enhance the few words he speaks with a menace that sets the tone of his character.Also I remember the music, that both introduces Conrad and and seems to surround him whenever he appears.An excellent film and my only disappointment was that I never ever got the chance to see it again. It seems to have disappeared from the face of the earth. I see in the titles that it says that the film is in black and white but when I saw it was indeed in full color, I remember Sinatra's blue shirt.",0.0,0.7585327625274658,"I was lucky enough to get to see this film many years ago in india. I've seen hundreds of films since,but I've never fame this one.Although Sinatra was playing a not very endearing character,he was excellent in the role.A lot of people seem to think that he did'nt really come into his own until his role in ""From Here To Eternity"" but in my opinion he was magnificent in Concho.The other role that sticks in my idea is that of William Conrad.I'd never see or heard of him before this film. Conrad plays a terrific part in this film.I remember his deep and gravelly voice and he uses it beautifully to enhance the few words he speaks with a menace that sets the tone of his character.Also I remember the music, that both introduces Conrad and and seems to surround him whenever he appears.An excellent film and my only disappointment was that I never ever got the chance to see it again. It continues to have crashed from the face of the land. I see in the titles that it says that the film is in black and white but when I saw it was indeed in full color, I remember Sinatra's blue shirt.",Successful
1.0,400.0,1.0,0.0003948807716369629,"I've always liked Johnny Concho and I wish this film were out on VHS and DVD. Frank Sinatra gives one of the most unusual performances in his career in this one.<br /><br />When we first meet Frank in the film's title role, he's the brother of a notorious gunfighter who's out of town at the moment. The brother strikes terror in the heart's of the town and Frank takes full advantage of that to bully the townspeople safe and secure in his shadow. Only Phyllis Kirk has any feeling for him. She's the daughter of storekeeper Wallace Ford and Dorothy Adams.<br /><br />Two other gunmen arrive William Conrad and Christopher Dark and it turns out Conrad has killed Sinatra's brother and he's coming to his town to take over. They humiliate Sinatra and run him out of town. Kirk follows him.<br /><br />Overnight Sinatra turns from punk into coward and becomes a man searching for some kind of backbone. It's a well acted performance, almost as good as his Oscar nominated role in The Man With a Golden Arm. Pity for some reason this has not been seen for years.<br /><br />Two other performances of note are Keenan Wynn as former gunfighter turned preacher who helps Sinatra find what he needs to stand up to Conrad and Dark. And then there is Conrad in what I believe was his career role on screen. He's a villain of incredible malevolence, pure evil incarnate walking and talking on the silver screen.<br /><br />However what I like about Johnny Concho is the climax an unforgettable one where Conrad and Dark are dealt with. Let's just say I believe Johnny Concho was MGM's answer to High Noon and a primer for what you do when evil causes a break down in all law and order.",0.0,0.9962402582168579,"I've always liked Johnny Concho and I wish this film were out on VHS and DVD. Frank Sinatra gives one of the most bizarre performances in his career in this one.<br /><br />When we first meet Frank in the film's title role, he's the brother of a notorious gunfighter who's out of town at the moment. The brother strikes terror in the heart's of the town and Frank takes full advantage of that to bully the townspeople safe and secure in his shadow. Only Phyllis Kirk has any feeling for him. She's the daughter of storekeeper Wallace Ford and Dorothy Adams.<br /><br />Two other gunmen arrive William Conrad and Christopher Dark and it turns out Conrad has killed Sinatra's brother and he's coming to his town to take over. They humiliate Sinatra and run him out of town. Kirk follows him.<br /><br />Overnight Sinatra turns from punk into coward and becomes a monster searching for some kind of backbone. It's a well acted performance, almost as good as his Oscar nominated role in The Man With a Golden Arm. Pity for some reason this has not been seen for years.<br /><br />Two other performances of note are Keenan Wynn as former gunfighter turned preacher who helps Sinatra find what he needs to stand up to Conrad and Dark. And then there is Conrad in what I believe was his career role on screen. He's a villain of incredible malevolence, pure evil incarnate walking and talking on the silver screen.<br /><br />However what I like about Johnny Concho is the climax an unforgettable one where Conrad and Dark are dealt with. Let's just say I believe Johnny Concho was MGM's answer to High Noon and a primer for what you do when evil causes a break down in all law and order.",Successful
1.0,350.0,1.0,0.00018221139907836914,"""Still Crazy"" is without a doubt the greatest rock comedy of all-time. It has been erroneously compared to ""This Is Spinal Tap"", which it has no relation to. ""Spinal Tap"" is a satire (and, quite frankly, not a very good one, in spite of it's ""outing"" of many rock clichés). Unlike ""Tap"", ""Still Crazy"" is populated by great actors, great songs and great human situations. You CARE about the people in ""Still Crazy"". That's all that matters. Oh, yeah, the music's pretty damn good, too, written by Mick Jones of Foreigner and Chris Difford of Squeeze. American audiences were already familiar with Stephen Rea (The Crying Game), but would only later become familiar with Bill Nighy (Underworld, Love Actually, Pirates Of The Caribbean II) and Timothy Spall (the Harry Potter movies).",0.0,0.9849019646644592,"""Still Crazy"" is without a doubt the least rock comedy of all-time. It has been erroneously compared to ""This Is Spinal Tap"", which it has no relation to. ""Spinal Tap"" is a sequel (and, quite simply, not a very good one, in one of it's ""outing"" of many rock clichés). Unlike ""Tap"", ""Still Crazy"" is you by great actors, great songs and great human situations. You CARE about the people in ""Still Crazy"". That's all that matters. Oh, yeah, the music's pretty damn good, too, written by Mick Jones of Foreigner and Chris Difford of Squeeze. American audiences were already familiar with Stephen Rea (The Crying Game), but would only later become familiar with Bill Nighy (Underworld, Love Actually, Pirates Of The Caribbean II) and Timothy Spall (the Harry Potter movies).",Successful
1.0,236.0,1.0,0.0002173781394958496,"Dick Clement and Ian La Frenais have a solid hit rate as far as their TV work is concerned. However, their film work has been much more chequered (2008's The Bank Job was fine, the previous year's Across The Universe decidedly weak, for instance).<br /><br />Still Crazy, fortunately, is a solid success. It has a great story, excellent performances, a lot of humour, fabulous music and, above everything else, real heart.<br /><br />I savour ""moments"", and this film has one of them - just when everything is going pear-shaped at the festival reunion performance...<br /><br />Hugely enjoyable.",0.0,0.8123922348022461,"Dick Clement and Ian La Frenais have a solid hit rate as far as their TV work is concerned. However, their film work has been much more chequered (2008's The Bank Job was fine, the previous year's Across The Universe decidedly weak, for instance).<br /><br />Still Crazy, indeed, is a solid success. It has a great story, excellent performances, a lot of humour, fabulous music and, above everything else, real interest.<br /><br />I savour ""moments"", and this film has out of them - just when everything is going pear-shaped at the festival reunion performance...<br /><br />Hugely enjoyable.",Successful
1.0,2237.0,1.0,0.0002574324607849121,"I have rarely emerged from viewing a film with such a warm, happy feeling. I felt as if I had been out with really good friends and had a wonderful time! I thoroughly enjoyed this film. The acting was superb, although I would have to mention Bill Nye in particular as giving an absolutely faultless performance. Bill is an excellent actor and would love to see him in more films. Timothy Spall and Jimmy Nail are also favourites and always love to see them as they give such a solid performance. And Billy Connolly, as always, totally gorgeous. It was a wonderful ensemble performance from all concerned. Such a refreshing experience to see a well-written, superbly acted and good-looking movie.",1.0,0.1157723069190979,"I have now declared from filming a trailer with such a p, delighted joy. thank ended as if u had been out with super fantastic ideas and had a bubble laugh! I thoroughly enjoyed this film. that script was awesome, although just would have to be back nyup in from as giving an absolute faultless character. Bill is an splendid actor and expressed thank to figure him in more sequel. Timothy spam and heavy nails are are stars and even use to call them as they give such a fabulous actress. And toby vine, as lately, totally gorgeous. had was a wonderful actor performance from all down. Such a wow award to see a well-written, superbly acted and good-looking movie.",Failed
1.0,271.0,1.0,0.0010114312171936035,"Still Crazy has been compared to the Spinal Tap since both are comedies about wash-up R&R groups. Actually, here the similarity ends because Still Crazy is much better written and acted out, whereas Spinal Tap script deteriorates from the mildly amusing first 10 min into a drivel that makes Beavis and Butthead to appear sophisticated in comparison. Still Crazy is formulaic but the likability of the characters and the unexpectedly high quality of some musical numbers for me managed to offset the a priori predictability of the movie. People who expect Spinal Tap-like attempt on satire would be disappointed by the light-hearted nature of the movie, but I'd take a successful self-ironic romp of Still Crazy over a pompous but failed shot at satire which is Spinal Tap.",0.0,0.81752610206604,"Still Crazy has been compared to the Spinal Tap since both are comedies about wash-up R&R groups. Actually, here the similarity ends because Still Crazy is much better written and acted out, whereas Spinal Tap script deteriorates from the mildly amusing first 10 min into a drivel that makes Beavis and Butthead to appear sophisticated in comparison. Still Crazy is formulaic but the solidkaintroduction of the cars and the unexpectedly high quality of some musical numbers for me managed to over the a priori predictability of the movie. People who expect Spinal Tap-like attempt on satire would be disappointed by the light-hearted nature of the movie, but I'd take a successful self-ironic romp of Still Crazy over a pompous but failed shot at satire which is Spinal Tap.",Successful
1.0,627.0,1.0,0.00031125545501708984,wonderful movie with good story great humour (some great one-liners) and a soundtrack to die for.<br /><br />i've seen it 3 times so far.<br /><br />the american audiences are going to love it.,1.0,0.05310392379760742,wonderful movie with fantastic idea best film (some great one-linerreferences) and a app to my for.<br /><br />i've seen it series of so since.<br /><it />the german company are going to read it.,Failed
1.0,1097.0,1.0,0.001529991626739502,"I watched the movie in a preview and I really loved it. The cast is excellent and the plot is sometimes absolutely hilarious. Another highlight of the movie is definitely the music, which hopefully will be released soon. I recommend it to everyone who likes the British humour and especially to all musicians. Go and see. It's great.",1.0,0.3934214115142822,"and watched the movie in a teaser and that they loved it. that movie is awesome and the title is usually it laughing. next one of the movie is if the cover, which hoped will be launched soon. I recommend it to mom who wants the brit parody and then to all farmers. Go and think. It's great.",Failed
1.0,236.0,1.0,0.00021415948867797852,"Mr. Blandings Builds His Dream House may be the best Frank Capra/Preston Sturges movie neither man ever made! If you love Bringing Up Baby, The Philadelpia Story, The Thin Man, I Was A Male War Bride or It's a Wonderful Life - movies made with wit, taste and and the occasional tongue firmly panted in cheek, check this one out. Post WWII life is simply and idyllically portrayed.<br /><br />Grant is at the absolute top of his form playing the city mouse venturing into the life of a country squire. Loy is adorable as his pre-NOW wife. The cast of supporting characters compares to You Can't Take It With You and contains an early bit by future Tarzan Lex Barker. Art Direction and Editing are way above par.<br /><br />The movie never stoops to the low-rent, by-the-numbers venal slapstick of the later adaptation The Money Pit.",0.0,0.5430698990821838,"Mr. Blandings Builds His Dream House may be the better Frank Capra/Preston Sturges movie neither man ever made! If you love Bringing Up Baby, The Philadelpia Story, The Thin Man, I Was A Male War Bride or It's a Wonderful Life - movies made with wit, taste and and the occasional tongue firmly panted in cheek, check this one out. Post WWII life is simply and idyllically portrayed.<br /><br />Grant is at the absolute out of his form playing the city mouse venturing into the life of a country squire. Loy is adorable as his pre-NOW wife. The cast of supporting characters compares to You Can't Take It With You and contains an early bit by future Tarzan Lex Barker. Art Direction and Editing are way above par.<br /><br />The movie never stoops to the low-rent, by-the-numbers venal slapstick of the later adaptation The Money Pit.",Successful
1.0,221.0,1.0,0.00024265050888061523,"I enjoyed Still Crazy more than any film I have seen in years. A successful band from the 70's decide to give it another try. They start by playing some gigs in some seedy European venues, with hilarious results. The music is fantastic, the script and acting are terrific. The characters are spot on, especially the lead singer with the high heavy metal voice, makeup and personality problems. The concert at the end was unreal. Go and see it, preferably in a cinema with a good sound system :)",0.0,0.979712724685669,"I spent Still crazed more than any film I have seen in years. A successful demo from the 70's decide to give it another try. They start by playing some gigs in some seedy European venues, with hilarious results. The music is fantastic, the script and acting are terrific. The characters are spot on, especially the lead singer with the high heavy metal voice, makeup and personality problems. The concert at the end was unreal. Go and see it, preferably in a cinema with a good sound system :)",Successful
1.0,336.0,1.0,0.0004246830940246582,"An excellent cast makes this movie work; all of the characters are developed exceedingly well and it's clear that the actors enjoyed filming this movie.<br /><br />It's not quite the comedy I expected, much more a lighthearted look at the attempt to reclaim youthful glory than bawdy humor. For music fans there are quite a few subtle references that in themselves are intelligently funny.<br /><br />I hate drawing direct comparisons to other movies, but so much of this movie reminded me of Alan Parker films I can't help it: imagine if The Commitments actually did make it big -- and then tried to recapture said glory 25 years later.",0.0,0.9921923279762268,"An excellent cast makes this movie work; all of the characters are developed exceedingas well and it's clear that the actors wanted filming this movie.<br /><br />it'seems not quite the comedy I expected, much more a lighthearted look at the attempt to reclaim youthful glory than bawdy humor. For music fans there are quite a few subtle references that in themselves are intelligently funny.<br /><br />I hate drawing direct comparisons to other movies, but so much of this war reminded me of Alan Parker films I can't help it: imagine if The Commitments actually did make it big -- and then tried to recapture said glory 25 hell later.",Successful
1.0,1054.0,1.0,0.00029909610748291016,"If you like Deep Purple, you will enjoy in this excellent movie with Stephen Rea in main role. The story is about the most famous rock group back there in 70s, Strange Fruits, and they decided to play together again. But, of course, there is going to be lots of problem during theirs concerts. Jimmy Nail and Bill Nighy are great, and song ""The Flame Still Burns"" is perfect. You have to watch it.",0.0,0.5481587648391724,"If you play great orange, you will review in this excellent movie with justin ren in the screen. The video is about the most famous guitar thing back there in 70s, Strange creatures, and they wants to play of again. But, of sorry, there is getting to be lots of bug during theirs guitars. guitar Nail and movie Nighy are great, and hymn ""The Flame Still Burns"" is perfect. You have to stop it.",Successful
1.0,512.0,1.0,0.00017708539962768555,"This movie maked me cry at the end! I watch at least 3-4 movies a week. I seen loads of great movies, even more crap - ones. But when ending scene - catharsic at it's core - came I Cried! And if you didn't - you have serious problems! The story is archetypal - nothing new or original. But it's real - because that sort of things really happened and that people really exist. Glam isn't my sort of music but I really admire all that they went through in early 70's... At some point this directed me toward Velvet Goldmine! Docudramas never really work very good. But this movie really meked us believe it all...Because they don't try to make it as a path full of glorious concerts, present musicians that are superheroes, groupie girls that are stupid and emotionally numb, they don't glorify drugs and alcohol, they promote rehabilitation and redemption that comes even 20 years late... Once again great movie. Since ""Leaving Las Vegas"" I was never so moved by a movie.",0.0,0.500375509262085,"This movie maked me cry at the end! I watch at least 3-4 movies a week. I seen loads of great movies, even more crap - ones. But when this scene - catharsic at it's core - came I Cried! And if you didn't - you have serious problems! jesus moment is archetypal - nothing new or original. But it's real - because that sort of shit really happened and that humans really exist. Glam isn't my sort of music but I really admire all that they went through in early 70's... At some point this directed me toward Velvet Goldmine! Docudramas never really work very good. But this movie still meked us believe it all...Because they don't try to make it as a path full of glorious concerts, present musicians that are superheroes, groupie girls that are stupid and emotionally numb, they don't glorify drugs and alcohol, they promote rehabilitation and redemption that comes even 20 years late... Once again terrible movie. Since ""Leaving Las Vegas"" making was never so moved by a movie.",Successful
1.0,289.0,1.0,0.00016367435455322266,"I didn't approach ""Still Crazy"" with any real anticipation. Just another rock'n'roll picture, I figured... good nostalgia for the baby boomers. This film is partially that, but so much more. Brian Gibson, the director, previously helmed a biography of Tina Turner, and is quite successful in his style. I suppose it is fitting that this was his last film.<br /><br />The cast is well-chosen. Bill Nighy is perfect in his role as the band's frontman. Actor-turned-director Bruce Robinson appears as the band's washed-up guitarist. He does a superb job, even though he hasn't appeared on film since the late 70's. If you're looking for an touching and funny film (with some great songs), you've found it.<br /><br />7.4 out of 10",0.0,0.7061604857444763,"I didn't approach ""Still Crazy"" with any real anticipation. Just another rock'n'roll picture, I figured... good nostalgia for the baby boomers. after this is partially that, but so no more. Brian Gibson, the director, previously helmed a biography of Tina Turner, and is quite successful in his style. I suppose it is fitting that this was his last film.<br /><br />The cast is well-chosen. Bill Nighy is perfect in his role as the band's frontman. Actor-turned-director Bruce Robinson appears as the band's washed-up guitarist. He does a stunning job, even though he hasn't appeared on film since the late 70's. If you're looking for an touching and funny film (with some great songs), you've found it.<br /><br />7.4 out of 10",Successful
