ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
3.0,399.0,3.0,0.0004571676254272461,Infocus: Data Driven Attacks Using HTTP Tunneling In this article we will look at a means to bypass the access control restrictions of a company's router or firewall.  This information is intended to provide help for those who are legitimately testing the security of a network (whether they are in-house expertise or outside consultants).,2.0,0.5129629373550415,Infocus: Data labour onset apply HTTP burrow Indiana this article we will spirit at a substance to beltway the access restraint limitation of a company's router or firewall.  This data is destine to allow avail for those who are lawfully testing the security of a meshing (whether they are in-house expertise or outside consultants).,Successful
3.0,476.0,3.0,0.00021606683731079102,"Infocus: Wireless Attacks and Penetration Testing (part 3 of 3) This third and final part of the wireless pen-test series looks at how to mitigate the security risks outlined in the previous articles, and then looks at some proposed solutions currently in front of the IETF.",2.0,0.5178422927856445,"Infocus: wireless onset and Penetration Testing (part deuce-ace of deuce-ace) This thirdly and final parting of the radiocommunication pen-test series flavor at how to mitigate the security risks outlined in the previous articles, and then expression at some nominate solvent currently in strawman of the IETF.",Successful
3.0,240.0,3.0,0.0003497600555419922,Columnists: The Panacea of Information Security Step away from all the vendor hype. The one device that will always be the best tool for information security is a competent security professional.,2.0,0.5639588832855225,editorialist: The Panacea of Information Security Step away from all the seller hoopla. The one gimmick that will invariably be the trump puppet for info security is a competent security professional.,Successful
3.0,275.0,3.0,0.00021117925643920898,Columnists: Redmond's Salvation Service Pack 2 for XP represents a sea change in Microsoft's security posture. Here's why you should ignore the naysayers and start planning your upgrade.\,3.0,0.0010826587677001953,editorialist: Redmond's Salvation Service take 2 for XP interpret a sea commute in Microsoft's surety sit. Here's why you should snub the naysayers and outset preparation your upgrade.\,Failed
3.0,239.0,3.0,0.00034165382385253906,"Elsewhere: Blaster B Virus Creator Pleads Guilty A 19-year-old man has pleaded guilty to infecting thousands of businesses and U.S. government computers with the Blaster B virus.\\Jeffrey Lee Parson of Hopkins, Minnesot...",3.0,0.0011463165283203125,"Elsewhere: chargeman B Virus Divine Pleads hangdog A 19-year-old gentleman has plead shamed to infecting thousands of occupation and U.siemens. governing figurer with the Blaster B virus.\\Jeffrey downwind Parson of Hopkins, Minnesot...",Failed
3.0,265.0,3.0,0.0007446408271789551,"Animating for the Super Bowl Against an impossible deadline, a small team at Sony Cinematics Solutions Group created a two-minute animated promo to prove that a tech-savvy group could do dazzling broadcast work. Aug 13",1.0,0.6337590217590332,"invigorate for the Super Bowl Against an impossible deadline, a small team at Sony Cinematics root Group created a two-minute animated promo to leaven that a tech-savvy group could do dazzling broadcast bring. August 13",Successful
3.0,360.0,3.0,0.0012907981872558594,"Apple Ships Motion Apple has begun shipping Motion, which delivers high-performance, real-time motion graphics design and integration with Final Cut Pro HD and DVD Studio Pro 3, at a breakthrough price of \$299. Aug 10",3.0,0.08026999235153198,"Apple ship Motion Apple has commence embark Motion, which birth high-performance, real-time motion graphics innovation and integration with terminal disregard professional HD and videodisc Studio Pro triad, at a discovery terms of \$299. August 10",Failed
3.0,486.0,3.0,0.0004928112030029297,"Apple Introduces Production Suite Production Suite, essential software suite for film and video that delivers real-time production tools in one comprehensive and integrated package, combines Final Cut Pro HD, Motion and DVD Studio Pro 3. Production Suite is available now for a suggested retail price of \$1,299. Aug 10",2.0,0.7812877893447876,"Apple acquaint Production rooms Production rooms, requirement software suite for film and telecasting that cede real-time production prick in matchless comprehensive and integrated parcel, coalesce Final gash Pro HD, question and DVD Studio Pro 3. yield cortege is available now for a suggested retail price of \$1,299. Aug 10",Successful
3.0,351.0,3.0,0.0009376406669616699,"iTunes Music Store Catalog Tops One Million Songs The iTunes Music Store now has more than one million songs available for download in the US, the first online digital music service to offer consumers a million-song catalog. Aug 10",2.0,0.6539154648780823,"iTunes Music stock Catalog ace unrivalled billion Songs The iTunes Music depot now has more than 1 million songs available for download in the America, the showtime online digital music service to offering consumers a million-song catalog. August tenner",Successful
3.0,870.0,3.0,0.0007098913192749023,"Technology as Fashion Analyzing the success of the iPod mini in Japan, JapanConsuming writes,  #147;The iPod mini is in fact one of those all too rare examples of an ideal product for the Japanese market. It is a product that does something useful, does it really well, and looks terrific too. None of these factors on their own is enough to make the iPod mini a success; their combination, through deft and creative implementation of function, is what makes the difference. Add in some tried and tested limited supply marketing, a store that looks as good as Louis Vuitton and a high impact award winning advertising campaign that has covered Tokyo in pink, green and yellow for weeks, and some of the reasons for the iPod mini phenomenon can be understood. #148; Aug 10",2.0,0.5020135641098022,"Technology as Fashion canvass the success of the iPod miniskirt in Nippon, JapanConsuming indite,  #147;The iPod mini is in fact one of those all too rare examples of an ideal product for the Japanese market. It is a product that does something useful, does it really well, and looks terrific too. None of these factors on their own is enough to make the iPod mini a success; their combination, through deft and creative implementation of function, is what makes the difference. sum in some tried and tested express supply marketing, a store that looks as unspoilt as Louis Vuitton and a highschool impact accolade winning publicizing campaign that has overcompensate Tokyo in pink, green and yellow for weeks, and some of the reasons for the iPod mini phenomenon can be understood. #148; Aug 10",Successful
3.0,571.0,3.0,0.0004100203514099121,"Creating Stunning DVDs  #147;No other DVD authoring program in the \$500 price class is capable of creating such stunning, highly creative DVDs as Apple #146;s DVD Studio Pro 3, #148; writes PC Magazine.  #147;For video pros looking to take their productions to the next level, it #146;s worth a serious look. #148; Aug 4",3.0,0.36381590366363525,"produce stun DVDs  #147;No other DVD authoring program in the \$D toll assort is subject of produce such daze, extremely creative DVDs as apple #146;s DVD Studio Pro III, #148; indite PC cartridge.  #147;For telecasting pro calculate to hire their product to the following flush, it #146;s worth a life-threatening reckon. #148; August quaternion",Failed
3.0,242.0,3.0,0.000563204288482666,"Revolutionizing Flow Cytometry Dr. Mario Roederer and Adam Treister at Stanford University wrote FlowJo, Mac OS X analysis software for flow cytometers, high-speed, automated microscopes. Today, some 15,000 to 20,000 cytometers in use are Mac based. Aug 3",2.0,0.5341120362281799,"Revolutionizing Flow Cytometry Dr. Mario Roederer and Adam Treister at Stanford University pen FlowJo, macintosh O X analysis software for flow cytometers, high-speed, automated microscopes. Today, some 15,000 to 20,000 cytometers in employment are mack establish. Aug triplet",Successful
3.0,171.0,3.0,0.0016027092933654785,PowerSchool University Attendees at this year #146;s PowerSchool University ramped up their student information system skills with the new PowerSchool 4.0 and augmented their development activities through peer networking. Aug 3,2.0,0.6524635553359985,PowerSchool University meeter at this twelvemonth #146;s PowerSchool University ramped up their student information system skills with the new PowerSchool quaternity.cypher and augmented their growth activities through peer networking. Aug triplet,Successful
3.0,213.0,3.0,0.001138448715209961,Guitar Player Honors GarageBand Guitar Player magazine announced during the summer NAMM show in Nashville that it has awarded GarageBand the magazine #146;s reader #146;s choice for Best Software of 2004. Jul 29,2.0,0.8061950206756592,Guitar Player Honors GarageBand Guitar Player magazine announced during the summer NAMM show in Nashville that it has grant GarageBand the magazine #146;s reader #146;s choice for trump package of 2004. Jul 29,Successful
1.0,530.0,1.0,0.0003018379211425781,"Phelps, Thorpe Advance in 200 Freestyle (AP) AP - Michael Phelps took care of qualifying for the Olympic 200-meter freestyle semifinals Sunday, and then found out he had been added to the American team for the evening's 400 freestyle relay final. Phelps' rivals Ian Thorpe and Pieter van den Hoogenband and teammate Klete Keller were faster than the teenager in the 200 free preliminaries.",1.0,0.0007069110870361328,"Phelps, Thorpe further in 200 Freestyle (AP) AP - Michael Phelps admit fear of qualifying for the Olympian 200-meter freestyle semi Sunday, and then rule out he had been add to the American squad for the evening's cd freestyle relay final. Phelps' rivals Ian Thorpe and Pieter avant-garde den Hoogenband and teammate Klete Keller were riotous than the adolescent in the 200 relinquish overture.",Failed
1.0,689.0,1.0,7.641315460205078e-05,"Reds Knock Padres Out of Wild-Card Lead (AP) AP - Wily Mo Pena homered twice and drove in four runs, helping the Cincinnati Reds beat the San Diego Padres 11-5 on Saturday night. San Diego was knocked out of a share of the NL wild-card lead with the loss and Chicago's victory over Los Angeles earlier in the day.",1.0,0.00011646747589111328,"Marxist pink Padres extinct of Wild-Card go (AP) AP - slick Mo Pena homered double and get in foursome runs, help the Cincinnati Red outfox the San Diego Padres 11-5 on Saturday night. San Diego was ping out of a deal of the NL wild-card conduce with the loss and Chicago's triumph over Los Angeles earlier in the daytime.",Failed
1.0,594.0,1.0,0.00010228157043457031,"Dreaming done, NBA stars awaken to harsh Olympic reality (AFP) AFP - National Basketball Association players trying to win a fourth consecutive Olympic gold medal for the United States have gotten the wake-up call that the ""Dream Team"" days are done even if supporters have not.",3.0,0.6219668388366699,"Dreaming exercise, NBA stars awaken to harsh Olympian world (AFP) AFP - home hoops connection players try to win a quarter successive Olympic Au palm for the joined commonwealth have sire the wake-up phone that the ""daydream Team"" daytime are manage even if patron have not.",Successful
1.0,938.0,1.0,7.033348083496094e-05,"Indians Beat Twins 7-1, Nearing AL Lead (AP) AP - The Cleveland Indians pulled within one game of the AL Central lead, scoring four runs in the first inning and beating the Minnesota Twins 7-1 Saturday night behind home runs by Travis Hafner and Victor Martinez.",1.0,0.00011229515075683594,"Indians Beat Twins 7-1, near AL head (AP) AP - The Cleveland Indian attract within I game of the AL Central lead, scoring four campaign in the kickoff frame and beating the MN Twins 7-1 Saturday night derriere dwelling bleed by Travis Hafner and Victor Martinez.",Failed
1.0,350.0,1.0,0.0001049041748046875,"Galaxy, Crew Play to 0-0 Tie (AP) AP - Kevin Hartman made seven saves for Los Angeles, and Jon Busch had two saves for Columbus as the Galaxy and Crew played to a 0-0 tie Saturday night.",3.0,0.9979567527770996,"Galaxy, Crew gaming to 0-0 splice (AP) AP - Kevin Hartman made seven economise for Los Angeles, and Jon Busch had two saves for Columbus as the Galaxy and Crew roleplay to a 0-0 splice Saturday night.",Successful
1.0,648.0,1.0,8.666515350341797e-05,"USC Begins Season Where It Ended, at No. 1 (AP) AP - Southern California will begin defense of its first national title in 31 years as the No. 1 team in the nation. The Trojans earned the top spot in the preseason Associated Press poll released Saturday by receiving 48 of 65 first-place votes and 1,603 points.",1.0,0.00035750865936279297,"USC start Season Where It finish, at No. one (AP) AP - Southern California will get denial of its commencement national title in 31 days as the No. I squad in the nation. The Trojans garner the pass position in the preseason relate crush canvas discharge Saturday by receiving 48 of 65 first-place votes and one,603 direct.",Failed
1.0,515.0,1.0,6.771087646484375e-05,"Italy's Pennetta Wins Idea Prokom Open (AP) AP - Italy's Flavia Pennetta won the Idea Prokom Open for her first WTA Tour title, beating Klara Koukalova of the Czech Republic 7-5, 3-6, 6-3 Saturday after French Open champion Anastasia Myskina withdrew before the semifinals because of a rib injury.",1.0,0.2325739860534668,"Italy's Pennetta profits estimate Prokom spread (AP) AP - Italy's Flavia Pennetta won the Idea Prokom capable for her kickoff WTA enlistment championship, beating Klara Koukalova of the Czech republic 7-5, 3-6, 6-3 Saturday after French afford virtuoso Anastasia Myskina retire before the semi because of a roast harm.",Failed
1.0,448.0,1.0,0.000253140926361084,"Tough Race Ahead for Swimmer Phelps  ATHENS (Reuters) - Michael Phelps, his first gold medal  safely gathered in, eased through the next phase of his  monumental Olympic challenge in the heats of the 200 meters  freestyle Sunday but the immensity of the task ahead was clear.",1.0,0.0016220808029174805,"baffling Race Ahead for Swimmer Phelps  ATHENS (Reuters) - Michael Phelps, his foremost aureate medallion  safely collected in, eased through the future form of his  monumental Olympian dispute in the warmth of the 200 meter  freestyle Sun but the enormousness of the project ahead was vindicated.",Failed
1.0,475.0,1.0,0.00030863285064697266,Iranian Will Not Meet Israeli in Olympics Due to Weight  ATHENS (Reuters) - A diplomatic wrangle of Olympic  proportions was avoided Sunday when Iranian world judo champion  Arash Miresmaeili failed to make the weight for his clash with  an Israeli opponent.,1.0,0.01550304889678955,Iranian volition Not Meet Israeli in Olympics ascribable to Weight  ATHENS (Reuters) - A diplomatic brawl of Olympian  proportions was debar Sunday when Irani man judo fighter  Arash Miresmaeili fail to realise the weighting for his clash with  an Israeli resister.,Failed
1.0,549.0,1.0,6.413459777832031e-05,"Tiger Runs Out of Steam After Storming Start  KOHLER, Wisconsin (Reuters) - Tiger Woods failed to make  the most of a red-hot start in the U.S. PGA Championship third  round on Saturday, having to settle for a three-under-par 69.",2.0,0.9798133969306946,"Tiger lam verboten of Steam After storm offset  KOHLER, Wisconsin (Reuters) - Tiger forest flunk to induce  the most of a red-hot offset in the uranium.siemens. PGA backing tierce  circular on Saturday, having to ensconce for a three-under-par 69.",Successful
1.0,167.0,1.0,8.177757263183594e-05,"Colander Misses Chance to Emulate Jones  ATHENS (Reuters) - But for a decision that enraged her  coach, LaTasha Colander might have been the Marion Jones of the  Athens Olympics.",1.0,0.0001264810562133789,"Colander Misses adventure to Emulate Jones  Athinai (Reuters) - But for a decisiveness that enraged her  four-in-hand, LaTasha Colander might have been the Marion Jones of the  Athinai Olympics.",Failed
1.0,449.0,1.0,6.0677528381347656e-05,AL Wrap: Olerud Cheers Yankees by Sinking Ex-Team  NEW YORK (Reuters) - John Olerud sunk his former team by  recording a two-run single in the eighth inning to drive in the  go-ahead runs which earned the New York Yankees a 6-4 win over  the host Seattle Mariners in the American League Saturday.   ,2.0,0.9955034852027893,aluminum envelop: Olerud sunshine Yankee by Sinking Ex-Team  NEW YORK (Reuters) - John Olerud sunk his quondam team by  immortalize a two-run undivided in the eighth frame to labour in the  enterprise feed which realize the newfangled York Yankee-Doodle a 6-4 profits over  the host Seattle Mariners in the American conference Saturday.   ,Successful
1.0,520.0,1.0,6.699562072753906e-05,NL Wrap: Jones Homers Twice as Braves Down Cards  NEW YORK (Reuters) - Chipper Jones cracked two homers and  Julio Franco's two-run double in the seventh inning drove in  the winning runs as the streaking Atlanta Braves downed the St.  Louis Cardinals 9-7 in the National League Saturday.,1.0,9.21487808227539e-05,NL enclose: Jones kor Twice as brave downcast posting  fresh YORK (Reuters) - Chipper Jones crackers two kor and  Julio Franco's two-run forked in the 7th inning get in  the gain tend as the mottle Atlanta brave refine the St.  Louis redbird 9-7 in the interior conference Sat.,Failed
1.0,335.0,1.0,0.00021654367446899414,"Olympics-Doping-Greek Media Put Country's Honor Above Athletes  ATHENS (Reuters) - The honor of Greece lies above  individual athletes and no backstage antics should compromise  it, Greek media said Sunday, after the country's top athletes  were suspended from the team under a cloud of doping suspicion.",1.0,0.0012645125389099121,"Olympics-Doping-Greek sensitive frame Country's honour Above Athletes  Athinai (Reuters) - The laurels of Greece lies above  single jock and no wing trick should compromise  it, Greek sensitive say Sun, after the country's top jock  were suspend from the team under a defile of dope mistrust.",Failed
1.0,883.0,1.0,0.0003668069839477539,"Olympics-Rowing-U.S. Eight Beats Canada to Set World Best Time  ATHENS (Reuters) - The United States beat Canada in a world  best time to qualify for the final of the men's Olympic eights  race Sunday, as the two crews renewed their fierce rivalry in  front of a raucous crowd at Schinias.",1.0,0.3270688056945801,"Olympics-Rowing-U.S. 8 circumvent Canada to fix populace secure sentence  ATHENS (Reuters) - The United say dead Canada in a global  best meter to condition for the terminal of the men's Olympian Eight  race Sunday, as the 2 gang renew their violent contention in  look of a raucous push at Schinias.",Failed
1.0,621.0,1.0,0.0010290145874023438,"Singh Leads, but Leonard Is Following Avoiding the late trouble that knocked other contenders off track, Vijay Singh held a one-stroke lead over Justin Leonard heading into the final round of the P.G.A. Championship.",1.0,0.26267939805984497,"Singh Leads, but Leonard live succeed Avoiding the former upset that knocked other challenger off racecourse, Vijay Singh throw a one-stroke go over Justin Leonard point into the last beat of the p.M.a. title.",Failed
1.0,385.0,1.0,0.0007246136665344238,Olerud Bails Out Loaiza in His Latest Bungled Audition John Olerud reveled in his return to Safeco Field by slapping a two-run single that lifted the Yankees and saved Esteban Loaiza from a defeat.,1.0,0.0036212801933288574,Olerud bond Out Loaiza in His belated botched tryout John Olerud revel in his homecoming to Safeco Field by slap a two-run single that lifted the Yankees and redeem Esteban Loaiza from a kill.,Failed
1.0,264.0,1.0,0.00011205673217773438,Family circle Family Day in the Fens means fun and games to most folks. Players toddle around the bases with wide-eyed kids. Mothers beam. Children smile. All is bliss on the sun-splashed emerald lawn.,0.0,0.9513359665870667,Family circle Family Day in the Fens means fun and games to most folks. Players toddle around the al-Qaida with wide-eyed kids. Mothers beam. Children smile. All is bliss on the sun-splashed emerald lawn.,Successful
1.0,453.0,1.0,7.808208465576172e-05,"Notables The Yankees' Alex Rodriguez , who missed Friday night's game with the flu and stayed back at the team hotel yesterday, dropped his appeal of a four-game suspension issued for his involvement in the July 24 brawl at Boston and began serving the penalty. He won't be eligible to play until Thursday at Minnesota.",1.0,0.00013697147369384766,"notable The Yankees' Alex Rodriguez , who lost Friday night's punt with the flu and stayed punt at the team hotel yesterday, dribble his collection of a four-game suspension cut for his participation in the July 24 brawl at Boston and start portion the punishment. He won't be eligible to run until Thursday at Minnesota.",Failed
1.0,414.0,1.0,7.843971252441406e-05,"Cubs get delivery from Wood Kerry Wood homered and allowed four hits in eight innings, leading the Chicago Cubs over the visiting Los Angeles Dodgers, 2-0, yesterday.",1.0,0.00017470121383666992,"Cubs take delivery from woods Kerry Wood homered and provide four hits in eight innings, leading the Chicago cub over the chatter Los Angeles Dodgers, 2-0, yesterday.",Failed
1.0,581.0,1.0,0.00014710426330566406,"Leskanic winning arms race With Scott Williamson bracing for a potentially grim diagnosis of his latest elbow injury, the Red Sox last night appeared poised to move on without him as Curtis Leskanic inched closer to rejoining the club. The Sox initially indicated they would make an announcement last night on Williamson's injury but changed their position during the first inning of the game ...",0.0,0.6694118976593018,"Leskanic winning blazonry race With Scott Williamson brace for a potentially grim diagnosis of his latest elbow injury, the flushed Sox finale Nox appeared poised to move on without him as Curtis Leskanic inched closer to rejoining the cabaret. The Sox initially indicated they would make an announcement go night on Williamson's injury but changed their berth during the first inning of the game ...",Successful
1.0,648.0,1.0,6.592273712158203e-05,"Rehabbing his career Player introductions at the final Citizens Bank Summer Caravan stop produced an awkward moment. Walter McCarty and Raef LaFrentz were the featured guests for the free basketball clinic at the Cambridge Family YMCA late last week. McCarty's presence yielded chants of  quot;Walter, Walter quot; from the crowd of 125 kids. LaFrentz left the young fans wondering,  quot;Who is he? quot; The projected ...",2.0,0.973127543926239,"Rehabbing his career musician founding at the net Citizens bank summer caravan block grow an sticky moment. Walter McCarty and Raef LaFrentz were the featured client for the complimentary hoops clinic at the Cambridge Family YMCA deep survive workweek. McCarty's bearing afford chant of  quot;Walter, Walter quot; from the crowd of 125 kids. LaFrentz forget the young devotee wondering,  quot;WHO is he? quot; The project ...",Successful
1.0,331.0,1.0,0.0001348257064819336,"Warmer and wilder HAVEN, Wis. -- Perched high on the bluffs overlooking Lake Michigan, Whistling Straits is a massive, windswept landscape, as large a golf course as \$40 million can buy. It is complete with sand dunes that could double as ski slopes and deep bunkers that should require elevators.",2.0,0.6237300634384155,"ardent and wilder HAVEN, Wis. -- Perched eminent on the bluffs overlooking Lake Michigan, Whistling Straits is a massive, windswept landscape, as large a golf row as \$40 trillion can buy. It is complete with sand dunes that could double as ski squelch and deep bunkers that should require elevators.",Successful
1.0,278.0,1.0,0.0004025101661682129,"Greek runners are suspended ATHENS -- Star sprinters Kostas Kenteris and Katerina Thanou were suspended yesterday from the Greek Olympic team for missing drug tests, but their fate was left in the hands of the International Olympic Committee.",1.0,0.03644496202468872,"Hellenic smuggler are freeze Athinai -- adept sprinters Kostas Kenteris and Katerina Thanou were freeze yesterday from the Hellenic Olympian squad for miss drug quiz, but their doom was left-hand in the custody of the outside Olympian commission.",Failed
1.0,475.0,1.0,7.355213165283203e-05,"Throwbacks: Gannon, Collins in good form Rich Gannon , the 2002 NFL MVP who was knocked out of the Raiders' loss to Kansas City last Oct. 20 and had shoulder surgery in November, was 9 for 15 for 69 yards in visiting Oakland's 33-30 exhibition win over the San Francisco 49ers last night.",1.0,0.00012874603271484375,"Throwbacks: Gannon, Collins in honorable mannequin deep Gannon , the 2002 NFL MVP who was knock out of the Raiders' loss to Kansas City survive Oct. 20 and had shoulder surgery in November, was 9 for 15 for 69 yards in inflict Oakland's 33-30 expo gain over the San Francisco 49ers final night.",Failed
1.0,623.0,1.0,7.045269012451172e-05,"Enough to make you flip Friday night came as close to an old-time local battle for viewers among Channels 4, 5, and 7 as we're likely to see. It was a throwback to pre-cable, pre-dish, and even pre-UHF days as the three local  quot;originals quot; served up a special night of sports programming. Although Red Sox-White Sox was on Channel 4's  quot;sister quot; station, Channel 38, it ...",3.0,0.6573747396469116,"decent to create you twitch Friday night occur as close to an old-time local battle for viewers among Channels quaternion, 5, and 7 as we're likely to see. It was a throwback to pre-cable, pre-dish, and even pre-UHF days as the three local  quot;originals quot; answer up a special night of mutant programming. Although Red Sox-White Sox was on carry 4's  quot;sister quot; station, convey 38, it ...",Successful
1.0,1091.0,1.0,6.92605972290039e-05,"For Revolution, this tie looks good WASHINGTON -- Rookie Andy Dorman didn't even have time to get his white, long-sleeved jersey smudged on the sloppy RFK Stadium field last night before salvaging a 2-2 tie for the Revolution against D.C. United. Fifty-five seconds after entering the game as a late substitute, Dorman buried a low shot from inside the penalty area and extended his team's unbeaten ...",1.0,0.00689852237701416,"For Revolution, this bind look unspoiled WASHINGTON -- greenhorn Andy Dorman didn't tied have time to capture his bloodless, long-sleeved jersey smudged on the sloppy RFK Stadium field finale night before salvaging a 2-2 affiliation for the gyration against D.C. link. Fifty-five sec after recruit the crippled as a recently second-stringer, Dorman sink a humiliated buck from inside the punishment arena and go his team's unbeaten ...",Failed
1.0,586.0,1.0,0.00018769502639770508,"Sing Me Back Home matches track mark OCEANPORT, N.J. -- Sing Me Back Home pulled away in the stretch to win the \$60,000 Decathalon Handicap at Monmouth Park yesterday, equaling the track record for 5 furlongs.",2.0,0.9136121869087219,"Sing Me endorse household equal runway brand OCEANPORT, N.J. -- Sing Me Back interior extract by in the stretch to profits the \$60,000 Decathalon deterrent at Monmouth Park yesterday, equaling the racetrack record for cinque furlongs.",Successful
1.0,308.0,1.0,6.270408630371094e-05,"Haas in fine form HAVEN, Wis. -- If he were acting his age, Jay Haas would have had the weekend off, resting on his laurels and reaping the benefits of the nice-and-easy Champions Tour.",1.0,0.0002738833427429199,"Haas in fine chassis oasis, Wis. -- If he were behave his age, Jay Haas would have had the weekend off, lie on his laurels and reaping the benefits of the nice-and-easy fighter enlistment.",Failed
1.0,209.0,1.0,0.00022357702255249023,USC starts at the top Southern California greeted news of its first preseason No. 1 ranking since 1979 with ambivalence.,1.0,0.001151442527770996,USC commencement at the cover Southern California greet news of its maiden preseason No. 1 outrank since 1979 with ambivalence.,Failed
1.0,563.0,1.0,0.0002415776252746582,"'Gardening' costs Appleby -- in spades HAVEN, Wis. -- For 18 holes, Stuart Appleby played flawless golf in yesterday's third round, four birdies and 14 pars. It wasn't until he was done playing that he discovered that it wasn't as good a day as he had thought, that he had made a quadruple bogey.",2.0,0.6607751846313477,"'Gardening' price Appleby -- in spades harbour, Wisconsin. -- For 18 cakehole, Stuart Appleby roleplay unflawed golf in yesterday's third round, quaternary birdies and 14 pars. It wasn't until he was done toy that he discovered that it wasn't as beneficial a day as he had cerebrate, that he had construct a quadruple bogey.",Successful
1.0,210.0,1.0,0.00021189451217651367,"Hungarian GP, Qualifying Fifth and ninth for Fernando and Jarno following qualifying for tomorrow's Hungarian Grand Prix.",1.0,0.005161583423614502,"Hungarian GP, limiting fifth and ninth for Fernando and Jarno chase qualify for tomorrow's Hungarian rarefied Prix.",Failed
1.0,332.0,1.0,0.00029402971267700195,"Budapest, Free Practice 3 and 4: A tight battle in store The teams have just finished their final preparations for the race and qualifying, in much lower temperatures than yesterday.",0.0,0.6614469885826111,"Budapest, unblock apply 3 and 4: amp smashed engagement in store The teams have just finished their final cookery for the race and qualifying, in much lower temperatures than yesterday.",Successful
1.0,224.0,1.0,0.00024622678756713867,Overtaking at Budapest? Its possible The Renault F1 Team drivers explain how you can make up positions at the Hungarian circuit.,1.0,0.032794177532196045,Overtaking at Budapest? IT potential The Renault F1 Team drivers explain how you can urinate up stead at the Magyar circuit.,Failed
1.0,311.0,1.0,8.618831634521484e-05,"Budapest, Day 1: everythings on track The Renault F1 Team ran through its programme without worrying about the timesheets or its rivals. The focus has been on Sundays race, not Fridays glory.",1.0,0.0002402663230895996,"Budapest, Day one: everythings on rail The Renault F1 squad escape through its broadcast without troubling about the timesheets or its challenger. The focus has been on Sundays speed, not Fridays glorification.",Failed
1.0,148.0,1.0,0.00014388561248779297,"Hungarian GP, Friday Round-Up Fernando tenth and Jarno seventeenth but no cause for concern, while Pat Symonds explains the challenges of Fridays at the race.",1.0,0.00040465593338012695,"Magyar GP, Fri Round-Up Fernando one-tenth and Jarno seventeenth but no cause for vexation, while chuck Symonds explains the dispute of Fri at the race.",Failed
1.0,496.0,1.0,0.00031638145446777344,Redskins Get the Boot A fourth-quarter lead proves fleeting for the Redskins as John Kasay hits a 52-yard field goal Saturday to give the Panthers a 23-20 overtime win.,1.0,0.028745591640472412,Redskins obtain the kicking a fourth-quarter take prove fleeting for the Redskins as John Kasay tally a 52-yard field goal Sat to sacrifice the panther a 23-20 overtime win.,Failed
1.0,437.0,1.0,0.0008664727210998535,Trojans Open Up No. 1 Defending national champion USC begins the 2004 season right where it left off the year before - as the top ranked team in the AP Top 25 poll.,1.0,0.03561270236968994,Trojans clear upwardly No. 1 fight national champ USC get the 2004 season right where it left off the year before - as the top ranked team in the AP tip 25 poll.,Failed
1.0,313.0,1.0,0.00010454654693603516,Offense Needs Work There were few offensive highlights during Virginia Tech's first scrimmage of fall practice on Saturday.,1.0,0.4478346109390259,crime inevitably crop There were few violative highlights during VA Tech's commencement melee of surrender apply on Sabbatum.,Failed
1.0,238.0,1.0,0.00015091896057128906,"Huey Exits Early Treat Huey, the two-time All-Met Player of the year, suffered a 6-2, 6-0 loss to 29-year-old journeyman Mashiska Washington, the younger brother of former pro and 1996 Wimbledon finalist Malivai.",1.0,0.0012208819389343262,"Huey choke other Treat Huey, the two-time All-Met participant of the class, suffer a 6-2, 6-0 expiration to 29-year-old artificer Mashiska Washington, the young sidekick of old pro and 1996 Wimbledon finalist Malivai.",Failed
1.0,665.0,1.0,0.0006848573684692383,"True Sensation Wins A Wet One at Pimlico BALTIMORE, Aug. 14 -- Even before Hurricane Charley ranged up the East Coast and began to drop its drizzle on Pimlico Race Course, the \$75,000 All Brandy Stakes for Maryland-bred fillies and mares had been taken off the track's beat-up turf course.",1.0,0.004583120346069336,"True star Wins A loaded One at Pimlico BALTIMORE, August. 14 -- evening before Hurricane Charley ranged up the Orient Coast and began to dismiss its mizzle on Pimlico speed Course, the \$seventy-five,000 whole Brandy Stakes for Maryland-bred fillies and impair had been train off the track's beaten-up sod course.",Failed
1.0,538.0,1.0,0.00013399124145507812,"Lynx Infielder Fontenot Has 'Pretty Good Pop for His Size' At 5 feet 8, 160 pounds, second baseman Mike Fontenot looks more like the Class AAA Ottawa Lynx's batboy than one of the Baltimore Orioles' top prospects.",1.0,0.012254297733306885,"catamount Infielder Fontenot ingest 'passably unspoilt soda for His Size' At five foot 8, 160 pounds, endorse baseman Mike Fontenot feel more like the Class AAA Outaouais Lynx's batboy than one of the Baltimore Orioles' superlative panorama.",Failed
1.0,483.0,1.0,0.0012136101722717285,"Australia, U.S. Set Record The U.S. women's and men's eights team both set world bests in the Olympic rowing competition Sunday along with Australian pair Sally Newmarch and Amber Halliday.",0.0,0.8733612298965454,"Australia, uranium.S. pose commemorate The uranium.sulfur. women's and men's eights team both fructify worldwide Best in the Olympian rowing competitor Dominicus along with Australian duet quip Newmarch and brownish-yellow Halliday.",Successful
1.0,192.0,1.0,0.003768622875213623,"Phelps On Relay Team Michael Phelps is named to the 4x100-meter freestyle relay team that will compete in Sunday's final, keeping alive his quest for a possible eight Olympic gold medals.",1.0,0.02375692129135132,"Phelps On Relay Team Michael Phelps is appoint to the 4x100-meter freestyle relay team that will contend in Sunday's final, preserve alive his quest for a potential eight Olympic gilt medals.",Failed
