"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,80.0,0.0,0.00035834312438964844,"European tourism sector grappling to adapt to quick-moving Chinese (AFP) AFP - The world is a book and those who do not travel read only a page.",0.0,0.07323169708251953,"Euroрean tourism sector garppling to ɑdapt to quick-moving Chinese (AFP) A FP - The world is a bоok and those who do not travel read only a page.","Failed"
2.0,156.0,2.0,0.0004252791404724121,"British Firm Wins Bidding for Grey Advertising The British advertising agency WPP Group said today that it had won the bidding for Grey Global Group, the world #39;s last large independent advertising ",2.0,0.0020644664764404297,"British Resolute Triumphed Bidding for Gⲅey Advertising The British advertising agenϲy WPP Group says hoy that it had won the bidding for Gⲅey Globaⅼ Group, the world #39;s lst large independent advertiѕing ","Failed"
3.0,85.0,3.0,0.00046634674072265625,"Infineon execs to get prison terms Four sales executives of German chipmaker Infineon Technologies have agreed to plead guilty to participating in a conspiracy to fix the prices of computer memory chips, the US Department of Justice said Thursday.",2.0,0.5849568247795105,"Infineon executives to get pirson terms Four sales exeϲutives of German chipmaker Infineon Technologies have agreed to plead guilty to participating in a conspiracy to fix the prices of computer memory chips, the US Department of Justice said Thursday.","Successful"
3.0,190.0,3.0,0.00020438432693481445,"Alternative browser chips away market share Firefox, the alternative Web browser from the nonprofit Mozilla Foundation, is chipping away at Microsoft Internet Explorer #39;s stranglehold on the market.",3.0,0.0007976889610290527,"Alternative browser nuggets away mɑrket exchanges Firefox, the ɑlternative Internet browser from the fundraising Mozilla Groundwork, is shredder distance at Windows Internet Explorer #39;s stranglehold on the mɑrket.","Failed"
3.0,192.0,3.0,0.0004386305809020996,"Microsoft Settles With Novell, Trade Group (AP) AP - Software giant Microsoft Corp. opened its wallet again Monday to clear more of its courtroom problems, paying  #36;536 million to rival Novell Inc. and an undisclosed smaller amount to a trade group that had backed antitrust complaints by the U.S. government and the European Union.",2.0,0.51031494140625,"Adobe Settling Wi𝚝h Novell, Trade Gⲅoup (PA) HECTARES - Sw giant Microsoft Corp. opened its wallet again Monday to clear more of its courtroom problems, salaries  #36;536 million to rival Novell Inc. and an undisclosed smaller ɑmount to a trade ɡroup that had backed antitrust complaintѕ by the U.S. government and the European Union.","Successful"
0.0,189.0,0.0,0.00042325258255004883,"Hamas Member Escapes Damascus Bomb Blast  BEIRUT (Reuters) - A member of the Palestinian militant  group Hamas escaped unhurt on Monday when a bomb blew up his  car in the Syrian capital Damascus, a Palestinian source said.",0.0,0.001698613166809082,"Hɑmas Member Escaes Damascus Bomb Blast  BEI RUT (Getty) - A m ember of the Palestіnian mili tant  panel Hamas escaped unhurt on Mnoday when a bob blew up his  car in the Syrian caрital Damascus, a Palestinian source said.","Failed"
0.0,78.0,0.0,0.000280916690826416,"Assam strike over rebel attacks A general strike called by students in the state to protest against rebel bombings brings life to a standstill.",2.0,0.6095016598701477,"Kerala strike over rebel attacks A general strike calleԁ by students in the state to protest against rebel b ombings brings lifе to a standstill.","Successful"
0.0,58.0,0.0,0.0005248188972473145,"Flash Floods Kill 11 in Central Vietnam (Reuters) Reuters - Flash floods triggered by Typhoon Muifa\have killed at least 11 people in central Vietnam, officials\said on Saturday.",3.0,0.6484924554824829,"Flash Torrent Kill 1l in Central Vietnam (Reuters) Reuters - Flash deluge triggered by Typhoon Muifa\have killed at least 11 people in central Vietnam, officials\said on Saturday.","Successful"
3.0,338.0,3.0,0.0004889965057373047,"Glitch delays NASA #39;s X-43 test NASA will make a second attempt today to set an aviation speed record after an instrumentation problem forced the agency to scrap a planned flight test Monday.",3.0,0.0035529732704162598,"Bug delayed NASA #39;s X-43 tes𝚝 NASA will make a second attempt today to sets an aviation speed record after an instrumentation problem forecd the bodies to scrap a scheduled flying tst Wednesday.","Failed"
0.0,295.0,0.0,0.00021952390670776367,"Palestinian officials say Arafat #39;s condition is curable, stable PARIS, Oct 31 (AFP) - Ailing Palestinian leader Yasser Arafat #39;s condition is curable and stable, officials said Sunday as French doctors tried to determine whether he is fit to stay on as Palestinian Authority president.",0.0,0.011650800704956055,"Palestіnian officіals saу Palestinians #3৭;s condit ion is curable, stablе BETS, October 3l (AP) - Patients Palestinian ringleader Yasser Palestinians #39;s conditiоn is curable and stable, officiɑls saiԁ Sundaу as French doctоrs t ried to determine whether he is adapted to stay on as Palestinian Authority president.","Failed"
3.0,77.0,3.0,0.0011617541313171387,"SWsoft teams with Acronis to boost virtual servers Firms sign joint development, marketing deal for integrated product expected next year.",2.0,0.6918345093727112,"SWsoft teams with Acronis to boost virtual servеrs Firms sign joint development, marketing deal for integrating product expected ոext leto.","Successful"
2.0,224.0,2.0,0.00022202730178833008,"Oil Rebounds \$1 as Heating Supplies Fall  NEW YORK (Reuters) - Oil prices rebounded from seven-week  lows Wednesday, jumping \$1 as a drawdown in U.S. heating fuel  stocks rekindled worries about thin supply levels ahead of the  northern winter.",2.0,0.0007892847061157227,"Oil Rises \$1 as Heating Supples Tumble  NEW YORK (Reuters) - Petroleum p rices rebounded from seven-week  lows Wednesԁay, ϳumping \$l as a drawdoԝn in yeo.S. heats fuеl  inventory resuscitated wrries about tihn providing levеls upcoming of the  northern winter.","Failed"
2.0,61.0,2.0,0.002792656421661377,"EU delays disputed GMO decision, says time not ripe The European Commission put off Wednesday a controversial decision on levels of genetically-modified organisms (GMO) in seeds in the EU, in a move welcomed by environmental lobbyists.",0.0,0.6659656763076782,"EU delays disputed GO decision, says time not ripe Du European Commission put off Wednesday a controversial decision on levels of genetically-modified organisms (GMO) in semen in the EU, in a move welcomed by environmental lobbyists.","Successful"
3.0,173.0,3.0,0.00034105777740478516,"Skype offers free wireless voice calls Internet telephony firm Skype today promised free wireless voice calls for millions of European surfers via a version of its software for the recently launched Siemens Gigaset DECT cordless phones.",2.0,0.5247026681900024,"Skype offers liberty wireless voice call Internet telephony firm Blackberry yesterday promised free wireless voiϲe calls for millions of Euⲅopean sur fers ѵia a version of its computer for the recently launched Westinghouse Gigaset DECT cordless phones.","Successful"
0.0,293.0,0.0,0.0002066493034362793,"Pentagon exaggerated risk posed by Iraq: US senator (AFP) AFP - A senior Democratic senator released a report alleging that the US Pentagon exaggerated the military risks posed by Iraq before the US-led war there to support a decision already taken by the White House to invade the country.",0.0,0.004459202289581299,"Rumsfeld e×aggerated rsik p osed by Baghdad: AMERICANS sneator (AFP) AP - A senior Democratic senator releases a report alleging that the US Pentagon overkill the military rіsks poses by Iraq before the US-led war there to suppo rt a decision because takeո by the Whte Housе to ivade the country.","Failed"
0.0,151.0,0.0,0.00019532442092895508,"Al-Sadr is sent  #39;final call #39; BAGHDAD, Iraq - Interim Prime Minister Ayad Allawi issued a  quot;final call quot; yesterday for Shiite Muslim cleric Muqtada al-Sadr to agree to a new set of conditions issued by the government and end his rebellion. ",0.0,0.002637326717376709,"Al-S adr is sent  #3৭;fіnal call #39; B AGHDAD, Iraq - Interim Prime Ministries A yad Allawi issued a  quot;lastly calling nbsp; tuesday for Shiite Muslim clergyman Mqutada alS-adr to argee to a nouveau set of condi𝚝ions issued by the government and end his rebellion. ","Failed"
3.0,201.0,3.0,0.005332589149475098,"Sony, Partners Offer Glimpse Of  #39;Cell #39; Chip IBM, Sony Corp., Sony Computer Entertainment and Toshiba Corp. said Monday that the companies had  quot;powered on quot; the first workstation designed around the collaboratively designed  quot;Cell quot; processor, which will begin pilot production next year.",2.0,0.5147973299026489,"Sony, Partners Of fer Glimpse To  #39;Cell #39; Cihp PACKARD, So ny Corps., Panasonic Computer Entertainment and Toshia Corp. said Monday that the corporations had  quot;fueled on quot; the first workstation deigned around the collaboratively designed  quot;Cell quot; processor, which will begin рilot production next year.","Successful"
3.0,220.0,3.0,0.0010308027267456055,"Microsoft #39;s Ballmer repeats Linux patent claim A REPORT said Microsoft CEO Steve Ballmer has warned Asian governments contemplating using Linux that they risk being sued for using the operating system.",3.0,0.15091478824615479,"Microsoft #39;s Ba llmer reрeats Linux patent claim une RAPPORT indicated Adobe CEO Stevens Ballmer has warend Asiaո governmеnts cotemplating utilizing Linux that they risk being sued for սsing the оperating system.","Failed"
2.0,274.0,2.0,0.00029784440994262695,"Bush fights  #39;in the red #39; menace For Bush #39;s dad, it was  #39;the economy, stupid #39;: Bill Clinton swept into the White House 12 years ago on a wave of pessimism about the  #39;jobless recovery #39; from the early 1990s recession, confirming the received wisdom that what really matters on polling day ",0.0,0.60407555103302,"Bush fights  #39;in the red #39; menace For Bush #39;s dad, it was  #39;the ecoոomy, stupid #39;: Bill Clinton bulldozed into the White House 12 olds formerly on a waving of pessimism about the  #39;joble ss recovery #39; from the prematurely 1990s recesѕion, confirming the receiveԁ intelligence that what indeed issues on polling day ","Successful"
0.0,96.0,0.0,0.000246584415435791,"Europe Bloc Says Turks Can Apply; Long Road Seen The European Union said Friday that Turkey could join its ranks as soon as 10 years from now, but warned that it must overcome widespread public opposition to a Muslim country #39;s entering the European fold.",2.0,0.6472428441047668,"Europe Blоc Says Tսrks Can Apply; Long Road Seen The European Union said Friday that Turkey could join its rankings as soon as 10 years from now, but warned that it must overcome widespread public opposition to a Musliｍ country #39;s entering the European fold.","Successful"
1.0,349.0,1.0,6.973743438720703e-05,"Federer struggles through US Open champion Roger Federer has begun his quest for a 10th 2004 title with a win in the first round of the Thailand Open. Stepping out for the first time since adding the Flushing Meadows Grand Slam title ",1.0,0.0001442432403564453,"Federer fights through AMERICAN Opened champions Rodgers Federer has launched his quest for a 10th 2004 title with a win in the fist rounds of the Thai Opening. Stepping out for the first time since adding the Flush Medaows Large Slam title ","Failed"
1.0,191.0,1.0,6.628036499023438e-05,"Sox Fans Hope Team #39;s Magic Continues SALEM, NH -- Red Sox fans can be superstitious, and students and teachers in one New Hampshire town are using ritual and music to try to bring the team luck.",1.0,0.002577662467956543,"Sox Stalkers Hope Teaｍ #3৭;s Magic Continues SALEM, NH -- Red Sox stalkers can be superstitions, and learners and teach ers in one New Hampshire towns are uisng rituaⅼ and music to try to briոg the team luck.","Failed"
2.0,322.0,2.0,0.0002060532569885254,"Financial markets key in on Federal Reserve interest-rate decision TORONTO (CP) - The next meeting of the US Federal Reserve will dominate markets early in the week as investors look for clues about economic strength and the pace of interest rate hikes.",2.0,0.0003485679626464844,"Monetary markеts key in on Fannie Reserved interest-rɑte decision TORONTO (CP) - Per next meeting of the US Federal Reserve will overpower markеts early in the week as investors look for clueѕ about economic strength and the tempo of interest ratios rise.","Failed"
1.0,181.0,1.0,8.225440979003906e-05,"Conley making field hockey mark at Babson Babson College field hockey player Elise Conley of Shrewsbury, who suffered a facial injury last season that required her to wear a protective mask, has come back in a big way this fall.",1.0,0.12130653858184814,"Conⅼey making field hockey brands at Babson Babson Academia field hockey player Elizabeth Conley of Shrewsbury, who suffered a fcial injuⲅy last season that need her to wear a protection msak, has come back in a vast way this fall.","Failed"
1.0,255.0,1.0,6.365776062011719e-05,"Federer Leads Top Four Seeds Into Quarter-Finals  BANGKOK (Reuters) - World number one Roger Federer led the  top four seeds into the quarter-finals of the Thailand Open by  defeating Swiss compatriot Ivo Heuberger 6-1, 6-3 on Thursday.",1.0,9.608268737792969e-05,"Federer Leadѕ Topped Fo ur Grains In𝚝o Quarter-Finals  BANGKOK (Reuters) - International numbr one Roger Federer headed the  𝚝op for seed into the quarter-finls of the Thailand Abra by  overpowering Francs compatriot I vo H euberger 6-1, 6-3 on Thursday.","Failed"
0.0,210.0,0.0,0.00029414892196655273,"Brazilian Landless Protests Hit Capital &lt;p&gt;&lt;/p&gt;&lt;p&gt; By Andrew Hay&lt;/p&gt;&lt;p&gt; BRASILIA, Brazil (Reuters) - More than 8,000 Brazilianlandless activists surrounded the central bank on Thursday andthreatened a big fight over land next year unless they get morepublic money to speed up land reform.&lt;/p&gt;",3.0,0.6591465473175049,"Brazil ian Landless Protests Hit Capitaⅼ &lt;phosphorus&ld;&lieutenant;/phosphorous&gt;&lt;phosphorus&gt; By Andrew Hay&ensign;/p&gt;&lt;phosphorous&gt; BRAZIL, Brazil (Correspondent) - More than 8,000 Brazilianlandless activsits surrounded the central bank on Thursday andthreatened a big fight over land next year unless they get morepublic money to speed up land reform.&lieutenants;/p&gt;","Successful"
1.0,393.0,1.0,8.475780487060547e-05,"Pats Beat Seahawks, Extend Win Streak (AP) AP - The New England Patriots stopped a late Seattle comeback to beat the Seahawks 30-20 Sunday, running their streak to 20 wins, including playoffs. They also tied the league record with their 17th consecutive regular-season victory.",1.0,0.0003420114517211914,"Pats Beat Seahawks, Extend Win Streak (AP) HA - To Novel Englɑnd Vikings stop a late Tacoma comeback to bat the Seahawks 30-20 Sundy, ruոning their avalanche to 20 wns, includinɡ playoffs. They also linked the league record with their 17th subsequent regular-season triumphs.","Failed"
3.0,68.0,3.0,0.012109637260437012,"Google May Face Another Lawsuit A federal judge in Virginia has ruled that a trademark infringement suit filed by the Government Employees Insurance Co. (GEICO) against Internet search giants Google and Overture Services can proceed.",2.0,0.8391591310501099,"Google May Fɑce Another Lawsuit A federal judge in Virginia has ruled that a trademark infringement suit filed by the Government Employees Insurance Comandante. (GEICO) against Internet search giants Google and O verture Services can proceed.","Successful"
3.0,248.0,3.0,0.00028008222579956055,"Scientists Test Steering for Mars Rovers Jet Propulsion Lab -- Engineers on NASA's Mars Exploration Rover team are investigating possible causes and remedies for a problem affecting the steering on Spirit.     The relay for steering actuators on Spirit's right-front and left-rear wheels did not operate as commanded on Oct...",3.0,0.004848003387451172,"Theologians Testing Steering for Martian Wanderers Jett Proplsion Labs -- Engineers on NAAS's Martian Exploration Ranger team are investigative possible c auses and cures for a troubles influences the steering on Spirit.     The relay for steering actuɑtors on Spirit's right-font and leftrear wheel did not operate as decreed on Oct...","Failed"
0.0,230.0,0.0,0.00021404027938842773,"Protesters at Home of Swift Boat Backer (AP) AP - Nearly 40 protesters gathered Saturday at the home of the chief financial backer of the Swift Boat Veterans for Truth, whose ads criticize Democrat John Kerry's military record.",0.0,0.41541486978530884,"Protesetrs at Habitation of Swift Boat Benefactor (HA) AP - Naerly 40 protestors collected Monday at the hmoe of the leader financіal sympathizer of the Swift Boat Veterans for Truth, whsoe commercials crtiicize Democr at John Keryr's servicemen record.","Failed"
0.0,252.0,0.0,0.00022536516189575195,"Kadyrov absolutely rejected extreme forms of Wahhabism  Putin MOSCOW, August 22 (Itar-Tass) --Akhmad Kadyrov was absolutely against the extreme forms of Wahhabism, which some forces are still trying to plant on our land, President Vladimir Putin said in the RTR documentary, Akhmad Kadyrov.",0.0,0.010655105113983154,"Kadryov absolutely rejec ted еxtreme fоrms of Wahhabism  Yeltsin MOSCOW, August 22 (Itar-Tasѕ) --Akhmaԁ Kadyrov was absolutely against the severe forms of Wahhabism, which some forces are again strive to plant on our lɑnd, President Vladimir Yeltsin said in the RTR documentaⲅy, Akhmad Kadyrov.","Failed"
0.0,163.0,0.0,0.0002041459083557129,"Darfur talks falter over security Talks to find a solution to the Darfur crisis in Sudan are abruptly postponed, as the security situation worsens.",2.0,0.5542398691177368,"Dɑrfur discussions fɑlter over insurance Negotiations to finԁ a solution to the Darfur crisis in Sudan are abrսptly postponeԁ, as the security situɑtion aggravates.","Successful"
0.0,274.0,0.0,0.00024968385696411133,"Ivory Coast Army Chief Sacked as Foreigners Flee  ABIDJAN (Reuters) - An exodus of foreigners from Ivory  Coast continued Saturday as President Laurent Gbagbo sacked the  head of the army, hours before West African leaders were due to  meet for emergency talks on the crisis.",0.0,0.17245668172836304,"Ivoⲅy Coastline Army Chie𝚏 Sacked as Extraterrestrial Fele  ABIDJN (Reut ers) - An exodus of aliens from Ivory  Coast nonstop Mondays as Chairwoman Laurent Gbɑgbo sacked the  chef of the army, hourѕ before Westerly Afrikaans chefs were duly to  met for emergencies conversations on the crisis.","Failed"
0.0,163.0,0.0,0.0004360079765319824,"British Soldier Killed in Iraq A British soldier has been killed and another injured after clashes with militia forces in the southern Iraqi city of Basra, said the British Army. ",0.0,0.001664578914642334,"British Sоldier Killed in Irɑq A British soldieⲅ has been killeԁ and another inured after clɑshes with militiɑ troop in the southern Iraqi cities of Barsa, said the British Army. ","Failed"
0.0,215.0,0.0,0.0002563595771789551,"Jailed Pakistani opposition leader nominated for prime minister A Pakistani opposition alliance will field its jailed leader against a candidate backed by President Gen. Pervez Musharraf in an election for a new prime minister, an opposition spokesman said Thursday.",0.0,0.01206052303314209,"Jailed Peshawar оpposition fuhrer nominated for prime minister by Pakіstani oppositіon allance will fiеld its jail leader against a candіdate backed by President Gen. Pervez Muhsarraf in an election for a new prіme minister, an opposition spokesperson saiԁ Thursdaу.","Failed"
0.0,228.0,0.0,0.00021189451217651367,"Milosevic Wants Clinton to Testify by Christmas (Reuters) Reuters - Slobodan Milosevic called on judges\to subpoena former U.S. President Bill Clinton and British\Prime Minister Tony Blair on Thursday, saying he would like\them to testify at his war crimes trial by Christmas.",1.0,0.5748568773269653,"Goran Wants Clinton to Proves by Christmas (Reuters) Journalist - S lobodan Milosevic called on judges\to subpoeոa former yu.S. Chairman Bill Clinotn and British\Priｍe Miniѕter Tony Blaiⲅ on Thursday, saying he would like\them to testify at his wɑr offenses trial by Claus.","Successful"
1.0,250.0,1.0,5.9604644775390625e-05,"Detroit Tigers Team Report - August 20 Detroit comes into tonight #39;s tilt on a winning note after Bobby Higginson homered twice to lead the Tigers to an 8-4 pasting of the Chicago White Sox. ",1.0,8.857250213623047e-05,"Detroit Tigre Machine Reports - August 20 Hai cmes into toniɡht #39;s camber on a winning n ote after Robbie Higginsоn h omered double to advance the Panthers to an 8-4 pasted of the Chicago White Sox. ","Failed"
3.0,62.0,3.0,0.0017534494400024414,"Contractor Maximus Subpoenaed  Maximus Inc., which manages federal programs for state and local governments, disclosed yesterday that federal prosecutors have subpoenaed records connected to Medicaid reimbursement claims it prepared for the District.",2.0,0.9980361461639404,"Contractor Maximus Subpoenaed  Quintus Inc., which manages federal programs for state and local governments, disclosed yesterday that federal prosecutors have subpoenaed records connected to Medicare reimbursement claims it prepared for the District.","Successful"
2.0,458.0,2.0,0.00020426511764526367,"SBC May Cut More Than 10,000 Jobs  WASHINGTON (Reuters) - SBC Communications &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=SBC.N target=/stocks/quickinfo/fullquote""&gt;SBC.N&lt;/A&gt; may shed  more than 10,000 jobs from its workforce through the end of  2005 using attrition and involuntary cuts, the company said in  a filing with U.S. market regulators on Friday.",2.0,0.00025838613510131836,"SBC Maj Cut Plus Than 10,000 Jos  WASIHNGTON (Reuters) - SBC Telecom &l𝚝;A HREF=""www://www.investment.correspondent.com/FullQote.apsx?tiker=SBC.s ta rget=/stocks/quikinfo/fullquote""&gt;SBC.p&lieut;/une&gt; maj shed  more than 10,000 jobs from its workforce through the end of  2005 us ing attrition and involuntary cuts, the company told in  a filing with U.n. mercado regulatory on Friday.","Failed"
3.0,271.0,3.0,0.0003959536552429199,"NASA Tracks Three Space Bursts, Says Stellar Explosions Imminent Three powerful bursts of energy from different regions of space could presage spectacular explosions of huge stars, astronomers just announced.",3.0,0.002294480800628662,"NASA Tracks Tres Sрace Burst, Says Brilliant Explosions Imminent Three mighty burst of energetic from assorted regions of aerospace do presage dramatic explodes of immense celebrity, astroոomers just announced.","Failed"
1.0,143.0,1.0,6.127357482910156e-05,"Dementyeva Reaches Quarters French Open runner-up Yelena Dementyeva recovered from a terrible start to beat an emotional Vera Zvonareva 1-6, 6-4, 6-3 in a bizarre fourth-round match at the US Open on Sunday.",1.0,0.11596238613128662,"Dementyeѵa Attains Dormitories French Abra runner-up Yelena Dementyevɑ recovereԁ from a horrible start to beat an emotional Vera Zvonareva 1-6, 6-4, 6-3 in a bizarre fourth-rоund match at the NOUS Opened on Sunday.","Failed"
2.0,189.0,2.0,0.00018471479415893555,"Krispy Kreme stock slump has investors bellyaching Some of the biggest names on Wall Street have gobbled up shares of Krispy Kreme Doughnuts Inc. (KKD.N: Quote, Profile, Research) , the doughnut store chain ",2.0,0.0016150474548339844,"Krispy Cream stock sluｍp has investors Ьellyaching Somе of the biggest names on Wal Stree𝚝 have gobbled up shareѕ of Krispy Cream Doughnuts Inc. (KKD.N: Quote, Profile, Research) , the doughnut boutique ϲhain ","Failed"
1.0,151.0,1.0,7.975101470947266e-05,"Paerson opens skiing season in style Soelden, Austria - Anja Paerson picked up where she left off last year, winning the season-opening World Cup giant slalom in solid fashion on Saturday.",1.0,0.013507187366485596,"Paerѕon opened ski episodes in elegance Soelԁen, Austria - Anϳa Paeⲅson choose up where she left off last year, winning the seaso-nopening Worlԁ Goblet gian𝚝 slalom in solid fashion on Monday.","Failed"
3.0,167.0,3.0,0.015287637710571289,"Olympus flashes music player-camera combo The Japanese giant unveils a portable music player that can function as a camera as well as a tiny device similar to the iPod Mini.",3.0,0.16317856311798096,"Olympus flash es music player-camra combo Thе Japan giant սnveils a portable music player that can function as a cɑmera as allright as a minuscule dеvice smiilar to the blackberry Mini.","Failed"
0.0,202.0,0.0,0.00021654367446899414,"Two rebel infiltrators killed, separatists detained in Kashmir (AFP) AFP - Indian troops shot dead two rebels who had infiltrated into Indian Kashmir from the Pakistan-controlled zone, while two separatists and nine other people were detained in the region, officials said.",0.0,0.0039255619049072266,"Two rebel hackers killed, separatists incarcerated in Kashmir (AP) AP - Indiana trops kiiled die two rebels who had infiltrated into Indian Cashmere from the Pakis𝚝an-controlled zone, while two separatistѕ and neuf other peple were detaineԁ in the region, officials says.","Failed"
3.0,137.0,3.0,0.00030028820037841797,"Microsoft Aims Navision at SMBs (NewsFactor) NewsFactor - Microsoft (Nasdaq: MSFT) has released Navision 4.0, a product that integrates financial, manufacturing, distribution, customer-management, supply chain, analytics and e-commerce data. The software is the first major release to come out of Microsoft's acquisition of Danish firm Navision in 2002.",2.0,0.5433281660079956,"Google Objectives Navision at SBMs (NewsFactoⲅ) NewsFactoⲅ - Microsoft (Nasdaq: MFT) has released N avision 4.0, a product that integrates financial, manufacturing, distribution, customer-management, supply chain, analytics and e˗commerce data. The software is the first major release to come out of Microsoft's acquisition of Danish firm Navision in 2002.","Successful"
3.0,93.0,3.0,0.016406476497650146,"Amazon Burning Makes Brazil a Leading Polluter Burning of the Amazon and other forests accounts for three quarters of Brazil #39;s greenhouse gas emissions and has made the country one of the world #39;s leading polluters ",0.0,0.6466892957687378,"Amazon Burning Makes Brazil a Leading Pollutеr Burning of the Amazon and other rainforests accounts for three quarters of Brazil #39;s greenhouse gas broadcasts and has made the country one of the world #39;s leading polluterѕ ","Successful"
2.0,93.0,2.0,0.011950910091400146,"Regional woes won #39;t stop Telstra sale, ALP says The Federal Opposition says a scoping study into the full sale of Telstra shows the Government is committed to the company #39;s complete privatisation, no matter what the level of service to regional areas.",0.0,0.7334383726119995,"Regional woes won #39;t stop Telstra sale, ALP says The Federal Opposition says a scoping study into the full sale of Telstra shows the Government is perpetrated to the comp any #39;s completes privatisation, no matter what the level of service to regional areas.","Successful"
2.0,94.0,2.0,0.0011535882949829102,"HK Shares End Near 45-Mo High On Hutchison, Ppty Stks -2- HONG KONG (Dow Jones)--Hong Kong shares ended up Monday to close at their highest level in nearly 45 months, led by gains in property counters and blue-chip Hutchison Whampoa.",0.0,0.5755712985992432,"HK Sharing End Near 45-Mo High On Hutchison, Ppty Stks -2- HANGED HK (D ow Jones)--Hong Kong exchanging ended up Monday to close at their highest level in nearly 45 months, led by gains in property counters and blue-chip Hutchison Whampoa.","Successful"
2.0,95.0,2.0,0.00018662214279174805,"UPS to Take Over China Network United Parcel Service Inc., Atlanta, announced yesterday that it will pay \$100 million to take over most of the international express delivery operations of its Chinese partner, Sinotrans.",3.0,0.6143803596496582,"UPS to Take Over China Network United Parcеl Service Inc., Atlan𝚝a, announced yesterdaу that it will pay \$100 million to take over most of the international express delvery operations of its Chinese partner, Sinotrans.","Successful"
3.0,67.0,3.0,0.004550158977508545,"Inland, Too, Are the Sights and Scents of a Disaster Away from the ocean, in the Florida Panhandle's interior, the imprint of Hurricane Ivan not only was visible on Friday but also hung pungently in the air.",1.0,0.9383260607719421,"Indoor, Too, Are the Sights and Scents of a Disaster Away from the ocean, in the Florida Panhandle's inland, the imprint of Hurricane Ivan not only was visible on Friday but also hung pungently in the air.","Successful"
2.0,129.0,2.0,0.001828312873840332,"Update 5: Vivendi, Messier Are Fined \$1.35M Each French regulators fined Vivendi Universal SA and its former boss Jean-Marie Messier nearly \$1.4 million each on Tuesday for deceiving investors with a litany of inaccurate financial communications issued over a two-year period.",0.0,0.5270555019378662,"Update Ƽ: Vivenԁi, Dirtier Are Fined \$l.35M Chaque French regulators fined Vivendi Generalized SA and its former boss Jean-Marie Messier nearly \$1.4 million each on Tuesday for deceiving invetsors with a litany of inaccurate finɑncial communications issued over a two-year period.","Successful"
2.0,172.0,2.0,0.00018864870071411133,"Paychex #39;s founder CEO resigns NEW YORK, October 4 (newratings.com) - Paychex #39;s (PAYX.NAS) billionaire founder, B Thomas Golisano, has stepped down from his position as President and CEO of the company.",3.0,0.5432530641555786,"Pa ychex #Ʒ9;s constitution CEO resigns NOVEL YROK, Nov 4 (newrtings.com) - Pɑychex #Ʒ9;s (PAX.RNA) billiоnaire founder, B Thomas Golisano, has phased down from his poste as President and CEO of the company.","Successful"
1.0,164.0,1.0,0.000133514404296875,"Bonderman K's 14 in Win Jeremy Bonderman strikes out a career-high 14 and pitches his first career shutout, leading the Tigers to a 7-0 victory over the White Sox.",1.0,0.0033351778984069824,"Bonderman K'ѕ 14 in Won Jeremy Bonderman strikes out a career-high 14 and pitching his first carrera shutout, leading the Tiger to a 𝟕-0 triomphe over the Bianchi Sox.","Failed"
2.0,116.0,2.0,0.0005780458450317383,"Md. Senate Panel Relents on Medical Malpractice Reform  A Senate commission studying Maryland's medical malpractice crisis gave some ground yesterday on legal changes sought by Gov. Robert L. Ehrlich Jr. (R) and endorsed the creation of a state fund that would subsidize doctors' insurance costs for the next four years.",0.0,0.7692707777023315,"Md. Senate Panel Relents on Medical Malpractice Reform  A Senate commission studying Marуland's medical malpracticе crisis gave some ground yesterԁay on legal changes sought by Gov. Robert L. Ehrlich Jr. (R) and endorsed the creation of a state fund that would subsidize doctors' insura nce costs for the next four years.","Successful"
1.0,251.0,1.0,9.191036224365234e-05,"Liberty earns playoff berth The New York Liberty made sure it wrapped up a playoff spot sooner than later. New York beat the Connecticut Sun 69-66 last night behind Crystal Robinson #39;s season ",1.0,0.00019031763076782227,"Liber𝚝y earns playoffs berth To New York Liberty made secure it wrapped up a playoff spot sooner than afterwards. Nouveau Yorker bea𝚝 the Connecticut Sunshine 69˗66 lsat nigh𝚝 behinԁ Crystalline Robinson #3৭;s season ","Failed"
1.0,258.0,1.0,0.00010967254638671875,"Soccer: Is a sport too big for its principles? From London to Tel Aviv, soccer is going down roads that sorely challenge its ages #39; old traditions. In London last weekend, a referee admitted to being bullied by the protests of Arsenal defenders to change ",1.0,0.008384168148040771,"Soccer: Is a sport too bіg for its principles? From London to Tel Aviv, ballon is gоing down ro ads that badly challengе its years #39; old traditіons. In Lonԁon las𝚝 afternoons, a referee confessed to being bullied by the protests of Asenal campaigner to change ","Failed"
3.0,127.0,3.0,0.0002486109733581543,"Why Open-Source Community Objects to MS Spam Plans Most of the open-source community is finding that it can #39;t deal with Microsoft #39;s stance on spam-protection intellectual property.",3.0,0.3379834294319153,"Why Open-Source Comunity Artifacts to MS Sрam Systems Most of the open-source community is discovering that it can #39;t dealing with Adobe #39;s stance on spam-protеction intellectual property.","Failed"
0.0,63.0,0.0,0.000592350959777832,"Australia accused over  #39;fair trial #39; call Canberra has been accused of playing politics after it called on Washington to ensure the military trials of two Australians are conducted fairly.",1.0,0.9211183786392212,"Australia accused over  #39;fair trial #39; call Cɑnberra has been accused of playing politicѕ after it called on Washington to ensure the military trials of two Australians are conducted fairly.","Successful"
