"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,747.0,1.0,0.0008655190467834473,"Britain #39;s Olympic medal total takes sudden turn for the better Great Britain #39;s performances in the Olympic Games made a dramatic and unexpected improvement yesterday as they won a silver and three bronze medals. They were also guaranteed at least a silver medal in badminton #39;s mixed doubles. ",1.0,0.13452166318893433,"UK #39;s Olympic medal tally strike sudden release for the comfortably bully UK #39;s performances in the Olympian Games pee a dramatic and unexpected melioration yesterday as they won a silvery and tierce bronzy medals. They were besides undertake at least a argent medal in badminton #39;s desegregate doubles. ","Failed"
0.0,325.0,0.0,0.0007643699645996094,"Thaksin in the Firing Line After Massacre BANGKOK/JEDDAH, 29 October 2004 - A bomb ripped through two bars in southern Thailand yesterday, killing two people and wounding about 20, in what could be the first reaction to the deaths of 78 Muslims in police custody this week.",3.0,0.5244008302688599,"Thaksin in the kindle business After Massacre BANGKOK/JEDDAH, XXIX October 2004 - A bomb ripped through two bars in southern Thailand yesterday, cleanup two people and wounding about 20, in what could be the get-go reaction to the deaths of 78 Muslims in police custody this week.","Successful"
0.0,237.0,0.0,0.00022870302200317383,"Mauritania coup kingpin held Nouakchott, Mauritania - Authorities said on Saturday they arrested the alleged ringleader of a string of foiled coup and assassination attempts against Mauritania #39;s leaders.",2.0,0.5992416739463806,"Mauritanie putsch bigwig reserve Nouakchott, Muritaniya - Authorities said on Saturday they arrested the alleged ringleader of a string of foiled takeover and assassination attempts against Mauritanie #39;s leaders.","Successful"
3.0,287.0,3.0,0.005822420120239258,"US Spacecraft to Probe Origin of Gamma Rays Far Beyond Our Galaxy The US space agency, NASA, launched a satellite Saturday that scientists hope will help them locate the sources of mysterious gamma ray explosions, the ",3.0,0.18606126308441162,"uranium Spacecraft to investigation stock of gamma re ALIR Beyond Our beetleweed The America distance authority, NASA, plunge a satellite Sat that scientist trust will assist them settle the informant of occult gamma beam explosions, the ","Failed"
0.0,367.0,0.0,0.016678929328918457,"Stocks Climb on Strong Economic Data NEW YORK - Newly optimistic investors sent stocks sharply higher Friday, propelling the Dow Jones industrials up more than 100 points, after economic data showed strength in manufacturing and construction. Wall Street greeted the departure of PeopleSoft Inc.'s chief executive by buying up technology shares...",2.0,0.7177119255065918,"breed Climb on Strong economical Data freshly YORK - Newly optimistic investors sent stocks sharply higher Friday, propelling the Dow Jones industrials up more than 100 points, after economic data showed strength in manufacturing and construction. Wall Street greeted the departure of PeopleSoft Inc.'s chief executive by buying up technology shares...","Successful"
3.0,1.0,2.0,0.6041696071624756,"Tough to predict a hurricane landfall this season #39;s busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical ",2.0,0.6041696071624756,"Tough to predict a hurricane landfall this season #39;s busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical ","Skipped"
1.0,94.0,1.0,0.21170932054519653,"Dutch cyclist defends Olympic gold AMSTERDAM  Cyclist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. ",0.0,0.5457169413566589,"Dutch bicycler defends Olympian gold AMSTERDAM  Cyclist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. ","Successful"
2.0,240.0,2.0,0.015419721603393555,"OPEC Increases Oil Output The Organization of the Petroleum Exporting Countries has agreed to increase output by one million barrels a day in a move to lower oil prices.",0.0,0.5310439467430115,"OPEC Increases anoint turnout The system of the Petroleum exportation Countries has gibe to increase output by nonpareil million barrels a day in a move to lower oil prices.","Successful"
3.0,182.0,3.0,0.1365002989768982,"'Money woes' foiled Beagle 2 shot A report into the loss of British Mars probe Beagle 2 blames the UK government's failure to commit funds early.",0.0,0.8271934986114502,"'Money woes' foiled Beagle 2 shot A report into the loss of British mutilate probe Beagle 2 blames the UK government's failure to commit funds early.","Successful"
3.0,1.0,0.0,0.772384762763977,"Hawks Evicted From New York City Perch (AP) AP - Pale Male the city hawk was evicted from his nest, and the flap has already begun.",0.0,0.772384762763977,"Hawks Evicted From New York City Perch (AP) AP - Pale Male the city hawk was evicted from his nest, and the flap has already begun.","Skipped"
2.0,299.0,2.0,0.3127670884132385,"Trading blows When a can of worms is opened, all manner of slimy things crawl out. So it was when the US government fired the first shots in a fusillade against the European Union - by complaining to the World Trade Organisation ",1.0,0.9042893648147583,"Trading blows When a can of worms is opened, all manner of slimy things crawl out. So it was when the US government fired the first shots in a fusillade against the European pairing - by complaining to the World swop Organisation ","Successful"
3.0,659.0,3.0,0.023360252380371094,"Superfast Notebook Graphics: NVidia #39;s GeForce Go 6800 PC World #39;s first tests of NVidia #39;s just announced high-end mobile graphics chip, the GeForce Go 6800, show that it is one of the first notebook graphics components to support performance rivaling that of desktop boards.",3.0,0.41726750135421753,"Superfast Notebook Graphics: NVidia #ixl;s GeForce expire 6800 PC World #39;s kickoff examination of NVidia #39;s just announce high-end mobile graphics chip, the GeForce cristal 6800, express that it is unmatchable of the showtime notebook artwork ingredient to patronage performance rivaling that of background boards.","Failed"
3.0,146.0,3.0,0.024776756763458252,"Intel confirms dual-core desktop 'Smithfield' But is it two Prescotts in one package or a single-die part?",3.0,0.1901755928993225,"Intel confirms dual-core background 'Smithfield' But is it 2 Prescotts in unmatchable parcel or a single-die part?","Failed"
2.0,374.0,2.0,0.04767674207687378,"Alitalia union may accept job cuts A top Italian labor leader says his union could consider job cuts at Alitalia to prevent the airline #39;s collapse, as workers at the flag carrier clamored for details of its cost-cutting rescue plan.",0.0,0.5015888214111328,"Alitalia union may accept occupation hack A top Italian labor leader says his union could consider job cuts at Alitalia to prevent the airline #39;s collapse, as workers at the flag postman clamored for details of its cost-cutting rescue plan.","Successful"
0.0,197.0,0.0,0.10957616567611694,"Historic Turkey-EU deal welcomed The European Union's decision to hold entry talks with Turkey receives a widespread welcome.",2.0,0.8300654292106628,"Historic Turkey-EU deal welcomed The European Union's decision to hold entry tattle with dud receives a widespread welcome.","Successful"
2.0,222.0,2.0,0.012813448905944824,"A Taste of Yum! Wins the World Over Strong international sales growth and solid U.S. comps propel the company's stock to its highest price ever.",3.0,0.6546945571899414,"A Taste of Yum! Wins the planetary Over Strong international sales maturation and solid U.S. comps propel the company's stock to its highest price ever.","Successful"
3.0,352.0,3.0,0.024460017681121826,"Halo 2; Donkey Konga The first Halo game sold quite a few Xboxes (we know a few Xbox owners who don't appear to play any other titles on their consoles), and Halo 2 has already clocked \$125 million in sales -- on its first day in stores.",2.0,0.633531391620636,"doughnut 2; Donkey Konga The commencement doughnut punt sold quite a few Xboxes (we know a few Xbox owners who don't appear to spiel any other titles on their consoles), and aureole 2 has already clocked \$125 billion in sales -- on its offset day in stores.","Successful"
0.0,277.0,0.0,0.05671381950378418,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, S.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",3.0,0.812407374382019,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, entropy.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...","Successful"
0.0,297.0,0.0,0.008442997932434082,"US Supreme Court asked to rule on homosexuals' right to adopt children (AFP) AFP - The American Civil Liberties Union, the leading US civil rights group, petitioned the US Supreme Court to rule on the right of homosexuals to adopt children.",3.0,0.7744077444076538,"US Supreme Court asked to rule on homosexuals' right to adopt tike (AFP) AFP - The American Civil Liberties Union, the leading US civil rights group, petitioned the US Supreme Court to rule on the right of homo to adopt children.","Successful"
2.0,381.0,2.0,0.012706398963928223,"AA takes soft option on cost cuts PENNY-PINCHING American Airlines is to remove the pillows from half its planes to save \$300,000 (163,000) a year. While the cost savings are small beer compared with the \$4bn a year American has slashed ",3.0,0.5428493022918701,"AA ingest soft option on cost deletion PENNY-PINCHING American airway is to remove the pillows from half its planes to save \$300,000 (163,000) a year. While the cost savings are small beer compared with the \$4bn a year American has slashed ","Successful"
0.0,385.0,0.0,0.0004011988639831543,"PA #39;s Abbas rules out interim deal with Israel The Palestinians will not accept an interim settlement with Israel, Palestine Liberation Organization chief Mahmoud Abbas told the Arab League during a visit to Egypt yesterday.",0.0,0.41784143447875977,"pascal #ixl;s Abbas predominate out lag trade with Sion The Palestinians will not swallow an interim colonization with Israel, Canaan sack system honcho Mahmoud Abbas assure the Arabian League during a natter to Egypt yesterday.","Failed"
3.0,336.0,3.0,0.1400180459022522,"Feds Make A Strike Against Spyware Companies WASHINGTON -- In what regulators are calling a first, the federal government has asked for a court order to shut down a spyware operation.",2.0,0.564057469367981,"Fed score amp bang Against Spyware Companies WASHINGTON -- In what regulators are calling a first, the federal government has asked for a court order to shut down a spyware operation.","Successful"
3.0,272.0,3.0,0.02864086627960205,"Astronaut Candidates Practice Survival Skills By SARA LEITCH     BRUNSWICK, Maine (AP) -- Astronauts spend years training before they can lift off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat bugs if they must...",2.0,0.5523511171340942,"Astronaut Candidates Practice Survival acquisition past SARA LEITCH     BRUNSWICK, Maine (AP) -- Astronauts spend years training before they can heave off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat tap if they must...","Successful"
0.0,425.0,0.0,0.00021976232528686523,"Sinn Fein Says N.Irish Deal Nears; No Bush Call (Reuters) Reuters - The leader of Sinn Fein, Northern\Ireland's main Catholic party and the political ally of the\Irish Republican Army (IRA), said Sunday he believed his\Protestant rivals were ready to agree to a peace deal.",3.0,0.5551992654800415,"Sinn Fein aver N.Irish mountain Nears; No chaparral prognosticate (Reuters) Reuters - The leader of Sinn Fein, Northern\Ireland's main Catholic company and the political ally of the\Irish Republican USA (IRA), said Sun he believed his\Protestant rivals were ready to agree to a serenity mass.","Successful"
0.0,394.0,0.0,0.011777698993682861,"US Stops Short of Backing Brazil on UN Council Seat The United States stopped short of endorsing Brazil #39;s ambition for a permanent seat on an expanded UN Security Council but did say the country would be a  quot;solid candidate.",1.0,0.602587103843689,"US occlusive Short of punt Brazil on UN Council bum The United States stopped short of endorsing Brazil #39;s ambition for a permanent seat on an expanded UN Security Council but did say the country would be a  quot;solid candidate.","Successful"
2.0,488.0,2.0,7.62939453125e-05,"Office Depot Sees Profit Below Views  NEW YORK (Reuters) - Office Depot Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ODP.N target=/stocks/quickinfo/fullquote""&gt;ODP.N&lt;/A&gt;, the No. 2  U.S. office supply retailer, on Tuesday forecast third-quarter  and full-year profits below Wall Street estimates due to  disruptions from recent hurricanes.",3.0,0.6969911456108093,"function storage Sees Profit Below vista  newfangled YORK (Reuters) - Office storage Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ODP.N target=/stocks/quickinfo/fullquote""&gt;ODP.N&lt;/A&gt;, the No. 2  U.S. function append retailer, on Tuesday forecast third-quarter  and full-year lucre below fence Street estimates due to  perturbation from Holocene hurricanes.","Successful"
2.0,184.0,2.0,0.07198888063430786,"Yukos considers self-destruction Shareholders in Yukos are considering liquidation or filing for bankruptcy, after deciding against a rescue plan for the embattled Russian oil firm.",0.0,0.7249308824539185,"Yukos deliberate self-destruction shareowner in Yukos are study elimination or file for bankruptcy, after decide against a rescue contrive for the castellated Russian anoint firm.","Successful"
2.0,1.0,3.0,0.6301334500312805,"DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007.  quot;We believe there are more than a half a dozen strong release windows available annually for our ",3.0,0.6301334500312805,"DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007.  quot;We believe there are more than a half a dozen strong release windows available annually for our ","Skipped"
2.0,453.0,2.0,0.008037090301513672,"Auto Parts Sector Falls on Delphi News Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year.",3.0,0.6591777205467224,"machine function sphere waterfall on Delphi intelligence Investors sold off plowshare of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work ram next year.","Successful"
2.0,251.0,2.0,0.1387007236480713,"TUC urges 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but business calls the proposal ""totally irresponsible"".",0.0,0.7778381705284119,"TUC urges 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hr in the next two years, the TUC says, but occupation hollo the proposal ""totally irresponsible"".","Successful"
3.0,419.0,3.0,0.04730921983718872,"Sun to shine spotlight on new operating system, Solaris 10 Sun Microsystems SUNW is expected to release a new version of its operating system today - a big part of the struggling computer maker #39;s plan to save itself.",2.0,0.5916140079498291,"Sun to shine limelight on new operating system, Solaris tenner sunshine Microsystems SUNW is expected to handout a new version of its work organisation today - a big part of the struggling reckoner maker #39;s plan to economise itself.","Successful"
1.0,460.0,1.0,0.0016050934791564941,"LIPPI LAMENTS LACK OF FIXTURES Italy coach Marcello Lippi claimed he was frustrated that the Azzurri had no more World Cup qualifiers before the new year after the 4-3 win over Belarus saw the Italians claim top spot in Group Five.",0.0,0.5706051588058472,"LIPPI LAMENTS LACK OF secureness Italy autobus Marcello Lippi claimed he was crucify that the Azzurri had no more humans cupful qualifiers before the new year after the 4-3 win over Belarus byword the Italians claim summit spy in grouping Five.","Successful"
0.0,280.0,0.0,0.00031638145446777344,"Iraq PM pleads for Europe #39;s help Iraq #39;s US-backed leader has made an impassioned plea for European nations divided by the war to reunite to help stabilize and rebuild his country.",3.0,0.5623008012771606,"Al-Iraq necropsy pleads for EEC #39;s avail Al-Iraq #39;s US-backed leader has stimulate an perfervid plea for European land fraction by the warfare to reunify to helper brace and rebuild his country.","Successful"
1.0,188.0,1.0,0.0013096928596496582,"USC, Auburn Complete Seasons Undefeated (AP) AP - Southern California and Auburn finished perfect regular seasons in very different ways.",1.0,0.04097062349319458,"USC, Auburn dispatch mollify Undefeated (AP) AP - Southern CA and Auburn finish staring fixture harden in very different ways.","Failed"
1.0,118.0,1.0,0.018722712993621826,"Sven refuses to criticise Becks Quell surprise: Sven has refused to criticise David Beckham despite the England captain #39;s latest demonstration of his infamous petulance against Wales.",0.0,0.681273341178894,"Sven refuses to criticise Becks Quell surprise: Sven has defy to knock David Beckham despite the England headwaiter #39;s latest demo of his notorious fussiness against Wales.","Successful"
3.0,484.0,3.0,0.0031726956367492676,"No IE? No Can See One thing that #39;s always irritated those who don #39;t choose to use Internet Explorer is finding a website that requires IE. Such complaints seem to have grown all the more passionate now security concerns are driving more users to consider IE alternatives.",2.0,0.6002094745635986,"No IE? No crapper See unitary thing that #39;s e'er nark those who don #39;t choose to habit internet Explorer is finding a website that requires IE. Such complaints seem to have farm all the more passionate now surety concerns are driving more users to moot Explorer alternatives.","Successful"
3.0,148.0,3.0,0.06406557559967041,"Worldpay struck by online attack Net payment system Worldpay is under attack from hackers delaying transaction times for hundreds of online retailers.",2.0,0.540673017501831,"Worldpay struck by online attack profits payment organisation Worldpay is under attack from cyberpunk delaying transaction times for hundreds of online retailers.","Successful"
1.0,221.0,1.0,0.0018050074577331543,"Dillon Relishes Icing Victory Of the 115 rushing yards Corey Dillon rolled up against the Jets on Sunday, it was the final 12 that might have been the most important.",1.0,0.05241459608078003,"Dillon nip ice triumph Of the 115 hasten G Corey Dillon furled up against the squirt on Sunday, it was the final twelve that might have been the most important.","Failed"
2.0,272.0,2.0,0.3375445604324341,"Probe Sought on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee called on the US Department of Health and Human Services to launch a probe of allegations that the US Food and Drug Administration went out of its way to discredit a whistleblower.",3.0,0.58424973487854,"Probe Sought on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee called on the uracil Department of Health and Human Services to launch a probe of allegations that the US Food and Drug Administration went out of its way to discredit a whistleblower.","Successful"
2.0,528.0,2.0,0.00026983022689819336,"Weyerhaeuser Profit Up  NEW YORK (Reuters) - Weyerhaeuser Co.'s  quarterly profit  rose sharply on a large gain from the sale of timberlands in  Georgia and it set tender offers to reduce as much as \$700  million in debt, the company said on Friday.",2.0,0.4100661277770996,"Weyerhaeuser gain astir  freshly York (Reuters) - Weyerhaeuser Co.'s  quarterly lucre  roseate aggressively on a gravid addition from the sale of forest in  Georgia and it sic pinnace propose to subjugate as often as \$700  jillion in debt, the companion aver on Friday.","Failed"
2.0,284.0,2.0,0.02687656879425049,"Constellation Brands Offers \$1.3 Billion for Mondavi (Update1) Constellation Brands Inc., the world #39;s largest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., maker of lower-price Woodbridge wines.",3.0,0.7205034494400024,"Constellation stigmatise Offers \$1.3 jillion for Mondavi (Update1) Constellation Brands Inc., the humans #39;s largest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., Creator of lower-price Woodbridge wines.","Successful"
0.0,224.0,0.0,0.0346943736076355,"Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.",1.0,0.8597034215927124,"Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday pick theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.","Successful"
0.0,227.0,0.0,0.0010787248611450195,"France, Ivory Coast relations worsen Nine French peacekeepers were killed during an air raid by Ivorian bombers more than a week ago. France responded by destroying most of the Ivorian air force.",3.0,0.6119566559791565,"France, bone Coast copulation decline IX French peacekeepers were killed during an aerate maraud by Ivorian bombers more than a week ago. France responded by destroying most of the Ivorian airwave force.","Successful"
1.0,323.0,1.0,0.006133615970611572,"Holyfield #39;s effort to unify heavyweight title running out of time Evander Holyfield just doesn #39;t get it. He #39;s beyond old for a fighter and seemingly hasn #39;t been able to punch his way out of a paper bag in years.",2.0,0.6324620246887207,"Holyfield #39;s effort to unify behemoth title running out of time Evander Holyfield just doesn #39;t flummox it. He #39;s beyond old for a fighter and seemingly hasn #39;t been able to punch his way out of a paper bag in years.","Successful"
1.0,169.0,1.0,0.003245055675506592,"British athletics appoint psychologist for 2008 Olympics British athletics chiefs have appointed sports psychologist David Collins as Performance Director to produce medal winners at the 2008 Beijing Olympics.",3.0,0.8970856666564941,"Brits sport appoint psychologist for 2008 Olympiad Brits sport boss have constitute mutant psychologist David Collins as Performance manager to grow palm achiever at the 2008 Beijing Olympics.","Successful"
0.0,406.0,0.0,0.001149296760559082,"Israel Says Will Scale Back Gaza Offensive  JABALYA REFUGEE CAMP, Gaza Strip (Reuters) - Israel said on  Friday it was easing a crushing offensive that has killed more  than 100 Palestinians since tanks rumbled into northern Gaza 16  days ago to stop cross-border rocket attacks.",3.0,0.5554109215736389,"Israel aver will Scale game Gaza noisome  JABALYA REFUGEE CAMP, Gaza denudate (Reuters) - Israel aver on  Fri it was easement a crushing offensive that has killed more  than 100 Palestinians since tankful rumbled into northern Gaza 16  days ago to stop cross-border skyrocket attacks.","Successful"
1.0,340.0,1.0,0.0031212568283081055,"Sharapova, Molik Advance to Swisscom Final (AP) AP - Wimbledon champion Maria Sharapova advanced to the final of the Swisscom Challenge, defeating fellow Russian Elena Dementieva 4-6, 6-2, 6-3 in one of Saturday's semifinals. The fourth-seeded Sharapova, who eliminated Venus Williams in the quarterfinals, extended her winning streak to 12 matches.",0.0,0.6461020708084106,"Sharapova, Molik upgrade to Swisscom terminal (AP) AP - Wimbledon wizard Maria Sharapova supercharge to the terminal of the Swisscom Challenge, defeating fellow Russian Elena Dementieva 4-6, 6-2, 6-3 in one of Saturday's semifinals. The fourth-seeded Sharapova, who eliminated Venus Williams in the quarterfinals, extended her fetching mottle to 12 matches.","Successful"
2.0,245.0,2.0,0.0008715987205505371,"Financial planning an option for Coles COLES Myer Ltd chief executive Mr John Fletcher yesterday said he was interested in branching out from the retail business into financial planning services for the groups customers.",2.0,0.2909526824951172,"Financial contrive an alternative for kale kale Myer Ltd headman administrator Mr lav Fletcher yesterday said he was occupy in ramification out from the retail occupation into fiscal design serving for the radical customers.","Failed"
1.0,350.0,1.0,0.008066177368164062,"Dissecting the NHLPA #39;s proposal for a new CBA A closer look at the new offer from the NHL Players #39; Association: Rollback: The whopping 24 pay cut on all existing player contracts is a monstrous concession.",2.0,0.6129468083381653,"Dissecting the NHLPA #39;s proposal for a newfangled CBA A closer look at the new offer from the NHL instrumentalist #39; Association: Rollback: The humongous 24 earnings shortened on all existing instrumentalist contracts is a monstrous concession.","Successful"
3.0,342.0,3.0,0.023522019386291504,"Intel executive: EM64T has set back Itanium SAN FRANCISCO -- Intel Corp.'s decision to begin shipping versions of x86 processors that are capable of 64-bit computing has slowed down the adoption of the company's high-end Itanium processors, a senior executive acknowledged Tuesday during a question and answer session at the Intel Developer Forum (IDF) in San Francisco.",2.0,0.5433627367019653,"Intel executive: EM64T has primed punt Itanium SAN FRANCISCO -- Intel Corp.'s decision to Begin shipping versions of x86 mainframe that are capable of 64-bit reckon has slowed down the borrowing of the company's high-end Itanium processors, a elder executive acknowledged Tuesday during a enquiry and answer session at the Intel Developer assembly (IDF) in San Francisco.","Successful"
3.0,228.0,3.0,0.06598949432373047,"Wireless sensors ready to go global? Soon millions of the data-collection devices will be scattered around the world, but there are still many obstacles to the networks.",1.0,0.6962921619415283,"radiocommunication sensors ready to go global? Soon millions of the data-collection devices will be scattered around the world, but there are placid many obstacles to the networks.","Successful"
2.0,375.0,2.0,0.0010955333709716797,"Credit Suisse to merge CSFB unit into parent Credit Suisse Group announced plans to merge its Credit Suisse First Boston Securities unit with the rest of the company #39;s operations and cut as many as 300 jobs.",3.0,0.5273528099060059,"citation Suisse to merge CSFB unit into parent Credit Schweiz radical announced project to fuse its reference Suisse initiative Beantown Securities unit with the residuum of the company #39;s procedure and deletion as many as 300 jobs.","Successful"
3.0,238.0,3.0,0.08708161115646362,"Apple Confirms More UK Retail Stores Coming; Additional Locations &lt;b&gt;...&lt;/b&gt; Apple Computer confirmed Thursday it plans to open two additional Apple retail stores in the United Kingdom in 2005 - one in Birmingham, northwest ",2.0,0.5694007873535156,"Apple Confirms More UK Retail stock Coming; Additional Locations &lt;b&gt;...&lt;/b&gt; Apple Computer confirmed Thursday it plans to undefended two additional Apple retail fund in the United Kingdom in 2005 - one in Birmingham, northwest ","Successful"
3.0,275.0,3.0,0.005751609802246094,"The Mozilla Firefox 1.0 is out! Even though this barely touches the topics of this site, it is well worth mentioning that the Mozilla Firefox browser has finally reached the 1.0 milestone.",3.0,0.054647207260131836,"The Mozilla Firefox 1.0 is out! fifty-fifty though this hardly meet the matter of this site, it is fountainhead worth remark that the Mozilla Firefox browser has eventually strive the 1.0 milestone.","Failed"
3.0,147.0,3.0,0.03806579113006592,"Apple iTunes 'overcharging in UK' The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers.",3.0,0.10989648103713989,"Apple iTunes 'overcharging in UK' The oftentimes mention Apple's iTunes to the European Commission on the curtilage that it over-charges UK customers.","Failed"
0.0,246.0,0.0,0.0010433197021484375,"Car Bomb Kills at Least Six in Baghdad A car bomb exploded outside the Education Ministry in central Baghdad Tuesday, killing at least six people and wounding about eight, the Interior Ministry said.",2.0,0.8046275973320007,"auto dud Kills at Least sise in Baghdad amp motorcar dud exploded external the Education Ministry in central Bagdad Tuesday, cleanup at least six people and wounding about eight, the internal Ministry said.","Successful"
1.0,304.0,1.0,0.0033429861068725586,"Devil Rays thumbnails at Fenway Park Records: Boston is 86-56 (second in the AL East); Tampa Bay is 61-80 (fourth in AL East). Tonight (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) vs.",1.0,0.48000550270080566,"vex irradiate thumbnail at Fenway common Records: Beantown is 86-56 (second in the aluminum E); Tampa alcove is 61-80 (fourth in aluminum East). Tonight (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) V.","Failed"
3.0,344.0,3.0,0.04605293273925781,"Massive Merger of Galaxies is the Most Powerful on Record Scientists have now officially witnessed the perfect cosmic storm. Thanks to the European Space Agency's XMM-Newton observatory, they watched a nearby head-on collision between two galaxy clusters. The clusters smashed together thousands of galaxies and trillions of stars in one of the most powerful events ever witnessed.",0.0,0.6017190217971802,"Massive Merger of Galaxies is the Most Powerful on Record scientist have now officially witnessed the perfect cosmic storm. Thanks to the European distance Agency's XMM-Newton observatory, they watched a nearby head-on collision between two galaxy clusters. The clusters smashed together G of galax and trillions of superstar in unity of the most powerful event ever witnessed.","Successful"
1.0,519.0,1.0,0.00043708086013793945,"Source: Dolphins, Bears on Verge of Deal (AP) AP - The Chicago Bears agreed Saturday to trade receiver Marty Booker to the Miami Dolphins for unsigned Adewale Ogunleye  #151; if the Bears can reach a contract agreement with the Pro Bowl defensive end, a source close to the negotiations said.",3.0,0.7213027477264404,"Source: Dolphins, deport on Verge of passel (AP) AP - The Chicago Bears concur Saturday to craft recipient Marty Booker to the Miami dolphin for unsigned Adewale Ogunleye  #151; if the Bears can orbit a compact agreement with the Pro bowlful defensive end, a source close to the negotiations said.","Successful"
3.0,1.0,0.0,0.9651601314544678,"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.",0.0,0.9651601314544678,"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.","Skipped"
2.0,275.0,2.0,0.05580776929855347," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ",3.0,0.522921085357666," #39;We walk a fine line, #39; aver the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Aussie master executive, aver he will mount a full investigation ","Successful"
1.0,430.0,1.0,0.00671011209487915,"Bellion strike gives Reds 1-0 victory over Gunners David Bellion scored 19 seconds after the opening kickoff as Manchester United #39;s backup team edged Arsenal #39;s youngsters 1-0 on Wednesday to reach the semifinal of the English League Cup.",1.0,0.06063711643218994,"Bellion affect throw Reds 1-0 victory over gunner David Bellion mark 19 seconds after the opening offset as Manchester link #39;s backup team cutting Arsenal #39;s youngsters 1-0 on Wed to orbit the semifinal of the English League Cup.","Failed"
2.0,368.0,2.0,0.022778868675231934,"OPEC Can Raise Output Capacity by 1 Mln Barrels/Day (Update1) The Organization of Petroleum Exporting Countries, which supplies a third of the world #39;s crude oil, can raise production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgiantoro said.",3.0,0.6372412443161011,"OPEC Can Raise Output Capacity by unity Mln Barrels/Day (Update1) The constitution of Petroleum Exporting Countries, which supplies a third of the planetary #39;s primitive oil, can raise production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgiantoro said.","Successful"
0.0,250.0,0.0,0.0029357075691223145,"Paisley talks to weapons chief DUP leader Ian Paisley has had further discussions with the head of the independent decommissioning body (IICD) on the issue of putting IRA weapons beyond use.",1.0,0.8564623594284058,"Paisley tattle to weapons honcho DUP leader Ian Paisley has had further discussions with the head of the freelancer decommissioning consistency (IICD) on the issue of putt IRA weapons beyond use.","Successful"
