"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,99.0,0.0,0.18122464418411255,"Stocks Climb on Strong Economic Data NEW YORK - Newly optimistic investors sent stocks sharply higher Friday, propelling the Dow Jones industrials up more than 100 points, after economic data showed strength in manufacturing and construction. Wall Street greeted the departure of PeopleSoft Inc.'s chief executive by buying up technology shares...",2.0,0.5463693141937256,"Stocks Climb on Strong Economic Data NEW YORK - Newly optimistic investors conveyed stocks sharply higher Friday, propelling the Dow Jones industrials up more than 100 points, after economic data showed strength in manufacturing and construction. Wall Street greeted the departure of PeopleSoft Inc.'s chief executive by buying up technology shares...","Successful"
3.0,1.0,2.0,0.7262303829193115,"Tough to predict a hurricane landfall this season #39;s busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical ",2.0,0.7262303829193115,"Tough to predict a hurricane landfall this season #39;s busy season of landfalling Atlantic hurricanes has seen a few less-than-perfect calls by tropical ","Skipped"
1.0,129.0,1.0,4.756450653076172e-05,"Dutch cyclist defends Olympic gold AMSTERDAM  Cyclist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. ",0.0,0.5122948884963989,"Dutch biker protections Olympia gold AMSTERDAM  Motorist Leontien Zijlaard-Van Moorsel won the first gold medal for the Netherlands at the Athens Olympic Games on Wednesday. ","Successful"
2.0,177.0,2.0,0.009397149085998535,"OPEC Increases Oil Output The Organization of the Petroleum Exporting Countries has agreed to increase output by one million barrels a day in a move to lower oil prices.",3.0,0.6703894138336182,"OPEC Grows Hydrocarbon Output The Organization of the Fluids Exported People has agreed to increase output by one million barrels a day in a move to lower oil prices.","Successful"
3.0,37.0,3.0,0.0007787942886352539,"'Money woes' foiled Beagle 2 shot A report into the loss of British Mars probe Beagle 2 blames the UK government's failure to commit funds early.",0.0,0.7254316806793213,"'Money woes' foiled Beagle 2 shot A report into the loss of British March probe Beagle 2 blames the UK government's failure to commit funds early.","Successful"
3.0,1.0,0.0,0.946475625038147,"Hawks Evicted From New York City Perch (AP) AP - Pale Male the city hawk was evicted from his nest, and the flap has already begun.",0.0,0.946475625038147,"Hawks Evicted From New York City Perch (AP) AP - Pale Male the city hawk was evicted from his nest, and the flap has already begun.","Skipped"
2.0,64.0,2.0,0.01705038547515869,"Trading blows When a can of worms is opened, all manner of slimy things crawl out. So it was when the US government fired the first shots in a fusillade against the European Union - by complaining to the World Trade Organisation ",3.0,0.6291036605834961,"Trading blows When a can of worms is opened, all manner of slimy things crawl out. So it was when the US government fired the first shots in a fusillade against the Jurgen Syndicate - by complaining to the World Trade Organisation ","Successful"
3.0,340.0,3.0,0.014568686485290527,"Superfast Notebook Graphics: NVidia #39;s GeForce Go 6800 PC World #39;s first tests of NVidia #39;s just announced high-end mobile graphics chip, the GeForce Go 6800, show that it is one of the first notebook graphics components to support performance rivaling that of desktop boards.",2.0,0.757407546043396,"Superfast Mobil Graphics: NVidia #39;s GeForce Go 6800 APPLIANCE Universes #39;s first test of NVidia #39;s just announced high-end mobile graphics chip, the GeForce Go 6800, showings that it is one of the first laptops image strands to support performance rivaling that of desks motherboard.","Successful"
3.0,126.0,3.0,0.10678350925445557,"Intel confirms dual-core desktop 'Smithfield' But is it two Prescotts in one package or a single-die part?",3.0,0.3226131796836853,"Intel corroborating dual-core desks 'Smithfield' But is it two Prescotts in one parcel or a single-die part?","Failed"
2.0,81.0,2.0,0.07802540063858032,"Alitalia union may accept job cuts A top Italian labor leader says his union could consider job cuts at Alitalia to prevent the airline #39;s collapse, as workers at the flag carrier clamored for details of its cost-cutting rescue plan.",0.0,0.5337712168693542,"Alitalia union may accept job cuts A top Italian labor leader says his union could consider job cuts at Lufthansa to prevent the airbase #39;s collapse, as workers at the flag carrier clamored for details of its cost-cutting rescue plan.","Successful"
0.0,77.0,0.0,0.08428597450256348,"Historic Turkey-EU deal welcomed The European Union's decision to hold entry talks with Turkey receives a widespread welcome.",3.0,0.6876147985458374,"Historic Turkey-EU deal welcomed The European Union's decision to hold entry chat with Turk receives a widespread welcome.","Successful"
2.0,40.0,2.0,0.5293958187103271,"A Taste of Yum! Wins the World Over Strong international sales growth and solid U.S. comps propel the company's stock to its highest price ever.",3.0,0.6425578594207764,"A Taste of Yum! Wins the World Over Strong international sales growth and solid liu.S. comps propel the company's stock to its highest price ever.","Successful"
3.0,276.0,3.0,0.000995934009552002,"Halo 2; Donkey Konga The first Halo game sold quite a few Xboxes (we know a few Xbox owners who don't appear to play any other titles on their consoles), and Halo 2 has already clocked \$125 million in sales -- on its first day in stores.",2.0,0.7126979827880859,"Aura 2; Moron Konga The first Halo bets sold quite a lite Xboxes (we heed a few Videogame homeowners who don't appear to play any other titles on their consoles), and Halo 2 has already clocked \$125 million in sales -- on its first day in stores.","Successful"
0.0,63.0,0.0,0.0034714341163635254,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, S.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Tropical Storm Gaston would make landfall near Charleston on Sunday night...",3.0,0.859975278377533,"Hurricane Watch Issued for Gaston Off S.C. COLUMBIA, ies.C. - A hurricane watch was issued for the South Carolina coast Saturday as forecasters predicted Orbiting Storm Gaston would make landfall near Charleston on Sunday night...","Successful"
0.0,154.0,0.0,0.0019130706787109375,"US Supreme Court asked to rule on homosexuals' right to adopt children (AFP) AFP - The American Civil Liberties Union, the leading US civil rights group, petitioned the US Supreme Court to rule on the right of homosexuals to adopt children.",3.0,0.6194890737533569,"US Optimal Court apps to rule on homosexuals' right to adopt children (AFP) AFP - The American Public Liberties Union, the leading US civil rights group, petitioned the US Supreme Court to rule on the right of homosexuals to adopt children.","Successful"
2.0,105.0,2.0,0.04266136884689331,"AA takes soft option on cost cuts PENNY-PINCHING American Airlines is to remove the pillows from half its planes to save \$300,000 (163,000) a year. While the cost savings are small beer compared with the \$4bn a year American has slashed ",3.0,0.5861109495162964,"AA takes supple option on cost cuts PENNY-PINCHING American Airlift is to remove the pillows from half its planes to save \$300,000 (163,000) a year. While the cost conservation are small beer compared with the \$4bn a year American has slashed ","Successful"
0.0,303.0,0.0,0.0001690387725830078,"PA #39;s Abbas rules out interim deal with Israel The Palestinians will not accept an interim settlement with Israel, Palestine Liberation Organization chief Mahmoud Abbas told the Arab League during a visit to Egypt yesterday.",1.0,0.5143248438835144,"CP #39;s Abbas norma out tentative adress with Israel The Palestinians will not accept an interim settlement with Israel, Jewry Unblocked Association chief Mahmoud Abbas saying the Arabian League during a visit to Egypt yesterday.","Successful"
3.0,121.0,3.0,0.24266386032104492,"Feds Make A Strike Against Spyware Companies WASHINGTON -- In what regulators are calling a first, the federal government has asked for a court order to shut down a spyware operation.",2.0,0.5726748704910278,"Feds Make A Strike Against Spyware Businesses WASHINGTON -- At what regulators are calling a first, the federal government has asked for a tribunals order to shut down a spyware operation.","Successful"
3.0,130.0,3.0,2.3603439331054688e-05,"Astronaut Candidates Practice Survival Skills By SARA LEITCH     BRUNSWICK, Maine (AP) -- Astronauts spend years training before they can lift off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat bugs if they must...",2.0,0.5367818474769592,"Aldrin Candidates Practice Lifeline Skills At SARA LEITCH     BRUNSWICK, Ohio (AP) -- Pioneers investing seniority training before they can lift off into space. They learn to operate shuttles, perform experiments in zero-gravity, and eat bugs if they must...","Successful"
0.0,169.0,0.0,0.0007235407829284668,"Sinn Fein Says N.Irish Deal Nears; No Bush Call (Reuters) Reuters - The leader of Sinn Fein, Northern\Ireland's main Catholic party and the political ally of the\Irish Republican Army (IRA), said Sunday he believed his\Protestant rivals were ready to agree to a peace deal.",2.0,0.6274262070655823,"Sens Finn Says N.Irish Deal Nears; No Bush Call (Reuters) Reuters - The leader of Meanings Fein, Northern\Ireland's main Methodist portion and the political partnerships of the\Irish Republican Heeled (IRA), said Sunday he believed his\Protestant rivals were ready to agree to a paix deal.","Successful"
0.0,84.0,0.0,0.11890369653701782,"US Stops Short of Backing Brazil on UN Council Seat The United States stopped short of endorsing Brazil #39;s ambition for a permanent seat on an expanded UN Security Council but did say the country would be a  quot;solid candidate.",1.0,0.6629784107208252,"US Stops Short of Backing Brazil on UN Council Seat The United States stopped short of endorsing Brazil #39;s ambition for a permanent seat on an expanded JT Securing Council but did say the country would be a  quot;solid candidate.","Successful"
2.0,236.0,2.0,2.2530555725097656e-05,"Office Depot Sees Profit Below Views  NEW YORK (Reuters) - Office Depot Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ODP.N target=/stocks/quickinfo/fullquote""&gt;ODP.N&lt;/A&gt;, the No. 2  U.S. office supply retailer, on Tuesday forecast third-quarter  and full-year profits below Wall Street estimates due to  disruptions from recent hurricanes.",3.0,0.5444451570510864,"Office Depot Sees Profit Below Views  NEW YORKER (Reuters) - Office Storefront Lnc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ODP.N target=/stocks/quickinfo/fullquote""&gt;ODP.N&lt;/A&gt;, the No. 2  U.S. office supply retailer, on Tuesday forecast third-quarter  and full-year comeback below Berm Estrada assessed due to  disruptions from recent hurricanes.","Successful"
2.0,114.0,2.0,0.0073392391204833984,"Yukos considers self-destruction Shareholders in Yukos are considering liquidation or filing for bankruptcy, after deciding against a rescue plan for the embattled Russian oil firm.",3.0,0.5898653268814087,"Yukos addresses self-destruction Attendees in Yukos are considering liquidation or filing for bankruptcy, after deciding against a rescue plan for the embattled Russian hydrocarbon firm.","Successful"
2.0,71.0,2.0,0.36269551515579224,"DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007.  quot;We believe there are more than a half a dozen strong release windows available annually for our ",3.0,0.5140057802200317,"DreamWorks Moves Shrek 3 to 2007 DreamWorks announced today that it has decided to move its release of Shrek 3 from November 2006 to May, 2007.  quot;We believe there are more than a half a dozen hard release windows available annually for our ","Successful"
2.0,142.0,2.0,0.01445835828781128,"Auto Parts Sector Falls on Delphi News Investors sold off shares of auto parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year.",3.0,0.5292574167251587,"Auto Parts Industry Falls on Delphi News Invert sold off portion of carin parts makers Friday after Delphi Corp. issued a profit warning and said it would cut nearly 5 percent of its work force next year.","Successful"
2.0,127.0,2.0,0.09717631340026855,"TUC urges 6 minimum wage rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but business calls the proposal ""totally irresponsible"".",3.0,0.6537587642669678,"TUC urges 6 faintest honorarium rate The UK's minimum wage should rise to rise to 6 an hour in the next two years, the TUC says, but endeavour calls the proposal ""totally irresponsible"".","Successful"
3.0,108.0,3.0,0.003059208393096924,"Sun to shine spotlight on new operating system, Solaris 10 Sun Microsystems SUNW is expected to release a new version of its operating system today - a big part of the struggling computer maker #39;s plan to save itself.",2.0,0.6522585153579712,"Sun to shine spotlight on newest employment system, Mandrake 10 Sundown Microsystems SUNW is expected to release a new version of its operating system today - a big part of the struggling accoutrements maker #39;s plan to save itself.","Successful"
1.0,315.0,1.0,3.4570693969726562e-06,"LIPPI LAMENTS LACK OF FIXTURES Italy coach Marcello Lippi claimed he was frustrated that the Azzurri had no more World Cup qualifiers before the new year after the 4-3 win over Belarus saw the Italians claim top spot in Group Five.",0.0,0.5982440710067749,"LIPPI WEEPING FLAW OF FIXTURES Italy bus Felipe Lippi says he was frustrated that the Azzurri had no more World Cut preliminaries before the new year after the 4-3 win over Belarus saw the Italians claim top spot in Pooling Five.","Successful"
0.0,186.0,0.0,0.001520693302154541,"Iraq PM pleads for Europe #39;s help Iraq #39;s US-backed leader has made an impassioned plea for European nations divided by the war to reunite to help stabilize and rebuild his country.",3.0,0.7466780543327332,"Iraq PM pleads for Europe #39;s help Bagdad #39;s US-backed fuhrer has made an excite demand for European country distributed by the war to reunite to help stabilize and rebuild his country.","Successful"
1.0,83.0,1.0,9.489059448242188e-05,"USC, Auburn Complete Seasons Undefeated (AP) AP - Southern California and Auburn finished perfect regular seasons in very different ways.",0.0,0.7514433860778809,"USC, Glittering Complete Seasonal Unstoppable (AP) OA - Southern California and Auburn finished perfect regular seasons in very different ways.","Successful"
1.0,78.0,1.0,0.0015845298767089844,"Sven refuses to criticise Becks Quell surprise: Sven has refused to criticise David Beckham despite the England captain #39;s latest demonstration of his infamous petulance against Wales.",0.0,0.6641292572021484,"Kristian refuses to criticise Beckham Quell surprise: Holger has refused to criticise David Peckham despite the England captain #39;s latest demonstration of his infamous petulance against Wales.","Successful"
3.0,213.0,3.0,0.0017518997192382812,"No IE? No Can See One thing that #39;s always irritated those who don #39;t choose to use Internet Explorer is finding a website that requires IE. Such complaints seem to have grown all the more passionate now security concerns are driving more users to consider IE alternatives.",2.0,0.5770516395568848,"No IE? No Can See One thing that #39;s always irritated those who don #39;t choose to use Internet Explore is combing a venue that requires IE. Comparable complaints seem to have grown all the more passionate now safeguarding jitters are driving more users to consider CI alternatives.","Successful"
3.0,135.0,3.0,0.1582663655281067,"Worldpay struck by online attack Net payment system Worldpay is under attack from hackers delaying transaction times for hundreds of online retailers.",2.0,0.502898097038269,"Worldpay struck by lnternet attack Net payments system Worldpay is under attack from hackers delaying transaction times for hundreds of lnternet retailers.","Successful"
1.0,114.0,1.0,0.001524507999420166,"Dillon Relishes Icing Victory Of the 115 rushing yards Corey Dillon rolled up against the Jets on Sunday, it was the final 12 that might have been the most important.",0.0,0.6310946345329285,"Dillon Relishes Icing Victory Of the 115 rushing marshalling Conny Stevens foray up against the Jet on Sunday, it was the final 12 that might have been the most important.","Successful"
2.0,76.0,2.0,0.21263527870178223,"Probe Sought on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee called on the US Department of Health and Human Services to launch a probe of allegations that the US Food and Drug Administration went out of its way to discredit a whistleblower.",0.0,0.5521390438079834,"Probe Sought on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee called on the US Department of Health and Human Services to launch a probe of allegations that the US Food and Medically Administration went out of its way to discredit a whistleblower.","Successful"
2.0,338.0,2.0,0.0011408329010009766,"Weyerhaeuser Profit Up  NEW YORK (Reuters) - Weyerhaeuser Co.'s  quarterly profit  rose sharply on a large gain from the sale of timberlands in  Georgia and it set tender offers to reduce as much as \$700  million in debt, the company said on Friday.",3.0,0.5869455933570862,"Weyerhaeuser Profit Up  INNOVATIVE YORKE (Reuters) - Weyerhaeuser Co.'s  quarterly win  augmentation substantially on a grosse gain from the procuring of timberlands in  Georgia and it set tender offers to mitigation as much as \$700  million in debt, the company said on Friday.","Successful"
2.0,179.0,2.0,0.003403007984161377,"Constellation Brands Offers \$1.3 Billion for Mondavi (Update1) Constellation Brands Inc., the world #39;s largest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., maker of lower-price Woodbridge wines.",3.0,0.5344761610031128,"Constellation Brands Offers \$1.3 Billion for Mondavi (Update1) Constellation Tagging Inc., the mundos #39;s longer winemaker, offered \$1.3 billion in cash to absorbing Robert Mondavi Corp., maker of lower-price Woodbridge wines.","Successful"
0.0,88.0,0.0,0.009066104888916016,"Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.",1.0,0.9604261517524719,"Sri Lanka army reproaches Tiger Wildcats of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.","Successful"
0.0,227.0,0.0,0.0003819465637207031,"France, Ivory Coast relations worsen Nine French peacekeepers were killed during an air raid by Ivorian bombers more than a week ago. France responded by destroying most of the Ivorian air force.",3.0,0.6236543655395508,"France, Côte Onshore telecommunications demote Nine French peacekeepers were killin during an air onslaught by Ivorian bombers more than a week ago. France responded by destroying most of the Ivorian air force.","Successful"
1.0,136.0,1.0,0.0022841691970825195,"Holyfield #39;s effort to unify heavyweight title running out of time Evander Holyfield just doesn #39;t get it. He #39;s beyond old for a fighter and seemingly hasn #39;t been able to punch his way out of a paper bag in years.",2.0,0.6908431649208069,"Holyfield #39;s effort to unify hefty securities running out of time Tyson Cotto just doesn #39;t get it. He #39;s beyond old for a combating and naturally hasn #39;t been able to punch his way out of a paper bag in years.","Successful"
1.0,79.0,1.0,7.522106170654297e-05,"British athletics appoint psychologist for 2008 Olympics British athletics chiefs have appointed sports psychologist David Collins as Performance Director to produce medal winners at the 2008 Beijing Olympics.",0.0,0.5736314654350281,"British sportsmen appointees psychologist for 2008 Olympics British athletics chiefs have appointed leisure psychologist Dawood Collins as Performance Director to produce medal winners at the 2008 Beijing Olympics.","Successful"
0.0,202.0,0.0,5.2094459533691406e-05,"Israel Says Will Scale Back Gaza Offensive  JABALYA REFUGEE CAMP, Gaza Strip (Reuters) - Israel said on  Friday it was easing a crushing offensive that has killed more  than 100 Palestinians since tanks rumbled into northern Gaza 16  days ago to stop cross-border rocket attacks.",3.0,0.6558696031570435,"Israel Says Will Scale Back Gaza Offensive  JABALYA REFUGEE CAMP, Banding Bandwidth (Reuters) - Israel said on  Friday it was easing a crushing offensive that has killed more  than 100 Palestinians since lagoons thundering into norden Gazza 16  days ago to stop cross-border rocket attacks.","Successful"
1.0,259.0,1.0,7.784366607666016e-05,"Sharapova, Molik Advance to Swisscom Final (AP) AP - Wimbledon champion Maria Sharapova advanced to the final of the Swisscom Challenge, defeating fellow Russian Elena Dementieva 4-6, 6-2, 6-3 in one of Saturday's semifinals. The fourth-seeded Sharapova, who eliminated Venus Williams in the quarterfinals, extended her winning streak to 12 matches.",0.0,0.9480646848678589,"Sharapova, Molik Advance to Swisscom Enfin (AP) AP - Wimbledon champion Geraldine Sharapova tipping to the recent of the Swisscom Challenge, annihilating homeboys Soviet Lena Dementieva 4-6, 6-2, 6-3 in one of Saturday's semifinals. The fourth-seeded Sharapova, who eliminated Venus Williams in the quarterfinals, extended her winning streak to 12 matches.","Successful"
2.0,157.0,2.0,0.00020307302474975586,"Financial planning an option for Coles COLES Myer Ltd chief executive Mr John Fletcher yesterday said he was interested in branching out from the retail business into financial planning services for the groups customers.",1.0,0.5154739618301392,"Financial planning an option for Coles COLES Myer Restricted main implementing Massa John Fletcher tonight said he was interested in branching out from the retail business into financial planning services for the groups customers.","Successful"
1.0,79.0,1.0,0.00029653310775756836,"Dissecting the NHLPA #39;s proposal for a new CBA A closer look at the new offer from the NHL Players #39; Association: Rollback: The whopping 24 pay cut on all existing player contracts is a monstrous concession.",2.0,0.8951480984687805,"Dissecting the NHLPA #39;s proposal for a new CBA A closer look at the new offer from the CANUCKS Operators #39; Association: Rollback: The whopping 24 pay cut on all existing gamers contracts is a monstrous concession.","Successful"
3.0,232.0,3.0,0.011249005794525146,"Intel executive: EM64T has set back Itanium SAN FRANCISCO -- Intel Corp.'s decision to begin shipping versions of x86 processors that are capable of 64-bit computing has slowed down the adoption of the company's high-end Itanium processors, a senior executive acknowledged Tuesday during a question and answer session at the Intel Developer Forum (IDF) in San Francisco.",2.0,0.5351734757423401,"Intel executive: EM64T owns set back Itanium SAN FRANCISCO -- Intel Corp.'s judgment to begin shipping text of x86 transformer that are probable of 64-bit computing has slowed down the adopt of the company's high-end Itanium processors, a senior executive acknowledged Tuesday during a question and answer session at the Intel Developer Gallery (IDF) in Sant Francisco.","Successful"
3.0,243.0,3.0,0.0768805742263794,"Wireless sensors ready to go global? Soon millions of the data-collection devices will be scattered around the world, but there are still many obstacles to the networks.",2.0,0.6047744750976562,"Wireless transducer ready to go global? Fastest millions of the data-collection appliance will be broadcast around the world, but there are anyhoo diversified defies to the networks.","Successful"
2.0,253.0,2.0,0.0019387602806091309,"Credit Suisse to merge CSFB unit into parent Credit Suisse Group announced plans to merge its Credit Suisse First Boston Securities unit with the rest of the company #39;s operations and cut as many as 300 jobs.",3.0,0.5446254014968872,"Credit Suisse to merges CSFB unit into ancestors Credit Suisse Group announced plans to merge its Mortgages Swiss First Harvard Headlines module with the rest of the enterprise #39;s operations and cuttings as untold as 300 jobs.","Successful"
3.0,66.0,3.0,0.1108560562133789,"Apple Confirms More UK Retail Stores Coming; Additional Locations &lt;b&gt;...&lt;/b&gt; Apple Computer confirmed Thursday it plans to open two additional Apple retail stores in the United Kingdom in 2005 - one in Birmingham, northwest ",2.0,0.5571884512901306,"Apple Confirms More UK Retail Stores Coming; Additional Locations &lt;b&gt;...&lt;/b&gt; Apple Computer confirmed Thursday it plans to open two additional Pommes boutique stores in the United Kingdom in 2005 - one in Birmingham, northwest ","Successful"
3.0,359.0,3.0,0.003151834011077881,"The Mozilla Firefox 1.0 is out! Even though this barely touches the topics of this site, it is well worth mentioning that the Mozilla Firefox browser has finally reached the 1.0 milestone.",3.0,0.2164827585220337,"The Mozilla Firefox 1.0 is out! Also than this closely hits the issues of this site, it is rightly prized remembered that the Mozilla Firefox navigation was finally attain the 1.0 milestone.","Failed"
3.0,105.0,3.0,0.1485576033592224,"Apple iTunes 'overcharging in UK' The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers.",2.0,0.7122409343719482,"Mitt iTunes 'overcharging in UK' The OFT deals Apple's iTunes to the European Commission on the fundamentals that it over-charges UK customers.","Successful"
0.0,282.0,0.0,0.00027364492416381836,"Car Bomb Kills at Least Six in Baghdad A car bomb exploded outside the Education Ministry in central Baghdad Tuesday, killing at least six people and wounding about eight, the Interior Ministry said.",3.0,0.8184205293655396,"Car Bomb Culled at Least Six in Afghani A car bomb farted outside the Education Ministry in central Afghanis Tuesday, killing at least six people and detriment about eight, the Habitation Secretarial said.","Successful"
1.0,128.0,1.0,0.0007229447364807129,"Devil Rays thumbnails at Fenway Park Records: Boston is 86-56 (second in the AL East); Tampa Bay is 61-80 (fourth in AL East). Tonight (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) vs.",3.0,0.5753380060195923,"Devil Radiological thumbnails at Wetlands Park Records: Boston is 86-56 (second in the AL East); Tampa Bay is 61-80 (fourth in AL East). Noche (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) fifth.","Successful"
3.0,106.0,3.0,0.01857858896255493,"Massive Merger of Galaxies is the Most Powerful on Record Scientists have now officially witnessed the perfect cosmic storm. Thanks to the European Space Agency's XMM-Newton observatory, they watched a nearby head-on collision between two galaxy clusters. The clusters smashed together thousands of galaxies and trillions of stars in one of the most powerful events ever witnessed.",0.0,0.5706360340118408,"Massive Merger of Galaxies is the Most Powerful on Record Clergy have now officially witnessed the perfect cosmic storm. Thanks to the European Spatial Agency's XMM-Newton observatory, they watched a nearby head-on collision between two galaxy clusters. The clusters smashed together thousands of galaxies and trillions of stars in one of the most powerful events ever witnessed.","Successful"
1.0,399.0,1.0,8.344650268554688e-07,"Source: Dolphins, Bears on Verge of Deal (AP) AP - The Chicago Bears agreed Saturday to trade receiver Marty Booker to the Miami Dolphins for unsigned Adewale Ogunleye  #151; if the Bears can reach a contract agreement with the Pro Bowl defensive end, a source close to the negotiations said.",2.0,0.5877588391304016,"Source: Dolphins, Pooh on Verge of Deal (AP) APS - The Chicago Bears agreed Saturday to trade receiver Marty Booker to the Raton Dolphin for uncharted Adewale Ogunleye  #151; if the Bear can attain a pact markets with the Pro Bowl guardianship end, a wellspring nearby to the negotiations said.","Successful"
3.0,1.0,0.0,0.9914392828941345,"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.",0.0,0.9914392828941345,"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.","Skipped"
2.0,79.0,2.0,0.04557842016220093," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ",0.0,0.6068646311759949," #39;We walk a fine line, #39; says the boss whose airforce tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ","Successful"
1.0,252.0,1.0,3.5762786865234375e-07,"Bellion strike gives Reds 1-0 victory over Gunners David Bellion scored 19 seconds after the opening kickoff as Manchester United #39;s backup team edged Arsenal #39;s youngsters 1-0 on Wednesday to reach the semifinal of the English League Cup.",0.0,0.6570472121238708,"Bellion strike gives Tranquillizers 1-0 succeeded over Bluebirds David Bellion recorded 19 seconds after the opening liftoff as Southend Uniformed #39;s backup team edged Arsenal #39;s youngsters 1-0 on Wednesday to reach the rout of the Anglais Society Cup.","Successful"
2.0,284.0,2.0,0.0019678473472595215,"OPEC Can Raise Output Capacity by 1 Mln Barrels/Day (Update1) The Organization of Petroleum Exporting Countries, which supplies a third of the world #39;s crude oil, can raise production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgiantoro said.",0.0,0.5360380411148071,"OPEC Can Raise Output Capacity by 1 Crores Barrels/Day (Update1) The Arranges of Tar Exporting Countries, which tovar a third of the world #39;s bruto oil, can raise production capacity by 1 million barrels a dated by year-end, OPEC President Purnomo Yusgiantoro advised.","Successful"
0.0,100.0,0.0,0.0035366415977478027,"Paisley talks to weapons chief DUP leader Ian Paisley has had further discussions with the head of the independent decommissioning body (IICD) on the issue of putting IRA weapons beyond use.",1.0,0.5865218639373779,"Paisley talks to weapons chief DUP leader Ian Beasley haya had conversely discussions with the head of the independent decommissioning body (IICD) on the issue of putting IRA firearm beyond use.","Successful"
1.0,87.0,1.0,0.09049057960510254,"Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New ",2.0,0.5892292857170105,"Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to think when she got the balloon with the observes tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New ","Successful"
3.0,136.0,3.0,0.02343958616256714,"Global server sales on the rise Sales of server systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.",2.0,0.6506280303001404,"Global server sales on the rise Sales of waiters systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, resale searchers firm Gardner said in a statement.","Successful"
3.0,45.0,3.0,0.12007981538772583,"Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.",2.0,0.6691855192184448,"Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Lnternet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.","Successful"
1.0,273.0,1.0,4.76837158203125e-07,"Eagles Lose OL Andrews PHILADELPHIA (Sports Network) - Offensive lineman Shawn Andrews, Philadelphia #39;s No. 1 draft pick this year, suffered a fractured right leg in Sunday #39;s game against the New York Giants.",0.0,0.5681099891662598,"Eagles Lose OL Andrews PHILADELPHIA (Sports Network) - Sickening stern Yvonne Andrews, Phila #39;s Never. 1 written election this year, suffered a fractured right legs in Sunday #39;s gaming against the New York Giants.","Successful"
