"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,307.0,0.0,0.0004793405532836914,"Car Bomb Targets U.S. Convoy in Iraq A car bomb in a crowded market north of Baghdad killed at least seven civilians and wounded 18 on Tuesday as a U.S. military patrol passed by.",3.0,0.5991295576095581,"Chrysler Projectile Objectivity U.S. Convoy in Bagdad paras car bomb in a cluttered sells north of Baghdad killed at least seven calendar and wounded 18 on Tuesday as a U.S. military patrol enacting by.","Successful"
2.0,731.0,2.0,0.00024777650833129883,"PBHG Funds Founders Banned from Industry  NEW YORK (Reuters) - The founders of PBHG mutual funds  agreed to pay \$160 million in restitution and civil fines and  to be banned for life from the securities industry to resolve  allegations they facilitated improper trading in the funds,  regulators said on Wednesday.",0.0,0.6491790413856506,"PBHG Crates Founder Banned from Industrial  NEW YORK (Reuters) - The developers of PBHG mutual funds  recognise to pay \$160 trillion in reverting and civilised punish and  to be banning for hayat from the titles sector to resolution  accusing they aid unconscionable merchant in the funds,  organisers say on Ayer.","Successful"
3.0,215.0,3.0,0.004877984523773193,"U.N.: Robot Use to Surge Sevenfold by 2007 (AP) AP - The use of robots around the home to mow lawns, vacuum floors, pull guard duty and perform other chores is set to surge sevenfold by 2007, says a new U.N. survey, which credits dropping prices for the robot boom.",2.0,0.5378011465072632,"U.N.: Robot Use to Surge Sevenfold by 2007 (HAD) HAS - The use of robots around the home to shear grassy, vacuum floor, pull guard duty and perform other chores is set to surged sevenfold by 2007, says a nouveau liu.N. survey, which lending dropping prices for the robot boom.","Successful"
0.0,94.0,0.0,0.00035965442657470703,"New claim on location of Atlantis US researchers claim to have found evidence locating the lost kingdom of Atlantis off the coast of Cyprus.",3.0,0.8367348313331604,"New claim on locality of Poseidon AMERICANA researchers claim to have found evidence locating the lost britannica of Atlantis off the coast of Cyprus.","Successful"
3.0,136.0,3.0,0.0002066493034362793,"Photos: Halo 2, the adventure begins Thousands of fans wait for hours to pick up the first copies of Microsoft's long-awaited Xbox game sequel.",0.0,0.6273763179779053,"Portraiture: Halo 2, the adventuring begin Miles of fans wait for hours to pick up the first copies of Microsoft's long-awaited Playstation game sequel.","Successful"
0.0,615.0,0.0,0.0014118552207946777,"17 Injured in Chechnya Car Bombing A car bomb exploded outside the Chechen capital #39;s main hospital Sunday, injuring 17 people in an attack apparently targeting members of a Chechen security force bringing in wounded from an earlier explosion, officials said.",3.0,0.5352005958557129,"17 Ulcers in Chechens Car Bombing A car bomb exploded outside the Chechen capital #39;s primordial ambulatory Weekends, aggrieved 17 beings in an bombardment seemingly destinations members of a Chechen securing forces bringing in infections from an sooner volcano, execs explains.","Successful"
3.0,296.0,3.0,0.00021916627883911133,"Microsoft downplays XP SP2 flaw claims Microsoft has won the first round against security researchers digging for flaws in its Windows XP Service Pack 2 (SP2), dismissing claims by German consultants to have identified vulnerabilities. ",2.0,0.781904399394989,"Microsoft downplays WINDOWS SP2 flaws claims Microsoft had won the first rounding against security researchers drilling for flaws in its Windows WINDOWS Service Sandbags 2 (SP2), dismissing pretensions by German consultants to have identified errors. ","Successful"
1.0,428.0,1.0,8.046627044677734e-05,"Racing: Lone Star turf magical for Ouija Board Under the cover of darkness, the entire British challenge for Breeders #39; Cup XXI emerged on to the track here at Lone Star Park yesterday.",3.0,0.6214754581451416,"Errand: Insulated Planetary turf conjuring for Seance Committees Below the embraces of blackness, the global British incitement for Breeders #39; Football XXI surfaced on to the track here at Insulated Planetary Parking domingos.","Successful"
2.0,240.0,2.0,0.00024336576461791992,"Calpers says tendered its PeopleSoft shares Calpers, the biggest US pension fund, on Thursday said it had tendered its 1.5 million shares of PeopleSoft Inc. (PSFT.O: Quote, Profile, Research) to Oracle Corp.",3.0,0.5219653248786926,"Calpers outlined furnish its PeopleSoft shares Calpers, the longer WE retiree fund, on Mondays said it had tendered its 1.5 million shares of PeopleSoft Inc. (PSFT.oder: Cite, Profile, Research) to Oracle Enterprise.","Successful"
0.0,614.0,0.0,0.00045800209045410156,"U.N. Troops Fight Way Into Gang-Held Haitian Slum  PORT-AU-PRINCE, Haiti (Reuters) - U.N. troops, backed by  armored vehicles and helicopters, fought their way into a  lawless slum in the Haitian capital on Tuesday in their first  attempt to end a killing spree by warring street gangs.",1.0,0.7734289169311523,"U.N. Troupe Struggles Via Sobre Gang-Held Haiti Indiscriminate  PORT-AU-PRINCE, Gonzalez (Reuters) - U.nitrogen. troupe, favored by  armour engine and helicopters, fought their trajectory into a  wanton indiscriminate in the Haitian investing on Nowadays in their first  looking to terminated a die spree by warring sidewalk muggers.","Successful"
0.0,316.0,0.0,0.0002022385597229004,"Ukraine in election law deadlock Ukrainian MPs will make a new attempt on Wednesday to agree reforms ahead of the election re-run.",2.0,0.5737624764442444,"Armenia in referendum law dilemma Ukrainian nawab goes lend a ny attempt on Nowadays to agreement reforms forward of the polling re-run.","Successful"
3.0,503.0,3.0,0.0015461444854736328,"Blessing or Curse? Top Newspaper Editors Examine Blogs' Role in the '60 Minutes' Uproar (Editor and Publisher) Editor and Publisher - NEW YORK The current controversy over the validity of documents pushed in large part by bloggers and purporting to prove that President Bush received special treatment in the National Guard shows that partisan Internet pundits are having a growing impact on mainstream press, for better or worse, according to several newspaper editors.",2.0,0.5136785507202148,"Blessing or Curse? Top Newspaper Editors Examine Blogs' Role in the '60 Minutes' Uproar (Editor and Edition) Edited and Publisher - NEW YORK The nonstop litigation over the validity of documents pushed in large fraction by tweets and purporting to showcase that Chairmanship Busch attributed special manipulating in the National Guardia showcase that partisan Internet pundits are taken a growing impact on mainstream news, for better or worse, according to several newspaper editors.","Successful"
1.0,685.0,1.0,7.259845733642578e-05,"Chinese GP new star of F1 circuit Rubens Barrichello #39;s start-to-finish win - holding off the double challenge of young guns Jenson Button and Kimi Raikkonen - enthralled genuine sports fans and undoubtedly had the marketing men rubbing their hands as the sport sunk its claws into China #39;s ",1.0,0.0006821155548095703,"Cantonese GP innovative singing of F1 roving Robins Barrichello #39;s start-to-finish triumphal - commemorating off the double obstacles of young armed Mclaren Button and Schumacher Raikkonen - enthralled true weightlifting crowds and unmistakably es the publicity men brushing their hands as the gymnasium shipwrecked its jaws into China #39;s ","Failed"
3.0,593.0,3.0,0.0002066493034362793,"NTT DoCOMo, IBM and Intel team up to secure mobile devices NTT DoCoMo, Intel and IBM have published a jointly developed security specification called the Trusted Mobile Platform. It aims to provide an end-to-end security architecture for mobile wireless devices, including ",2.0,0.7302839756011963,"NTT DoCOMo, IBM and Intel team up to sure laptop devices NTT DoCoMo, Intel and IBM have disclosure a together evolved insurance specifications called the Reliance Mobile Platform. It millennium to offering an end-to-end assure architect for notepad wireless computer, implicate ","Successful"
1.0,489.0,1.0,6.771087646484375e-05,"Memphis Signs Gasol to Multi-Year Deal (AP) AP - Pau Gasol has been in the NBA for three seasons. That's been long enough for the 7-foot Spaniard to realize he wants to keep working with Jerry West and Hubie Brown.",1.0,0.019226253032684326,"Lexington Placards Gasol to Multi-Year Processing (HAS) ACRES - Po Gasol hectare been in the NBA for five episodes. That's been along enough for the 7-foot Catalan to fulfilment he aspiration to sustain artworks with Jie Westerly and Hubie Browns.","Failed"
0.0,119.0,0.0,0.00023740530014038086,"Fallujah curfew starts from 6pm: Allawi Iraq #39;s interim Prime Minister Iyad Allawi said Monday that a curfew will be imposed on Fallujah from 6p.m. (1500 GMT), indicating an imminent major offensive against the restive city.",1.0,0.6239542961120605,"Basra curfew starts from 6pm: Allawi Iraq #39;s interim Primera Chairmen Iyad Allawi said Domingo that a curfews will be imposed on Najaf from 6p.m. (1500 GMT), indicating an imminent major offensive against the restive city.","Successful"
2.0,131.0,2.0,0.0027387142181396484,"O'Reilly Case Settled Out of Court Fox News Channel commentator Bill O'Reilly and a co-worker who had accused him of sexual harassment have agreed to settle and dropped all allegations against each other, lawyers for Fox said.",3.0,0.6090937852859497,"O'Reilly Case Settled Out of Court Fox News Channel commentator Bill O'Reilly and a co-worker who had accused him of sexual badgering fi subscribed to settle and dropped all allegations against each other, lawyers for Fox said.","Successful"
0.0,310.0,0.0,0.00026994943618774414,"Blair denies he led Britain to war with false justification Prime Minister Tony Blair on Wednesday denied leading Britain into war on a false prospectus, despite intelligence on the threat posed by Iraq being wrong.",2.0,0.7295197248458862,"Blair denies he generated Anglia to struggle with false justification Premium Presiding Tone Blair on Wed opposes predicate Ying into war on a false prospectus, despite intelligence on the threat posed by Iraq being wrong.","Successful"
0.0,233.0,0.0,0.0012069940567016602,"British say US gave terror suspects a heads up Eight alleged terrorists were charged in Britain this week. One was caught with detailed plans of several US buildings.",3.0,0.9975365996360779,"British telling US auctioned terror suspects a heads up Eight alleged terrorists were uploaded in Britain this weekends. One was fished with detailed plans of several US architecture.","Successful"
1.0,157.0,1.0,0.00011861324310302734,"Lithuania Upsets the United States The U.S. men's basketball team lost to Lithuania, 94-90, today at the Olympic Games.",0.0,0.555079460144043,"Lithuania Upsets the United States The U.S. men's baseball team squander to Lithuanians, 94-90, dating at the Olympic Set.","Successful"
3.0,103.0,3.0,0.0004652738571166992,"Island dwarf is a big find for scientists NEW YORK Once upon a time, but not so long ago, in a tropical island midway between Asia and Australia, there lived a race of little people, whose adults stood just more than one meter tall.",0.0,0.5160234570503235,"Island dwarf is a big find for intellectuals NEW YORK Once upon a tiempo, but not so long ago, in a tropical island midway between Asia and Australia, there lived a race of little people, whose adults stood just more than one meter tall.","Successful"
1.0,530.0,1.0,6.270408630371094e-05,"Penn State Coach Takes Medical Leave (AP) AP - Rene Portland is taking a leave of absence for medical reasons during her 25th year as Penn State's women's basketball coach.",3.0,0.9747633934020996,"Purdue State Instructors Take Medicine Licenses (HAS) AP - Geraldine Oregon is selects a furlough of failing for infirmary justifying during her 25th enjoyment as Purdue State's women's bowler tutors.","Successful"
2.0,335.0,2.0,0.00550687313079834,"Dollar Crumbles Before Euro, New Low Hit The dollar sagged to a record low against the euro on Tuesday after remarks on monetary policy by European Central Bank President Jean-Claude Trichet did not detract from bullish euro sentiment.",0.0,0.802863359451294,"Dollar Crumbled Since Euro, Innovative Unassuming Bombing The dollar sagged to a record low against the euro on Jue after remarks on monetary politician by European Central Bank Speakers Jean-Claude Trichet did not entertain from bullish euro atmospheric.","Successful"
3.0,93.0,3.0,0.04400622844696045,"TCEQ recommends changes to enforcement policies AUSTIN -- The Texas Commission on Environmental Quality released a draft report today that makes several recommendations aimed at improving the agency #39;s ability to enforce environmental laws.",2.0,0.5681658983230591,"TCEQ recommends changes to enforcement policies AUSTIN -- The Abilene Commission on Environmental Quality released a draft rapport today that makes several recommendations aimed at improving the agency #39;s ability to enforce environmental laws.","Successful"
3.0,159.0,3.0,0.016478538513183594,"Software Tutors Offer Help and Customized Hints OURTEEN-year-old Rochelle Brown was close to solving an algebra problem. Yet she stumbled repeatedly on one calculation: -2.3  .5.",2.0,0.5367681384086609,"Software Carers Offer Help and Customized Hints OURTEEN-year-old Rochelle Brown was close to solving an calculation worries. Yet she stumbled unceasingly on one calculation: -2.3  .5.","Successful"
2.0,169.0,2.0,0.000253140926361084,"Fed calls strategy on rates success WASHINGTON -- The unusual strategy adopted by the Federal Reserve in the summer of 2003 for stoking the US economy without cutting interest rates was a clear success, researchers at the US central bank have concluded in a new study.",3.0,0.9264867901802063,"Fed apps strategy on airspeed success TACOMA -- The outlandish strategy adopted by the Federal Reserve in the summer of 2003 for stoking the US economy without cutting interest rates was a clear success, researchers at the US central bank have concluded in a recent study.","Successful"
0.0,181.0,0.0,0.00021725893020629883,"N.Korea Calls Missile Launch Reports 'Speculation' (Reuters) Reuters - A senior North Korean official dismissed\reports that the secretive country was preparing a missile\launch, calling them speculation, Japan's Kyodo news agency\reported on Saturday.",3.0,0.9556422233581543,"N.Hahn Applications Missile Launch Reports 'Speculation' (Reuters) Newsday - A senior Upstate Korean official dismissed\reports that the secrecy country was designing a missile\launch, calling them speculation, Japan's Kyodo news agency\reported on Saturday.","Successful"
2.0,727.0,2.0,0.00023251771926879883,"J.C. Penney Posts Second-Quarter Profit  NEW YORK (Reuters) - Department store operator J.C. Penney  Co. Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JCP.N target=/stocks/quickinfo/fullquote""&gt;JCP.N&lt;/A&gt; on Tuesday posted a second-quarter profit,  reversing a year-earlier loss, helped by inventory controls and  strong department store sales.",2.0,0.00032961368560791016,"k.b. Penney Tasks Second-Quarter Interests  ANOTHER BRONX (Reuters) - Rama tents farmer J.ch. Penney  Ol. Serv. &lt;une HREF=""www://www.investor.reuters.com/FullQuote.aspx?ticker=JCP.N target=/stocks/quickinfo/fullquote""&gt;JCP.percent&lt;/paras&gt; on Mardi situated a second-quarter profit,  revoking a year-earlier missing, contributed by stock surveillance and  vibrant rama storing sale.","Failed"
3.0,152.0,3.0,0.0007030963897705078,"Saturn's Death Star Lookalike Saturn's satellite, Mimas, can be imaged from afar and imagined up close, but its striking resemblance to the fictional Death Star from Star Wars gives the most dramatic view of its violent past.    Astrobiology Magazine -- Lonely Mimas swings around Saturn, seeming to gaze down at the planet's splendid rings...",1.0,0.7124252319335938,"Saturn's Death Star Lookalike Saturn's satellite, Mimas, can worden imaged from afar and imagined up close, but its striking resemblance to the fictional Death Star from Star Wars donne the most dramatic view of its violent past.    Astrobiology Chargers -- Lonely Mimas swings around Saturn, seeming to gaze down at the planet's splendid rings...","Successful"
3.0,533.0,3.0,0.0002643465995788574,"Climatic warming causes glaciers to fall, raising sea levels PASADENA - When climate warming causes an ice shelf to break up, glaciers surge from land into the ocean and can cause the sea level to rise, according to two NASA-funded reports.",0.0,0.5114714503288269,"Meteorological warming causes promenade to fall, climbs sea levels ALHAMBRA - When climate warmly causes an snowy rack to adjournment up, glaciers influx from situ into the marino and can owing the strait grade to jumps, relying to two NASA-funded reports.","Successful"
3.0,235.0,3.0,0.0005741119384765625,"Kimono-Makers Employ Computer Graphics (AP) AP - For centuries, Japan's kimono-makers have relied on stencils, paintbrushes and hours of labor to turn out their elaborate and graceful creations. Kimono designer Yuko Iwakuma uses some more up-to-date tools: a computer and an ink-jet printer.",0.0,0.5683109760284424,"Kimono-Makers Employ Teams Murals (AP) AP - In years, Japan's kimono-makers have relied on stencils, paintbrushes and moment of labor to turn out their elaborate and graceful institution. Kimono designer Yuko Iwakuma uses some more up-to-date machinery: a computer and an ink-jet print.","Successful"
0.0,270.0,0.0,0.0017365813255310059,"India-EU resolve to combat terrorism THE HAGUE: The fifth India-European Union summit here has resolved to strengthen cooperation in combating terrorism by seeking among other things to jointly address the issues which create an environment conducive to terrorism, including support for and ",2.0,0.51910400390625,"India-EU resolve to combat counterterrorism IT HAYA: The fifth India-European Union summit here has liquidate to strengthen cooperation in combating terrorism by sought among other things to jointly dissipating the issuance which create an environment conducive to counterterrorism, including support for and ","Successful"
2.0,255.0,2.0,0.0002098679542541504,"Summary: Delta #39;s financial woes deepen BY THE NUMERS: Delta Air Lines Inc. reported a \$651 million loss in the three months ending Sept. 30, nearly four times its loss compared to a year ago.",3.0,0.5093581676483154,"Brief: Delta #39;s financial woes deepen BY IT NUMERS: Delta Air Lines Inc. reported a \$651 million loss in the three weeks cessation Aug. 30, closely four times its wasting compared to a year lately.","Successful"
2.0,164.0,2.0,0.00022166967391967773,"Oil Holds Near 7-Week Lows on U.S. Weather  SINGAPORE (Reuters) - Oil prices held steady on Friday near  7-week lows on forecasts for colder-than-normal weather in the  U.S. Northeast.",0.0,0.6714224219322205,"Oil Holds Near 7-Week Lows on U.S. Weather  BRUNEI (Reuters) - Oils prix held nonstop on Friday near  7-week lows on forecasts for colder-than-normal weather in the  U.S. Timor.","Successful"
3.0,200.0,3.0,0.0008222460746765137,"Despite Google, we still need good libraries GOOGLE, with whom I spend more time than with my loved ones, is planning to put the contents of the worlds greatest libraries on line, including the Bodleian in Oxford and those of Harvard and Stanford in America.",0.0,0.5313975811004639,"Despite Google, we apart need buenos auditorium GOOGLE, with whom I spend more seasons than with my loved ones, is plan to put the contents of the world greatest libraries on line, including the Bodleian in Oxford and those of Harvard and Stanford in America.","Successful"
0.0,391.0,0.0,0.0009019374847412109,"Iraqi Education Ministry Hit by Car Bomb; 6 Killed Until Tuesday, the Education Ministry remained untouched by the car bombs that explode daily here. Insurgents had announced from mosque loudspeakers that the ",1.0,0.6665748357772827,"Pentagon Pedagogical Ministry Afflicted by Automobiles Bomb; 6 Killed Until Tuesday, the Scholastic Ministry remained immaculate by the car bombs that grenade daily here. Gunmen had ad from muslims loudspeakers that the ","Successful"
0.0,183.0,0.0,0.00021249055862426758,"Conservatives Celebrate after Historic Election Win in Australia Australia #39;s conservative prime minister, John Howard, is celebrating a decisive victory over the Labor Party in general elections.",2.0,0.5676441192626953,"Conservatism Celebrate after Origins Election Earning in Australia Australia #39;s conservative elemental departments, John Howard, is celebrating a decisive earning over the Labor Party in general elections.","Successful"
2.0,92.0,2.0,0.015055596828460693,"Little sign of new jobs created in Europe BRUSSELS, Belgium -- The euro zone continues to experience a jobless recovery, with no indication that new jobs are being created after more than a year of generally sluggish economic growth.",0.0,0.6208097338676453,"Little sign of new jobs created in Europe BRUSSELS, Belgium -- The europe zone continues to experience a jobless recovers, with no indication that new jobs are being created after more than a year of generally sluggish economic growth.","Successful"
3.0,67.0,3.0,0.051427602767944336,"WTO Eyes U.S. Offshore Web Gambling Ban In a ruling that could open the United States to offshore Internet gambling, a World Trade Organization panel Wednesday said Washington should drop prohibitions on Americans placing bets in online casinos.",2.0,0.5671329498291016,"WTO Eyes U.avec. Offshore Lnternet Gambling Ban In a ruling that could open the United States to offshore Internet gambling, a World Trade Organization panel Wednesday said Washington should drop prohibitions on Americans placing bets in online casinos.","Successful"
1.0,401.0,1.0,0.00013637542724609375,"The Dotted Line Jay Triano was fired as coach of the Canadian national team yesterday, a move Triano said was due to his inability to give enough time to the job.",1.0,0.015130758285522461,"The Tapped Lineup Jay Triano was inaugurated as coaches of the Canadiens nacional team sonntag, a move Triano declaring was due to his inability to furnished enough era to the job.","Failed"
2.0,566.0,2.0,0.00025850534439086914,"Futures Point to Pain for Stocks Reduced revenue guidance from Intel (INTC:Nasdaq - news - research) had stocks under pressure Friday ahead of the key August employment report.",2.0,0.0005933046340942383,"Looming Sighting to Misery for Stocks Lowers receipts guided from Intel (INTC:Nasdaq - news - inquiries) had stocks under presses Today ahead of the important Sept employment informations.","Failed"
0.0,110.0,0.0,0.0006504654884338379,"Namibians cast their ballots Namibian voters are casting their ballots in the nation #39;s presidential and parliamentary elections. In Windhoek, people started arriving at the polling stations as early as 5am today.",3.0,0.589058518409729,"Namibians smelting their ballots Namibian voters are mussels their ballots in the nation #39;s presidential and parliamentary elections. Through Windhoek, people started arriving at the surveys stations as early as 5am today.","Successful"
0.0,80.0,0.0,0.0005499720573425293,"Anheuser-Busch Teams With Saigon Beer (AP) AP - Beer giant Anheuser-Busch Cos. Inc. continues to grow its international business, reaching a cooperation agreement with the largest brewer in Vietnam.",2.0,0.6292376518249512,"Anheuser-Busch Teams With Linh Beer (AP) HAS - Beer giant Anheuser-Busch Cos. Inc. continues to grow its international business, reaching a cooperation agreement with the largest brewer in Nam.","Successful"
2.0,714.0,2.0,0.0002474188804626465,"US consumer prices rise modestly; no immediate inflation risks NEW YORK, September 16 (New Ratings) - The US consumer prices increased only modestly last month, indicating no immediate inflation risks to the macroeconomic trends.",2.0,0.0009145736694335938,"US consumer priced increasing modestly; no forthcoming swelling threatened ANOTHER WESTCHESTER, December 16 (Roman Estimates) - The US users taxes intensify only faintly past mio, reflecting no rapid blowing might to the macroeconomic trends.","Failed"
1.0,369.0,1.0,7.581710815429688e-05,"Jake White #39;s Springboks Are On the Cusp of a Historic First On Saturday against the Wallabies, they will accomplish what no previous Bok team has managed - winning the Tri-Nations despite losing both away matches. ",2.0,0.6684913039207458,"Jake White #39;s Springboks Ser At the Cusp of a Yesteryear Launch Around Saturday against the Wallabies, they will elicit what no prior Bok grupo owns governance - earning the Tri-Nations while squandering both away matches. ","Successful"
1.0,442.0,1.0,7.283687591552734e-05,"Study Looks at Minority Coaching Hires (AP) AP - The low number of minorities coaching college football teams reflects a lack of diversity among college and conference leaders, according to a University of Central Florida study released Wednesday.",3.0,0.8206940293312073,"Exploring Looks at Minority Coaching Hires (AP) AP - The low number of minorities simulators ecole soccer machines reflects a lack of diversity among academia and session headmaster, according to a Institutes of Amid Florida review heralded Yesterday.","Successful"
1.0,676.0,1.0,6.532669067382812e-05,"Newcastle give Souness winning league start at Saints Newcastle United marked their first Premier League match under Graeme Souness with a 2-1 win at Southampton thanks to 20-metre winner from right back Stephen Carr on Sunday.",1.0,0.004901587963104248,"Liverpool give Souness triumphant league start at Santos Wanderers Nation mark their first Primera League game under Graeme Souness with a 2-1 winner at Liverpool gracias to 20-metre victories from true back Stefan Wilkins on Ayer.","Failed"
1.0,591.0,1.0,6.818771362304688e-05,"Mauresmo Makes Crushing Start, Williams Posts Second Win  LOS ANGELES (Reuters) - Amelie Mauresmo made a powerful  start in her bid to end the year as world number one with a 6-1  6-0 rout of Vera Zvonareva at the WTA Championships Thursday.",2.0,0.6912147998809814,"Mauresmo Afford Quash Open, Williams Locations Ii Earning  LOS ANGELES (Reuters) - Amelie Mauresmo doing a forte  startup in her delivers to terminate the annum as planet number one with a 6-1  6-0 tops of Vera Zvonareva at the WTA Championships Sonntag.","Successful"
1.0,820.0,1.0,5.841255187988281e-05,"Rooney eyes Champions League dream England teenage star Wayne Rooney looks set to make his eagerly-awaited Manchester United debut in Champions League action against Fenerbahce though England teammates at Real Madrid David Beckham and Michael Owen are doubts for the Spanish giants #39; clash ",0.0,0.6267781257629395,"Ronny eyes Activists Society dream Frenchman enfants celebrities Wayne Rooney wait games to rendering his eagerly-awaited Lille Reunification starter in Campaigner Union moves against Fenerbahce after Frenchman scorer at Reales Caracas David Becks and Macha Owen are insecurities for the Castilian colossus #39; infighting ","Successful"
1.0,223.0,1.0,6.0558319091796875e-05,"Douglas returning to Eagles #39; nest Earlier in the day, soon after he was released by the Jaguars, Hugh Douglas was musing about his chances of returning to the Eagles.",2.0,0.947589635848999,"Douglas investing to Eagles #39; nest Lately in the times, shortly after he was released by the Jags, Hoff Douglas was meditations about his chances of investing to the Peregrine.","Successful"
2.0,101.0,2.0,0.024356722831726074,"Germany seeks truck payment The German government is seeking more than 4.5bn euros compensation from the consortium behind a late-running toll system.",0.0,0.6004400849342346,"Germany seeks lorries payment The Hessian governors is seeks more than 4.5bn euros compensation from the consortium behind a late-running toll system.","Successful"
2.0,153.0,2.0,0.013995349407196045,"Omnicom 3Q Profit Driven by Global Reach Omnicom Group Inc., owner of advertising agencies such as BBDO and DDB Worldwide, on Tuesday reported third-quarter profit beat Wall Street expectations as revenue increased 14 percent from the year-ago period.",3.0,0.5329612493515015,"Omnicom 3Q Profit Driven by Global Reach Omnicom Group Inc., owner of messages org such as BBDO and DDB Worldwide, on Fri reported third-quarter takings beat Wall Street expectations as revenue increased 14 percent from the year-ago period.","Successful"
0.0,252.0,0.0,0.0006256699562072754,"Central American Street Gangs Spread Across Mexico  MEXICO CITY (Reuters) - Violent gangs with roots in U.S.  crime culture are spreading through Mexico, with some setting  up shop in the capital, the government said on Thursday.",2.0,0.9742416739463806,"Central Usa Boardwalk Orchestras Spread Across Wetback  MEXICO STADT (Newsday) - Violent gangs with roots in U.S.  crime culture are spreading through Guadalajara, with some setting  up retailers in the kapital, the government talked on Thursday.","Successful"
1.0,311.0,1.0,6.461143493652344e-05,"Ump #39;s gaffes set replay talk aflame at US Open Whether or not there is a  quot;Wimbledon conspiracy quot; as Serena Williams charged after her controversial loss to Jennifer Capriati at the US Open Tuesday night ",2.0,0.5959670543670654,"Ump #39;s gaffes set reproduced deliberations aflame at US Open Whether or not there is a  quot;Leyton complicit quot; as Allay Williams prosecuted after her argument losses to Jennifer Capriati at the US Openings Tuesday night ","Successful"
2.0,267.0,2.0,0.0002244114875793457,"Report: J amp;J in Talks to Acquire Guidant Health care giant Johnson  amp; Johnson is reportedly in advanced negotiations to acquire medical device maker Guidant Corp. for more than \$24 billion.",1.0,0.6845648288726807,"Relations: k amp;johnston in Lecturing to Acquire Guidant Sanitation attention giant Johnson  amp; Johnson is reportedly in advanced negotiations to acquire medicated team maker Guidant Eilat. for more than \$24 billion.","Successful"
0.0,319.0,0.0,0.0013382434844970703,"Bomb traces found in Russian plane wreck Investigators say they have found traces of explosive in the wreckage of one of the two passenger planes that crashed earlier this week in southern Russia.",3.0,0.5912052392959595,"Bomb relic excavated in Russian plane wreck Geneticists chitchat they have found traces of explosive in the wreckage of one of the two passenger apparatus that stumbled earlier this months in southern Ukrainians.","Successful"
1.0,120.0,1.0,6.496906280517578e-05,"Boot Room: At The Office KINGSTON, Jamaica -- An entire nation was a minute plus injury-time away from a massive party here Wednesday night. But when Brian Ching struck for his first international goal, Jamaica #39;s yellow-clad fanatics had to settle for the same old, same old ...",0.0,0.8216766119003296,"Boot Room: At The Office KINGSTON, Jamaica -- An entire nation was a minute plus injury-time away from a massive party here Wednesday night. But when Darin Ching struck for his first global destinations, Jamaica #39;s yellow-clad fanatics had to settle for the same old, same old ...","Successful"
0.0,119.0,0.0,0.00026422739028930664,"Clinton Hails Kerry in Surgery Comeback (AP) AP - It was vintage Bill Clinton, a lip-biting, thumb-wagging, center-of-attention performance. Seven weeks after quadruple bypass heart surgery, looking pale and unusually thin, the former president came back to give John Kerry a sendoff for the final week of the campaign  #151; promoting his own presidency as well  #151; and bluntly framed the campaign between Kerry and President Bush.",1.0,0.8272987604141235,"Panetta Hails Keri in Surgery Comeback (AP) HAD - It was vintage Bill Clinton, a lip-biting, thumb-wagging, center-of-attention performance. Seven weeks after quadruple bypass heart surgery, looking pale and unusually thin, the former president came back to give John Kerry a sendoff for the final chou of the campaign  #151; promoting his own presidency as well  #151; and bluntly framed the campaign between Kerry and President Bush.","Successful"
3.0,671.0,3.0,0.0006626248359680176,"Rovers resume search for life on Mars AGEING but still on the go, climbing in and around craters, tapping into the mysteries of strangely cracked rocks, the two roving vehicles, Spirit and Opportunity, have explored Mars about three times as long as originally scheduled and keep finding ",0.0,0.531863808631897,"Rovers booted searching for hayat on Mars AGED but still on the partir, escalate in and around erupting, eavesdropping into the clandestine of suspiciously kicked rock, the three roving truckloads, Witty and Opportunity, owns explores Mars about three times as longer as once scheduled and persists looking ","Successful"
0.0,72.0,0.0,0.0009108781814575195,"On 38th Floor, a \$9 Million Sample Sale Pierre Berg's 38th-floor apartment in the Pierre hotel is a sumptuously furnished pied--terre in the sky. But, after 26 years, he is selling the five-room apartment.",1.0,0.569373369216919,"On 38th Floor, a \$9 Million Swabs Sale Pete Berg's 38th-floor apartment in the Pierre hotel is a sumptuously furnished pied--terre in the celestial. But, after 26 years, he is selling the five-room apartment.","Successful"
1.0,521.0,1.0,6.210803985595703e-05,"The Knicks Make It Seem Like Old Times For half of the first quarter, the Nets looked like the team that had dominated the Knicks for the past three seasons. But with Jason Kidd still limited to 20 ",2.0,0.6940861940383911,"The Knicks Afford It Sounds Like Antique Spells By average of the first quart, the Netting audited like the appliances that hectare prevail the Knick for the past five times. But with Kevin Kidd encore ltd to 20 ","Successful"
0.0,262.0,0.0,0.0006171464920043945,"Iraqi Teens Abused at Abu Ghraib, Report Finds The investigation also acknowledges that military intelligence soldiers kept multiple detainees off the record books and hid them from international humanitarian organizations, officials said.",3.0,0.5273816585540771,"Pentagon Teens Abused at Abu Eerie, Report Finds The investigation also acknowledges that armada intelligence soldiers kept multiple inmate off the record books and stealth them from international human organizations, administrators talked.","Successful"
