ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,196.0,1.0,0.00016379356384277344,Among the best of the 'burgh.  Great live acts on a regular basis.,0.0,0.9998472929000854,Among the ripe of the 'burgh.  bully live acts on a regular basis.,Successful
1.0,170.0,1.0,0.0003947615623474121,Combinacion!\nThis place is the shit for real.\nWhere's the Patron at???\n\n(b),0.0,0.9991153478622437,Combinacion!\nThis place is the asshole for real.\nWhere's the Patron at???\n\n(b),Successful
1.0,747.0,1.0,0.00014495849609375,"One of the most eclectic venues in Pittsburgh. Shadow Lounge has a great variety of acts that it pulls in.\n\nI just went to their Titletown Soul & Funk Party and it was a really great time. Great music, fun crowd, pretty decent prices on drinks. I'll definitely be going back for Titletown and in general, Shadow Lounge is a great place to see alternative acts in Pittsburgh.",0.0,0.9258159399032593,"ane of the most eclectic venues in Pittsburgh. shade sofa has a great change of acts that it rip in.\newton\nI just went to their Titletown Soul & Funk Party and it was a really great time. Great music, fun crowd, pretty decent prices on drinks. I'll emphatically be going cover for Titletown and in general, phantasma Lounge is a bully place to see alternative acts in Pittsburgh.",Successful
1.0,823.0,1.0,0.0001456737518310547,"AVA/ Shadow Lounge is a place that I would take my out of town guest on a Monday night.  With the live music and well mixed drinks, it is a place that is sure to be a good time. \n\nIf you're luck to nab a seat/table near the door I would recommend it.  Since the live music can be loud, it's a great way to enjoy the band and still carry a conversation.  Definitely stop by and check it out- you won't be sorry!",0.0,0.9978457093238831,"AVA/ Shadow Lounge is a place that I would strike my out of town guest on a Monday night.  With the live music and well mixed drinks, it is a place that is sure to be a good time. \n\nIf you're luck to nab a seat/table near the door I would recommend it.  Since the live music can be loud, it's a great way to enjoy the band and still carry a conversation.  emphatically terminate by and check it out- you won't be sorry!",Successful
1.0,1778.0,1.0,0.00014698505401611328,"Um, amazing. Is this real life? Or is it just a shadow? Just kidding about that joke. But seriously, I was blown away by the drinks, specials, servers, food, manager, space....that I couldn't understand why it wasn't packed on a Monday night that happened to be Martin Luther King Day! Callen (I think I am spelling her name right) is an incredibly sweet, efficient, and talented bartender; Solomon on the grill whips up a KILLER (but without death; veg friendly) tofu and bean fried taco; and Justin is an offbeat, dry, and very cool bar owner who is interested in providing an open space for his community - they have held a huge number of widely different acts in the past, and plan for more in the future! Look out! Geeeez, guys, AND you have drink specials erry dey? Thank God I got there on $4 margarita night. Nothing impresses me more than a dern good margarita, I don't care if it comes in a tall glass.\n\nThe bar itself (I don't think we're in AVA anymore, Toto...) can get mildly confusing if you don't bother to learn the layout until you're three margaritas deep, so let me advise you in advance: AVA is the part that is glowing green, and feels like a cozy, well, lounge...Shadow Lounge is the rest. There is a large, yellow room containing the main stage, and a blue, intimate room with a half-bar. \n\nWho wants to go with me on a Wednesday for ~experimental~craft~drink~ night? Oh, and no, they're not hiring.",0.0,0.9843021035194397,"Um, awful. Is this real life? Or is it just a shadow? Just kidding about that joke. But seriously, I was blown away by the drinks, specials, servers, food, manager, space....that I couldn't understand why it wasn't packed on a Monday night that happened to be Martin Luther King Day! Callen (I think I am spelling her name right) is an incredibly sweet, efficient, and talented bartender; Solomon on the grill whips up a KILLER (but without death; veg friendly) tofu and bean fried taco; and Justin is an offbeat, dry, and very cool bar owner who is interested in providing an open space for his community - they have curb a huge number of widely different acts in the past, and plan for more in the future! Look out! Geeeez, guys, AND you have drink specials erry dey? Thank God I got there on $4 margarita night. Nothing impresses me more than a dern good margarita, I don't care if it comes in a tall glass.\n\nThe bar itself (I don't think we're in AVA anymore, Toto...) can get mildly confusing if you don't bother to learn the layout until you're three margaritas deep, so let me advise you in advance: AVA is the part that is glowing green, and feels like a cozy, well, lounge...Shadow Lounge is the rest. There is a large, yellow room containing the main stage, and a blue, intimate room with a half-bar. \n\nWho wants to go with me on a Wednesday for ~experimental~craft~drink~ night? Oh, and no, they're not hiring.",Successful
1.0,483.0,1.0,0.00014662742614746094,"Enjoyed the winter solstice concert Saturday night. Fun scene, cover benefited charity, drinks were decent (nothing spectacular), but the grilled cheeses moved this review from a three to four star rating. Fun night, cool spot. Will go back!",0.0,0.7476078867912292,"Enjoyed the winter solstice concert Saturday night. Fun scene, cover benefited charity, drinks were decent (nothing spectacular), but the grilled cheeses moved this review from a three to four whiz rating. Fun night, cool spot. Will fail back!",Successful
0.0,67.0,0.0,0.000291287899017334,There were zero other people here aside from my friend and I.,1.0,0.9768584966659546,There were zero other people here aside from my friend and iodin.,Successful
0.0,883.0,0.0,0.0010731816291809082,"i was here for a concert the other night. apparently, there's much more to the venue than the side we were on where the stage was, but it was a pretty small area for a pretty big crowd. ok, so we arrived shortly before the opening act and ordered beers. $4 for a yuengling bottle isn't ideal, but whatever. we snagged a table with stools near the door before too many people got there. by the time the opener was over, the place was packed shoulder to shoulder, and whether we stood or remained on our stools, it was nearly impossible to see the stage.\ni liked that it was an intimate venue, but that many people packed into such a small space, with expensive drinks, and not even a good view? not the best venue i've ever been to...",1.0,0.6561537981033325,"i was here for a concert the other night. apparently, there's much more to the venue than the side we were on where the stage was, but it was a pretty small area for a pretty big crowd. ok, so we arrived shortly before the opening act and consistent beers. $4 for a yuengling bottle isn't ideal, but whatever. we snagged a table with stools near the door before too many people amaze there. by the time the opener was over, the place was packed shoulder to shoulder, and whether we stood or remained on our stools, it was nearly impossible to see the stage.\ni liked that it was an intimate venue, but that many people packed into such a small space, with expensive drinks, and not flush a good view? not the best venue i've ever been to...",Successful
1.0,344.0,1.0,0.0001512765884399414,"I agree with Stacey B. I am not cool enough for this place. I Spoke with Jay Malls briefly, and he was indeed cool ,This is one of the best R&B DJ's since Venus Flytrap. (from \""""WKRP in Cincinnati\"""" )\n\nI hope to stop in again soon . It is worth the trip.",0.0,0.7713890075683594,"I agree with Stacey B. I am not cool decent for this place. I Spoke with Jay Malls briefly, and he was indeed nerveless ,This is one of the best R&B DJ's since Venus Flytrap. (from \""""WKRP in Cincinnati\"""" )\n\nI hope to kibosh in again soon . It is worth the trip.",Successful
0.0,828.0,0.0,0.00019282102584838867,"Fish out of water here when it comes to hardware related things.  I mean I know how to swing a hammer and push a button to start a machine, but all the other stuff...meh.\n\nI've only really gone in here to pick up paint, so I'll focus on that.  I feel bad for the lady that works the paint counter.  Each time I'm in there she always seems to be by herself with a line of customers all wanting there base paint tinted.  I don't believe there was ever a time I could just walk up to the counter and have my paint mixed for me.  Give that woman a hand.",1.0,0.9109886288642883,"Fish out of water here when it comes to hardware related things.  I mean I know how to swing a hammer and push a button to start a machine, but all the other overeat...meh.\n\nI've only really survive in here to pick up paint, so I'll focus on that.  1 feel bad for the lady that works the paint counter.  Each time I'm in there she always seems to be by herself with a melody of customers all wanting there base paint tinted.  I don't believe there was ever a time I could just walk up to the counter and have my paint mixed for me.  Give that woman a hand.",Successful
0.0,743.0,0.0,0.000148773193359375,"I would rather drive out of my way to another Home Depot than give this location my business. \n\nEmployees are unhelpful and the most of them are too busy talking to each other and complaining about their jobs to notice you're standing there in front of them. Strike that... I'm certain they notice, they just don't care.\n\nI'm a pretty understanding person, but when this sort of thing happens more than once on the same visit, it's time to go. There are plenty of HD's around, seek them out and skip this one (especially if you're going to have questions)!",1.0,0.9735288023948669,"unity would rather driveway out of my way to another dwelling Depot than give this location my byplay. \n\nEmployees are unhelpful and the most of them are too busy talking to each other and complaining about their jobs to notice you're standing there in front of them. Strike that... I'm certain they notice, they just don't care.\n\nI'm a pretty infer person, but when this sort of thing happens more than once on the same visit, it's time to ecstasy. There are plenty of HD's around, seek them out and hop this one (especially if you're going to have questions)!",Successful
0.0,2054.0,0.0,0.000148773193359375,"What has happened to the East Liberty Home Depot?  It used to be my \""""go-to\"""" place for everything DIY, but no longer.  \n\nI stopped by yesterday to pick up about nine items, all of them basic home improvement supplies: cabinet handles, tension rods, quarter round molding, etc.  I came away with NONE of it.  Everything we wanted was OUT OF STOCK!  When I asked if I could order it and have it delivered to the store (to save the shipping costs) I was told that the items I wanted were not \""""qualified\"""" for delivery to the store.  \""""When will the items be restocked?\""""  \""""Don't know.\""""  \""""Would it be possible to get the items delivered from another store in the region?\""""  \""""No, that 'messes with' our inventory controls.\""""  Oh, but I was told I could haul my sorry butt out to Monroeville where the stock of everything I wanted was plentiful.  Really? \n\nThe staff I dealt with could not have cared less about helping me.  Maybe because it was a holiday (New Year's Eve).  Dunno.  Don't care.  Customer service should not ebb and flow based on the day/date.  \n\nThe East Liberty HD used to have shelves full of product and plenty of choices.  And the staff was helpful and eager to engage with customers.  No longer.  It appears that the company has given up on the location and is letting it die a slow and painful (for its customers) death.  \n\nVERY disappointing to me.",1.0,0.5914078950881958,"What has find to the East Liberty base terminus?  It used to be my \""""go-to\"""" put for everything DIY, but no long.  \n\nI stopped by yesterday to pick up about nine items, all of them basic family improvement supplies: cabinet care, tension perch, tail around casting, etc.  unity came away with NONE of it.  Everything we treasured was extinct OF STOCK!  When ace asked if I could edict it and have it delivered to the store (to save the shipping costs) ace was recite that the items I wanted were not \""""dependent\"""" for delivery to the store.  \""""When will the items be restocked?\""""  \""""Don't know.\""""  \""""Would it be possible to suffer the items birth from another store in the region?\""""  \""""No, that 'hatful with' our armory controls.\""""  Oh, but one was told 1 could haul my sorry cigaret out to Monroeville where the strain of everything I wanted was plentiful.  Really? \n\nThe staff I dealt with could not have cared less about helping me.  Maybe because it was a holiday (New Year's Eve).  Dunno.  Don't care.  Customer service should not ebb and flow based on the day/date.  \n\nThe East Liberty HD used to have shelves full of product and plenty of choices.  And the staff was helpful and eager to engage with customers.  No longer.  It appears that the company has given up on the location and is letting it die a slow and painful (for its customers) death.  \n\nVERY disappointing to me.",Successful
0.0,267.0,0.0,0.0011723637580871582,Waiting 20 minutes to get one piece of wood cut in an empty store on a Friday afternoon.  Priceless!,1.0,0.9960166215896606,Waiting 20 arcminute to amaze one piece of wood cut in an empty store on a Friday afternoon.  Priceless!,Successful
0.0,191.0,0.0,0.0043419599533081055,"Fairly mediocre, even by the relatively modest standards of Home Depot. Unfortunately, this is probably the best you're going to do for hardware in most of Pittsburgh.",1.0,0.9976934194564819,"Fairly middling, even by the relatively modest standards of Home Depot. Unfortunately, this is probably the best you're going to do for hardware in most of Pittsburgh.",Successful
0.0,115.0,0.0,0.00015282630920410156,Tried using the online order store pickup with the hopes of increased efficiency.  fail.,1.0,0.9980323314666748,Tried using the online order store pickup with the hopes of increased efficiency.  bomb.,Successful
0.0,2873.0,0.0,0.002709329128265381,"A few hours before the event, we happened across the ad in the City Paper and decided to give it a shot.  We were excited to get there as the event said we would be making something, there would be food and music, demonstrations, live music, and a gallery.  Booking our reservations for 6pm was quick and easy over the phone; $60 for a couple.  Upon arrival, we checked in and were asked if we wanted to purchase another item to make; we were confused because we assumed that we would each get to make something.  In the end, we chose not to spend the extra $15 to make another garden float/ornament; aka a hollow glass ball.  \n\nWhen our 'instructor' met with us, he was very friendly but it was loud and he was very hard to hear.  He ran through everything at lightning speed and in the end, all we got to do was blow air in a tube for 10 seconds.  Had the first attempt not popped, I wouldn't even have been able to do anything!  From a teacher's standpoint, there were many other steps in the process that we should have been able to participate in; I would've been happy to sign a waiver if that is part of the issue.  Within 15 minutes, our ball was done and we were shuffled out so another couple could have their turn.\n\nWe then worked our way downstairs to the food and drink and there was an assortment of beer, wine, sparkling juices, veggies, fruit, cheese, and some deli meats.  The assortment was nice, as we were able to snack on the healthy side, but the beer was still warm.\n\nThe gallery was nice to walk through with work on display from so many talented people, the live music added to the ambiance, and the demonstrations were interesting to watch.\n\nIn the end, it was nice experience, but were severely let down by the make-it/take-it section of the evening (the part we were most excited for!).  It really started to bug us, when later in the evening, we saw an older couple getting to do more of the steps in the process (mind you, we aren't young kids, but young professionals).  We would have liked to have a small 'info talk' about the steps that will take place, why they are that way, the tools used, maybe some quick science behind it, then get to work on the item.",1.0,0.9815126061439514,"A few hours before the event, we happened across the ad in the City Paper and decided to give it a shot.  We were excited to get there as the event said we would be making something, there would be food and music, demonstrations, live music, and a gallery.  Booking our reservations for 6pm was quick and easy over the phone; $60 for a couple.  Upon arrival, we checked in and were asked if we wanted to purchase another item to make; we were confused because we assumed that we would each get to make something.  In the end, we chose not to spend the extra $15 to make another garden float/ornament; aka a hollow glass ball.  \n\nWhen our 'instructor' met with us, he was very friendly but it was loud and he was very knockout to hear.  He ran through everything at lightning speed and in the end, all we got to do was blow air in a tube for 10 seconds.  Had the first attempt not popped, I wouldn't even have been able to do anything!  From a teacher's standpoint, there were many other steps in the process that we should have been able to participate in; ace would've been happy to sign a waiver if that is part of the issue.  Within 15 minutes, our ball was done and we were shuffled out so another couple could have their turn.\n\nWe then worked our way downstairs to the food and drink and there was an assortment of beer, wine, sparkling juices, veggies, fruit, cheese, and some deli meats.  The assortment was nice, as we were able to snack on the healthy side, but the beer was still warm.\n\nThe gallery was nice to walk through with work on display from so many talented people, the live music added to the ambiance, and the demonstrations were interesting to watch.\n\nIn the end, it was nice experience, but were severely let down by the make-it/take-it section of the evening (the part we were most excited for!).  It really started to bug us, when later in the evening, we saw an older couple getting to do more of the steps in the process (mind you, we aren't young kids, but young professionals).  We would have liked to have a small 'info talk' about the steps that will take place, why they are that way, the tools used, maybe some quick science behind it, then get to work on the item.",Successful
1.0,743.0,1.0,0.00014519691467285156,"Went here with my girlfriends last Saturday.  They were having a girls night event.  A small bar & desserts were included in the price.  It was $40 per person. We loved it!  We worked closely with a glass artist.  We didn't just watch, we were acutally doing it!  We made glass flowers, I can't wait to pick mine up!  (It takes a few days.)  I definitely recommend this as something different to do with friends or on a date! My one friend did a glass blowing event there & said that this was much more HANDS ON than the glass blowing was.",0.0,0.8735530376434326,"Went here with my girlfriends last Saturday.  They were having a girls night event.  A small bar & desserts were included in the price.  It was $40 per person. We screw it!  We worked closely with a glass artist.  We didn't just watch, we were acutally doing it!  We made glass flowers, I can't wait to pick mine up!  (It takes a few days.)  I emphatically recommend this as something different to do with friends or on a date! My one friend did a glass blowing event there & aforesaid that this was much more pass ON than the shabu mishandle was.",Successful
1.0,204.0,1.0,0.000164031982421875,Great for a quick cut.  $22 for extreme attention to detail and excellent finish.,0.0,0.9151356220245361,heavy for a quick abridge.  $22 for extreme attention to detail and excellent finish.,Successful
1.0,826.0,1.0,0.00014472007751464844,"This place is outstanding. I always get great discounts, and all the mechanics are very honest and helpful. I am certainly not rich and Marvin is always willing to assist me with my budget and what needs to be done on my vehicle. I've been given very specific directions on whatever needs to be worked on, taken back to the garage and allowed to see the old/new parts with no hassle. I would definitely recommend going here.",0.0,0.9137701392173767,"This grade is owing. 1 always get great discounts, and all the mechanics are very honest and helpful. 1 am certainly not rich and Marvin is always leave to serve me with my budget and what needs to be done on my vehicle. I've been given very specific directions on whatever needs to be worked on, taken back to the garage and leave to see the old/new parts with no bother. single would definitely recommend choke here.",Successful
0.0,40.0,0.0,0.00014913082122802734,"This is the greasiest pizza I've ever had in Pittsburgh, I couldn't eat it.",1.0,0.998193621635437,"This is the sebaceous pizza I've ever had in Pittsburgh, I couldn't eat it.",Successful
0.0,289.0,0.0,0.0001513957977294922,"Provolone sticks arrived undercooked, cheese was fully solid, they tasted okay. The pizza also arrived undercooked, the dough itself was partially uncooked in the middle. I had to put it back into my own oven to finish it off, and then it was greasy and just okay.",1.0,0.5278944969177246,"Provolone stupefy get undercooked, cheese was fully solid, they smack okay. The pizza also get undercooked, the dough itself was partially uncooked in the middle. iodin had to put it back into my own oven to finish it off, and then it was greasy and just approve.",Successful
0.0,598.0,0.0,0.00014853477478027344,"Worst pizza I've had in Pittsburgh. I ordered from here last weekend. The pizza (pepperoni) had no flavor and the crust was way too chewy. The Buffalo wings were cooked well, and were tender and juicy, but they had almost no sauce on them whatsoever; luckily I had some wing sauce in my fridge in order to save them. \n\nMaybe it was one bad night, and I can give them another chance later, but based on my one experience, I can't recommend this place to anyone.",1.0,0.579087495803833,"spoilt pizza I've had in Pittsburgh. I ordered from here last-place weekend. The pizza (pepperoni) had no relish and the crust was way too chewy. The Buffalo offstage were cooked well, and were tender and juicy, but they had almost no sauce on them whatsoever; luckily iodin had some wing sauce in my fridge in order to save them. \n\nMaybe it was one regretful night, and I can give them another chance later, but based on my one experience, I can't recommend this place to anyone.",Successful
0.0,1006.0,0.0,0.0002669692039489746,"Ahh, the only place near the train station that is open past 9 PM, isn't overpriced and/or full of people who are way too jolly for such an early hour. I got a slice of cheese pizza and onion rings. The pizza was decent. There was nothing flavorful about the sauce and the grease would not stop oozing out of the cheese. I felt sick before I got halfway through it. That reminds me - the slices are HUGE, and are $2. The onion rings were extremely basic - I gave most of them to a couple of drunken girls who debated about what to eat for half an hour.\nOne irritating thing I overheard: as a girl was trying to place an order, the cashier kept interrupting her to say things like \""""we don't have those anymore\"""" or \""""no, we can't cook wings dry.\"""" Sounds like the menu and staff needs to be updated.",1.0,0.5626728534698486,"Ahh, the only place near the train station that is open past 9 PM, isn't overpriced and/or full of people who are way too jolly for such an early hour. I got a slice of cheese pizza and onion rings. The pizza was decent. There was zippo flavorful about the sauce and the grease would not stop oozing out of the cheese. I felt sick before I got halfway through it. That reminds me - the slices are HUGE, and are $2. The onion rings were extremely basic - I gave most of them to a couple of drunken girls who debated about what to eat for half an hour.\nOne irritating thing I overheard: as a girl was trying to place an order, the cashier kept interrupting her to say things like \""""we don't have those anymore\"""" or \""""no, we can't cook wings dry.\"""" Sounds like the menu and staff needs to be updated.",Successful
0.0,346.0,0.0,0.00030434131622314453,This was one of first pizza places that I've tried inPittsburgh. It was about 5 years ago. I don't have a clear memory of that time but I have Parma pizza phobia ever since... So go figure...,1.0,0.9633115530014038,This was one of first pizza places that I've tried inPittsburgh. It was about 5 years ago. I don't have a clear memory of that time but I have Parma pizza phobia ever since... So go fig...,Successful
0.0,1314.0,0.0,0.0001513957977294922,"I've should have known better than to order a salad from a pizza joint.  I also should have known that I shouldn't have cheated on my diet.\n\nI figured I'd choose today to be my cheat day and order with everyone else at work for take out.  I opted for the Popcorn Chicken Salad.  Sounds tasty, looked tasty, and yes it even tasted tasty.  Iceberg lettuce, grape tomatoes, cucumbers, red onions, french fries, popcorn chicken, and three types of cheese.  \n\nI have to say that even though I was saying yes, my body was saying, 'OH hell no!'\n\nI'm regretting this decision now as I am sitting here in discomfort.  Not sure what on the salad made me feel this way.  But I'm not liking the effect I'm getting right now.  Could just be karma turning around and kicking me in the ass for eating what looked healthy but was really nothing more than the equivalent of a fried chicken sandwich combo meal from a fast food joint.\n\nI'll think twice before the next time rolls around to order from here.",1.0,0.9657483696937561,"I've should have known ameliorate than to order a salad from a pizza joint.  I also should have known that I shouldn't have cheated on my diet.\n\nI figured I'd choose today to be my cheat day and order with everyone else at work for take out.  I opted for the Popcorn Chicken Salad.  Sounds tasty, looked tasty, and yes it even tasted tasty.  Iceberg lettuce, grape tomatoes, cucumbers, red onions, french fries, popcorn chicken, and three types of cheese.  \n\nI have to say that even though I was saying yes, my body was saying, 'OH hell no!'\n\nI'm regretting this decision now as I am sitting here in discomfort.  Not sure what on the salad made me feel this way.  But I'm not liking the effect I'm getting right now.  Could just be karma turning around and kicking me in the ass for eating what looked healthy but was really nothing more than the equivalent of a fried chicken sandwich combo meal from a fast food joint.\n\nI'll recollect twice before the next time rolls around to order from here.",Successful
1.0,72.0,1.0,0.01580256223678589,Good food,0.0,0.9998465180397034,unspoiled food,Successful
0.0,1479.0,0.0,0.0001494884490966797,"When my boyfriend and I were down with the flu, we ordered some food here through Eat24. I got a chicken noodle soup and he got the seafood calzone. When I unpacked the food and tried a sip of my soup, I found that it was cold and had bubbles in it, as if there was soap in it. I couldn't really taste anything, but my boyfriend said it smelled like dishwater. To say the least, I was disappointed in my soup. When my boyfriend cut into his calzone, he said the cheese was barely melted. We thought it was undercooked and touched the outside. It was cold, as if it was sitting out in the open for a long time. He tried to take a bite, but the dough was barely even cooked and the contents of the seafood calzone was cold and tasted sour.\nThis was our first time ordering from here and it was such a sad experience to have, since our food was inedible. I heard this place was good and had great calzones and tasty soup, but what we received was the complete opposite from the praise I've heard about this place.",1.0,0.7724583745002747,"When my boyfriend and I were down with the influenza, we consistent some food here through Eat24. ace amaze a chicken noodle soup and he become the seafood calzone. When I unpacked the food and tried a sip of my soup, I found that it was cold and had bubbles in it, as if there was soap in it. I couldn't really taste anything, but my boyfriend said it smelled like dishwater. To say the least, I was disappointed in my soup. When my boyfriend cut into his calzone, he said the cheese was barely melted. We thought it was undercooked and touched the outside. It was cold, as if it was sitting out in the open for a long time. He tried to take a bite, but the dough was barely even misrepresent and the contents of the seafood calzone was cold and tasted sour.\nThis was our world-class time rank from here and it was such a sad experience to have, since our food was inedible. I heard this place was unspoiled and had great calzones and tasty soup, but what we received was the perfect paired from the praise I've heard about this place.",Successful
0.0,3185.0,0.0,0.0001608133316040039,"I am not a mean person, not a vindictive person. I bear the friendly people of Pizza Parma no ill will.\n\nBut their pizza was remarkably terrible.\n\nWent there, hungry, a bit past midnight, looking for a little something before going home to sleep. They don't have slices--this seems to be a (terrible, stupefying, egregious) trend in these parts. Fine. The smallest pizza, a \""""personal\"""" pie, costs $7 and is 7\"""" in diameter. The cashier and I agree that that's a very small amount of pizza, and since I'm hungrier than one and one half mouthsful, I get a \""""small,\"""" which is 10\"""". I add a mushroom topping. I pay my $11.21 and wait.\n\nThere are two seating options inside the store: a small wooden bench, and two fold up chairs around a little table. Conveniently, they were using the wooden bench to store a rolled up carpet that laid across the whole thing, and they'd also elected to fold up the two folding chairs, probably because they were tired from a long day of being used as chairs. So I waited outside the store on a bench.\n\nThe friendly cashier and the friendly patrons waiting for their order indoors called me over when my pizza was ready. I took it outside, sitting in the cold to eat it, thinking, \""""I hope this $11 pizza is pretty good.\"""" Opened up the box, saw how pitifully small a 10\"""" pizza is, and started eating.\n\nLet me say something about pizza: if you have decent cheese, decent tomato sauce, flour, water, and a hot oven, you can make a passable pizza. I will eat it and think, \""""well this isn't the best pizza I've ever had but it's fine.\"""" That is not what I thought when I ate Pizza Parma's pizza. I thought, \""""it would be too rude and insulting to ask for my money back. I'll just try to eat as much of this as I can.\""""\n\nI ate three out of the six \""""slices.\"""" (One sixth of a 10\"""" pizza is a total of *25/6 = 13 square inches. That sounds like a lot of pizza, but in fact is a tiny amount of pizza.) I couldn't stand to eat more than half. The mushrooms were fine; I fished them out and ate them. The cheese was actually terrible; it had a strange chemical taste and plasticky appearance. The crust was poofy and not crusty.\n\nAshamedly, I threw half of a pizza away tonight. Folks, I am not a food destroyer. I eat things I don't like, and expired foods, because I don't want to waste. It takes a legitimately terrible pizza for me to actually throw the thing away.\n\nWent home, made some eggs, and guess what? The terrible cheese taste from an hour and a half ago? It's still in my mouth. I'm not making this up.\n\nI know there's good pizza around here. Ordered two back to back slices at Spak Brothers--delicious! Tasty! Reasonable price! But whoaaaaaaa whoa was this terrible, overexpensive pizza. Sheesh.",1.0,0.9916059970855713,"I am not a mean person, not a vindictive person. I bear the friendly people of Pizza Parma no ill will.\n\nBut their pizza was remarkably wicked.\n\nWent there, hungry, a bit past midnight, looking for a little something before going home to sleep. They don't have slices--this seems to be a (terrible, stupefying, egregious) trend in these parts. Fine. The smallest pizza, a \""""personal\"""" pie, costs $7 and is 7\"""" in diameter. The cashier and I agree that that's a very small amount of pizza, and since I'm hungrier than one and one half mouthsful, I get a \""""small,\"""" which is 10\"""". I add a mushroom topping. I pay my $11.21 and wait.\n\nThere are two seating options inside the store: a small wooden bench, and two fold up chairs around a little table. Conveniently, they were using the wooden bench to store a rolled up carpet that laid across the whole thing, and they'd also elected to fold up the two folding chairs, probably because they were tired from a long day of being used as chairs. So I waited outside the store on a bench.\n\nThe friendly cashier and the friendly patrons waiting for their order indoors called me over when my pizza was ready. I took it outside, sitting in the cold to eat it, thinking, \""""I hope this $11 pizza is pretty good.\"""" Opened up the box, saw how pitifully small a 10\"""" pizza is, and started eating.\n\nLet me say something about pizza: if you have decent cheese, decent tomato sauce, flour, water, and a hot oven, you can make a passable pizza. I will eat it and think, \""""well this isn't the best pizza I've ever had but it's fine.\"""" That is not what I thought when I ate Pizza Parma's pizza. I thought, \""""it would be too rude and insulting to ask for my money back. I'll just try to eat as much of this as I can.\""""\n\nI ate three out of the six \""""slices.\"""" (One sixth of a 10\"""" pizza is a total of *25/6 = 13 square inches. That sounds like a lot of pizza, but in fact is a tiny amount of pizza.) I couldn't stand to eat more than half. The mushrooms were fine; I fished them out and ate them. The cheese was actually terrible; it had a strange chemical taste and plasticky appearance. The crust was poofy and not crusty.\n\nAshamedly, I threw half of a pizza away tonight. Folks, I am not a food destroyer. I eat things I don't like, and expired foods, because I don't want to waste. It takes a legitimately terrible pizza for me to actually throw the thing away.\n\nWent home, made some eggs, and guess what? The terrible cheese taste from an hour and a half ago? It's still in my mouth. I'm not making this up.\n\nI know there's good pizza around here. Ordered two back to back slices at Spak Brothers--delicious! Tasty! Reasonable price! But whoaaaaaaa whoa was this terrible, overexpensive pizza. Sheesh.",Successful
0.0,3249.0,0.0,0.00015461444854736328,"I was all set to want to give this place 3 stars simply because another laundry place put me in a bind and this place was open 24 hrs.  I thought the late hours alone should give it a star. Then I had this experience\n\n--Poor ventilation I could barely breath its cramped and small with dryers and washers lining two narrow corridors. \n\n---- misleading advertising it boasts \""""high capacity\"""" washers an says its air conditioned, well the air conditioners and vents in the ceiling both were dripping in black dust and look like they were installed in 1963. which might have been why I felt an instant asthma attack coming on. \n\nThen the high capacity washers were all of 2.... not great enough to meet demand as it turns out one girl took up both of them while I was waiting. Then another woman waited for hers to wash and took up two again this was at 1030-11:00  pm at night so I can only Imagine what its like to try and get one at other hours. \n\nThen there was this guy I guess he was an attendant or the owner, he was wiping down the machines and dryers. I was moving my clothes out of the dryer and I had put my bras hangers and a few shirts on top of my washer. I was literally loading right in the same area and was heading back to grab my things when he touched them!!\n\nUgh laundry violation ya don't touch someone's wet clothes it feels like that time in college when someone would mess with you and dump your clothes behind the washers if you didn't move them out quickly enough. Sooo that pissed me off...... but I have to get the job done so I load up my clothes. \n\nI come back in to check on drying clothes.... and what do I find but my dryer mysteriously switched from high heat to low heat. Now I am forced to put in another quarter to finish my load. All in all I spent 8$ at the econowash for 2 large loads I wasn't able to do my third load in the washers he had for under that. I can do that much at Laundry Factory around the corner though. So I will be going there. I don't need a creepy dude changing my dryer settings and touching my stuff.",1.0,0.7232728004455566,"I was all limit to want to give this piazza trey stars simply because another laundry place put me in a bind and this place was open 24 hrs.  I thought the late hours alone should give it a ace. Then I had this experience\n\n--Poor ventilation I could barely breath its cramped and small with dryers and washers lining two narrow corridors. \n\n---- misleading advertising it boasts \""""high capacity\"""" washers an says its air conditioned, well the air conditioners and vents in the ceiling both were dripping in black dust and look like they were installed in 1963. which might have been why I felt an instant asthma attack coming on. \n\nThen the high capacity washers were all of 2.... not great enough to meet demand as it turns out one girl took up both of them while I was waiting. Then another woman waited for hers to wash and took up two again this was at 1030-11:00  pm at night so I can only Imagine what its like to try and get one at other hours. \n\nThen there was this guy I opine he was an attendant or the owner, he was wiping down the machines and dryers. I was moving my clothes out of the dryer and I had put my bras hangers and a few shirts on top of my washer. I was literally loading right in the same area and was heading back to grab my things when he touched them!!\n\nUgh laundry assault ya don't touch someone's wet clothes it feels like that time in college when someone would mint with you and dump your clothes behind the washers if you didn't move them out quickly enough. Sooo that pissed me off...... but I have to stupefy the job done so I load up my clothes. \n\nI come back in to check on drying apparel.... and what do I find but my dryer mysteriously switched from high heat to low heat. Now I am forced to put in another quarter to finish my load. All in all I spent 8$ at the econowash for 2 large loads I wasn't able to do my third load in the washers he had for under that. I can do that much at Laundry Factory around the corner though. So I will be going there. I don't need a creepy dude changing my dryer settings and touching my stuff.",Successful
