ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,77.0,0.0,0.027028143405914307,"Kerry Pledges to Create Higher-Paying Jobs (AP) AP - John Kerry headed to closely divided Pennsylvania and Wisconsin to tell voters he could produce better, higher-paying jobs from the White House than President Bush has.",2.0,0.9307146072387695,"Kerry Pledges to Create Higher-Paying Jobs (AP) on - John Kerry headed to closely divided Pennsylvania and Wisconsin to tell voters he could produce better, higher-paying jobs from the White House than President Bush has.",Successful
0.0,317.0,0.0,0.000254213809967041,"GOP Platform Plan Seeks Gay Marriage Ban (AP) AP - Republican leaders are pushing for a constitutional ban on gay marriage in the GOP platform, opening a new point of contention between social conservatives and outnumbered but vocal factions fighting to give the party's statement of principles a more moderate tone.",3.0,0.589239239692688,".conservative Platform Plan Seeks Gay Marriage Ban (AP) app - Republican trends are pushing for a constitutional ban on gay marriage in the goffle platform, opening a new point of contention between social quebec and outnumbered but vocal components fighting to give the party's statement of principles a more moderate tone.",Successful
3.0,206.0,3.0,0.010261595249176025,"EPA: U.S. Waterways Contain Polluted Fish (AP) AP - One of every three lakes in the United States, and nearly one-quarter of the nation's rivers contain enough pollution that people should limit or avoid eating fish caught there.",0.0,0.5951608419418335,"EPA: U.S. Waterways Contain Polluted health (AP) p - an of every three floods in the United States, and nearly one-quarter of the nation's rivers contain enough pollution that people should limit or avoid eating fish caught there.",Successful
1.0,712.0,1.0,0.003953158855438232,"Selig Welcomes Government Help In Steroids Scandal NEW YORK -- Baseball commissioner Bud Selig said Monday he would accept government intervention on steroid testing if the players #39; association refuses to change the current rules, which run for two more years.",0.0,0.5179660320281982,".li"" Welcomes Government Help In Steroids Scandal NEW YORK -- Baseball commissioner Bud Selig warned team he can do baseball intervention on steroids testing if the teammates #39; ac refuses to release the main rules, which freeze for two more years.",Successful
3.0,299.0,3.0,0.002116382122039795,"Barents Sea Under Threat from Fishing, Oil (Reuters) Reuters - The Arctic Barents Sea is\under threat from overfishing, oil and gas exploration and\Soviet-era radioactive waste, the U.N. Environment Program said\on Tuesday.",2.0,0.6518205404281616,"Barents ing Under Threat from Fishing, Oil (Reuters) ukrainian - The eu Barents Sea is\under threat from overfishing, oil and gas exploration and\Soviet-era radioactive waste, the U.N. environmentally fund said\on Tuesday.",Successful
2.0,103.0,2.0,0.09256911277770996,Will This Idea Fly? Charge Some Travelers \$10 for Showing Up Northwest Airlines said it would begin charging a \$10 fee for issuing a ticket at its airport check-in desks.,3.0,0.6031715869903564,Will This Idea Fly? feed Some Travelers \$10 for Showing Up Northwest fly said it would begin charging a \$10 fee for issuing a ticket at its airport check-in desks.,Successful
1.0,292.0,1.0,0.0013492703437805176,"A man with a plan ATHENS -- Four years ago in Sydney, after the US gymnasts had gone medal-free at the Olympics for the first time in 28 years, federation president Bob Colarossi was sitting at a table, explaining that the turnaround already had begun. The women had moved from sixth to fourth in the world in one year, the men from sixth to fifth. ...",0.0,0.6795185804367065,"A man with a plan paris -- Four years ago in Sydney, after the US gymnast' had gone medal-free at the iss for the first time in 28 years, contest president Bob Colarossi was sitting at a table, explaining that the turndown already had begun. The women had moved from sixth to fourth in the world in one year, the men from sixth to fifth. ...",Successful
3.0,1.0,2.0,0.5442022085189819,"ASCAP Shakes Down Burning Man for Music Royalties LOS ANGELES, CA -- Officials from ASCAP today indicated they intend to pursue music royalties from the organizers of Burning Man, an artist's gathering and celebration held over the Labor Day holiday near Reno, NV.   The unconventional event, held annually since 1986, has never paid fees for any of the music played at the event, says ASCAP.  ""We intend to pursue all available avenues to get this issue resolved,"" said Tony Wilcox, ASCAP spokesperson.",2.0,0.5442022085189819,"ASCAP Shakes Down Burning Man for Music Royalties LOS ANGELES, CA -- Officials from ASCAP today indicated they intend to pursue music royalties from the organizers of Burning Man, an artist's gathering and celebration held over the Labor Day holiday near Reno, NV.   The unconventional event, held annually since 1986, has never paid fees for any of the music played at the event, says ASCAP.  ""We intend to pursue all available avenues to get this issue resolved,"" said Tony Wilcox, ASCAP spokesperson.",Skipped
2.0,76.0,2.0,0.30539751052856445,Branson: Virgin Billionaire Eyes China Telecom Deal Can you hear him now: Virgin Group Chairman Richard Branson said in Hong Kong that his company has earmarked \$300 million for a cell phone joint venture in China.,3.0,0.6066025495529175,Branson: Virgin Billionaire Eyes China Telecom Deal Can you hear him now: Virgin Group Chairman Richard Branson said in Hong Kong that his company has earmarked \$300 million for a cell phone joint enterprise in China.,Successful
0.0,290.0,0.0,0.00025206804275512695,"Second Prisoner Abuse Report Expected WASHINGTON - Inattention to prisoner issues by senior U.S. military leaders in Iraq and at the Pentagon was a key factor in the abuse scandal at Abu Ghraib prison, but there is no evidence they ordered any mistreatment, an independent panel concluded...",3.0,0.7719568014144897,"Second Prisoner Abuse Report Expected the - Inattention to fort issues by senior U.S. marine leaders in alaska and at the Pentagon was a key factor in the abuse scandal at ut Ghraib prison, but there is no evidence they ordered any mistreatment, an independent panel concluded...",Successful
0.0,642.0,0.0,0.00039833784103393555,"Cleric Returns to Broker Najaf Peace Deal NAJAF, Iraq - Iraq's most powerful Shiite cleric returned home from Britain on Wednesday to help broker an end to nearly three weeks of fighting in Najaf and is calling on his followers to join him in a march to reclaim the holy city, his spokesmen and witnesses said.    Grand Ayatollah Ali Husseini al-Sistani return came as heavy fighting persisted in Najaf's Old City...",2.0,0.5878622531890869,"t Returns to Broker najar trade Deal NAJAF, ed - Iraq's most powerful shiah cleric returned home from Britain on thanksgiving to help broker an end to nearly three weeks of fighting in najam and is calling on his followers to join him in a march to reclaim the red city, his spokesmen and witnesses said.    Grand ayatoll, e hussein' al-Sistani return came as heavy fighting persisted in Najaf's Old City...",Successful
0.0,535.0,0.0,9.322166442871094e-05,"Police Tear Gas, Arrest Protesters in Bangladesh Baton-wielding riot police fired tear gas and rounded up dozens of demonstrators in Bangladesh on Tuesday during a general strike called to protest a weekend grenade attack that killed 20 people and wounded hundreds at an opposition political rally.",3.0,0.814389169216156,"s Tear Gas, Arrest Protesters in gardening Baton-wielding facebook teams utilized tear gas and rounded up dozens of demonstrators in Bangladesh on Tuesday during a general strike called to protest a weekend grenade attack that cut the people and impacted hundreds at an garden business mass.",Successful
1.0,387.0,1.0,0.007113158702850342,"Careening Indians Fall Slumping Cleveland lost a three-run lead while Derek Jeter homered and stole two ninth-inning bases as New York sent the Indians to their ninth consecutive loss, 5-4, Tuesday.",0.0,0.7166870832443237,".a the the Slumping al lost a three-run sweep while chase Jeter homered and stole two ninth-, bases as New York sent the Indians to their nine consecutive loss, 5-4, Tuesday.",Successful
3.0,128.0,3.0,0.1066010594367981,"Internosis Will Relocate To Greenbelt in October  Internosis Inc., an information technology company in Arlington, plans to move its headquarters to Greenbelt in October. The relocation will bring 170 jobs to Prince George's County.",2.0,0.7617518901824951,"Internosis Will Relocate To greenmount in October  Internosis Inc., an information its company in Arlington, plans to move its headquarters to Greenbelt in October. The relocation will bring 170 jobs to Prince George's County.",Successful
3.0,583.0,3.0,0.010456323623657227,"Microsoft offers SP2 compatibility guide Security-focused Windows XP update can be tough on applications. Guidelines are meant to help professionals ""test and mitigate.""",2.0,0.53578782081604,"Microsoft sells SP2 s p security-related Windows vs update can be aggressive on applications. recommendation are said to strengthen workers ""test and mitigate.""",Successful
3.0,60.0,3.0,0.3050636053085327,Site security gets a recount at Rock the Vote Grassroots movement to register younger voters leaves publishing tools accessible to outsiders.,0.0,0.57639479637146,Site security gets a recount at Rock the Vote Grassroots movement to register younger voters leaves publishing to accessible to outsiders.,Successful
3.0,428.0,3.0,0.008103907108306885,Sony reveals some specs for PSP handheld The PlayStation Portable is going to have one complex processor running the show for games and multimedia.,2.0,0.5960638523101807,Sony reveals some speca for pse handheld my c Portable is going to have s powerful p running the show for titles and multimedia.,Successful
3.0,135.0,3.0,0.08501601219177246,"Study: Apple, Dell lead PC customer satisfaction index The PC industry is doing a better job this year of satisfying its U.S. customers, and better technical support and easier-to-use hardware seem to have made a difference, according to the American Customer Satisfaction Index.",2.0,0.5397347211837769,"Study: Apple, Dell lead PC customer satisfaction index The PC industry is doing a better job this year of satisfying its U.w. customers, and better technical support and easier-to-use hardware seem to have made a difference, according to the American doesn Satisfaction Index.",Successful
3.0,307.0,3.0,0.02039390802383423,"UN organizes open-source software day across Asia The United Nations, through its International Open Source Network (IOSN) will organize the first annual Software Freedom Day on Saturday in an effort to educate Asian users about the benefits of Free and Open Source Software (FOSS) and encourage its wider use in the region.",2.0,0.5460533499717712,"UN organizes open-cut software day across Asia The United Nations, through its islamic um developer Network (IOSN) will organize the first annual Software Freedom Day on Saturday in an effort to education Asian players about the benefits of Free and Open Source Software (FOSS) and encourage its wider use in the region.",Successful
3.0,122.0,3.0,0.08930295705795288,"European Union Extends Review of Microsoft Deal By PAUL GEITNER    BRUSSELS, Belgium (AP) -- Software giant Microsoft Corp. (MSFT) and the media and entertainment powerhouse Time Warner Inc...",2.0,0.5691379308700562,"European Union Extends Review of cs Deal By PAUL geit&    BRUSSELS, Belgium (AP) -- Software giant Microsoft Corp. (MSFT) and the media and entertainment powerhouse Time Warner Inc...",Successful
0.0,314.0,0.0,0.004702389240264893,Darfur: 4-Point Draft Agenda Adopted in Abuja A tentative step was taken yesterday in the quest to finding lasting peace in the crisis torn Dafur region of Sudan when the Abuja peace talks unanimously adopted a four-point draft agenda.,1.0,0.6654466390609741,Darfur: 4-Point Draft outlook Adopted in abune p forward step was taken yesterday in the quest to finding lasting peace in the crisis torn daou region of Sudan when the Abuja peace talks unanimously adopted a four-point draft agenda.,Successful
2.0,231.0,2.0,0.00270766019821167,"UPDATE 2-TD, Banknorth in talks on possible deal Toronto Dominion Bank (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with US-based Banknorth Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",1.0,0.7863970398902893,"UPDATE 2-TD, Banknorth in talks on possible deal hockey Dominion rb (TD.TO: Quote, Profile, Research) said on Wednesday that it is in talks with us-) banknor, Group (BNK.N: Quote, Profile, Research) about a possible deal, in line with the Canadian bank #39;s push for ",Successful
3.0,123.0,3.0,0.21406030654907227,Jamaican Government to Provide Free Internet Access in Poor &lt;b&gt;...&lt;/b&gt; Jamaica #39;s government on Tuesday announced a US\$5 million (Jamaican \$308 million) plan to provide free Internet access in poor communities across the island.,2.0,0.6430574655532837,Jamaican Government to Provide Free Internet Access in Poor &lt;b&gt;...&lt;/b&gt; Jamaica #39;s treasury on Tuesday announced a US\$5 million (Jamaican \$308 million) plan to provide free Internet access in poor jamaica across the island.,Successful
1.0,77.0,1.0,0.019092977046966553,A new Golden Girl It took only 49.41 seconds for Tonique Williams-Darling to etch her name in the annals of Bahamian history. Williams-Darling crossed the finish line ,0.0,0.6617282032966614,A new Golden Girl It took only 49.41 seconds for tonin Williams-Darling to etch her name in the annals of Bahamian history. Williams-Darling crossed the finish line ,Successful
0.0,1.0,2.0,0.9883812665939331,"India's Tata makes powerful debut Shares  in Indian software services giant Tata Consultancy close 16 higher on their market debut, raising \$1.2bn for the company.",2.0,0.9883812665939331,"India's Tata makes powerful debut Shares  in Indian software services giant Tata Consultancy close 16 higher on their market debut, raising \$1.2bn for the company.",Skipped
0.0,443.0,0.0,0.00012362003326416016,"Sudanese rebels agree to take part in peace talks in Abuja ABUJA, Aug 25, 2004 (dpa) -- Rebel groups agreed Wednesday to participate in peace talks with the Sudanese government being held in the Nigerian capital of Abuja after coming under pressure to disarm and accept confinement to camps in the country #39;s ",3.0,0.6126003265380859,"the bu agree to take part in peace talks in abune ABUJA, oil 25, 2004 (dpa) -- Rebel groups agreed Wednesday to participate in peace talks with the Sudanese government being held in the aba capital of Abuja after coming under pressure to disar, and accept confinement to camps in the primate #39;s ",Successful
3.0,427.0,3.0,0.0010654330253601074,"Dragging the Net for Cyber Criminals In an attempt to stem the growing tide of online scams, identity theft and the proliferation of junk e-mail, the Justice Department and state law enforcement officials have initiated what seems to be the largest dragnet yet against spammers, so-called ""phishers"" and other Internet con artists. &lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",2.0,0.5085660219192505,"Dragging the Net for business corporations In an way to chase the growing tide of online scams, identity dona and the proliferation of junk e-mail, the Justice Department and state law enforcement officials have initiated what seems to be the largest dragnet yet against spammers, so-called ""phishers"" and other google con artists. &lt;FONT face=""verdana,MS greek Serif,arial,helvetica"" size=""-2"" color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",Successful
3.0,74.0,3.0,0.43963491916656494,"EU to probe Microsoft-Time Warner buy The decision is a setback for the two companies and their plan to acquire ContentGuard, a digital rights management firm.",2.0,0.6410361528396606,"EU to probe Microsoft-Time Warner buy The decision is a setback for the two companies and their plan to acquire ContentGuard, a digitally rights management firm.",Successful
1.0,468.0,1.0,0.0007383227348327637,"Allen Wins Triathlon Kate Allen of Austria wins the triathlon with a late surge Wednesday, passing more than half of the field in the final leg and edging Loretta Harrop of Australia at the finish line.",0.0,0.5645444989204407,"s rings tria nadia graf of Austria wins the tripel with a powerful surge Wednesday, passing more than half of the male in the finishing leg and edging Loretta Harrop of Australia at the dead line.",Successful
3.0,674.0,3.0,0.02848440408706665,"Is Google the Next Netscape? Is Google the Next Netscape?\\To draw a parallel between Netscape  #038; Google in their fight against Microsoft, it is necessary to examine the various similarities between the two situations and see if the tactics that worked then will work now. \",2.0,0.5067036151885986,"Is Google the Next Netscape? its Google the fastest Netscape?\\To draw a rival between netscreen  #038; santa in their work against Microsoft, it is necessary to examine the various assets between the two accounts and see if the policies that worked then will work now. \",Successful
2.0,84.0,2.0,0.32440781593322754,"GM pulls Guy Ritchie car ad after protest Protests from seven safety groups have prompted General Motors to pull a television ad that shows a young boy driving a Corvette sports car so recklessly that it goes airborne, officials of the automaker say.",1.0,0.6011396646499634,"GM pulls Guy Ritchie car ad after protest Protests from seven safety groups have prompted General pontiac to pull a television ad that shows a young boy driving a Corvette sports car so recklessly that it goes airborne, officials of the automaker say.",Successful
3.0,191.0,3.0,0.0486299991607666,"Tiny telescope #39;s big discovery opens new doors WASHINGTON - A tiny telescope has spotted a giant planet circling a faraway star, using a technique that could open a new phase of planetary discovery.",0.0,0.5629867315292358,"Tiny earth #39;s big discovery opens new missions WASHINGTON - A tiny team has spotted a giant planet circling a faraway star, using a technique that could open a new phase of martian discovery.",Successful
3.0,131.0,3.0,0.03700977563858032,"News: US cracks down on spam mountain John Ashcroft, the attorney General of the US, is expected to announce on Thursday dozens of lawsuits against alleged spammers following a low key campaign against the practise across the US.\",2.0,0.856635332107544,"News: US cracks down on spag mountain John Ashcroft, the attorney General of the US, is expected to announce on Thursday dozens of lawsuits against alleged spammer"" following a low key campaign against the practise across the US.\",Successful
0.0,1.0,1.0,0.7878271341323853,"Bryant Prosecutors Say Some Data Tainted DENVER - Crucial DNA evidence tested by defense experts in the Kobe Bryant sexual assault case might have been contaminated, prosecutors said in a court filing released Wednesday, just two days before jury selection is to begin.    Prosecutors said they had found contamination in DNA ""control"" samples intended to ensure testing was accurate...",1.0,0.7878271341323853,"Bryant Prosecutors Say Some Data Tainted DENVER - Crucial DNA evidence tested by defense experts in the Kobe Bryant sexual assault case might have been contaminated, prosecutors said in a court filing released Wednesday, just two days before jury selection is to begin.    Prosecutors said they had found contamination in DNA ""control"" samples intended to ensure testing was accurate...",Skipped
2.0,492.0,2.0,0.01335299015045166,"Poultry Stocks See Mixed Recovery Despite a weak third-quarter earnings report that sent its shares plunging 24 percent Tuesday, poultry producer Sanderson Farms Inc.",0.0,0.5146175026893616,"Poultry Stocks See Mixed Recovery amid a weak third-% stocks report that sent its stock plunging 58 percent Tuesday, the sire sanderstead years op.",Successful
1.0,710.0,1.0,0.052271127700805664,"Brazil Tops Spain for Men's Gold in Beach Volleyball  ATHENS (Reuters) - Ricardo Santos and Emanuel Rego beat  Spain's Javier Bosma and Pablo Herrera 21-16, 21-15 on  Wednesday to bag Brazil's first men's Olympic beach volleyball  gold medal.",0.0,0.5652130246162415,"Brazil Tops Spain for Men's Gold in volleyball Volleyball  ATHENS (Reuters) - Ricardo silva and Emanuel regu overcame  Spain's orlando Bosma and Pablo Herrera 21-16, 21-25 on  video to bag Brazil's debut men's Olympic beach male  gold medal.",Successful
3.0,438.0,3.0,0.05773442983627319,"NTT DoCoMo, Motorola tie up on 3G handsets NTT DoCoMo will release a handset compatible with non-Japanese cellular networks and with its own 3G (third generation) mobile network early next year.",2.0,0.5896141529083252,"NTT DoCoMo, Motorola partners up on 3s handset NTT DoCoMo will pioneer a handset native with non-Japanese cellular players and with its own 3G (third generation) mobile player early next year.",Successful
3.0,82.0,3.0,0.4546394348144531,Vonage Awash in Venture Capital VoIP (define) upstart Vonage has quickly amassed another \$105 million from venture capitalists and is looking to Latin America and Asia to accelerate an already torrid growth rate.,2.0,0.5565948486328125,Vonage Awash in Venture Capital voice (define) upstart Vonage has quickly amassed another \$105 million from venture capitalists and is looking to Latin America and Asia to accelerate an already torrid growth rate.,Successful
0.0,220.0,0.0,8.285045623779297e-05,"UN says Afghan vote can legitimise postwar scene (AFP) AFP - Afghanistan has a chance for real political legitimacy when voters go to the polls in the country's first post-Taliban presidential election, the UN's envoy to the nation said.",1.0,0.8676815629005432,"UN says Afghan alternative can legitimise history scene (AFP) afpa - Afghanistan has a chance for real political legitimacy when voters go to the polls in the country's first post-Taliban presidential election, the UN's team to the nation said.",Successful
1.0,199.0,1.0,0.001234292984008789,"Bryant Prosecutors Question Defense DNA Evidence  DENVER (Reuters) - Prosecutors in the rape case against  U.S. basketball star Kobe Bryant are questioning the validity  of DNA evidence crucial to the defense's case, saying data  appeared to have been manipulated and might have to be thrown  out.",2.0,0.6777088046073914,"s Prosecutors Question Defense DNA Evidence  DENVER (Reuters) - Prosecutors in the rape case against  U.S. energy star Kobe lawrence are questioning the validity  of DNA evidence crucial to the defense's case, saying data  appeared to have been manipulated and might have to be thrown  out.",Successful
3.0,119.0,3.0,0.0478401780128479,"Best Software overhauls Act  Best Softwarelaunched this week an overhaul of its Act contact management software, adding to the product line a second version with more scalability and advanced functionality.",2.0,0.5358661413192749,"Best property overhauls Act  Best Softwarelaunched this week an overhaul of its Act contact management software, adding to the product line a second version with more scalaes and advanced functionality.",Successful
2.0,1.0,3.0,0.9545865654945374,"MOM 2005 Released to Manufacturing Microsoft on Wednesday announced the release to manufacturing of Microsoft Operations Manager (MOM) 2005 and MOM 2005 Workgroup Edition, a new edition that the company previously called MOM 2005 Express.",3.0,0.9545865654945374,"MOM 2005 Released to Manufacturing Microsoft on Wednesday announced the release to manufacturing of Microsoft Operations Manager (MOM) 2005 and MOM 2005 Workgroup Edition, a new edition that the company previously called MOM 2005 Express.",Skipped
1.0,220.0,1.0,0.0027391910552978516,"Pittman misses out Fani Halkia (1980), of Greece, clears a hurdle en route to winning a gold medal ahead of fifth place finisher Jana Pittman, of Australia.",0.0,0.5432544946670532,".a misses out fans halk (1980), of Greece, clears a hurdle en route to winning a gold medal ahead of fifth place medals Jana Pittman, of Australia.",Successful
0.0,78.0,0.0,0.18237781524658203,"Jones Advances in Long Jump; Johnson Out ATHENS, Greece - Marion Jones made her Athens debut in virtual anonymity, quietly advancing to the long jump final. Allen Johnson had the attention of everyone in the stadium, for all the wrong reasons...",1.0,0.9435367584228516,"Jones Advances in Long Jump; Johnson Out ATHENS, greeks - Marion Jones made her Athens debut in virtual anonymity, quietly advancing to the long jump final. Allen Johnson had the attention of everyone in the stadium, for all the wrong reasons...",Successful
2.0,159.0,2.0,0.05224800109863281,"Ford to Repair Faulty Heated Seats in Focus Cars Ford Motor Co. said on Wednesday it will fix malfunctioning heated seats in 33,000 Focus cars, two-thirds of which were sold in Canada.",3.0,0.5735244750976562,"a to Repair Faulty Heated Seats in Focus Cars Ford Motor also. said on graphic it will fix malfunctioning heated seats in 33,000 Focus cars, two-thirds of which were sold in Canada.",Successful
3.0,503.0,3.0,0.009116709232330322,"Gartner: Q2 server shipments rise on Sun, Dell strength Server shipments and revenue increased in the second quarter, with low-cost servers based on Linux or the Windows operating system growing faster than their Unix counterparts, according to research firm Gartner Inc.",2.0,0.5171430110931396,"Gartner: Q2 server shipments rise on Sun, Dell strength Server shipments and revenue rises in the second quarter, with low-cost servers based on berkeley or the p ibm player going run than their vietnamese counterparts, dollars to research firm Gartner Inc.",Successful
3.0,78.0,3.0,0.23797106742858887,"US raids Net song swappers US agents have raided the homes of five people who allegedly traded hundreds of thousands of songs, movies and other copyrighted material over the Internet, Attorney General John Ashcroft says.",2.0,0.5519322156906128,"US raids Net spot swappers US agents have raided the homes of five people who allegedly traded hundreds of thousands of songs, movies and other copyrighted material over the Internet, Attorney General John Ashcroft says.",Successful
3.0,213.0,3.0,0.036229848861694336,"Dell May Soon Unveil More Consumer Goods -Analyst (Reuters) Reuters - Dell Inc. (DELL.O), the world's\largest PC maker, could announce an expanded selection of its\consumer electronics line in the next several weeks, a retail\industry analyst said on Wednesday.",2.0,0.6360036134719849,"s May Soon Unveil More Consumer Goods -2009 (Reuters) Reuters - chrome Inc. (DELL.O), the world's\largest PC maker, could announce an expanded selection of its\consumer electronics line in the next several weeks, a retail\industry analyst said on Wednesday.",Successful
2.0,364.0,2.0,0.006604015827178955,"Coke Loses Quiznos Sandwich Account Quiznos Sub, the third-largest US sandwich chain, said on Wednesday it signed a deal to serve PepsiCo Inc. (PEP.N: Quote, Profile, Research) drinks in its US outlets, ending a 23-year relationship with Coca-Cola Co.",3.0,0.5960992574691772,"her missing Quiznos mini Account Quiznos Sub, the third-most US sandwich chain, said on Wednesday it signed a deal to serve pepsi"" al. (PEP.N: Quote, Profile, Research) drinks in its US outlets, ending a 23-year relationship with Coca-Cola c.",Successful
0.0,166.0,0.0,0.008955240249633789,"Israeli army set to unveil stink bomb JERUSALEM: The Israeli army is set to unveil a new weapon designed to get under the noses of Palestinians - a massive stink bomb. A report in the Maariv daily on Wednesday said that the military, which has ",3.0,0.5299522876739502,"Israeli army set to unveil stink tag JERUSALEM: The jewish army is set to unveil a new weapon designed to get under the noses of humans - a massive stink bomb. A report in the Maariv daily on Wednesday said that the military, which has ",Successful
2.0,206.0,2.0,0.002083122730255127,Northwest sues Sabre over ticket fees Northwest Airlines Corp. filed suit against Sabre Travel Network in the US District Court for the District of Minnesota alleging that Sabre instituted measures that will make it more difficult for the carrier to sell tickets.,3.0,0.5061289072036743,e sues Sabre over ticket fees Northwest to v. filed suit against Sabre Travel Network in the US District Court for the District of Minnesota alleging that Sabre introduced measures that will make it more difficult for the carrier to sell tickets.,Successful
3.0,108.0,3.0,0.023760199546813965,News: FBI seizes computers in first-ever criminal action against P2P network The Associated Press By Curt Anderson,1.0,0.7319350242614746,"News: FBI seizes networks in first-ever criminal action against p2"" network The Associated Press By Curt Anderson",Successful
0.0,77.0,0.0,0.1821865439414978,"Kuwait assures help on hostages NEW DELHI, Aug. 25. - Kuwait has promised to leave no stone unturned to ensure the safe return of the three Indians who were taken hostage in Iraq.",1.0,0.5399700999259949,"Kuwait assures help on hostages NEW DELHI, Aug. 25. - Kuwait has promised to leave no stone unturned to ensure the safe return of the three Indians who were taken in in Iraq.",Successful
3.0,325.0,3.0,0.04649478197097778,"MmO2 Announces 3G Mobile Data Network Launch Customers will be able to download film clips, audio and video, interactive multiplayer games, multimedia music tracks,  quot;push-to-watch quot; services, as well as access large e-mail attachments.",2.0,0.5567893981933594,"MmO2 announcement 3i Mobile Data Network Launch Customers will be able to download film clips, oil and videos, interactive multiplayer games, multimedia music tracks,  quot;push-to-watch quot; services, as well as access large e-newsletter attachments.",Successful
0.0,373.0,0.0,0.0023055672645568848,Republicans Endorse Ban on Gay Marriage NEW YORK - Republicans endorsed an uncompromising position against gay unions Wednesday in a manifesto that contrasts with Vice President Dick Cheney's supportive comments about gay rights and the moderate face the party will show at next week's national convention.    A panel made up largely of conservative delegates approved platform language that calls for a constitutional amendment banning same-sex marriage and opposes legal recognition of any sort for gay civil unions...,3.0,0.6149234771728516,"Republicans Endorse Ban on Gay Marriage NEW think - leaders endorsed an uncom, proposition against homo unions website in a manifesto that contrasts with Vice President Dick Cheney's supportive comments about gay rights and the moderate face the party will show at next week's national convention.    A panel made up largely of conservative delegates approved platform language that calls for a constitutional amendment banning same-sex marriage and opposes legal recognition of any sort for gay civil unions...",Successful
3.0,230.0,3.0,0.014998435974121094,Microsoft expands mainframe pitch Company is upgrading current support and service program to draw more mainframe customers.,2.0,0.5149281024932861,s exports mainframe pitch Company is strengthening former support and service program to draw more mainstreet customers.,Successful
3.0,340.0,3.0,0.027079761028289795,"U.S. Justice Department Cracks Down Internet Crime The FBI seized computers, software and equipment as part of an investigation into illegal sharing of copyrighted movies, music and games over an Internet ""peer-to-peer"" network, Attorney General John Ashcroft announced Wednesday.",2.0,0.5888749361038208,"U.w. Justice Department s us Internet Crime The sec seized computers, software and equipment as part of an investigation into illegal sharing of copyrighted movies, music and sports over an Internet ""peer-to-peer"" network, Attorney General John Ashcroft announced Wednesday.",Successful
2.0,346.0,2.0,0.01265937089920044,"UPDATE: NZ Auckland Airport FY Net Surges On Travel Boom WELLINGTON (Dow Jones)--New Zealand #39;s Auckland International Airport Ltd. (AIA.NZ) Thursday posted double digit annual profit growth, buoyed by a surge in passenger travel, and said it expects to meet market consensus for the 2005 fiscal year earnings.",0.0,0.5521170496940613,"UPDATE: maori Auckland Airport FY gross surge"" On rights of maori (Dow Jones)--New Zealand #39;s Auckland International Airport Ltd. (AIA.NZ) Thursday posted double digit annual profit growth, buoyed by a surge in passenger travel, and said it expects to meet market consensus for the 2005 program study earnings.",Successful
0.0,133.0,0.0,0.004278302192687988,Mich. Rep. to Head Intelligence Panel (AP) AP - Republican Rep. Peter Hoekstra of Michigan was picked Wednesday to head the House Intelligence Committee amid a heated election-year debate over how to carry out a major overhaul of the nation's intelligence system.,2.0,0.7924813032150269,Mich. sec. to Head Intelligence Panel (AP) ar - Republican Rep. Peter Hoekstra of Michigan was picked Wednesday to head the House Intelligence Committee amid a heated election-year debate over how to carry out a major overhaul of the nation's intelligence system.,Successful
2.0,1.0,0.0,0.9743682742118835,"Belarus Bank Denies Money Laundering Charge A bank in Belarus has denied US charges that it laundered money for former Iraqi leader Saddam Hussein. Infobank, in a statement, said it has strictly followed international agreements related to the fight against illegal transactions.",0.0,0.9743682742118835,"Belarus Bank Denies Money Laundering Charge A bank in Belarus has denied US charges that it laundered money for former Iraqi leader Saddam Hussein. Infobank, in a statement, said it has strictly followed international agreements related to the fight against illegal transactions.",Skipped
2.0,201.0,2.0,0.049350738525390625,"Singapore Air plans \$7.35B Boeing order Singapore Airlines plans to buy up to 31 Boeing long-range 777-300ER planes worth about \$7.35 billion, the carrier said Wednesday.",3.0,0.6582871675491333,"Singapore Air plans \$7.35B military order sun Airlines plans to buy up to 64 Boeing long-range 777-300ER planes worth about \$7.35 billion, the pilot said Wednesday.",Successful
3.0,171.0,3.0,0.07689416408538818,"Global server sales on the rise Sales of server systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.",2.0,0.5277200937271118,"Global host sales on the rise Sales of journal sources rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.",Successful
2.0,201.0,2.0,0.03919947147369385,"Oil Prices Alter Direction After a month-long rally that repeatedly pushed prices to new highs, the cost of a barrel slumped for the fourth day, leaving the price \$10 higher than year-ago rate.",0.0,0.5040700435638428,"al stocks Alter Direction After a month-long rally that repeatedly pushed prices to new highs, the cost of a container collapsed for the fourth day, leaving the price \$10 higher than year-ago rate.",Successful
