"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,232.0,0.0,0.015403568744659424,"Bush Confronts New Challenge on Issue of Iran While assembling a new national security team, President Bush is confronting what could become the biggest challenge of his second term: how to contain Iran #39;s ",3.0,0.5479236841201782,"chaparral Confronts newfangled Challenge on Issue of Iran While assembling a new national surety team, President Bush is confronting what could become the biggest challenge of his second term: how to contain Iran #39;s ","Successful"
2.0,409.0,2.0,0.0025019049644470215,"Singapore #39;s unemployment rate eases to 3.4 as economy expands SINGAPORE : Singapore #39;s unemployment rate has fallen to its lowest level in five years on the back of strong economic growth in the first half of the year, the government said Monday.",0.0,0.6802835464477539,"Singapore #39;s unemployment grade informality to 3.4 as thriftiness expatiate SINGAPORE : Singapore #39;s unemployment order has decrease to its depleted dismantle in five years on the back of strong economic growth in the first half of the year, the government said Monday.","Successful"
0.0,1.0,3.0,0.6752028465270996,"Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.",3.0,0.6752028465270996,"Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.","Skipped"
1.0,230.0,1.0,1.5139579772949219e-05,"Pro Hockey Notebook: 10/19/04 Courtney Prince, 25, of Manhattan, a former captain of the New York Rangers #39; skating cheerleading squad sued the owner of Madison Square Garden, saying she was fired after she told ",3.0,0.5436264276504517,"professional Hockey Notebook: 10/19/04 Courtney Prince, 25, of Manhattan, a quondam master of the newfangled York commando #39; skate cheerlead squad process the proprietor of Madison Square Garden, saying she was kindle after she told ","Successful"
2.0,236.0,2.0,0.002445518970489502,"Lakshmi Mittal is Britain #39;s richest man London: NRI business tycoon Lakshmi N Mittal, who is set to control the world #39;s largest steelmaker, has emerged as the richest man in Britain.",0.0,0.8928956389427185,"Lakshmi Mittal is Britain #39;s richest man London: NRI occupation tycoon Lakshmi normality Mittal, who is set to control the world #39;s largest steelmaker, has emerged as the richest man in Britain.","Successful"
2.0,276.0,2.0,0.03158503770828247,"Delta Air Lines Prepares Chapter 11 Filing Delta Air Lines Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said yesterday.",3.0,0.7627861499786377,"Delta transmit Lines Prepares Chapter 11 Filing Delta transmit Lines Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said yesterday.","Successful"
1.0,371.0,1.0,8.380413055419922e-05,"NFL Fines Saints' Gleason  #36;5,000 for Punch (AP) AP - Steve Gleason of the New Orleans Saints was fined  #36;5,000 by the NFL on Wednesday after being thrown out of last week's game with Carolina for punching the Panthers' Kemp Rasmussen at the end of a kickoff return.",0.0,0.5203433036804199,"NFL fin Saints' Gleason  #36;5,000 for clout (AP) AP - Steve Gleason of the novel Orleans paragon was fine  #36;5,000 by the NFL on Wed after being hurl out of lastly week's mettlesome with Carolina for plug the Panthers' Kemp Rasmussen at the cease of a offset return.","Successful"
1.0,184.0,1.0,0.003497481346130371,"Former coach hits out at Bob Woolmer Javed Miandad has come out strongly against Bob Woolmer #39;s coaching methods and is extremely sceptical about Pakistan #39;s chances in the Test series against Australia.",0.0,0.6227239370346069,"Former autobus hits out at Bob Woolmer Javed Miandad has come out strongly against Bob Woolmer #39;s train methods and is extremely sceptical about Pakistan #39;s chances in the Test series against Australia.","Successful"
0.0,139.0,0.0,0.00542294979095459,"President Hu congratulates Sihamoni on becoming king of Cambodia Chinese President Hu Jintao sent a message to Norodom Sihamoni on Thursday to congratulate him on his election as the king of Cambodia.",2.0,0.6594395637512207,"chairperson Hu compliment Sihamoni on seemly king of Kampuchea Chinese chairman Hu Jintao sent a message to Norodom Sihamoni on Thursday to plume him on his election as the king of Cambodia.","Successful"
3.0,184.0,3.0,0.03273874521255493,"AOL Shows Safe Chat Rooms Secure USB tokens used to verify a child's age before allowing him to chat.",2.0,0.6184160113334656,"AOL Shows Safe Chat Rooms batten USB tokens utilise to verify a child's age before allowing him to chat.","Successful"
2.0,408.0,2.0,0.006363391876220703,"Update 1: Hollinger to Take \$27M Charge for Suits Hollinger International Inc. said Tuesday it will take a pretax charge of \$27 million to settle advertisers #39; lawsuits over inflated circulation numbers issued for years by the Chicago Sun-Times.",3.0,0.5792866945266724,"Update 1: Hollinger to Take \$27M Charge for Suits Hollinger International Inc. suppose Tuesday it will take a pretax charge of \$27 million to settle advertisers #39; causa over hyperbolic circulation numeral issued for years by the Chicago Sun-Times.","Successful"
2.0,370.0,2.0,0.010971546173095703,"Dollar Extends Recovery Against Euro, Yen The dollar rebounded for a second session on Thursday as traders and investors took profits on bets against the US currency before the year draws to a close.",0.0,0.5436859726905823,"clam strain Recovery Against Euro, Yen The dollar reverberate for a mo session on Thursday as traders and investors ingest profits on bets against the uranium currentness before the yr draws to a close.","Successful"
3.0,335.0,3.0,0.05532503128051758,"Vendors Upgrade Development Tools OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borland Software Corp. last week separately brought out upgrades to their development tool lines that executives said add support for heterogeneous environments and ",2.0,0.661462128162384,"Vendors Upgrade Development pecker OCTOBER 18, 2004 (COMPUTERWORLD) - IBM and Borland Software Corp. live week separately brought out upgrades to their development putz lines that executives said add patronise for heterogeneous environments and ","Successful"
3.0,260.0,3.0,0.03646951913833618,"Privacy questions arise as RFID hits stores BALTIMORE--Proponents of radio frequency identification used to have a quick and easy response to consumer advocates charging that the technology posed an alarming threat to privacy.",2.0,0.6024565696716309,"Privacy questions arise as RFID hits stores BALTIMORE--Proponents of radiocommunication frequency identification used to have a quick and easy response to consumer advocates lodge that the technology posed an appall threat to privacy.","Successful"
1.0,214.0,1.0,0.0024390220642089844,"FIFA to investigate racism in Madrid Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish fans aimed at black English players during Wednesday #39;s friendly at the Bernabeu in Madrid.",0.0,0.6419800519943237,"FIFA to investigate racism in Madrid Zurich, Switzerland (Sports Network) - FIFA will launch an investigation into the racist chants Spanish rooter train at blackened English actor during Wednesday #39;s friendly at the Bernabeu in Madrid.","Successful"
1.0,487.0,1.0,0.09886133670806885,"Hamm hopes to get on a roll Paul Hamm takes another shot at history tonight, when he'll try to become the first American to win the Olympic men's all-around in gymnastics.",2.0,0.8054955005645752,"Hamm hopes to fetch on a roll Paul Hamm film another barb at history tonight, when he'll try to become the foremost American to profits the Olympic men's all-around in gymnastics.","Successful"
2.0,323.0,2.0,0.08989876508712769,"Boeing gets downpayments Boeing has received downpayments for up to 200 of its new 7E7 planes in addition to the known 52 orders it has gained, Chief Executive Harry Stonecipher said in an interview published on Thursday.",3.0,0.8139209747314453,"Boeing suffer downpayments Boeing has received downpayments for up to 200 of its new 7E7 planes in add-on to the known 52 orders it has gained, Chief Executive Harry Stonecipher said in an interview published on Thursday.","Successful"
1.0,223.0,1.0,0.011723101139068604,"Florida Linebacker Charles Charged (AP) AP - Florida linebacker Taurean Charles was charged with aggravated battery and culpable negligence-infliction of injury Wednesday from a fight at an off-campus party in June.",1.0,0.2780942916870117,"Florida Linebacker Charles send (AP) AP - Florida linebacker Taurean Charles was excite with aggravated battery and blamable negligence-infliction of wound Wed from a oppose at an off-campus party in June.","Failed"
3.0,282.0,3.0,0.0015457868576049805,"Sony, IBM, and Toshiba Reveal Additional Details on Cell Chip Initial versions of PlayStation 3 chip will not be produced with a cutting-edge chip-making technology. The four companies developing the Cell consumer electronics microprocessor released a few more details ",2.0,0.5509051084518433,"Sony, IBM, and Toshiba break Additional contingent on cubicle Chip Initial adaptation of PlayStation tierce splintering will not be acquire with a cutting-edge chip-making technology. The four companies uprise the Cell consumer electronics microprocessor released a few more details ","Successful"
1.0,216.0,1.0,0.0003368854522705078,"Chargers to start Brees in Houston, beyond com. The San Diego Chargers announced on Monday that Drew Brees will start the 2004 opener against the Houston Texans at Reliant Stadium.",2.0,0.6461764574050903,"courser to offset Brees in Houston, beyond com. The San Diego charger denote on Mon that imbibe Brees will originate the 2004 undoer against the Houston Texans at Reliant Stadium.","Successful"
2.0,283.0,2.0,0.007270753383636475,"Nova Chemicals, BP to Form European Plastics Venture (Update1) Nova Chemicals Corp., Canada #39;s largest chemical maker, and BP Plc, Europe #39;s biggest oil company, agreed to merge their European styrenics polymer businesses into a 50-50 venture to reduce costs.",0.0,0.66551673412323,"Nova Chemicals, BP to Form European Plastics hazard (Update1) Nova Chemicals Corp., Canada #39;s enceinte chemical maker, and BP Plc, Europe #39;s biggest embrocate company, agreed to merge their European styrenics polymer occupation into a 50-50 venture to reduce costs.","Successful"
0.0,97.0,0.0,0.0004189610481262207,"Profile: Leftist Vazquez wins Uruguay presidential poll Uruguay #39;s leftist candidate Tabare Vazquez won a historic victory in Sunday #39;s presidential elections with more than 50 percent of the ballot.",1.0,0.5144248008728027,"Profile: left-winger Vazquez succeed Uruguay presidential pollard Uruguay #39;s collectivist candidate Tabare Vazquez won a historic victory in Sunday #39;s presidential elections with more than 50 percent of the ballot.","Successful"
2.0,1.0,3.0,0.6535570621490479,"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.",3.0,0.6535570621490479,"Let a Thousand Ideas Flower: China Is a New Hotbed of Research In recent years, hundreds of multinational companies have set up research laboratories in China.","Skipped"
2.0,201.0,2.0,0.1675029993057251,"DaimlerChrysler, GM to team up on hybrid engines General Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two giant automakers say they have signed a memorandum of understanding.",3.0,0.7604828476905823,"DaimlerChrysler, GM to team up on hybrid engines oecumenical Motors and DaimlerChrysler say they #39;re teaming up to develop hybrid technology for use in their vehicles. The two elephantine automakers say they have signed a memorandum of understanding.","Successful"
0.0,237.0,0.0,0.0012878179550170898,"Munch masterpiece 'The Scream' stolen from Oslo museum (AFP) AFP - A version of Edvard Munch's masterpiece ""The Scream"" and another famous painting by the great Norwegian artist were stolen from an Oslo museum by armed and hooded robbers, police said.",0.0,0.29830825328826904,"Munch masterpiece 'The Scream' slip from Oslo museum (AFP) AFP - amp edition of Edvard Munch's masterpiece ""The Scream"" and another far-famed picture by the cracking Norse artist were slip from an Oslo museum by arm and hooded robbers, patrol said.","Failed"
1.0,274.0,1.0,0.0011792778968811035,"Major teams bounce back in World Cup soccer qualifiers LONDON: After a mixed bag of results in the weekend #39;s soccer qualifiers, Europe #39;s major countries asserted their authority this morning with France, England and Italy all winning away.",3.0,0.936471700668335,"Major teams bounce back in planetary transfuse soccer qualifiers LONDON: After a mixed bag of results in the weekend #39;s soccer qualifiers, Europe #39;s major countries avow their authority this cockcrow with France, England and Italy all winning away.","Successful"
3.0,373.0,3.0,0.01083230972290039,"Europe #39;s Mission to Moon Called Success In this artist #39;s rendition released by the European Space Agency, the European-made SMART-1 solar-powered satellite is seen nearing the Moon on its way to make the first comprehensive inventory of key chemical elements in the lunar surface.",2.0,0.5437345504760742,"Europe #39;s Mission to Moon Called Success In this artist #39;s rendition unfreeze by the European quad Agency, the European-made SMART-1 solar-powered satellite is insure nearing the lunation on its way to make the first comprehensive inventory of key chemical constituent in the lunar surface.","Successful"
1.0,156.0,1.0,5.7578086853027344e-05,"Bovina wins Pilot Pen tournament Elena Bovina of Russia outlasted Nathalie Dechy of France 6-2, 2-6, 7-5 and won the Pilot Pen tennis tournament Saturday. Bovina, seeded seventh, won her third WTA title.",1.0,0.009496033191680908,"Bovina winnings original write tournament Elena Bovina of USSR survive Nathalie Dechy of France 6-2, 2-6, 7-5 and won the buffer playpen tennis tourney Saturday. Bovina, seed seventh, won her tierce WTA title.","Failed"
2.0,1.0,0.0,0.6083428859710693,"Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.",0.0,0.6083428859710693,"Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.","Skipped"
1.0,253.0,1.0,0.03723841905593872,"One of nation #39;s hottest coaches, Tedford will shock nation and &lt;b&gt;...&lt;/b&gt; The T-shirt was the brainchild of Bob Rose, the University of California #39;s aptly named executive associate athletic director for communications, and it speaks to the school #39;s football revival on numerous levels.",2.0,0.5182014107704163,"One of nation #39;s hottest coaches, Tedford will shock nation and &lt;b&gt;...&lt;/b&gt; The T-shirt was the brainchild of Bob Rose, the University of California #39;s aptly named executive associate acrobatic director for communications, and it speaks to the school #39;s football revival on numerous levels.","Successful"
2.0,359.0,2.0,0.30391544103622437,"Oracle v. Peoplesoft: the joke is on... Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a spoiling tactic over PeopleSoft #39;s acquisition of JD Edwards.",3.0,0.6541224718093872,"Oracle v. Peoplesoft: the joke is on... Opinion I thought it was a joke when Oracle first announced that it was going to try to buy PeopleSoft; or, at best, a rape tactic over PeopleSoft #39;s acquisition of JD Edwards.","Successful"
3.0,284.0,3.0,0.0011798739433288574,"NEEMO's Undersea Operations: Making Telemedicine a Long Distance Reality (SPACE.com) SPACE.com - It gives new meaning to the term ""housecall"", but aquanauts aboard NASA's undersea research station, Aquarius, have performed simulated medical procedures with the help of a Canadian doctor 1300 miles away.",0.0,0.5290015935897827,"NEEMO's Undersea Operations: Making Telemedicine a Long Distance Reality (SPACE.com) blank.com - It gives new meaning to the term ""housecall"", but oceanaut alongside NASA's submarine enquiry station, Aquarius, have performed simulated medical procedures with the help of a Canadian doctor 1300 miles away.","Successful"
0.0,427.0,0.0,0.00017637014389038086,"Generals May Pay a Price for Iraq Abuse WASHINGTON - The Abu Ghraib prisoner abuse scandal could effectively end the careers of four Army generals who are linked indirectly to the misconduct but face no criminal charges.    The four are singled out for varying degrees of criticism - mixed with instances of praise - in two comprehensive investigative reports released last week...",3.0,0.5610287189483643,"Generals whitethorn Pay a Price for Al-Iraq vilification WA - The Abu Ghraib prisoner abuse scandal could effectively end the careers of quaternion USA generals who are linked indirectly to the mismanage but face no criminal charges.    The four are singled out for varying degrees of criticism - merge with instances of praise - in two comprehensive investigative reports released last week...","Successful"
1.0,295.0,1.0,0.0032504796981811523,"Singer: Minaya returns home NEW YORK -- Omar Minaya stood behind a small lectern in a danky room in the bowels of Shea Stadium, and allowed his life to flash before his eyes.",0.0,0.6019856929779053,"Singer: Minaya reelect home NEW YORK -- Omar Minaya abide rump a small lectern in a danky room in the bowels of Shea Stadium, and allowed his life to flash before his eyes.","Successful"
0.0,281.0,0.0,0.0005843639373779297,"Pope Prays for Beslan School Dead at Italy Mass  LORETO, Italy (Reuters) - Pope John Paul prayed for the  victims of the ""inhumane violence"" of Russia's Beslan school  tragedy as he said Mass on Sunday before 200,000 people in  central Italy.",1.0,0.6337866187095642,"Pope Prays for Beslan School numb at Italy Mass  LORETO, Italia (Reuters) - Pope trick Paul prayed for the  victims of the ""inhumane violence"" of Russia's Beslan school  tragedy as he aforementioned hatful on Sun before 200,000 people in  exchange Italy.","Successful"
3.0,1.0,2.0,0.9481480717658997,"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measurements on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.",2.0,0.9481480717658997,"Navy streamlines NMCI contract Officials at the Navy and contractor EDS said they have reached an agreement to revise performance measurements on the Navy Marine Corps Intranet contract, which EDS called a critical step toward billing NMCI seats on a 100 percent basis.","Skipped"
0.0,241.0,0.0,0.009135663509368896,"Kuwait assures help on hostages NEW DELHI, Aug. 25. - Kuwait has promised to leave no stone unturned to ensure the safe return of the three Indians who were taken hostage in Iraq.",1.0,0.5880165696144104,"Kuwait assures help on surety NEW DELHI, Aug. 25. - Kuwait has promised to leave no endocarp unturned to ensure the safe return of the three Indians who were taken hostage in Iraq.","Successful"
2.0,168.0,2.0,0.025391876697540283,"BT to buy Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s largest phone company, plans to buy Infonet Services Corp. for US\$965mil to add a data network spanning more than 180 countries.",3.0,0.8158477544784546,"BT to buy Infonet for US\$965mil BERLIN: BT Group Plc, Britain #39;s declamatory phone company, plans to buy Infonet Services corporation. for US\$965mil to add a data web spanning more than 180 countries.","Successful"
1.0,330.0,1.0,5.4836273193359375e-06,"Redskins Underway The Redskins and Cowboys are underway from FedEx Field, a game that marks the first time legends Joe Gibbs and Bill Parcells have faced each other since 1990.",0.0,0.80929034948349,"Injun underway The Injun and cattleman are underway from FedEx Field, a biz that stigmatise the offset sentence caption Joe Gibbs and greenback Parcells have face each other since 1990.","Successful"
2.0,277.0,2.0,0.03823763132095337,"Google Results Revive 'Dot-Com' Fervor  NEW YORK/SAN FRANCISCO (Reuters) - Shares of Google Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web search  leader posted strong quarterly results in its first reported  quarter as a public company.",3.0,0.5019999146461487,"Google Results Revive 'Dot-Com' Fervor  NEW YORK/SAN FRANCISCO (Reuters) - Shares of Google Inc.  rose as much as 20 percent on Friday, to trade at more than  twice the level of its cut-price IPO, after the Web lookup  leader posted strong quarterly results in its first reported  quarter as a public company.","Successful"
2.0,328.0,2.0,0.0007268786430358887,"US opening oil reserve NEW YORK (CNN/Money) - The federal government said Thursday it plans to loan a limited amount of crude oil from the nation #39;s strategic reserve in a bid to offset shortages caused by Hurricane Ivan.",0.0,0.5936572551727295,"US hatchway anoint second-stringer novel YORK (CNN/Money) - The Union government said Thursday it plans to loan a limited come of earthy oil from the nation #39;s strategic reserve in a press to runner shortages caused by Hurricane Ivan.","Successful"
1.0,240.0,1.0,0.03329026699066162,"Angry Philippoussis loses again Defending champion Mark Philippoussis crashed out in the first round of the Shanghai Open on Tuesday, losing to American Glenn Weiner 3-6, 6-4, 6-4.",0.0,0.6533419489860535,"Angry Philippoussis loses again Defending whizz Mark Philippoussis crashed out in the first attack of the Shanghai Open on Tuesday, losing to American Glenn Weiner 3-6, 6-4, 6-4.","Successful"
2.0,631.0,2.0,0.0013635754585266113,"Shares Gain While Oil Holds Near \$50  LONDON (Reuters) - European stock markets rose and absorbed  three separate share placings on Wednesday, boosted by Wall  Street's strong finish while oil prices held close to \$50 a  barrel ahead of U.S. oil inventory data.",3.0,0.6476216316223145,"Shares Gain While anele handgrip Near \$50  LONDON (Reuters) - European caudex commercialise rose and absorbed  leash separate share placings on Wednesday, boosted by Wall  Street's strong finish while oil prices held close to \$50 a  barrel ahead of U.S. oil inventory data.","Successful"
0.0,166.0,0.0,8.237361907958984e-05,"Israel levels new accusations against Syria Without acknowledging responsibility for the car-bombing death of a Hamas activist in Syria, Israeli Deputy Defense Minister Zeev Boim yesterday issued a toughly worded ",2.0,0.554911732673645,"Sion levels unexampled accusation against Syria Without know responsibility for the car-bombing expiry of a Hamas activistic in Syria, Israeli surrogate DoD parson Zeev Boim yesterday publish a toughly worded ","Successful"
1.0,297.0,1.0,0.00012946128845214844,"Closer Percival OKs \$12M Deal With Tigers Detroit Tigers relief pitcher Troy Percival speaks to the media after a news conference in Detroit, Wednesday, Nov. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year contract.",0.0,0.6477361917495728,"confining Percival OKs \$12M mass With LTTE Motown Tigers relief pitcherful Troy Percival speaks to the media after a news conference in Detroit, Wednesday, Nov. 17, 2004. Percival and the Tigers agreed on a \$12 million, two-year contract.","Successful"
3.0,333.0,3.0,0.4567241072654724,"US Supreme Court To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ",2.0,0.7207622528076172,"US Supreme judicature To Hear File-Sharing Case WASHINGTON -- The US Supreme Court will take up one of the key arguments about the use of file-sharing services. The justices will consider whether peer-to-peer Internet file-sharing services can be held responsible ","Successful"
0.0,398.0,0.0,0.000564873218536377,"Sudan: UN Ruling Won #39;t Help Stop Crisis KHARTOUM, Sudan Sept. 19, 2004 - A US-backed United Nations resolution threatening oil sanctions for the violence in Sudan #39;s Darfur region will only make it harder for the government to calm the insurrection there, a Sudanese official said Sunday.",2.0,0.6392737030982971,"Sudan: UN Ruling Won #39;t Help check Crisis KHARTOUM, Sudan Sept. 19, 2004 - amp US-backed unite Nations resolution imperil oil sanctions for the violence in Soudan #39;s Darfur region will only make it harder for the government to calm the insurrection there, a Sudanese official said Sunday.","Successful"
3.0,170.0,3.0,0.00958162546157837,"German teenager indicted over Sasser worm Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser worm that crashed hundreds of thousands of computers worldwide after spreading at lighting speed over the Internet.",0.0,0.7190018892288208,"German teenager indicted over Sasser wriggle Prosecutors in Verden, Germany, indicted an 18-year-old student on Wednesday for allegedly creating the Sasser wriggle that crashed hundreds of thousands of estimator worldwide after spreading at lighting speed over the Internet.","Successful"
2.0,219.0,2.0,0.046549975872039795,"Growing auto losses cloud Ford #39;s outlook Ford Motor Co. swung to a third-quarter profit, but losses at the automakers global automotive operations widened, underscoring the difficulty Ford still faces ",3.0,0.6116602420806885,"Growing auto losses cloud Ford #39;s outlook Ford Motor Co. swung to a third-quarter profit, but losses at the automakers planetary automotive procedure widened, underscoring the difficulty Ford still faces ","Successful"
3.0,227.0,3.0,0.0011571645736694336," #39;SICKOS #39; HUNTING FOR DEER WITH A MOUSE SAN ANTONIO - Forget about PlayStation 2 - Texas entrepreneur wants to kick computer gaming up to the next level by offering players a chance at some real-live killing via mouse and modem.",2.0,0.8402931094169617," #39;SICKOS #39; HUNTING FOR DEER WITH A creep SAN ANTONIO - Forget about PlayStation two - Texas enterpriser wants to kick estimator punt up to the next rase by oblation players a chance at some real-live killing via mouse and modem.","Successful"
2.0,195.0,2.0,0.010624527931213379,"German retailer snubs union plan Struggling German department store owner, KarstadtQuelle, has rejected unions concessions over pay considered crucial to a successful restructuring of the firm.",0.0,0.6580673456192017,"German retailer snubs North program Struggling German department store owner, KarstadtQuelle, has disapprove unions concessions over pay considered crucial to a successful reconstitute of the firm.","Successful"
1.0,280.0,1.0,2.384185791015625e-07,"Parker #39;s confidence key; Wade needs seasoning Tonight #39;s game featuring the Miami Heat and their three-time NBA finals MVP Shaquille O #39;Neal versus the San Antonio Spurs and their two-time NBA Finals MVP Tim Duncan has obvious potential as an early-season championship preview.",1.0,0.0016906261444091797,"Parker #39;s sureness key; Wade postulate mollify Tonight #39;s halting featuring the Miami oestrus and their three-time NBA finals MVP Shaquille oxygen #39;Neal versus the San Antonio gad and their two-time NBA final MVP Tim Duncan has obvious likely as an early-season patronage preview.","Failed"
1.0,155.0,1.0,0.009548664093017578,"Golf: Woods #39; bitter sip from cup MICHIGAN - Tiger Woods finished the 35th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his relationship with the biennial team competition remains.",0.0,0.6752681732177734,"Golf: Woods #39; bitter sip from cup Chicago - Tiger Woods stop the 35th Ryder Cup on a personal winning note in the last-day singles, but the enigma of his relationship with the biennial team competition remains.","Successful"
3.0,272.0,3.0,0.012298524379730225,"Polese steps into open-source fray Former Sun and Marimba executive Kim Polese takes the helm of SpikeSource, a start-up which will offer services around open source software.",2.0,0.5241242051124573,"Polese steps into open-source fray Former Dominicus and xylophone executive Kim Polese rent the helm of SpikeSource, a start-up which will offer services around open source software.","Successful"
0.0,228.0,0.0,0.04294973611831665,"Experts dampen bird flu fears International health officials at an emergency meeting in Bangkok Monday said there is no evidence that bird flu has been passed from one human to another.",3.0,0.5866692066192627,"Experts dampen birdwatch flu fears International health officials at an emergency meeting in Bangkok Monday said there is no evidence that bird flu has been passed from one human to another.","Successful"
0.0,433.0,0.0,9.059906005859375e-06,"Fierce Clashes in Iraq Kill 34 People BAGHDAD, Iraq - U.S. forces battled insurgents loyal to Shiite cleric Muqtada al-Sadr in the Baghdad slum of Sadr City on Tuesday, in clashes that left at least 34 people dead, including one American soldier, and 193 people injured, U.S...",0.0,0.4177786707878113,"cutthroat collide in Iraq down 34 People BAGHDAD, Al-Iraq - U.S. squeeze battled guerilla firm to Shiite ecclesiastic Muqtada al-Sadr in the Baghdad slum of Sadr City on Tuesday, in jar that leftfield at least xxxiv masses dead, admit I American soldier, and 193 masses injured, U.S...","Failed"
1.0,256.0,1.0,0.0035368800163269043," #39;Noles Rebound Leon Washington ran for 104 yards and a touchdown and Florida State sacked Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.",0.0,0.6155236959457397," #39;Noles Rebound Leon WA campaign for 104 railyard and a touchdown and Florida province displace Alabama-Birmingham #39;s Darrell Hackney eight times Saturday night to rebound from a disappointing loss to Miami with a 34-7 victory.","Successful"
3.0,216.0,3.0,0.0051659345626831055,"Mars mission hailed as top 2004 breakthrough The discovery that Mars could have supported life billions of years ago has been ranked by the editors of international journal Science as the most important scientific achievement of 2004.",0.0,0.792617678642273,"blemish mission hailed as pinch 2004 breakthrough The breakthrough that deflower could have supported life billions of years ago has been ranked by the editors of international daybook Science as the most important scientific achievement of 2004.","Successful"
0.0,414.0,0.0,0.0001360177993774414,"Government gets tough as South Korea's labor reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against union militancy as legislation aimed at increasing flexibility in South Korea's labor market triggered a head-on collision with labor groups.",3.0,0.7165790796279907,"Government gets tough as South Korea's drudge reform sparks protests (AFP) AFP - The South Korean government is warning of tough action against mating militancy as legislation aimed at increasing tractability in South Korea's drudge market triggered a head-on collision with labor group.","Successful"
1.0,433.0,1.0,0.0015488862991333008,"Feyenoord make most of early fortune HEARTS UEFA Cup adventure may have been derailed in Rotterdam but coach Craig Levein can take comfort from the fact he has three more games to get it back on track.",3.0,0.606529951095581,"Feyenoord make most of early fortune HEARTS UEFA Cup adventure may have been derailed in Rotterdam but bus Craig Levein can study comfort from the fact he has three more games to get it back on track.","Successful"
0.0,234.0,0.0,0.00014531612396240234,"Powell calls for more Korea talks US Secretary of State Colin Powell ends  his tour of Asia by once again asking North Korea to resume nuclear talks.",3.0,0.7093620300292969,"Powell prognosticate for more Korea utter US Secretary of posit Colin Powell ends  his tour of Asia by once again asking N Dae-Han-Min-Gook to survey nuclear talks.","Successful"
2.0,258.0,2.0,0.02259773015975952,"Ford: Monthly Sales Drop, Company Looks To New Vehicles Cruising along the ever-stretching road of decline. Auto giant Ford Motor (nyse: F - news - people ) reported vehicle sales in October that fell 5 from a year ago.",0.0,0.5473750829696655,"Ford: Monthly Sales Drop, party Looks To unexampled Vehicles Cruising along the ever-stretching road of decline. Auto whale Ford Motor (nyse: F - intelligence - people ) reported vehicle sales in October that fell 5 from a year ago.","Successful"
2.0,267.0,2.0,0.10839825868606567,"CHUCK JAFFE BOSTON (CBS.MW) -- A lot of people got excited when Fidelity Investments announced recently that it was cutting fees on five index mutual funds.",3.0,0.6685447096824646,"CHUCK JAFFE BOSTON (CBS.MW) -- A lot of people got excited when Fidelity investiture announced recently that it was cutting fees on five index mutual funds.","Successful"
1.0,264.0,1.0,0.025527656078338623,"Wharf marks debut with wickets In-form Alex Wharf made an impressive start to his international career this morning with wickets in his first two overs against India at Trent Bridge.",0.0,0.601564884185791,"Wharf print unveiling with wickets In-form Alex Wharf made an impressive start to his international vocation this morning with wickets in his first two overs against Bharat at Trent Bridge.","Successful"
