ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
2.0,155.0,2.0,0.017723500728607178,"Oil Prices Alter Direction After a month-long rally that repeatedly pushed prices to new highs, the cost of a barrel slumped for the fourth day, leaving the price \$10 higher than year-ago rate.",0.0,0.6168544888496399,"al shortages Alter Direction After a month-long rally that repeatedly pushed prices to new highs, the cost of a cow slumped for the fourth day, leaving the price \$10 higher than year-ago rate.",Successful
1.0,428.0,1.0,5.042552947998047e-05,"Warner to Start for Giants This Week (AP) AP - Kurt Warner will start at quarterback for the New York Giants this week, although his competition with rookie Eli Manning for the regular-season job continues.",0.0,0.63306725025177,"Warner to Start for Giants in challenge (AP) AP - Kurt Warner will start at touchdowns for the New nyc seals this week, although his competition with superstar tom series for the regular-anniversary job continues.",Successful
0.0,359.0,0.0,1.1920928955078125e-05,"Pinochet Immunity Weighed by Chile Court (AP) AP - Lawyers pressed Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired Gen. Augusto Pinochet of immunity from prosecution, saying the former dictator should face justice for past human rights abuses.",2.0,0.7819816470146179,"Pinochet Immunity Weighed by che Court (of) app - volunteers got Chile's Supreme Court on Wednesday to uphold a lower court decision stripping retired in. Augusto pinoche"" of immunity from prosecution, saying the former dictator should face justice for past human rights abuses.",Successful
0.0,264.0,0.0,0.06323039531707764,"Lawyer for Bush Quits Over Links to Kerry's Foes The quick resignation suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",1.0,0.7619437575340271,"Lawyer for your quit"" Over affiliation to Kerry's foe"" The quick resigned suggests that the Bush campaign, which has repeatedly said it has no ties to the Swift boat veterans group, is eager to put the issue behind it.",Successful
3.0,89.0,3.0,0.17816507816314697,"Toyota reports a silicon carbide breakthrough Move over silicon chips, there is a new semiconductor king on the horizon. Silicon carbide #39;s (SiC) potential has been known since the 1950 #39;s, but the properties that make is attractive also make it hard to work with.",2.0,0.6415078639984131,"Toyota reports a silver carbide breakthrough Move over silicon chips, there is a new semiconductor king on the horizon. Silicon carbide #39;s (SiC) potential has been known since the 1950 #39;s, but the properties that make is attractive also make it hard to work with.",Successful
1.0,349.0,1.0,3.540515899658203e-05,"MLB, Va. Officials Meet Chicago White Sox owner Jerry Reinsdorf led a team of negotiators from Major League Baseball in a three-hour meeting Wednesday with the leaders of the Virginia Baseball Stadium Authority.",0.0,0.5838693380355835,"MLB, Va. Officials Meet Chicago White Sox owner tony reinsurance led a team of negotiators from Major League Baseball in a three-hour meeting weekly with the developers of the military capital reconstruction Authority.",Successful
1.0,216.0,1.0,0.03156477212905884,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down (Reuters) Reuters - David Ortiz thumped two homers and\drove in four runs to fire the Boston Red Sox to an 11-5 win\over the Toronto Blue Jays in the American League Wednesday.,0.0,0.6308848857879639,"AL Wrap: Ortiz Fuels Red Sox Fire as Blue their Go Down (Reuters) Reuters - David Ortiz thumped two homer"" and\drove in four runs to command the Boston Red Sox to an 11-5 win\over the canadian Blue Jays in the American League Wednesday.",Successful
1.0,323.0,1.0,0.007863283157348633,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down  TORONTO (Reuters) - David Ortiz thumped two homers and  drove in four runs to fire the Boston Red Sox to an 11-5 win  over the Toronto Blue Jays in the American League Wednesday.,0.0,0.5563603043556213,AL Wrap: Ortiz Fuels Red Sox Fire as Blue Jays Go Down  TORONTO (Reuters) - David Ortiz thumped two homers and  drove in four runs to command the Boston Red Sox to an 11-5 relief  over the canadian wi Jays in the American museum Wednesday.,Successful
0.0,266.0,0.0,0.0003496408462524414,"China warns Singapore officials against future visits to Taiwan (AFP) AFP - China has warned Singapore officials against visiting Taiwan again after a ""private and unofficial"" trip by the city-state's new leader just weeks before he took office strained ties with Beijing.",1.0,0.6061014533042908,"be warns Singapore officials against future visits to yun (AFP) aff - China has warned Singapore officials against visiting Taiwan again after a ""private and unofficial"" trip by the city-state's new leader just weeks before he took office strained partnerships with Beijing.",Successful
0.0,379.0,0.0,3.8743019104003906e-05,"Sistani Urges Supporters to Wait at Najaf Gates  BAGHDAD (Reuters) - Iraq's top Shi'ite cleric Grand  Ayatollah Ali al-Sistani urged his supporters converging on  Najaf on Thursday not to enter the battered holy city until he  arrived, a senior aide said.",1.0,0.5772173404693604,"Sistani bu supportive to Wait at Najaf Gates  BAGHDAD (Reuters) - Iraq's san -'it"" q Grand  Ayatollah Ali al-Sistani urged his supporters converging on  naja"" on Thursday not to enter the battered holy city until he  arrived, a senior rep co.",Successful
0.0,100.0,0.0,0.06502300500869751,Rain threatens triangular final (AFP) AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,1.0,0.9993032217025757,Rain threatens triangular final (AFP) afel - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,Successful
0.0,80.0,0.0,0.0008743405342102051,Pakistan down India to ensure top six finish (AFP) AFP - Pakistan defeated arch-rivals India 3-0 here to ensure they stand among the top six in the Olympic men's field hockey competition.,1.0,0.9795746803283691,Pakistan down India to ensure top six finish (AFP) afch - Pakistan defeated arch-rivals India 3-0 here to ensure they stand among the top six in the Olympic men's field hockey competition.,Successful
2.0,384.0,2.0,0.003064274787902832,"Singapore Air expands fleet with US\$3.7B Boeing order Singapore Airlines Ltd., Asia #39;s most profitable carrier, is betting new planes will help it lure passengers from Emirates and Cathay Pacific Airways Ltd.",0.0,0.5625503063201904,"Singapore Air extends mission with US\$3.7B Boeing order Singapore airways Ltd., Asia #39;s most and carrier, is betting new planes will help it lure passengers from Emirates and cat& indonesia since abroad.",Successful
3.0,118.0,3.0,0.2077077031135559,White House Shifts Its Focus on Climate The administration issued a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming.,0.0,0.6527869701385498,White House Shifts Its Focus on renewal The administration had a report indicating that emissions of carbon dioxide and other heat-trapping gases were the only likely explanation for global warming.,Successful
0.0,206.0,0.0,0.0014581680297851562,"Bush Makes Fourth Trip of Year to N.M. (AP) AP - The ranks of independent voters in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling President Bush and rival John Kerry to the state again and again.",2.0,0.6430213451385498,"Bush Makes Fourth Trip of Year to N.M. (AP) i - The ranks of independent you in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling with Bush and rival John wisconsin to the state again and again.",Successful
0.0,242.0,0.0,1.9788742065429688e-05,"Charges reduced for Iraq jail MP MANNHEIM, Germany -- A US military policewoman accused in the Abu Ghraib prison abuse scandal had the charges against her reduced yesterday as a set of pretrial hearings wrapped up at an American base in Germany.",2.0,0.6048730611801147,"Charges reduced for this dillon inc MANNHEIM, Germany -- A US base policewoman accused in the add Ghraib prison abuse scandal had the charges against her reduced yesterday as a set of pretrial hearings wrapped up at an American base in Germany.",Successful
2.0,317.0,2.0,0.0349278450012207,"An insurer sees the light Snoopy has left the building. Well, almost. MetLife Inc. , the insurance giant that employs Charlie Brown's dog in ads, is close to completing a deal to sell its State Street Research and Management investment arm to BlackRock Inc. for about \$400 million. Everyone involved will be better off for it.",3.0,0.5016558170318604,"An insurance, catches the light Snoopy has left the building. Well, almost. mett s. , the insurance giant that employs Charlie Brown's dog in ads, is close to completing a structure to sell its State Street Research and Management investment arm to BlackRock Inc. for about \$400 million. Everyone interested will be better off for it.",Successful
2.0,123.0,2.0,0.010664165019989014,"GM pulls Corvette ad with underage driver DETROIT -- General Motors Corp. has withdrawn a Corvette commercial that shows a young boy driving wildly through city streets after safety advocates complained, the company said yesterday.",1.0,0.6283040046691895,"GM pulls Corvette ad with underage driver DETROIT -- world sports Corp. has withdrawn a Corvette commercial that shows a young boy driving wildly through city streets after safety advocates complained, the company said yesterday.",Successful
2.0,257.0,2.0,0.17724543809890747,"A mixed economic bag in July Factory orders in July for costly manufactured goods recorded the biggest gain in four months. New home sales, meanwhile, slid, according to a pair of reports ",0.0,0.6707345247268677,"A close economic bag in July at orders in haiti for costly manufactured goods recorded the worst gain in four months. newer home sales, meanwhile, slid, according to a pair of reports ",Successful
3.0,410.0,3.0,5.0067901611328125e-06,"Keck telescope confirms important exoplanet discovery Hawaii #39;s Keck Observatory has confirmed the existence of a Jupiter-sized planet orbiting a distant star, the first one spotted by a network of astronomers using telescopes no larger than the ones you can buy in stores.",0.0,0.5710105895996094,"Keck observing confirms important exoplane"" landing zealand #39;s ke) Observatory has found the existence of a Jupiter-sized coalition orbiting a distant star, the first one spotted by a network of sources using telescopes no larger than the ones you can buy in stores.",Successful
3.0,117.0,3.0,0.04162174463272095,Civil servants in net porn probe More than 200 staff at the Department of Work and Pensions have been disciplined for downloading porn at work.,2.0,0.5671906471252441,"Civil servants in net porn probe More than 200 staff at the Department of Work and Pensions have been dismissed for download, porn at work.",Successful
3.0,138.0,3.0,0.22203457355499268,"World #39;s smallest digital camera with zoom lens Come September, Japanese electronics giant Casio Computer will launch the world #39;s smallest digital camera with a zoom lens. Casio #39;s palm-sized Exilim camera is much smaller than others as, for the first time, it uses a ceramic lens.",2.0,0.5268707275390625,"World #39;s smallest luxury camera with zoom lens Come September, Japanese electronics giant Casio it will launch the world #39;s smallest digital camera with a zoom lens. Casio #39;s palm-sized Exilim camera is much smaller than others as, for the first time, it uses a ceramic lens.",Successful
0.0,495.0,0.0,2.6464462280273438e-05,"Iraq Mortar Attack Kills 25, Sistani Heads to Najaf  NAJAF, Iraq (Reuters) - A mortar attack on a packed mosque  in the town of Kufa on Thursday killed at least 25 people as  Iraq's most influential Shi'ite cleric headed to the nearby  holy city of Najaf to try to end a bloody three-week uprising.",3.0,0.6366133689880371,"hall rocket Attack destroys 25, sisa Heads to Najaf  NAJAF, engaged (Reuters) - artillery rocket attack on a packed market  in the town of Kufa on Thursday killed at least 25 people as  Iraq's most influential shi'it' isis headed to the nearby  holy city of Najaf to try to end a quick three-week uprising.",Successful
0.0,68.0,0.0,0.07952874898910522,"Dream Team Leads Spain 44-42 at Halftime ATHENS, Greece - As expected, the U.S. men's basketball team had its hands full in a quarterfinal game against Spain on Thursday...",1.0,0.9271768927574158,"Dream Team Leads Spain 44-42 at Halftime ATHENS, greeks - As expected, the U.S. men's basketball team had its hands full in a quarterfinal game against Spain on Thursday...",Successful
3.0,121.0,3.0,0.02144533395767212,"Nokia, Pointsec team on mobile data security Enterprises seeking higher security for their growing number of mobile devices may be interested in new encryption technology that Nokia Corp. is deploying in its smart phone products.",2.0,0.6105819940567017,"Nokia, Pointsec team on mobile data hedge Enterprises seeking higher security for their growing number of mobile devices may be interested in new secure technology that Nokia Corp. is deploying in its smart phone products.",Successful
2.0,432.0,2.0,0.00020998716354370117,"BlackRock Buys State Street Research  NEW YORK (Reuters) - BlackRock Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BLK.N target=/stocks/quickinfo/fullquote""&gt;BLK.N&lt;/A&gt;, one of the  largest U.S. fixed income managers, on Thursday said it will  buy its far smaller competitor State Street Research    Management Co., marking the biggest takeover in the asset  management business this year.",3.0,0.5958139896392822,"""also Buys State Street Research  innovations and (Reuters) - black, llc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=BLK.N target=/stocks/quickinfo/fullquote""&gt;BLK.N&lt;/A&gt;, one of the  largest U.S. fixed security managers, on blog said it will  buy its far smaller competitor State Street Research    Management Co., marking the biggest takeover in the asset  management business this year.",Successful
1.0,202.0,1.0,0.001512289047241211,"Six-month deal for Hoddle at Wolves The 47-year-old former England coach was unveiled at a press conference, bringing to an end Wolves #39; month-long search for a successor to Dave Jones.",0.0,0.5708813667297363,"Six-month deal for hoon at city The 47-year-"" former England general was unveiled at a press conference, bringing to an end Wolves #39; month-long search for a successor to Dave Jones.",Successful
3.0,172.0,3.0,0.06356650590896606,"Microsoft Expands Windows Update Release Microsoft Corp. is starting to ramp up distribution of its massive security update for the Windows XP operating system, but analysts say they still expect the company to move at a relatively slow pace to avoid widespread glitches.",2.0,0.541033923625946,"s increases the Update Release Microsoft Corp. is starting to ramp up distribution of its massive security update for the Windows XP operating system, but analysts say they still expect the company to move at a relatively slow pace to avoid widespread glitches.",Successful
1.0,162.0,1.0,0.012120068073272705,British sailors bag bronze Britain's Chris Draper and Simon Hiscocks win bronze in a tense final 49er race on the Saronic Gulf.,0.0,0.5232560634613037,British sailors bag bronze Britain's tim west and Simon Hiscocks win bronze in a tense final 49' race on the Saronic Gulf.,Successful
3.0,466.0,3.0,0.0041893720626831055,"Understanding Search Engine Models Understanding Search Engine Models\\To understand search engines and search engine marketing, one must first understand the search engine model. There are two fundamentally different types of search engine back ends: site directories and spidering search engines. Site directory databases are built by a person manually inputting data about websites. Most ...",2.0,0.5491601228713989,"Understanding Search Engine Models Understanding interest r Models\\To understand search engines and search engine marketing, one must first understand the search engine model. There are two fundamentally known is of interest engine back ends: site directories and spidering search engines. Site directory databases are built by a player manually inputs data about websites. and ...",Successful
3.0,200.0,3.0,0.03362816572189331,Electronic Jihad Internet Attack Rumored For Today Electronic Jihad Internet Attack Rumored For Today\\Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny Kaspersky has raised concerns of a major attack on the internet today. Kaspersky has been widely quoted as saying that there would be a major online attack against Israeli ...,0.0,0.6392087936401367,Electronic Jihad Internet Attack Rumored For Today Electronic Jihad Internet Attack Rumored For Today\\Is the Electronic Jihad attack happening today or is it just stirred up rumors? Yevgeny kasperly has raised concerns of a major attack on the edge today. kasper' has been widely quoted as saying that there would be a major online attack against Israeli ...,Successful
2.0,397.0,2.0,0.00034499168395996094,"Freddie Mac: Investment Portfolio Grew  NEW YORK (Reuters) - Freddie Mac &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FRE.N target=/stocks/quickinfo/fullquote""&gt;FRE.N&lt;/A&gt; said on Thursday  its mortgage investments, or retained portfolio, grew at an  annualized rate of 20.8 percent in July, compared with a 19.4  percent increase in June.",3.0,0.5169222354888916,"Freddie Mac: up issue developed  online to (Reuters) - the Mac &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=FRE.N target=/stocks/quickinfo/fullquote""&gt;FRE.N&lt;/A&gt; said on Thursday  its mortgage investments, or retained portfolio, grew at an  annualized rate of 20.10 percent in July, compared with a 19.4  percent increase in June.",Successful
3.0,122.0,3.0,0.07037520408630371,"Science Magazine: Asia Farmers Sucking Continent Dry (Reuters) Reuters - Asian farmers drilling millions of\pump-operated wells in an ever-deeper search for water are\threatening to suck the continent's underground reserves dry, a\science magazine warned on Wednesday.",2.0,0.7613823413848877,"Science Magazine: Asia Farmers Sucking Continent lo (Reuters) nw - Asian farmers drilling millions of\pump-operated wells in an ever-deeper search for water are\threatening to suck the continent's underground reserves dry, a\science magazine warned on Wednesday.",Successful
3.0,116.0,3.0,0.11221224069595337,"Report: Intel Logs Big Gains In Flash Market Intel #39;s share of the booming flash market jumped 40.8 percent in the second quarter, according to market-research firm iSuppli Corp.",2.0,0.5485491752624512,"Report: Intel Logs Big Gains In Flash Market Intel #39;s share of the booming forward crowd jumped 40.8 percent in the second quarter, according to market-research firm iSuppli Corp.",Successful
1.0,341.0,1.0,0.01844608783721924,Morocco #39;s El Guerrouj Olympic champion Morocco #39;s Hicham El Guerrouj won in Athens Tuesday an Olympic title in the 1500m race after two failed attempts in Sydney and Atlanta.,0.0,0.5327763557434082,Morocco #and;s El Guerrouj Olympic champion Morocco #39;s Hicham bel guerroua won in school Tuesday an british title in the 1500m race after two failed attempts in glasgow and Atlanta.,Successful
1.0,432.0,1.0,0.0012195706367492676,McClaren happy with striking duo Middlesbrough boss Steve McClaren believes Mark Viduka and Jimmy Floyd Hasselbaink could forge one of the most dangerous strike partnerships in the Barclays Premiership.,0.0,0.7284616827964783,".lar"" who with attacking duo Middlesbrough boss Steve mcclar"" dreams liam viduk"" and Jimmy Floyd hasselbain"" a forge one of the most dangerous strike partnerships in the Barclays Premiership.",Successful
0.0,355.0,0.0,0.003486335277557373,"Iraq group to free 3 Indians, 4 others of Kuwait firm - TV (Reuters) Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company said in a video statement on Thursday they would release the captives once their employer halted operations in Iraq, Al Arabiya television reported.",2.0,0.5627009868621826,"Iraq group to free 3 Indians, 4 others of Kuwait firm - TV (Reuters) Reuters - Iraqi kidnappers of seven employees of a Kuwaiti company the in a video statement on Thursday they would release the martyrs once their employer discontinued employment in Iraq, and Arabiya television reported.",Successful
2.0,246.0,2.0,0.0017927885055541992,"BlackRock to buy State Street Research from MetLife NEW YORK, August 26 (New Ratings) - BlackRock Inc (BLK.NYS), a leading US-based fixed-income asset management company, has reportedly agreed to buy State Street Research  amp; Management Company, a unit of MetLife Inc, for \$375 million in a cash and stock ",3.0,0.5247887372970581,"BlackRock to buy State Street Research from meta nueva YORK, art 26 (New Ratings) - BlackRock Inc (BLK.NYS), a leading US-based fixed-account asset management company, has reportedly agreed to buy State Street Research  amp; Management Company, a unit of MetLife Inc, for \$375 million in a cash and stock ",Successful
3.0,162.0,3.0,0.13778090476989746,"Casio Shows Off Slim, Trim Digicams New Exilim models include the thinnest version yet, featuring a new ceramic lens.",2.0,0.6666207313537598,".a Shows Off Slim, Trim Digicams New Exilim models include the thiner, the yet, featuring a new ceramic lens.",Successful
3.0,1.0,0.0,0.5777156352996826,"U.N. Urges Funds to Curb African Locusts (AP) AP - With swarms of locusts threatening crops in a number of African countries, a U.N. agency appealed for an additional  #36;70 million in assistance Thursday to prevent the upsurge from becoming a full-scale plague.",0.0,0.5777156352996826,"U.N. Urges Funds to Curb African Locusts (AP) AP - With swarms of locusts threatening crops in a number of African countries, a U.N. agency appealed for an additional  #36;70 million in assistance Thursday to prevent the upsurge from becoming a full-scale plague.",Skipped
2.0,1.0,0.0,0.6083428859710693,Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.,0.0,0.6083428859710693,Nepal blockade 'blow to tourism' Nepal tour operators say tourists cancelled millions of  dollars of bookings due to the rebel blockade of Kathmandu.,Skipped
1.0,242.0,1.0,1.4185905456542969e-05,Manchester United cruise into Champions League Manchester United eased into the Champions League group phase with a comfortable 3-0 victory over Dinamo Bucharest at Old Trafford on Wednesday.,0.0,0.5691818594932556,Manchester win cruise into Champions League northern union eased into the Champions League group phase with a comfortable 3-0 victory over liverpool Bucharest at Old palace on Wednesday.,Successful
3.0,400.0,3.0,0.009578943252563477,Intel Gives Centrino Chip Line a Wireless Upgrade (Reuters) Reuters - Intel Corp. (INTC.O) on Thursday\said it has upgraded the wireless networking capabilities of\its Centrino line of notebook computer chips to allow broader\network access with improved security.,2.0,0.5143680572509766,Intel keeps centrica Chip Line a network add (Reuters) d - Intel Corp. (INTC.O) on Thursday\said it has upgraded the wireless networking capabilities of\its centro line of personal computer chips to allow broader\network access with improved security.,Successful
0.0,113.0,0.0,0.02757859230041504,Panama pardons Castro 'plotters' Four men accused of planning to kill Cuba's Fidel Castro have been pardoned by Panama's president.,1.0,0.5709092617034912,Panama pardons Castro 'plotters' Four men accused of planning to kill Cuba's fidei carlos have been pardoned by Panama's president.,Successful
0.0,262.0,0.0,0.0030813217163085938,Pinochet loses immunity: Your reaction The Supreme Court in Chile has ruled that the former dictator General Pinochet should have his immunity from prosecution removed. A lawsuit was brought by relatives of alleged victims of the military regime Operation Condor.,2.0,0.6001640558242798,"Pinochet loses immunity: Your reaction The executive Court in fin has ruled that the former executive General pinoche"" should have his immunity from prosecution removed. A lawsuit was brought by relatives of alleged victims of the military and Operation Condor.",Successful
1.0,162.0,1.0,1.9073486328125e-06,"Rangers Sign Weekes, Bolster Goaltending (AP) AP - Goaltender Kevin Weekes signed Thursday with the New York Rangers, who expect the unrestricted free agent to compete for the No. 1 job with Mike Dunham.",0.0,0.5802810192108154,"Rangers Sign Weekes, Bolster Goaltending (AP) r - spokesperson steve Weekes signed Thursday with the New York Rangers, who expect the unrestricted free agent to compete for the No. 1 job with Mike Dunham.",Successful
2.0,0.0,2.0,-1.0,"Glaxo Settles Paxil 'Suicide Pill' Suit  NEW YORK (Reuters) - GlaxoSmithKline Plc &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GSK.L target=/stocks/quickinfo/fullquote""&gt;GSK.L&lt;/A&gt; has agreed  to release all clinical studies of its drugs to settle a  lawsuit that accused it of withholding negative information  about the antidepressant Paxil, the New York Attorney General's  office said on Thursday.",2.0,-1.0,"Glaxo Settles Paxil 'Suicide Pill' Suit  NEW YORK (Reuters) - GlaxoSmithKline Plc &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=GSK.L target=/stocks/quickinfo/fullquote""&gt;GSK.L&lt;/A&gt; has agreed  to release all clinical studies of its drugs to settle a  lawsuit that accused it of withholding negative information  about the antidepressant Paxil, the New York Attorney General's  office said on Thursday.",Failed
0.0,95.0,0.0,0.03337818384170532,"Spears' Fiance to Star in Her New Video NEW YORK - Britney Spears' former backup dancer and current fiance Kevin Federline can add another title to his resume: co-star.    On Wednesday, a Jive Records publicist confirmed Federline is featured in Spears' upcoming ""My Prerogative"" video, set to debut in mid-September...",3.0,0.5556502342224121,"Spears' Fiance to Star in Her New Video NEW hell - Britney Spears' former backup dancer and current fiance Kevin Federline can add another title to his resume: co-star.    On Wednesday, a Jive Records publicist confirmed Federline is featured in Spears' upcoming ""My Prerogative"" video, set to debut in mid-September...",Successful
2.0,381.0,2.0,0.0002225041389465332,"Dollar General earnings up 19 percent CHICAGO (CBS.MW) - Discount retailer Dollar General reported a 19 percent rise in fiscal second-quarter earnings, helped by higher sales and lower charges.",0.0,0.5202138423919678,"Dollar General earnings up 19 percent europe (CBS.MW) - merchant agency new security registered a 19 percent rise in fiscal second-quarter earnings, helped by higher sales and lower charges.",Successful
0.0,171.0,0.0,0.0004424452781677246,"No Evidence Of Abuse At Guantanamo, says Australian Foreign &lt;b&gt;...&lt;/b&gt; Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that Australian terror suspect David Hicks was abused while in US custody in Afghanistan and Cuba.",2.0,0.5328170657157898,"No Evidence Of Abuse At Guantanamo, says Australian Foreign &lt;b&gt;...&lt;/b&gt; Australian Foreign Minister Alexander Downer says a US investigation has rejected allegations that raaf domestic suspect David trump was abused while in US custody in Afghanistan and Cuba.",Successful
0.0,311.0,0.0,2.2649765014648438e-06,"British police arrest radical cleric Abu Hamza (AFP) AFP - Radical Islamic cleric Abu Hamza al-Masri, already detained in London on an extradition request from the United States, was arrested under suspicion of committing or preparing terrorism acts within Britain.",1.0,0.689010500907898,"British police arrest radical cleric with hamzi (AFP) afpa - Radical arabic personality Abu Hamza al-Masri, already detained in London on an extradition request from the United States, was arrested under suspicion of committing or preparing terrorism acts within Britain.",Successful
3.0,86.0,3.0,0.09717893600463867,Olympics: High-Flying Holm Aims to Defy Science (Reuters) Reuters - Sweden's gold medal-winning high\jumper Stefan Holm reckons he can leap even higher but\scientists say he and other athletes were already close to the\limit of what they can achieve.,1.0,0.5448447465896606,Olympics: High-Flying Holm Aims to Defy Science (Reuters) us - Sweden's gold medal-winning high\jumper Stefan Holm reckons he can leap even higher but\scientists say he and other athletes were already close to the\limit of what they can achieve.,Successful
0.0,1.0,3.0,0.8094043135643005,"Japan Won't Have U.S. Beef Anytime Soon (Reuters) Reuters - Japan's lucrative market for U.S.\beef, ruptured by mad cow disease worries, is likely to remain\closed for the rest of this year, U.S. meat industry officials\said on Thursday.",3.0,0.8094043135643005,"Japan Won't Have U.S. Beef Anytime Soon (Reuters) Reuters - Japan's lucrative market for U.S.\beef, ruptured by mad cow disease worries, is likely to remain\closed for the rest of this year, U.S. meat industry officials\said on Thursday.",Skipped
2.0,143.0,2.0,0.1563991904258728,Nigeria gives Shell \$1.5 billion eco-bill The Shell oil company has been handed a \$1.5 billion bill for ecological compensation in the Niger delta by the government of Nigeria.,0.0,0.6166387796401978,Nigeria gives shells \$1.5 millennium eco-bill The Shell oil company has been handed a \$1.5 billion bill for ecological compensation in the Niger delta by the government of Nigeria.,Successful
3.0,125.0,3.0,0.012740135192871094,"Texas School to Offer Women's Gaming Scholarship (Reuters) Reuters - As part of a drive to attract more\women into the male-dominated video game industry, a program\for aspiring game developers at Southern Methodist University\will offer a women-only scholarship, organizers said on\Thursday.",1.0,0.5845773220062256,"Texas School to Offer Women's Gaming Scholarship (Reuters) Reuters - As part of a drive to attract more\women into the male-dominated tournament game industry, a program\for aspiring tournament developers at Southern Methodist University\will offer a women-only scholarship, organizers said on\Thursday.",Successful
3.0,163.0,3.0,0.03052079677581787,"Dell adds new switch to lineup Dell has upgraded its PowerConnect line with the addition of the PowerConnect 5324, a 24-port managed gigabit layer 2 switch.",1.0,0.8439976572990417,"Dell adds new switch to lineup sprint has strengthened its PowerConnect line with the addition of the PowerConnect 5324, a 24-port managed gigabinative layer 2 switch.",Successful
3.0,1.0,0.0,0.6923967599868774,"103 arrests for Internet fraud, related crimes since June: US (AFP) AFP - US authorities arrested at least 103 suspects and filed 117 criminal complaints since June 1 in a crackdown on various forms of online fraud, Attorney General John Ashcroft said.",0.0,0.6923967599868774,"103 arrests for Internet fraud, related crimes since June: US (AFP) AFP - US authorities arrested at least 103 suspects and filed 117 criminal complaints since June 1 in a crackdown on various forms of online fraud, Attorney General John Ashcroft said.",Skipped
3.0,250.0,3.0,0.017586469650268555,"Microsoft Reprimanded for Misleading Linux Ad (NewsFactor) NewsFactor - The United Kingdom's advertising watchdog group, the Advertising Standards Association, has found that complaints lodged against a Microsoft (Nasdaq: MSFT) magazine ad that stated that Linux was more expensive than Windows were valid.",2.0,0.5025830268859863,"w Reprimanded for Misleading healthcare Ad (NewsFactor) NewsFactor - The United Kingdom's advertising watchdog group, the Advertising Standards Association, has found that issues lodged against a Microsoft (Nasdaq: MSFT) magazine ad that stated that chrome was more expensive than Windows were valid.",Successful
3.0,250.0,3.0,0.04488879442214966,"IBM To Amp Integration with Venetica Buy (NewsFactor) NewsFactor - IBM (NYSE: IBM) has said it will purchase Venetica, a privately held firm that provides content-integration software to unstructured data sources.",2.0,0.5339809060096741,"IBM To Amp Integration with Venetica investment (NewsFactor) NewsFactor - IBM (NYSE: IBM) has said it will purchase Venetica, a privately held firm that provides content-integration tool to webst, and sources.",Successful
1.0,163.0,1.0,0.016404032707214355,"Carter finishes fourth in 400 hurdles James Carter of Baltimore finished fourth in the finals of the 400-meter hurdles today, missing out on a medal. Felix Sanchez, of the Dominican Republic, won the gold medal.",0.0,0.5133057832717896,"Carter finishes fourth in 400 hurdles James Carter of Baltimore succeeded chen in the quarterfinals of the 400-meter hurdles today, missing out on a medal. Felix Sanchez, of the Dominican Republic, won the gold medal.",Successful
2.0,130.0,2.0,0.021065950393676758,London oil drops to \$40 a barrel The cost of a barrel of oil in London has dipped below \$40 as energy prices have continued to slide. The price of Brent crude in London fell to a three-week low of \$39.,0.0,0.6142896413803101,London oil drops to \$40 a barrel The cost of a barrel of al in London has dipped below \$40 as energy tensions have continued to slide. The price of Brent crude in London fell to a three-week low of \$39.,Successful
3.0,72.0,3.0,0.4717639684677124,TiVo loss widens SAN FRANCISCO (CBS.MW) - TiVo said its second-quarter loss widened from a year earlier on higher customer acquisition costs. Free!,2.0,0.6987407207489014,.tv loss widens SAN FRANCISCO (CBS.MW) - TiVo said its second-quarter loss widened from a year earlier on higher customer acquisition costs. Free!,Successful
