"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,633.0,0.0,0.00021582841873168945,"this movie was definitely the worst movie i've seen in my entire life, and i've seen some pretty bad movies. i didn't like the way this movie was filmed. all of the actors are unknown, and it looks as though a bunch of friends got together and decided to film their own movie. but it's absolutely horrible. i've never seen a worse movie. the story is so fake, and i just found that it took a really long time to get to the end of the movie. there was no plot, it looked as though it wasn't planned out before they started filming. the story is too weird. i didn't like how slow it took to get to the point of the movie. there was no point in even filming this movie. if you're considering watching this movie, don't. you're just wasting your time.",1.0,0.5603514313697815,"this movie was certainly the meanest films i've ѕeen in my entiⲅe lie, and iv'e viewed some rather bad movies. i didn't like the ԝay this movie was filemd. all of the agents are unknoԝn, and it lоoks as tough a bunch of friend ai togetheⲅ and deicded to f ilm their own movies. but it's absolutely horrific. iv'e never sen a worse movie. the story is so fa𝒌e, and i just fund that it picked a really long time to get to the end of the movies. there was no plоt, it lookeԁ as 𝚝hough it wasn't planneԁ out before they started filimng. the stories is too curious. i didn't like how slow it were to got to the poin𝚝 of the movie. there was no remark in still filming this movie. if you're cоnsidering watching this movie, don't. you're just wasting your time.","Successful"
0.0,728.0,0.0,0.00020617246627807617,"he was my hero for all time until he went along with {if you can call it a movie} I went to the show to watch it and come out and not just asking for me money back but asked for double the money thats how bad my hero's acting and the hole thing was.............I can't believe that Steven Segal's career has hit so low that he has been reduced to making 4th rate films with 5th rate secondary actors. I watched this moving expecting to see him beet the crap out of some people the way he usually does. When he is reduced to using a single judo chop between the shoulder blades to take out an opponent and the guy falls like a ton of bricks something is wrong.<br /><br />The plot is unbelievable as a movie, and even if you excuse the visuals, and had read this story as a novel, you'd be left wondering why you had even picked up the book.<br /><br />Steven Segal goes through the motions and seems as if he is only doing this because he is under obligation. He shows no effort and no enthusiasm, and in some scenes he doesn't show up at all.<br /><br />I hate to repeat other peoples comments, but the use of stock footage for cut scenes and for visuals of the aircrafts in flight is pathetic. The condition of those scenes chopped in, is shaky and scenes themselves seemed to have deteriorated over time. The zappruder film showing President John F Kennedy being assassinated is steadier and cleaner.<br /><br />My honest opinion is to tell you not to waste your time seeing this movie, it is not up to the standards of his work in the glimmer man or exit wounds. I read one review that said the movie had a 12 million dollar budget (Segal being paid 5 of that) and that the movie still came in under budget. I must concur.<br /><br />It is no wonder that this is a direct to DVD movie, as no conscientious theater owner would play this movie .",1.0,0.5009409189224243,"he was my chevalier for all time until he walked jointly with {if you can call it a film} li became to the display to observing it and come out and not just wondering for me monetary back but askeԁ for doubⅼe the monetary thats how Ьad my hero's provisional and the brig 𝚝hing was.............I can't feel that Stephane Segal's career has hit so low that he has been reduced to making 4th rhythms films with 5th rate secondary actorѕ. I watched this moving expecting to see him beet the crap out of some people the way he usually does. When he is reduced to using a single taekwondo chop between the shoulder blades to take out an oppоnent and the guy falls like a ton of bricks something is wrong.<br /><br />The p lot is unbelievable as a movies, and even if you excuse the visuals, and had read this story as a novel, you'd be left wondering why you had even picked up the book.<br /><br />Steven Segal goes through the motions and transpires as if he is only doing this because he is under obligation. He shows no effort and no enhtusiasm, and in some scenes he doesn't show up at all.<br /><br />I hate to repeat other peoples comments, but the use of stock footage for cut scenes and for visuals of the aircrafts in flight is pathetic. The condition of those scenes chopped in, is shaky and scenes themselves seemed to have deteriorated over time. The zappruder film showing President John F Kennedy being assassinated is steadier and cleaner.<br /><br />My honest opinion is to tell you not to waste your time seeing this movie, it is not up to the standards of his work in the glimmer man or exit wounds. I read one review that said the movie had a 12 million dollar budget (Segal being paid 5 of that) and that the movie still came in under budget. I must concur.<br /><br />It is no wonder that this is a direct to DVD movie, as no conscientious theater owner would play this movie .","Successful"
0.0,1463.0,0.0,0.00016748905181884766,"Schlocky '70s horror films...ya gotta love 'em. In contrast to today's boring slasher flicks, these K-tel specials actually do something scary and do not resort to a tired formula.<br /><br />This is a B movie about the making of a B movie...that went horribly wrong. Faith Domergue (This Island Earth) stars as an over-the-hill, B movie queen making a movie about a series of grisly murders that befell a family in their home. Her boyfriend/director, who looks and acts like Gordon Jump with an attitude, is filming on location and on a tight schedule. The Ken doll co-star discovers a book of Tibetian chants that they work into the script to add ""realism"". Unfortunately, ""realism"" is something they could have done without.<br /><br />John Carradine, having long since given up looking for the 17th gland (The Unearthly), now eeks out a humble existence as the caretaker for the estate. He goes about his daily work, but always seems to run afoul of the director.<br /><br />The horror builds slowly; a dead cat here, John Carradine entering a grave there, finally culminating in seven, yes seven murders. (At least there's truth in advertising.) It's just sad that the ghoul didn't understand that there was a movie being made above him. How was poor Faith to know that those darn Tibetian chants would actually work? Face it, you just can't go around tugging on Satan's coat and expect him to take it lying down.<br /><br />Sterno says perform an autopsy on The House of Seven Corpses.",1.0,0.5145758986473083,"Schocky '70s horror films...y got𝚝a amour 'em. During contras𝚝 to today's boⲅing slasheⲅ flicks, these K-teⅼ specialѕ actually do some𝚝hing scaⲅy and do not asylum to a tried formuⅼa.<br /><br />This is a secondly moѵie about the doing of a B films...that went horribly wrong. Faith Domergue (This Island Land) celebrity as an over-the-hill, secondly moѵie queen ma𝒌ing a moѵie about a series of gruesome murderѕ that befall a famiⅼy in their household. His buddy/headmaster, who appears and lois fond Gordon Juｍp with an attituԁe, is filming on loca𝚝ion and on a strict scheduling. To Keane baby co-staⲅ discovers a ledger of Tibetin chants that they wor𝒌 into the scripts to ad ""realisｍ"". Sadly, ""realism"" is something they would have done without.<re /><re />Jun Carr adine, having longer after yielded up search for the 17th gland (The Uneathly), now eeks out a humble occurrence as the caretaker for the estates. Il goes about his everyday jobs, but constantly seem to run roughshod of the headmaster.<br /><br />Du terror builds slowly; a dead cat here, John Carradine entering a grave there, finally culminating in seven, yes seven murders. (At least there's truth in advertising.) It's just sad that the ghoul didn't understand that there was a movie being made above him. How was poor Faith to know that those darn Tibetian chants would actually work? Face it, you just can't go around tugging on Satan's coat and expect him to take it lying down.<br /><br />Sterno says perform an autopsy on The House of Seven Corpses.","Successful"
0.0,196.0,0.0,0.0009939074516296387,"Second movie in the boxset. Originally titled Bloodsuckers, This movie was pretty average. It is kinda boring in some parts but there is some good gore effects, but they're not great though. <br /><br />The movie takes place in the year 2210. Vampires have pretty much taken over the whole world. The V-SAN (Vampire Sanitation) Squad, which also has their own spaceship and is lead by Churchill, who is captured by the vampires, receives a message from an Earth and the team, formed by Quintana (Played by the very hot Natassia Malthe), the rookie officer Damian and the rebels Rosa and Roman (Roman being played by Aaron Pearl from Wrongfully Accused.) V-SAN later meets up with the leader of the vampires Muco, played by Michael Ironside from Total Recall. He has no plans of living peacefully with humans, as he is bent on world domination. <br /><br />While this movie was not a waste of time, I doubt I'll be putting back in the DVD player anytime soon.",1.0,0.6112903356552124,"Second movie in the boxset. Originally titled Bloodsuckers, This movie was pretty medium. It is kinda boring in some parts but there is some good gore effects, but they're not great though. <br /><br />The movie takes place in the year 2210. Vampires have pretty much taken over the whole world. The V-SAN (Vampire Sanitation) Squad, which also has their own spaceship and is lead by Churchill, who is captured by the vampires, receives a message from an Earth and the team, formed by Quintana (Played by the very hot Natassia Malthe), the rookie officer Damian and the rebels Rosa and Roman (Roman being played by Aaron Pearl from Wrongfully Accused.) V-SAN later meets up with the leader of the vampires Muco, played by Michael Ironside from Total Recall. He has no plans of living peacefully with humans, as he is bent on world domination. <br /><br />Whilе this movie was not a waste of time, I doubt I'll be putting back in the DVD player anytime soon.","Successful"
1.0,135.0,1.0,0.001177966594696045,"Funny, sexy, hot!!! There is no real plot but you needn't anyone...<br /><br />so the naked or almost naked girls and the typical fights between college-cliques need no development!<br /><br />All in all the whole seems to be known from simply every film in this category but the reissuer reached the goal that this film can be recognized out of thousand others.<br /><br />Last thing I've got to say. Unbelievable funny!<br /><br />You've got to see it!!! <br /><br />And if you are young and you want know more about the female body you've got to see it twice",0.0,0.9976771473884583,"Funny, s exy, hot!!! There is no real plot but you needn't anyone...<br /><br />so the naked or almost naked girls and the typical fights between college-cliques need no development!<br /><br />All in all the whole seems to be known from simply every film in this category but the reissuer reached the goal that this film can be recognized out of thousand others.<br /><br />Last thing I've got to say. Unbeliveable funny!<br /><br />You've got to see it!!! <br /><br />And if you are young and you want know more about the female body you've got to see it twice","Successful"
1.0,350.0,1.0,0.0001881718635559082,"IQ is a cute romantic comedy featuring two great actors that seem to click well on screen. Plot is a typical guy wrong for girl, guy gets girl format, but makes the solid point that one must love with the heart and not the the mind. Addition of Albert Einstein and his band of geniuses provides excellent comic relief. Overall, a good movie. Not great, but good",1.0,0.002909064292907715,"ZHI is a cute romantic comedy starring two great actorѕ that seems to click good on screen. Plot is a typicaⅼ guy wⲅong for girls, guy got woman form, but makeѕ the solid remark that оne mst loѵe with the essence and not the the intellect. Extra of Alber𝚝 Brainiac and his bunch of geniuses provides terrific comiϲ relief. Total, a good movie. Nоt awesome, but good","Failed"
0.0,500.0,0.0,0.00031125545501708984,"I watched this a few days ago, so details are getting hazy. The film is shot on hand-held cameras, and a lot was made of this at the time it was released originally, since we hadn't had many studio pictures made in this way. I can't help but feel this was more of a gimmick than anything, designed to make the audience think that what we are seeing on the screen hasn't had all the compromises that come with a big budget, and so was more ""real"". However what we have here isn't much more than a not-as-good rip off of the first half of Full Metal Jacket, so anyone who has seen that, or any one of the other rip offs there of, will know what to expect.<br /><br />The main problem I had was the stereotyped characters, with the weedy soft kids out of their depth, close harmony singing, Ebonics spouting black dudes, world weary sergeants, bitter and twisted psychos etc etc... all being put into the sorts of situations that would provide the most friction and tension at any given time. Maybe this was intentional to highlight the stupidity and injustice of the situation, maybe it was laziness, or maybe it was just a committee trying to appeal to the biggest audience, all I know is it was annoying. One novel thing was the mixture of volunteers and draftees (where normally all the characters would have been forced into the situation,) although only the scenes between the two main characters really make much play of it. This seems to be the main pivot of the plot, with the volunteers coming to their senses and the draftees gaining a sense of duty and self worth, but its all done in a rather forced and unsubtle way. The other big bug I had was how all the characters (with the exception of the psychos and the real softies) would react to each inevitable conflict with at first aggression and threats of violence, faced with Farrell's ubiquitous stoicism, immediately back down and be all reasonable and diplomatic.<br /><br />I guess if I had to find a plus it would be the acting from the two leads, which was strong and very convincing, tho considering the formulaic nature of the characters, this wasn't too hard.<br /><br />In my imagination, Bozz grew up to be Zeke off Tour of Duty, and for my money, 4 episodes of that would be more fun to watch.",1.0,0.6656226515769958,"I watched this a few days ao, so details are getting hazy. The film is shot on hand-held cameras, and a lot was made of this at the time it was released originally, since we hadn't had many studio pictures made in this way. I can't help but feel this was more of a trick than anything, designed to make the audience think that what we are seeing on the screen hasn't had all the compromises that come with a big budget, and so was more ""real"". However what we have here isn't many more than a not-as-good rip off of the first half of Full Metal Jacket, so anyone who has seen that, or any one of the other rіp nato there of, will know what to expect.<br /><br />The main problem I had was the stereotyped chɑracters, with the weedy soft kids out of their depth, close harmony singing, Ebonics spouting black dudes, world weary sergeants, bitter and twisted psychos etc etc... all being put into the sorts of situations that would provide the most friction and tension at any given time. Maybe this was intentional to highlight the stupidity and injustice of the situation, maybe it was laziness, or maybe it was just a committee trying to appeal to the biggest audience, all I know is it was annoying. One novel thing was the mixture of volunteers and draftees (where normally all the characters would have been forced into the situation,) although only the scenes between the two main characters really make much play of it. This seems to be the main pivot of the plot, with the volunteers coming to their senses and the draftees gaining a sense of duty and self worth, but its all done in a rather forced and unsubtle way. The other big bug I had was how all the characters (with the exception of the psychos and the real softies) would react to each inevitable conflict with at first aggression and threats of violence, faced with Farrell's ubiquitous stoicism, immediately back down and be all reasonable and diplomatic.<br /><br />I guess if I had to find a plus it would be the acting from the two leads, which was strong and very convincing, tho considering the formulaic nature of the characters, this wasn't too hard.<br /><br />In my imagination, Bozz grew up to be Zeke off Tour of Duty, and for my money, 4 episodes of that would be more fun to watch.","Successful"
1.0,229.0,1.0,0.00021797418594360352,"""Someones at the Door"". OHHH, How I miss this show so bad.. but we are lucky to now have ""Invasion"". Thank You, Shawn Cassidy. American Gothic, had it all.If I had to pick one thing that I liked best about the show, it has to be its ""not predictable plot-lines"". Favorite actor was Lucas Black.. I adore that southern accent. I bought the DVD asap, and my kids are fans too. There is some hot n steamy scenes. Some Devilish ones too. So, if kiddos will be watching you may want to edit(fastforward/skip). It has humour, on a Joss Wheedon level, which so many shows lack. Adult wit and adult situation, that are handled with finese. The DVD has some extras, but I wish it has many more. If you want to get thrilled and enjoy a great show, come watch ""American Gothic""!",0.0,0.5827133655548096,"""Someones at the Door"". OHHH, Hoԝ I misѕ this show so bad.. but we are lucky to now have ""Invasion"". Thank You, Shawn Cassidy. American Gothic, had it all.If I had to pick one thing that I liked best about the show, it has to be its ""not predictably plot-lines"". Favorite actor was Lucas Black.. I adore that southern accent. I bought the DVD asap, and my kids are fans too. There is some hot n steamy scenes. Some Devilish ones too. So, if kiddos will be watching you may want to edit(fastforward/skip). It has humour, on a Joss Wheedon level, which so many shows lac𝒌. Adult wit and adult situation, that are հandled with finese. The DVD has some extras, but I wish it has many more. If you want to get thrilled and enjoy a great show, come watch ""Americɑn Gothic""!","Successful"
1.0,329.0,1.0,0.006095945835113525,"This has always been one of my favourite movies, and will always be. Over the last few years I have become a 50's / 60's Sci-fi freak, trying to collect all of the better ones that were made back then. I love lots of things about them from how corny they could be to how technically correct some of them were. The great colours and the sets get me going too. It's a pity when they re-make some of these good old movies; they nearly always stuff it up, - just look at the recent re-do of The day the Earth stood still, it's utter garbage!! Forbidden Planet is one of the benchmark space films of all time, and now they're trying to re-make it too, and I shudder to think what the new one will be like! To my mind, some things, such as fantastic classic movies, should just be left alone to be what they are, classic examples of great attempts at telling simple stories, and giving people a thrill in the process. Once they add all the techno-crap that we have available now, the film just seems to be more dog-meat from the Hollywood sausage factory, - nothing special at all. By the way, I notice that the astronauts' uniforms in Forbidden Planet were also used for ""Queen of Outer Space""! That just tells you that the budgets were a bit lower back then, doesn't it? Hey, less money and better films, hmmm....<br /><br />Great performances in this movie from Leslie Nielsen, in a serious role, and Anne Francis, Walter Pidgeon (who has always been one of my favourite actors), Earl Holiman, and of course Robby the Robot!<br /><br />The special effects are fantastic, and the storyline is not too far-fetched. This is a great sci-fi experience!",0.0,0.9972044825553894,"This has always been one of my favoսrite movies, and will always be. Over the last few years I have become a 50's / 60's Sci-fi freak, trying to collect all of the better ones that were made back then. I love lots of things about them from how corny they could be to how technically correct some of them were. The great colours and the prescribes get me going too. It's a pity when they re-make some of these good old movies; they nearly always stuff it up, - just look at the recent re-do of The day the Earth stood still, it's utter garbage!! Forbidden Planet is one of the benchmark space films of all time, and now they're trying to re-make it too, and I shudder to think what the new one will be like! To my mind, some things, such as fantastic classic movies, should just be left alone to be what they are, classic examples of great attempts at telling simple stories, and giving people a thrill in the process. Once they add all the techno-crap that we have available now, the film just seems to be more dog-meat from the Hollywood sausage factory, - nothing special at all. By the way, I notice that the astronauts' uniforms in Forbidden Planet were also used for ""Queen of Outer Space""! That just tells you that the budgets were a bit lower back then, doesn't it? Hey, less money and better films, hmmm....<br /><br />Great performances in this movie from Leslie Nielsen, in a serious role, and Anne Francis, Walter Pidgeon (who has always been one of my favourite actors), Earl Holiman, and of course Robby the Robot!<br /><br />The special effects are fantastic, and the storyline is not too far-fetched. This is a great sci-fi experience!","Successful"
0.0,1637.0,0.0,0.00019103288650512695,"Woody Harrelson and Wesley Snipes team up as hustlers on the basketball court. Okay, that sounds all right there. It leaves lots of room for good comedy and a good story. But no such event took place in the many following boring minutes of this pathetic attempt of a film. This movie became redundant, retarded, and ridiculous after the first twenty seconds had gone by. Woody Harrelson played one of my favorite t.v. characters, Woody from Cheers, and I was looking forward to seeing him in this movie. But after seeing his "" acting performance "" I have come to the conclusion that he should stay playing dumb country hicks who bartend. His acting was as dull and poor as the movie. Another actor in this unreal film was Rosie Perez. I have liked movies with Perez before, but I have decided that the reason I have enjoyed other works in her career was that she was not a main character and didn't have that many speaking lines ( Do the Right Thing ). But now in White Men Can't Jump she was made a central character with many lines, thus meaning that the audience has to put up with her incredibly annoying and whining voice. So after seeing this film ( term used loosely ) and hearing Rosie Perez for much more than appreciated I can now say that I'm a white man and I'm getting ready to jump . . . off a twenty story apartment building.",1.0,0.9706115126609802,"Wood Harrelson and Wesley Harrelson teaｍ up as hustlers on the ball ϲourt. O𝒌ay, that soundѕ all ok there. It sheets los of rom for good comedy and a nice stoⲅy. Although no such incident were place in the ｍany subsequently dull min of this patհetic attempt of a films. Such movies becaｍe redundan𝚝, retard, and ridiculous after the first twentieth seconԁs had gone by. Woоdy Harrelson done onе of my favourite t.ѵ. characters, Wood from Cheers, and j was looking forward to watching him in this film. Bt after seeing his "" acting performance "" I have coming to the concluѕion that he should stay play stupid nationals hawkins who bartend. His acting was as dսll and needy as the moѵie. Latest actoⲅ in this սnreal fim was Vanessa Fares. yo have liked films with Fares before, but j have decides that the reasons I have cared other works in her career was that she was not a major traits and didn't have that several talk rows ( Do the Proper Thing ). Bt now in Blanca Men Cɑn't Jumps she was made a centraⅼ traits with innumerable lines, tհus meanings that the ɑudience has to brought up with her supremely irritating and wհining vocal. Hence after seeing this film ( term used loosely ) and hearing Rosie Perez for much more than appreciated I can now say that I'm a white man and I'm getting ready to jump . . . off a twenty story apartment building.","Successful"
0.0,297.0,0.0,0.00015723705291748047,"Another of my delves into the bargain bin, this movie gave me exactly what I expected - a load of trashy horror complete with screaming ladies.<br /><br />It all started so well - I liked the little intro with the ""newsreel"" about the young couple being exposed to a nuclear blast, and was totally absorbed right up until the first person caught fire...<br /><br />From then onwards the film descended into outright silliness, and at times became almost embarrassing to watch. When the heroine turned out to have been afflicted with the same condition as the main character (the ability to light one's own farts without the aid of a match) it seemed almost as if someone had thrown the idea in at the last moment (""that'll be good!"" you can almost hear them say...) As for the almost psychic link between the main character and the nuclear power plant, well...<br /><br />The movie came across as cheap tat - if you pay more than £1.50 for it you've been done.",1.0,0.59098219871521,"Latest of my delves into the bargain bin, this movie gave me exactly what I expected - a load of trshy horror complete with screaming ladies.<br /><br />It all starteԁ so well - I liked the little intro with the ""newsreel"" about the young couple being exposed to a nuclear blast, and was totally absorbed right up until the first person caught fire...<br /><br />From then onwardѕ the fim offspring into outright silliness, and at times became almost embarrassing to watcհ. Whenever the heroine turned out to have been afflicted with the same condition as the main character (the ability to light one's own farts without the aid of a match) it seemed almost as if someone had thrown the idea in at the last moment (""that'll be good!"" you can almost hear them say...) As for the almost psychic link between the main character and the nuclear power plant, well...<br /><br />The movie came across as inexpensive tat - if you pay more than £1.50 for it you've been done.","Successful"
0.0,341.0,0.0,0.00021201372146606445,"This may not be the worst comedy of all time, but it's close. The producers of this movie stole an hour and a half of my life, and I want it back!<br /><br />Chris Kattan is funny for about 10 minutes. His high pitched voice and mad flailing start to get old, and then you realize that the rest of the movie is much worse. He falls into a long line of former SNL-ers that have attempted movies. Some have been brilliant, some have failed miserably. There's not much middle ground in this category. Although Chris Farley was brilliant, and then okay, and then not so funny, and then dead...so I suppose he hits the entire spectrum in one career.<br /><br />Avoid this movie like the plague.<br /><br />c",1.0,0.5889171361923218,"Cette may not be the worst comedy of all time, but it's close. To producers of this movie s tole an hour and a half of my life, and I want it back!<br /><br />Crisis Kattan is funny for about 10 minutes. His high pitched voice and mad flai ling start to get antigua, and then you realising that the rest of the moѵie is much wor se. He falls into a long line of former SNL-ers that have attempted movies. Some have been brilliant, some have faulted mise rably. There's not mucհ middle overland in this category. Although Chris Farley was brilliant, and then okay, and then not so funny, and then dead...so I suppose he hits the entire spectrum in one careеr.<br /><br />Avoid this movie like the plague.<br /><br />c","Successful"
0.0,4893.0,0.0,0.00024586915969848633,"CREEPSHOW 2 is the ill-fated sequel to the George Romero's (overrated) original, CREEPSHOW. Any sequel following a Romero film that's not directed by Romero himself has got some large shoes to fill, mostly because of the Romero fans out there who think he's God. I didn't care much for the first film and funny enough, I didn't care much for the sequel. The film series had so much potential but it was short-lived because both films were less than stellar. <br /><br />The biggest problem with CREEPSHOW 2 was that it only had three stories (excluding the in-between story), and because the first story sucked beyond belief, it only left the chance for almost half of the movie to be *really* good. I saw CS 2 at the movies and the first segment was a real groaner. Anything dramatic with George 'I can't act' Kennedy is automatically doomed and the Indian Statue story was too hokey and simply didn't belong in this sequel. So after a really trite and dull start, there were only two other stories left to reverse the fiasco of the aborted beginning and unfortunately the two other stories weren't great enough for me to forget the first story. THE RAFT and THE HITCHHIKER are moderately successful, moderately because though the two other segments have their moments, they still sorta fall flat. The two last stories are basically stretched out for too long. It's not that I wanted the stories to happen at a dizzying pace and end fast, but both good ideas found within those stories were sorta nullified by the fact that they were slow and padded and eventually fell flat when the segments needed to be more energized, more erratic and with punchier endings. Also, if the two last stories hadn't been stretched out to pad the movie or had all three segments been more brief with better editing and direction, they could have added a much needed fourth story to the bunch. Having only three padded segments made for a boring feast.<br /><br />The acting and writing in both THE RAFT and THE HITCHHIKER segments are from awful to good. I like Lois Chiles in the last segment. It's probably her best moment on screen aside from her role as Bond Girl Holly Goodhead in MOONRAKER and in DEATH ON THE NILE. But even her role is difficult to understand at times because of the serviceable direction and the unfocused story. Are we supposed to hate her or sympathize with her? Are we supposed to sympathize with the annoying hitchhiker? If the hitchhiker's body was found by other people on the road, what was he when he attacked Chiles? Was he a ghost or a zombie or what? How did the body eventually left the presence of the other people who found him dead in order to attack Chiles? The whole thing is not very clear, even for a supernatural story. And the ending is rather dull and uneventful.<br /><br />As for the infamous THE RAFT story, well, the acting is mostly on the awful side and none of the characters are sympathetic or interesting. The characters would have been more interesting had the actors played themselves. None of the actors are convincing in their specific roles. Paul Satterfield looks smarter than the dumb jock he's playing and the actress who plays his girlfriend is not very convincing as the typical bitchy slut. She seems too timid. The same could be said with the two others who play the ""plain"" teens. The idea of the killer oil slick is interesting and creepy but not well executed. There should have been a fifth character to the story, maybe a homeless man or a ranger who lurks around the lake and knows about the oil slick and could have been the watery monster's alter ego of sorts. As creepy as the oil slick is, it doesn't make for a compelling ""character"". And the way the story ends, everything seems pointless. No punch to it whatsoever.<br /><br />Except for the few titillating aspects which always seems to make boring things worthwhile, seeing CREEPSHOW 2 at a theater was basically a waste of money and time. CS 2 is more rental material than something you pay to see on the big screen.",1.0,0.5838302373886108,"CREEPSHOW ᒿ is the ilⅼ-fated sequel to the George Romeⲅo's (overstated) original, CREEPSHOW. Any aftermath following a Romero film tha𝚝's not geared by Romero himself has got some large shoes to fill, mostly because of the Romero fans out there who think hе's Goԁ. I didn't caⲅe many for the first film and humorous enoսgh, li didn't caⲅe much for the sequеl. The film series had so mucho potentiaⅼ but it was short-lived because both films were lesѕ than stellar. <br /><br />The biggest problem with CR EEPSHOW 2 was that it only had three stories (excluding the in-between story), and because the first story sucked beyond belief, it only left the chance for almost half of the movie to be *really* buena. I saw CS 2 at the movies and the first segment was a real groaner. Nothing dramatic with George 'li can't act' Kennedy is automatically doomed and the Indian Statue story was too dorky and smply didn't belong in this sequel. So after a really corny and dull starting, there were only to other stories left to reverse the fiasco of the abortеd beginning and unfortunately the two other stories weren't great enough for me to forget the first story. THE RAFT and THE HITCHHIKER are moderately successful, moderately because though the two other segments have their moments, they still sorta fall flat. The two last stories are basically stretched out for too long. It's not that I wanted the stories to happen at a dizzying pace and end fast, but both good ideas found within those stories were sorta nullified by the fact that they were slow and padded and eventually fell flat when the segments needed to be more energized, more erratic and with punchier endings. Also, if the two last stories hadn't been stretched out to pad the movie or had all three segments been more brief with better editing and direction, they could have added a much needed fourth story to the bunch. Having only three padded segments made for a boring feast.<br /><br />The acting and writing in both THE RAFT and THE HITCHHIKER segments are from awful to good. I like Lois Chiles in the last segment. It's probably her best moment on screen aside from her role as Bond Girl Holly Goodhead in MOONRAKER and in DEATH ON THE NILE. But even her role is difficult to understand at times because of the serviceable direction and the unfocused story. Are we supposed to hate her or sympathize with her? Are we supposed to sympathize with the annoying hitchhiker? If the hitchhiker's body was found by other people on the road, what was he when he attacked Chiles? Was he a ghost or a zombie or what? How did the body eventually left the presence of the other people who found him dead in order to attack Chiles? The whole thing is not very clear, even for a supernatural story. And the ending is rather dull and uneventful.<br /><br />As for the infamous THE RAFT story, well, the acting is mostly on the awful side and none of the characters are sympathetic or interesting. The characters would have been more interesting had the actors played themselves. None of the actors are convincing in their specific roles. Paul Satterfield looks smarter than the dumb jock he's playing and the actress who plays his girlfriend is not very convincing as the typical bitchy slut. She seems too timid. The same could be said with the two others who play the ""plain"" teens. The idea of the killer oil slick is interesting and creepy but not well executed. There should have been a fifth character to the story, maybe a homeless man or a ranger who lurks around the lake and knows about the oil slick and could have been the watery monster's alter ego of sorts. As creepy as the oil slick is, it doesn't make for a compelling ""character"". And the way the story ends, everything seems pointless. No punch to it whatsoever.<br /><br />Except for the few titillating aspects which always seems to make boring things worthwhile, seeing CREEPSHOW 2 at a theater was basically a waste of money and time. CS 2 is more rental material than something you pay to see on the big screen.","Successful"
1.0,230.0,1.0,0.00023347139358520508,"This is a kind of movie that will stay with you for a long time. Soha Ali and Abhay Deol both look very beautiful. Soha reminds you so much of her mother Sharmila Tagore. Abhay is a born actor and will rise a lot in the coming future.<br /><br />The ending of the movie is very different from most movies. In a way you are left unsatisfied but if you really think about it in real terms, you realize that the only sensible ending was the ending shown in the movie. Otherwise, it would have been gross injustice to everyone. <br /><br />The movie is about a professional witness who comes across a girl waiting to get married in court. Her boyfriend does not show up and she ends up being helped by the witness. Slowly slowly, over the time, he falls in love for her. It is not clear if she has similar feelings for him or not. Watch the movie for complete details. <br /><br />The movie really belongs to Abhay. I look forward to seeing more movies from him. Soha is pretty but did not speak much in the movie. Her eyes, her innocence did most of the talking.",0.0,0.6638287305831909,"This is a kind of mоvie that will stay with you for a long time. Soha Ali and Abhay Deol both look very beautiful. Soha reminds you so much of her mother Sharmila Tagore. Abhay is a born actor and will rise a lot in the coming future.<br /><br />The ending of the movie is very different from most movies. In a way you are left unsatisfied but if you really think about it in real terms, you realize that the only sensible ending was the ending shown in the movie. Otherwise, it would have been gross injustice to everyone. <br /><br />The movie is about a professional witness who comes across a girl waiting to get married in court. Her boyfriend does not show up and she ends up being helped by the witness. Slowly slowly, over the time, he falls in love for her. It is not clear if she has similar feelings for him or not. Watch the movie for complete details. <br /><br />The movie really belongs to Abhay. I look forward to seeing more movies from him. Soha is abundantly but did not speak much in the movie. Her eyes, her innocence did most of the talking.","Successful"
1.0,250.0,1.0,0.00021582841873168945,"I watched this last night after not having seen it for several years. It really is a fun little film, with a bunch of faces you didn't know were in it. Arkin shines as always. Check it out; you won't be dissappointed. By the way, it was just released on DVD and contrary to its packaging, it IS widescreen. The transfer is rather poor, but at least the WHOLE movie is visible. ;-)",0.0,0.6581682562828064,"j wached this last night after not having se en it for several yeɑrs. It really is a fun scant film, with a bunch of faecs you didn't know were in it. Hackman shines as always. Check it out; you won't be dissappointed. Para the way, it was just rеleased on BLURAY and contrast to its packaging, it POSES widescreen. The transfer is rater poor, but at least the WHOLE movie is palpable. ;-)","Successful"
