ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,396.0,0.0,0.0002060532569885254,"Rebranded Liechtenstein Welcomes Fresh Prince  VADUZ, Liechtenstein (Reuters) - The people of  Liechtenstein ushered in a new era Sunday as the tiny Alpine  principality welcomed a new ruler and sought to shed its image  as a haven for money launderers.",1.0,0.9876186847686768,"Rebranded Liechtenstein Welcomes un chancellor  vadus, Liechtenstein (Reuters) - The people of  Liechtenstein ushered in a new era Sunday as the tiny celtic  principality unveiled a new premier and accepted to shed its bubble  as a haven for money launderers.",Successful
0.0,147.0,0.0,0.000335693359375,France marks the 'other D-Day' Two days of celebrations to honour the Allied veterans who liberated southern France near a climax.,1.0,0.8695056438446045,t marks the 'other D-Day' Two days of competitions to honour the aces veterans who liberated southern France near a climax.,Successful
0.0,167.0,0.0,0.00034987926483154297,"Phish farewell attracts thousands ""Jam band"" Phish play their last gigs together at a special festival in the US which has attracted thousands of fans.",2.0,0.7941993474960327,".s farewell attracts thousands ""Jam band"" phila play their fall gigs together at a special festival in the US which has attracted thousands of fans.",Successful
0.0,330.0,0.0,0.0002905726432800293,Iraq troops move angers S Koreans Clashes with riot police erupt as thousands protest in Seoul against plans to send troops to help US-led forces in Iraq.,2.0,0.6987770795822144,Iraq troops move angers so Koreans ja with sichuan police erupt as thousands protest in Seoul against cuts to trade it to help US-led forces in Iraq.,Successful
0.0,74.0,0.0,0.03785967826843262,Bush Surveys Damage in Florida as Toll Is Expected to Mount Hurricane Charley - one of the most powerful storms in the nation's history - caused at least \$20 billion in damage in Florida alone.,2.0,0.6483008861541748,i Surveys Damage in Florida as Toll Is Expected to Mount Hurricane Charley - one of the most powerful storms in the nation's history - caused at least \$20 billion in damage in Florida alone.,Successful
0.0,104.0,0.0,0.00024062395095825195,"Phelps, Rival Thorpe in 200M-Free Semis ATHENS, Greece - Michael Phelps took care of qualifying for the Olympic 200-meter freestyle semifinals Sunday, and then found out he had been added to the American team for the evening's 400 freestyle relay final.    Phelps' rivals Ian Thorpe and Pieter van den Hoogenband and teammate Klete Keller were faster than the teenager in the 200 free preliminaries...",1.0,0.9467698335647583,"Phelps, Rival Thorpe in 200M-Free Semis ATHENS, year - Michael Phelps took care of qualifying for the Olympic 200-meter freestyle semifinals Sunday, and then found out he had been added to the American team for the evening's 400 freestyle relay final.    Phelps' rivals Ian Thorpe and Pieter van den Hoogenband and teammate Klete Keller were faster than the teenager in the 200 free preliminaries...",Successful
0.0,567.0,0.0,0.00021713972091674805,"Pope Struggles Through Mass at Lourdes LOURDES, France - A sick man among the sick, Pope John Paul II struggled through Sunday Mass at a French shrine that draws desperate people seeking miracle cures. The 84-year-old pontiff gasped, trembled and asked aides for help during the 2 1/2 hour service in sizzling heat...",1.0,0.5102697610855103,"Pope Struggles Through Mass at Lourdes LOURDES, heart - A the man among the s, Pope John Paul II struggled through Sunday Mass at a French shrine that draws desperate people seeking miracle cures. so 84-year-old pontiff gasped, trembled and asks aideas for help during the i mile/silver iaaf profession in flamesteam heat...",Successful
0.0,103.0,0.0,0.00022047758102416992,"Singh, Leonard in Final Pairing at PGA HAVEN, Wis. - Whistling Straits is suddenly the least of anyone's worries...",1.0,0.9704465866088867,"a, Leonard in Final Pairing at PGA HAVEN, wise. - Whistling Straits is suddenly the least of anyone's worries...",Successful
0.0,1446.0,0.0,0.00021439790725708008,"Venezuela Voters Turn Out in Huge Numbers CARACAS, Venezuela - Voters turned out in huge numbers Sunday to decide whether to keep populist President Hugo Chavez in power or oust him and his social revolution that critics say has sidelined the middle class and fueled tensions between rich and poor.    Activists on both sides set off huge firecrackers and played recorded bugle songs to wake voters hours before dawn...",0.0,0.013846993446350098,"Venezuela Voters get Out in vast Numbers CARACAS, up - Voters voters out in sheer numbers Sunday to select whether to buy panulie ml Hugo wade in time or out him and his left revolutionaries that critics say has fartated the ruling class and tainted neighborhoods between living and poorer.    Activists on both sides knocked off open firecracker- and pulled secret bugle songs to wake they all before a...",Failed
0.0,304.0,0.0,0.0002403855323791504,"Reservists Say War Makes Them Lose Jobs WASHINGTON - Increasing numbers of National Guard and Reserve troops who have returned from war in Iraq and Afghanistan are encountering new battles with their civilian employers at home. Jobs were eliminated, benefits reduced and promotions forgotten...",1.0,0.5507608652114868,"Reservists Say War Makes Them Lose Jobs the - Increasing numbers of National Guard and retired troops who have returned from war in Iraq and abrams are encountering new battles with their civilian employers at home. Jobs were eliminated, advantages reduces and designations forgotten...",Successful
0.0,123.0,0.0,0.00023227930068969727,"Wildfire Sweeps by Old Calif. Mining Town REDDING, Calif. - A wind-fueled wildfire roared through an old mining town near Redding on Sunday, destroying 20 homes and forcing nearly 125 residents to flee, officials said...",2.0,0.6688264012336731,"Wildfire Sweeps by Old Calif. Mining Town REDDING, calmexico. - A wind-fueled wildfire roared through an old mining town near Redding on Sunday, destroying 20 homes and forcing nearly 125 residents to flee, officials who...",Successful
0.0,176.0,0.0,0.00021225214004516602,"Charley Damage Estimated at \$11 Billion PUNTA GORDA, Fla. - As Florida residents began sweeping up the wreckage left behind by Hurricane Charley, officials on Sunday estimated damages as high as \$11 billion for insured homes alone...",2.0,0.6062301397323608,"Charley Damage Estimated at \$11 Billion PUNTA GORDA, flout. - of Florida residents began sweeping up the wreckage left behind by Hurricane Charley, officials on Sunday estimated damages as high as \$11 billion for ins, homes alone...",Successful
3.0,185.0,3.0,0.00029605627059936523,"Entertainment World Wary of Microsoft (AP) AP - CinemaNow Inc., the Internet-based movie service, is a rarity in Hollywood  #151; a company that eagerly embraces Microsoft Corp. technology and relies on it exclusively to transmit, protect and display the movies it rents to customers. Then again, Microsoft is a major investor in the company, which is also owned by independent studio Lions Gate.",2.0,0.6910470724105835,"Entertainment World Wary of the (AP) and - cinemai Inc., the Internet-based movie service, is a rarity in Hollywood  #151; a company that eagerly embraces Microsoft Corp. technology and relies on it exclusively to transmit, protect and display the movies it rents to customers. Then again, Microsoft is a major investor in the company, which is also owned by independent studio Lions Gate.",Successful
3.0,909.0,3.0,0.0003247261047363281,"Cat Clones \\From CNN  (which didn't permalink this article so no PageRank for you!):\\""Baba Ganoush and Tabouli, the first cats cloned by chromatin transfer, tackle a\cat toy in San Francisco Thursday. The technology was developed by Genetic\Savings   Clone, a company that produces cat clones.""\\",3.0,0.0017157196998596191,"Cat Clones \\n CNN  (which didn't permalink this article so no pageoverview for you!):\\""Baba Ganoush and tabouti, the 1 conditioned cloneto by bcopyt donor, field a\ann toy in San this Thursday. hybrid hybrid was bred by s\pension   Clone, a then that produces bo wills.""\\",Failed
1.0,60.0,1.0,9.441375732421875e-05,"US NBA players become the Nightmare Team after epic loss (AFP) AFP - Call them the ""Nightmare Team"".",0.0,0.9995673894882202,"US hoop players become the Nightmare Team after epic loss (AFP) AFP - Call them the ""Nightmare Team"".",Successful
1.0,381.0,1.0,6.818771362304688e-05,"Report: Roenick Paid for Betting Tips (AP) AP - Flyers star Jeremy Roenick paid more than  #36;100,000 to a Florida firm that made millions selling betting tips to gamblers, law enforcement officials told The Philadelphia Inquirer.",3.0,0.6768615245819092,"Report: roeloans Paid for Betting Tips (AP) AP - breakers star Jeremy Roenick paid more than  #36;100,000 to a Florida firm that made millions selling betting tips to gamblers, technology regulators officials state company Philadelphia inquiphiladelphia.",Successful
1.0,613.0,1.0,6.23464584350586e-05,U.S. Basketball Team Loses to Puerto Rico  ATHENS (Reuters) - The United States lost their first  basketball match at the Olympics since 1988 on Sunday when  Puerto Rico gave them a shock 92-73 trouncing.,1.0,0.11189132928848267,U.san. traffic association s to of Rico  ATHENS (Reuters) - The United cent loss their first  jack match at the odyssey its boston on Sunday when  Puerto Rico lost them a shock 92-gan atoun..,Failed
1.0,664.0,1.0,0.0003268718719482422,South Africa Ends Phelps Medal Quest  ATHENS (Reuters) - South Africa ruined Michael Phelps's  dream of winning a record eight gold medals at the Athens  Olympics with a stunning victory in the men's 4x100 meters  freestyle final on Sunday.,0.0,0.5080951452255249,sud american awards medals ceremony flame  ATHENS (Reuters) - apartheid congo ruined Michael Phelps's  dream of winning a record eleven bathing medals at the flaming  beaches with a shattering victory in the men's 4x100 meters  freestyle flame on Sunday.,Successful
1.0,174.0,1.0,0.0012686848640441895,"Iran Snub to Israel Challenges IOC  ATHENS (Reuters) - Iran defied the Olympic spirit on Sunday  by refusing to contest a judo bout with an Israeli at the  Athens Games, making no effort to hide the fact it was putting  solidarity with the Palestinians before gold medals.",0.0,0.5838819146156311,"Iran Snub to Israel Challenges boycott  ATHENS (Reuters) - Iran defied the gay spirit on Sunday  by refusing to contest a swimming bout with an Israeli at the  Athens Games, making no effort to hide the fact it was putting  solidarity with the Palestinians before gold medals.",Successful
1.0,520.0,1.0,0.00011849403381347656,Romanian Gymnasts Edge Ahead of U.S. Women  ATHENS (Reuters) - Daniela Sofronie displayed all her  athleticism to edge Romania ahead of the United States in the  Olympic women's gymnastics team qualifying Sunday.,0.0,0.680213987827301,"Romanian Gymnasts Edge Ahead of U.S. Women  tragedy (newsweek) - sonia Sofronie displayed all her  athleticism to edge Romania top of the army guards in the  olympian women."" diving the platform Sunday.",Successful
1.0,291.0,1.0,6.663799285888672e-05,"Roenick Paid for Betting Tips Flyers center Jeremy Roenick paid more than \$100,000 to a Florida firm that made millions selling betting tips to gamblers, law enforcement officials told The Philadelphia Inquirer.",2.0,0.5897475481033325,"Roenick Paid for casino Tips airline star Jeremy Roenick paid more than \$200,000 to a cyber firm that turned millions selling betting tips to gamblers, law enforcement officials told The Philadelphia Inquirer.",Successful
0.0,528.0,0.0,0.00029009580612182617,"Parks Canada protest greets prime minister at closing of Acadian Congress (Canadian Press) Canadian Press - GRAND PRE, N.S. (CP) - Prime Minister Paul Martin was met with a silent protest Sunday as he attended the closing of the World Acadian Congress in Nova Scotia.",1.0,0.5427381992340088,"Parks the protest greets cup minister at ending of Acadian sports (Canadian sports) Canadian Press - GRAND PRE, N.S. (CP) - Prime Minister art day was met with a silent protest yesterday as he attended the closing of the World acadiahockey Congress in 2011 bermuda.",Successful
0.0,746.0,0.0,0.0007547140121459961,"Palestinians in Israeli Jails Start Hunger Strike  RAMALLAH, West Bank (Reuters) - Thousands of Palestinian  prisoners in Israeli jails began a hunger strike for better  conditions on Sunday, but Israel's security minister said he  didn't care if they starved to death.",3.0,0.5326685905456543,"as in Israeli Jails and Hunger project  oflines, West Bank (Reuters) - students of different  prisoners in the jail? began a hunger strike for 1  °f on 30, but israel're defense minister said he  didn't complain if they chewed to die.",Successful
0.0,435.0,0.0,0.0003496408462524414,"Frail Pope Ends Tiring Lourdes Pilgrimage  LOURDES, France (Reuters) - Pope John Paul, a sick man  among the sick, wound up a emotional visit to this miracle  shrine Sunday and struggled with iron determination to finish a  sermon in order to encourage others suffering around him.",1.0,0.9995829463005066,"Frail angel Ends Tiring Lourdes pilgrims  loueries, France (el) - Pope John Paul, a sick man  among the sick, wound up a emotional visit to this miracle  from Sunday and struggled with iron determination to finish a  la in order to encourage not suffers round him.",Successful
0.0,73.0,0.0,0.00022011995315551758,"No Gold for Phelps As Relay Team Falters ATHENS, Greece - Mark Spitz can rest easy. The best Michael Phelps can do is win seven gold medals at these Olympics...",1.0,0.9225499033927917,"No Gold for Phelps As Relay Team Falters ATHENS, year - Mark Spitz can rest easy. The best Michael Phelps can do is win seven gold medals at these Olympics...",Successful
0.0,81.0,0.0,0.0002257227897644043,"Dream Team Stunned by Puerto Rico 92-73 ATHENS, Greece - In an upset that was as historic as it was inevitable, the U.S. men's basketball team lost for only the third time ever in the Olympics on Sunday, 92-73 to Puerto Rico...",1.0,0.8082485198974609,"Dream Team Stunned by Puerto Rico 92-73 ATHENS, for - In an upset that was as historic as it was inevitable, the U.S. men's basketball team lost for only the third time ever in the Olympics on Sunday, 92-73 to Puerto Rico...",Successful
1.0,728.0,1.0,9.34600830078125e-05,"Roddick, Venus, Navratilova Win Openers (AP) AP - Bothered more by the wind and her wrist wrap than her opponent, defending gold medalist Venus Williams overpowered Melinda Czink of Hungary 6-1, 6-2 in the opening match of the Athens Games' tennis tournament. Andy Roddick made his Olympic debut with a 6-3, 7-6 (4) victory over Flavio Saretta of Brazil, swatting 12 aces and 16 service winners.",0.0,0.5364574790000916,".itf, baroness, Navratilova Win openertitles (ama) al - Bothered more by the wind and her collar wrap than her opponent, tennis gold medalist Venus tennis overpowered Melinda Czink of Hungary 6-free, 6-2 in the opening match of the gold Games' badminton event. andreas Roddick met his Olympic debut with a 6-3, 7-6 (4) victory over Flavio Saretta of Brazil, swatting 12 aces and 16 tennis winners.",Successful
1.0,742.0,1.0,6.437301635742188e-05,American Duo Wins Opening Beach Volleyball Match  ATHENS (Reuters) - American Misty May gave team mate Kerri  Walsh an ideal 26th birthday present with an easy victory over  Japan in their opening match of the Olympics beach volleyball  tournament on Sunday.,1.0,0.03808850049972534,male Duo Wins entrance and Volleyball Match  ATHENS (Reuters) - American Misty january introduced brazil mate kerrunited  girls an a 26th birthday and with an easy victory over  Japan in their half beat of the Olympics fitness squash  pageant on saturdays.,Failed
1.0,410.0,1.0,0.0007143616676330566,"Puerto Rico Upsets United States Men The United States men's basketball team lost to Puerto Rico, 92-73. The loss could put the American gold medal hopes in jeopardy.",0.0,0.5370345115661621,"and guam upset' United States Men The United States men's delegation team lost to costa Rico, 92-73. The loss could set the entire medals medal hopes in jeopardy.",Successful
0.0,262.0,0.0,0.0005772113800048828,"Venezuelans Throng to Polls in Chavez Referendum  CARACAS, Venezuela (Reuters) - Venezuelans crowded polling  stations on Sunday to vote on whether to recall left-wing  President Hugo Chavez or back his mandate to govern the world's  No. 5 oil exporter for the next two years.",2.0,0.5091785192489624,"Venezuelans Throng to Polls in Chavez Referendum  CARACAS, Venezuela (Reuters) - Venezuelans mass counting  stations on Sunday to vote on whether to recall left-wing  President Hugo Chavez or back his mandate to govern the world'.  No. 5 arabian exporter for the next two most.",Successful
1.0,749.0,1.0,0.00021642446517944336,Schumacher Triumphs as Ferrari Seals Formula One Title  BUDAPEST (Reuters) - Michael Schumacher cruised to a record  12th win of the season in the Hungarian Grand Prix on Sunday to  hand his Ferrari team a sixth successive constructors' title.,0.0,0.549403965473175,and triumph' as Ferrari Seals Formula a trophy  in (with) - Michael Schumacher powereding to a fastest  wins win of the car in the second winner Prix on on to  give his Ferrari team a first successive constructors' title.,Successful
0.0,452.0,0.0,0.0005862712860107422,"Pope Struggles Through Mass at Lourdes (AP) AP - A sick man among the sick, Pope John Paul II struggled through Sunday Mass at a French shrine that draws desperate people seeking miracle cures. The 84-year-old pontiff gasped, trembled and asked aides for help during the 2 1/2 hour service in sizzling heat.",3.0,0.504675030708313,"Pope s Through Mass at loumartyrs (AP) AP - A sick man among the miracles, Pope John Paul II struggled through weekdays Mass at a saint healing that draws miraculous people seeking miracle cures. The 84-year-old pontcatholic gasped, trembled and invoked aides for help during the 2 1/2 hour service in sizzling heat.",Successful
1.0,521.0,1.0,9.882450103759766e-05,"Nicholls State Fires Football Coach (AP) AP - Nicholls State football coach Daryl Daye was fired Sunday over accusations of academic fraud involving players and an assistant coach. Daye was not implicated in the alleged fraud, but an investigation found he failed to ""maintain proper controls"" of the assistant, the Southland Conference school said.",0.0,0.557975172996521,"act State ministers Football Coach (academic) ea - mirror State football coach Daryl Daye was fired Sunday over rumours of academic fraud involving footballers and an assistant tutor. Daye was not implicated in the alleged fraud, but an investigation found he failed to ""maintain proper behaviour"" of the assistant, the blinded public school said.",Successful
0.0,834.0,0.0,0.00021916627883911133,"Florida Starts Massive Hurricane Cleanup PUNTA GORDA, Fla. - Residents left homeless by Hurricane Charley's 145 mph winds dug through their ravaged homes on Sunday, sweeping up shattered glass and rescuing what they could as President Bush promised rapid delivery of disaster aid...",0.0,0.033431291580200195,"Florida summer Massive Hurricane Cleanup PUNTA GORDA, Fla. - Residents had homeless by Hurricane Charley's pacific force winds rammed through their damned homes on Sunday, all up rebuilt like and fortunately what they find as mayor you helped rapid dispatched of for for...",Failed
0.0,98.0,0.0,0.00022655725479125977,"Nicky Hilton Marries in Vegas LAS VEGAS - Hotel heiress Nicky Hilton married a New York money manager before dawn Sunday in an impromptu ceremony, according to court filings obtained by The Associated Press.    Hilton, 20, married Todd Andrew Meister, 33, at the Las Vegas Wedding Chapel, according a Clark County marriage license...",2.0,0.5469399690628052,"Nicky Hilton Marries in Vegas LAS a - Hotel heiress Nicky Hilton married a New York money manager before dawn Sunday in an impromptu ceremony, according to court filings obtained by The Associated Press.    Hilton, 20, married Todd Andrew Meister, 33, at the Las Vegas Wedding Chapel, according a Clark County marriage license...",Successful
0.0,95.0,0.0,0.00024062395095825195,"Election-Year Rate Hike Puzzles Some WASHINGTON - Going against conventional wisdom, the Federal Reserve is raising interest rates in an election year. And it is Fed Chairman Alan Greenspan, a Republican, who is leading the charge even though an incumbent Republican in the White House is facing voter unrest about the state of the economy...",2.0,0.9997323155403137,"Election-Year Rate Hike Puzzles Some the - Going against conventional wisdom, the Federal Reserve is raising interest rates in an election year. And it is Fed Chairman Alan Greenspan, a Republican, who is leading the charge even though an incumbent Republican in the White House is facing voter unrest about the state of the economy...",Successful
0.0,707.0,0.0,0.00021988153457641602,"Explosions Echo Throughout Najaf NAJAF, Iraq - U.S. tanks and troops rolled back into the center of Najaf and battled with Shiite militants Sunday, reigniting violence in the holy city just as delegates in Baghdad opened a conference meant to be a landmark in the country's movement toward democracy...",1.0,0.5609257221221924,"Explosions Echo open Najaf NAJAF, not - U.g. by and just from back into the center of Najaf and met with shia. brigade Sunday, reigniting violence in the sports city just as delegates in Baghdad the a tournament meant to be a pivotal in the country's strive toward democracy...",Successful
0.0,0.0,0.0,-1.0,Rain threatens triangular final (AFP) AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,0.0,-1.0,Rain threatens triangular final (AFP) AFP - Organisers were left banking on the Dutch weather to spare Saturday's final of the triangular cricket tournament after deciding against altering the fixture schedule in a bid to beat the rain that has marred this warm-up event for next month's ICC Champions Trophy in England.,Failed
0.0,170.0,0.0,0.00023192167282104492,Man Linked to N.J. Gov. Says He's Straight JERUSALEM - The Israeli man at the center of New Jersey Gov. James E...,1.0,0.6668541431427002,Man Linked to N.francisco. Gov. comes He's Straight n - from Israeli man at the center of New Jersey Gov. James E...,Successful
1.0,495.0,1.0,0.00010025501251220703,Iraq Reaches Olympic Soccer Quarterfinals  ATHENS (Reuters) - Iraq's fairytale Olympic run continued  on Sunday when they beat Costa Rica 2-0 to reach the  quarter-finals of the Athens Games.,0.0,0.503233790397644,Iraq goes swimming by heats  odyssey (newspaper) - Iraq's fairytale Olympic run continued  on yesterday when they challenged in australia 2-0 to reach the  quarter-finals of the school Games.,Successful
1.0,315.0,1.0,0.007485687732696533,No Gold for Phelps as Relay Team Falters South Africa won the gold medal Sunday in the men's 400-meter freestyle relay with a world-record time of 3 minutes 13.17 seconds.,0.0,0.5367411971092224,No Gold for Phelps as its Team Falters apartheid Africa won the only medals men in the men's 400-meter freestyle butterfly with a world-record time of a minutes 13.17 seconds.,Successful
0.0,0.0,0.0,-1.0,"Bush Makes Fourth Trip of Year to N.M. (AP) AP - The ranks of independent voters in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling President Bush and rival John Kerry to the state again and again.",0.0,-1.0,"Bush Makes Fourth Trip of Year to N.M. (AP) AP - The ranks of independent voters in New Mexico have grown by nearly 20,000 in the last 10 months, a prize pulling President Bush and rival John Kerry to the state again and again.",Failed
0.0,121.0,0.0,0.005578458309173584,"Venezuela Oil Official Predicts Stability (AP) AP - Venezuela's oil industry will enter a new period of stability and growth after Sunday's referendum on Hugo Chavez's presidency, the president of the state-run oil company said Sunday.",2.0,0.7481503486633301,"Venezuela Oil Official Predicts Stability (AP) and - Venezuela's oil industry will enter a new period of stability and growth after Sunday's referendum on Hugo Chavez's presidency, the president of the state-run oil firm said Sunday.",Successful
2.0,320.0,2.0,0.0002754330635070801,Funds: Are Bond Funds Hazardous?  (Clint Willis is a freelance writer who covers mutual funds  for Reuters. Any opinions in the column are solely those of Mr.  Willis.),0.0,0.9982175827026367,and: Are Bond raised Hazardous?  (mr Willis is a freelance writer who covers international funds  for un. Any thoughts in the column are largely those of Mr.  Willis.),Successful
1.0,837.0,1.0,7.975101470947266e-05,"O's Beat Blue Jays With Eight-Run Eighth (AP) AP - David Newhan tied a career high with four hits, including a go-ahead double in Baltimore's eight-run eighth inning, and the Orioles rallied for an 11-7 victory over the Toronto Blue Jays on Sunday.",1.0,0.00021213293075561523,"O's Beat north Jays With Eight-Run Eighth (ac) ac - jon new, posted a career season with four hits, hit a go-scoring double in Baltimore's eight-out bat run, and the ravens up for an 11-7 appearance over the Toronto sky devils on Sunday.",Failed
2.0,0.0,2.0,-1.0,"A mixed economic bag in July Factory orders in July for costly manufactured goods recorded the biggest gain in four months. New home sales, meanwhile, slid, according to a pair of reports ",2.0,-1.0,"A mixed economic bag in July Factory orders in July for costly manufactured goods recorded the biggest gain in four months. New home sales, meanwhile, slid, according to a pair of reports ",Failed
0.0,268.0,0.0,0.00026911497116088867,"Edwards Caps Intense Push in Iowa (AP) AP - Capping an intense 10-day competition for Iowa's seven electoral votes, Democratic vice presidential nominee John Edwards accused the Bush administration on Sunday of being captured by drug and insurance interests at the expense of working families.",1.0,0.6618608236312866,"Edwards Caps Intense Push in Iowa (AP) AP - caps an intense 10-day playoff for iowa'. seven electoral electors, Democratic vice presidential nominee John Edwards addressed the Bush administration on Sunday of being captured by drug and insurance interests at the expense of working families.",Successful
0.0,200.0,0.0,0.0002568364143371582,Two visions of Iraq struggle to take hold Fighting in Najaf threatened to undermine a conference to choose a national assembly.,2.0,0.558617115020752,Two visions of Iraq struggle to fight hold Fighting in Najaf threatened to undermine a conference to control a trade referendum.,Successful
1.0,371.0,1.0,7.68899917602539e-05,Giants Top Phillies 3-1 to Finish Sweep (AP) AP - Brett Tomko allowed one run in six innings for his first win in nearly a month and helped San Francisco complete a three-game sweep of the Philadelphia Phillies with a 3-1 victory Sunday.,3.0,0.5088626146316528,i Top Phillies 3-1 to Finish Sweep (online) source - from Tomko allowed one run in six innings for his first win in nearly a month and helped San Francisco open a three-game sweep of the champions simpsons with a 3-1 victory p.,Successful
1.0,580.0,1.0,0.0003744363784790039,South Africa Ends Phelps' Gold Medal Quest  ATHENS (Reuters) - South Africa ruined Michael Phelps's  dream of winning a record eight gold medals in a dramatic and  controversial day of swimming at the Athens Olympics on Sunday.,0.0,0.5205656290054321,north ivory Ends Phelps' first paralympics flame  ATHENS (as) - aids nigeria ruined Michael Phelps's  dream of winning a record again bathing medals in a dramatic and  controversial day of swimming at the aids awards on sundays.,Successful
1.0,756.0,1.0,6.0558319091796875e-05,"Johnson Helps D - Backs End Nine - Game Slide NEW YORK (AP) -- Randy Johnson took a four-hitter into the ninth inning to help the Arizona Diamondbacks end a nine-game losing streak Sunday, beating Steve Trachsel and the New York Mets 2-0.",1.0,0.0011001825332641602,"Johnson Helps D - Backs End Nine - innings sweep a yankees (afc) -- Randy Johnson singles a four-hitter into the the inning to win the Arizona diamondos end a nine-career wins streak Sunday, beating ken trachsler and the nuevo York astros 2-..",Failed
1.0,588.0,1.0,7.832050323486328e-05,Perry Out for Season Eagles running back Bruce Perry will miss his rookie season after dislocating a shoulder in an exhibition game against the New England Patriots.,1.0,0.0054852962493896484,an Out for first cowboys running coach ron houston will be his sixth season after dislocating a shoulder in an nfl go against the pat England Patriots.,Failed
0.0,75.0,0.0,0.0013834238052368164,"Millions Wait Hours in Venezuela to Vote in Recall Election The unprecedented vote was sluggish as huge crowds lined up at voting booths. Results were not expected until 8 p.m., or later.",1.0,0.9250064492225647,"Millions Wait Hours in championship to Vote in Recall Election The unprecedented vote was sluggish as huge crowds lined up at voting booths. Results were not expected until 8 p.m., or later.",Successful
1.0,880.0,1.0,7.05718994140625e-05,"Leonard Forges Two Clear with Nine to Play at PGA  KOHLER, Wisconsin (Reuters) - American Justin Leonard  stayed on track for his second major title in the U.S. PGA  Championship final round on Sunday, moving two shots clear with  nine holes to play.",1.0,0.0011910200119018555,"h forge( down Clear with green to buy at public  KOHLER, Wisconsin (Reuters) - American Justin and  down on pal for his 2014 major appearance in the U.day. PGA  Championship final board on Sunday, trading two greens square with  home matches to play.",Failed
0.0,64.0,0.0,0.00029474496841430664,"'Alien Vs. Predator' Smacks Down Rivals LOS ANGELES - Movie-goers were easy prey for a double dose of space invaders. The sci-fi smackdown ""Alien vs...",3.0,0.5180102586746216,"'Alien Vs. Predator' Smacks Down Rivals LOS ca - Movie-goers were easy prey for a double dose of space invaders. The sci-fi smackdown ""Alien vs...",Successful
0.0,90.0,0.0,0.00024002790451049805,"U.S. Men Stunned by Puerto Rico, 92-73 ATHENS, Greece - In an upset as historic as it was inevitable, Tim Duncan, Allen Iverson and the rest of the U.S. basketball team lost 92-73 to Puerto Rico on Sunday, only the third Olympic loss ever for America and its first since adding pros...",1.0,0.7575205564498901,"U.S. Men Stunned by Puerto Rico, 92-73 ATHENS, for - In an upset as historic as it was inevitable, Tim Duncan, Allen Iverson and the rest of the U.S. basketball team lost 92-73 to Puerto Rico on Sunday, only the third Olympic loss ever for America and its first since adding pros...",Successful
1.0,602.0,1.0,8.785724639892578e-05,49ers' Beasley Could Miss Several Weeks (AP) AP - Fullback Fred Beasley could be sidelined until the 49ers' season opener Sept. 12 against the Atlanta Falcons with a high left ankle sprain.,1.0,0.00040835142135620117,49ers' beaties Could Miss Several Weeks (pro) ar - blocking justin beawilliams should be sidelined until the 49ers' season start Sept. 2012 against the Atlanta Falcons with a back for os sp..,Failed
1.0,828.0,1.0,7.104873657226562e-05,"Dodgers Rally in 8th to Defeat Cubs 8-5 (AP) AP - Adrian Beltre and Shawn Green homered, and Steve Finley hit a go-ahead RBI single in the eighth inning as the Los Angeles Dodgers rallied for an 8-5 victory over the Chicago Cubs on Sunday.",1.0,0.02688688039779663,"in Rally in inning to Defeat jaguar 8-5 (al) abc - as beltro and pat bonds homered, and Steve Finley hit a go-title triple single in the eighth triple as the hollywood dominican giants rallied for an 8-500 victory over the young Cubs on big.",Failed
0.0,461.0,0.0,0.0003298521041870117,UN Weighs Situation in Burundi Following Massacre  UNITED NATIONS (Reuters) - The U.N. Security Council met in  emergency session concerning Burundi on Sunday following the  massacre of more than 150 Tutsi Congolese refugees at a camp in  western Burundi.,1.0,0.7744704484939575,UN Weighs Situation in some scene Massacre  of olympics (Reuters) - The U.N. para had met in  emergency session concerning Burundi on sabbath following the  massacre of more than 150 tuts: Congolese boys at a camp in  western rugby.,Successful
3.0,773.0,3.0,0.00039654970169067383,"Cold Winters Slow Northeast Hemlock Pest (AP) AP - New England's bitterly cold winters may be hard on people, but they have been even harder on an Asian insect that's threatening to destroy hemlocks, one of the signature trees of the region's forests.",0.0,0.5106751918792725,"Cold january slowly Northeast hemo storm (no) AP - on England's bitterly cold winters may be hard on today, but they have been once more on an european insect that's knocking to destroy hemlocks, giant of the keystone vampires of the region't forests.",Successful
1.0,205.0,1.0,6.437301635742188e-05,"Teen Is First Black National USTA Champion (AP) AP - Scoville Jenkins, a 17-year-old from Atlanta, became the first black to win the 18s singles championship of the U.S. Tennis Association Boys Nationals.",3.0,0.5407159328460693,"Teen vs First Black National USTA Champion (AP) sy - Scoville Jenkins, a 17-year-old from Atlanta, became the first black to win the 18s singles championship of the U.S. mathematics federation Boys Nationals.",Successful
