ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
0.0,131.0,0.0,0.034208059310913086,"""More"" is yet another addition into the countless pile of 60's druggie, trippy junk. Avoid at all cost. Terrible acting, equally moribund script. The only thing to enjoy is Pink Floyd's wonderful soundtrack, which is too good for stereotypical waste like this.",1.0,0.7106596231460571,"""More"" is yet another addition into the countless pile of 60's druggie, trippy junk. Avoid at all cost. superb acting, equally moribund script. The only thing to enjoy is Pink Floyd's wonderful soundtrack, which is too good for stereotypical garbage like this.",Successful
0.0,258.0,0.0,0.25599610805511475,"This is a family movie set in 1950's rural America about a boy whose Uncle presses sheep killing charges against his dog Drum, starting not only a family legal feud but community discord as their town begins to take sides.<br /><br />This is formula film that attempts to be very touching and sweet. Its biggest weakness is that the only people who could really act were Scott Bakula (Defense Lawyer), Ron Perlman (father/Drum's owner) and the dog. (John Shuck and Kathy Garver, ""Sissy"" from the original ""Family Affair,"" as the Uncle and his wife, were okay.) The children were not that good (basically they looked like they were acting) and that's a problem when the film really revolves around them (Aaron Fors, who plays the bully Donny makes me think of what the actor Russell Crowe must have looked liked as a child, only with no talent but a lot of ham). <br /><br />Favorite line (spoken by the Prosecutor after Scott Bakula's Defense closing trial speech): ""We'll be lucky if they don't lynch us."" <br /><br />Favorite line spoken by Ron Perlman (after his son punches the bully): ""Now making him your friend, that will be the hard part.""<br /><br />Cute enough to rent/buy used.",1.0,0.5144791007041931,"This is a family movie set in 1950's rural America about a boy whose Uncle presses sheep killing charges against his dog Drum, starting not only a family legal feud but community discord as their town begins to take sides.<br /><br />This is formula film that attempts to be very touching and sweet. Its greatest weakness is that the only people who could really act were Scott Bakula (Defense Lawyer), Ron Perlman (father/Drum's owner) and the dog. (John Shuck and Kathy Garver, ""Sissy"" from the original ""Family Affair,"" as the Uncle and his wife, were okay.) The children were not that good (basically they looked like they were acting) and that's a problem when the film really revolves around them (Aaron Fors, who plays the bully Donny makes me think of what the actor Russell Crowe must have looked liked as a child, only with no talent but a lot of ham). <br /><br />Favorite line (spoken by the Prosecutor after Scott Bakula's Defense closing trial speech): ""We'll be lucky if they don't lynch us."" <br /><br />Favorite line spoken by Ron Perlman (after his son punches the bully): ""Now making him your friend, that will be the hard part.""<br /><br />Cute enough to rent/buy used.",Successful
1.0,672.0,1.0,0.00011420249938964844,"Hercules' son gets severely wounded during a lion hunt that goes awry. Hercules (a solid and engaging performance by the beefy Reg Park) has to venture into an eerie and dangerous alternate dimension ruled by the evil and vengeful Gia the Earth Goddess (a deliciously wicked portrayal by Gia Sandri) and battle various monsters in order to save his son's soul. Meanwhile, Gia's equally nasty son Antaius (a perfectly hateful turn by Giovanni Cianfriglia) poses as Hercules and takes over an entire city as a cruel and ruthless tyrant. Director Maurizo Lucidi relates the engrossing story at a steady pace and maintains a serious tone throughout. This film begins a little slow, but really starts cooking once Hercules enters the misty and perilous subterranean spirit world: Rousing highlights include Hercules grappling with a humanoid lizard beast, Hercules climbing a giant gnarled tree, and Hercules being attacked by a bunch of creepy rotting zombies. Better still, the bizarre spirit world just reeks of spooky atmosphere (gotta love that persistent thick swirling fog!). The strenuous rough'n'tumble mano-a-mano major physical confrontation between Hercules and Antaius likewise totally rocks. Of course, we also get a big mondo destructo climactic volcanic eruption as well. Allvaro Mancori's crisp widescreen cinematography gives the movie an impressively expansive sense of scope. Ugo Filippini's robust, rousing score has a nifty majestic sweep to it. Okay, so this flick is an obvious cheapo cute'n'paste job that uses copious footage from both ""Hercules in the Haunted World"" and ""Hercules and the Captive Women,"" but it's still an extremely lively and entertaining romp all the same.",0.0,0.5071368217468262,"Hercules' son gets severely wounded during a lion hunt that goes awry. Hercules (a solid and engaging performance by the beefy Reg Park) has to venture into an eerie and dangerous alternate dimension ruled by the evil and vengeful Gia the Earth deity (a delicious& horrible portrayal by Gia Sandri) and battle various monsters in order to save his son's soul. Meanwhile, Gia's equally nasty son Antaius (a perfectly hateful turn by Giovanni Cianfriglia) poses as Hercules and takes over an entire city as a cruel and ruthless tyrant. Director Maurizo Lucidi relates the engrossing happened at a a narrative and maintains a serious tone throughout. This film begins a little slow, but really starts cooking once Hercules enters the misty and perilous subterranean spirit world: Rousing props include Hercules grappling with a humanoid lizard beast, Hercules climbing a giant gnarled tree, and Hercules being attacked by a bunch of creepy rotting zombies. Better still, the bizarre spirit world just reeks of spooky atmosphere (gotta love that persistent thick swirling fog!). The strenuous rough'n'tumble mano-a-mano major physical confrontation between Hercules and Antaius likewise totally rocks. Of course, we also get a big mondo destructo climactic volcanic eruption as well. Allvaro Mancori's crisp widescreen cinematography gives the movie an impressively expansive sense of scope. Ugo Filippini's robust, rousing score has a nifty majestic sweep to it. Okay, so this flick is an obvious cheapo cute'n'paste job that uses copious footage from both ""Hercules in the Haunted World"" and ""Hercules and the Captive Women,"" but it's still an extremely furious and the romp all the same.",Successful
0.0,505.0,0.0,9.846687316894531e-05,"Well, what can be said about a ""horror comedy"" that features neither horror nor comedy? There are no characters in the film, but much too many plot lines - all underdeveloped and mostly superfluous.<br /><br />The computer generated creatures look bad, a bit like Disney versions of oversized rats without a tail. The walking dead are the biggest rip-off apart from the title, the shall look like the dead in Landis' movie, but are far removed. They just look like bad actors with abit of plastic and bull's blood added.<br /><br />Two plot lines really showed some promise (the love story and the ""company"" story), but failed as miserably as the director, the writers, the SFX department, the production and the actors.",1.0,0.5103142261505127,"Well, what can be said about a ""horror comedy"" that features mar genre nor comedy? There are no characters in the film, but much too many plot points - all underdeveloped and mostly superfluous.<br /><br />The computer generated creatures look bad, a bit like Disney kinds of crazy rats without a tail. The walking dead are the great rip-"" outward from the title, the shall look like the dead in Landis' movie, but are far removed. They just look like great actors with abit of plastic and bull's blood added.<br /><br />Two plot lines really showed some promise (the love story and the ""company"" story), but failed as miserably as the director, the writers, the SFX department, the production and the actors.",Successful
1.0,316.0,1.0,0.008817553520202637,"For anyone who liked the series this movie will be something to watch. However, it also leaves you wanting more. I loved the way that every character (detective)made an appearance. Least with the ending of who is the fourth chair for they leave a reason for another movie. My guess is Bayless of course. This like the series was a very well put together series of scenes. This is a series I wish had lived on. Thanks to the cast for some wonderful TV.",0.0,0.5260481834411621,"For anyone who liked the series this plot will be something to watch. However, it also leaves you wanting more. 1 got the way that every character (detective)made an appearance. Least with the ending of who is the fourth chair for they leave a reason for another movie. My guess is Bayless of course. This like the series was a very well put together series of scenes. This is a this I wish had lived on. sorry to the cast for some wonderful TV.",Successful
0.0,390.0,0.0,0.0007749795913696289,"The only redeeming quality of this film is that it shows bands and their music when it was changing in NY during '81. As for the film itself it has at least three major flaws. First of all, there is narration throughout the film, which is not required at all. In the few places where there is some explanation necessary just adding a little dialogue would have gone a long way. Secondly, there was no obvious attempt to synchronize any of the audio, in fact it is quite apparent that most of the dialogue was recorded later with no attempt to match the film. The third flaw was in the ending. I will not give the ending away for those brave souls that would endure the torture of sitting through the film, but it commits a cardinal sin in screenwriting. Not worth the money or time it takes to see this, unless you are a fan of one of the represented bands.",1.0,0.5019550323486328,"The only redeem, excellent of this treatment is that it shows bands and their music when it was changing in NY during '81. As for the film itself it has at least three major flaws. First of all, there is narration throughout the film, which is not required at all. In the few places where there is some explanation necessary just adding a little dialogue would have gone a long way. Secondly, there was no obvious one to synchronio any of the audio, in fact it is quite apparent that most of the dialogue was recorded later with no attempt to match the film. The third flaw was in the ending. I will not give the ending away for those brave souls that would endure the torture of sitting through the film, but it commits a cardinal sin in screenwriting. Not worth the money or time it takes to see this, unless you are a fan of one of the represented bands.",Successful
0.0,1.0,1.0,0.9786147475242615,"This is a fine concept piece and the acting by Brando is a fine piece of work. Dean Martin isn't bad and Montgomery Clift is quite good as well. Unfortunately, it's a very disjointed, very long piece that really should have been edited down to something closer to 2 hours (it's almost 3 hours). <br /><br />We follow the lives of 3 men from 1938 through the end of WWII and watch as they discover who they are and what they might become as they discover both the world about them and what they're made of. For some, it's the women in their lives that brings about this realization, for others, it's the broader general circumstances. All too often however, I found myself asking what had just happened or what the import of a particular scene was.",1.0,0.9786147475242615,"This is a fine concept piece and the acting by Brando is a fine piece of work. Dean Martin isn't bad and Montgomery Clift is quite good as well. Unfortunately, it's a very disjointed, very long piece that really should have been edited down to something closer to 2 hours (it's almost 3 hours). <br /><br />We follow the lives of 3 men from 1938 through the end of WWII and watch as they discover who they are and what they might become as they discover both the world about them and what they're made of. For some, it's the women in their lives that brings about this realization, for others, it's the broader general circumstances. All too often however, I found myself asking what had just happened or what the import of a particular scene was.",Skipped
1.0,425.0,1.0,0.0027762651443481445,"Faith Akin has made me realize once more the deepness of my passion for this city called Istanbul. Being addressed as a city of cultural mosaics, Faith Akin has contributed to that addressing through the mosaics of music performed in the film. What's more, the climax of the film,in my opinion, is the scene where Muzeyyen Senar (a Turkish music diva) sings at age 86 as well as she had done in her younger years and rolls the raki glass in the air without pouring out one drop, which is a traditional act in raki culture. She is just marvellous. Sezen Aksu (a Turkish pop singer) with her mystical and meaningful looks at the end of her song which gives the film its Turkish title makes the scene no less than a climax. Last but not least, the wonderful scenery of Istanbul can make you feel nostalgic if you are away. Beware!",0.0,0.5947210788726807,"Faith Akin has made me realize once more the deep, of my ambition for this city called Istanbul. Being addressed as a city of cultural mosaics, Faith Akin has contributed to that addressing through the mosaics of music performed in the film. What's more, the climax of the film,in my opinion, is the scene where Muzeyyen Senar (a Turkish music diva) sings at age 86 as well as she had done in her younger years and rolls the raki glass in the air without pouring out one drop, which is a traditionally act in raki culture. She is just marvellous. Sezen Aksu (a Turkish pop singer) with her mystical and meaningful looks at the end of her song which gives the film its Turkish title makes the scene no less than a climax. Last but not least, the endless expanse of ak can make you feel nostalgic if you are away. Beware!",Successful
0.0,300.0,0.0,0.0004063248634338379,"Makes ""Invasion USA"" look like ""Apocalypse Now"". This one can only be recommended to US skinheads, John Birch supporters or militia members. The message is very simple : let's shoot them all - gooks, commies, latinos, everything that isn't American.<br /><br />Besides, this is badly acted, badly scripted, badly interpreted, incredibly stupid but no fun at all. This movie could be used as a toorture device by CIA torturers. oops, sorry, there can't be any US torturers because they are the GOOD",1.0,0.718089759349823,"Makes ""Invasion USA"" look like ""Apocalypse Now"". This one can only be recommended to US skinheads, John Birch supporters or militia members. The message is very simple : let's shoot them all - gooks, commies, latinos, everything that isn't American.<br /><br />Besides, this is well acted, badly scripted, over interpreted, great fun but no fan at all. This movie could be used as a toorture device by CIA torturers. oops, sorry, there can't be any US torturers because they are the GOOD",Successful
0.0,110.0,0.0,0.4039846658706665,"I didn't really care for this. Had they gotten rid of the comedy/slapstick and focused on the dramatic/philosophical aspects of the script, this might have been worthwhile.<br /><br />The more the film went on, the less I liked the protagonist/mailman. He does have interesting things to say, but he's also a hypocritical, insecure jerk.<br /><br />3/10",1.0,0.5094547271728516,"I didn't really care for this. Had they gotten rid of the comedy/slapstick and focused on the dramatic/philosophical aspects of the script, this might have been worthwhile.<br /><br />The more the film went on, the less I liked the protagonist/mailman. He does have interesting things to say, but he's also a hypocritical, inssingle jerk.<br /><br />3/10",Successful
0.0,365.0,0.0,8.90493392944336e-05,"Where do I start. Lets list the good things about this movie first.<br /><br />1. Mikael Persbrandt is great as the Gangster Thomas. This is the only character you will actually care about, and he's a bad guy! (allthogh never does anything bad, and is generally a pretty likable guy) 2. Kjell Bergkvist is always great. He's a bit toned down here, but he is quite funny still 3. The movie looked pretty good by Swedish standards, good use of depth of field and lights.<br /><br />Now the bad. This is by far the worst script to make it into the big screen ever. The acting by everyone else was pretty bad and over the top. The direction was horrible. A totally meaningless story, totally unrealistic characters and events and 1.5 hours to long. During emotional scenes pretty much everyone in the theater laughed. People just started walking out during the course of the screening. <br /><br />There's no way to actually summarize the story into something coherent, so I wont even try. Every cliché ever conceived is in there, and in all the wrong places. I'm sorry to say this is one of the worst movies I have ever seen in my entire life. <br /><br />Watch it for a good laugh, but try not to pay any money for it ;)<br /><br />.R",1.0,0.515264093875885,"Where do I start. Lets list the good things about this movie first.<br /><br />1. Mikael Persbrandt is great as the Gangster Thomas. This is the only character you will actually care about, and he's a bad guy! (allthogh never does anything bad, and is generally a pretty likable guy) 2. Kjell Bergkvist is always great. He's a bit toned down here, but he is quite funny still 3. The movie looked pretty good by Swedish standards, good use of depth of field and lights.<br /><br />Now the bad. This is by far the worst one to make it into the big screen ever. The acting by everyone else was pretty bad and over the top. The direction was horrible. A totally worthless story, totally unrealistic characters and events and 1.5 hours to long. During emotional scenes pretty much everyone in the theater laughed. People just started walking out during the course of the screening. <br /><br />There's no way to actually summarize the story into something coherent, so I wont even try. Every cliché ever conceived is in there, and in all the wrong places. I'm sorry to say this is one of the best movies I have ever seen in my entire life. <br /><br />Watch it for a good laugh, but try not to pay any money for it ;)<br /><br />.R",Successful
0.0,191.0,0.0,0.24030065536499023,"This espionage melodrama has a nice, almost promising cast, and should have been very atmospheric; there is a will, or an intention of atmosphereand also a want, or a lack of it.<br /><br />Sheen plays a dissident who now activates as an agent, he is a loner, loved by women but haughty; Mrs. Fossey is his mistress. Neill plays the gallant, generous, chivalrous Soviet agent.<br /><br />Sheen and Neill are both essentially annoying; Finlay does a cameo, and so do other known actors. Mrs. Fossey is hot; but then again, she always is.<br /><br />I will be your true friend and break it to youthe flick is low on suspense and on excitement, it's trite and quite boring; the good thing is that you get to see Mrs. Fossey naked. Other than that, lukewarm derivative espionage exploitation.",1.0,0.755345344543457,"This espionage melodrama has a nice, almost promising cast, and should have been very atmospheric; there is a will, or an intention of atmosphereand also a want, or a lack of it.<br /><br />Sheen plays a dissident who now activates as an agent, he is a loner, loved by women but haughty; Mrs. Fossey is his mistress. Neill plays the gallant, generous, chivalrous Soviet agent.<br /><br />Sheen and Neill are both essentially annoying; Finlay does a cameo, and so do other known actors. Mrs. Fossey is hot; but then again, she always is.<br /><br />I will be your true friend and break it to youthe flick is low on suspense and on excitement, it's dulld and quite boring; the good thing is that you get to see Mrs. Fossey naked. Other than that, lukewarm derivative espionage exploitation.",Successful
1.0,250.0,1.0,0.0027518868446350098,"It's not really about wine. No, Nossiter's real targets are those who would streamline and assimilate the peculiarities of local (wine) production for business purposes. To this end he has made an excellent, objective film. Spirited, bumptious, emotional and flawed independent wine producers are juxtaposed with media-finessed, anodynesprech Amercians and auld-Europeans: the art of wine-making against market-driven, laboratorised product manufacture. It's an open show that doesn't lead conclusion.<br /><br />Nossiter's film is occasionally infuriating to watch - cameras are neither concealed, nor steadicam, by any means. There are also plenty of captions as well as subtitles to wade through, often too short a time on screen.<br /><br />However it does outdo Michael Moore at the game Moore can't play anyway. The characters speak for - and therefore condemn - themselves. Well worth a viewing 7/10",0.0,0.5209659337997437,"It's not really about wine. No, Nossiter's real targets are those who would streamline and assimilate the peculiarities of local (wine) production for business purposes. To this end he has made an excellent, objective film. Spirited, bumptious, emotional and flawed independent wine producers are juxtaposed with media-finessed, anodynesprech Amercians and auld-Europeans: the art of wine-making against market-driven, laboratorised product manufacture. It's an open show that doesn't lead conclusion.<br /><br />Nossiter's film is occasionally infuriating to watch - cameras are neither concealed, nor steadicam, by any means. There are also plenty of captions as well as subtitles to wade through, often too short a time on screen.<br /><br />However it does outdo Michael Moore at the game Moore can't play anyway. The characters speak for - and therefore condemn - themselves. Well worth a review 3/12",Successful
1.0,209.0,1.0,0.03716385364532471,"I read the comments about this movie before watching it and wasn't expecting much, but as a B movie it's a curiosity. I guess you have to be a certain type of person to enjoy this kind of thing, but I seriously thought it was awesome. People should watch it just for the experience because it's totally one of a kind. Don't expect much of it. The acting is poor, transitions were obviously done on a PC, etc. Definitely a B movie, but nonetheless really worth checking out. Very funny. Mild gore, and some questionable themes, so probably not something to show your Gran, but for the more adventurous viewer I'd say it's a must see.",0.0,0.539121687412262,"I read the comments about this movie before watching it and wasn't expecting much, but as a B movie it's a curiosity. I guess you have to be a certain type of person to like this kind of thing, but I seriously thought it was awesome. People should watch it just for the experience because it's totally one of a kind. Don't expect much of it. The acting is poor, transitions were obviously done on a PC, etc. Definitely a B movie, but nonetheless really bother checking out. Very funny. Mild gore, and some questionable themes, so probably not something to show your Gran, but for the more adventurous viewer I'd say it's a must see.",Successful
0.0,348.0,0.0,0.038291096687316895,When all we have anymore is pretty much reality TV shows with people making fools of themselves for whatever reason be it too fat or can't sing or cook worth a damn than I know Hollywood has run out of original ideas. I can not recall a time when anything original or intelligent came out on TV in the last 15 years. What is our obsession with watching bums make fools of themselves? I would have thought these types of programs would have run full circle but every year they come up with something new that is more strange then the one before. OK so people in this one need to lose weight...most Americans need to lose weight. I just think we all to some degree enjoy watching people humiliated. Maybe it makes us feel better when we see someone else looking like a jerk. I don't know but I just wish something intelligent would come out that did not insult your intelligence.,1.0,0.5303440093994141,When all we have anymore is pretty much reality TV shows with people making fools of themselves for whatever reason be it too fat or can't sing or taste worth a damn than I know Hollywood has run out of original ideas. I can not recall a time when anything original or intelligent came out on TV in the last 15 years. What is our obsession with tv bums je fools of themselves? I would have thought these types of programs would have run full circle but every year they come up with something new that is more strange then the one before. OK so people in this one need to lose weight...most Americans need to lose weight. I just think we all to some degree enjoy watching people humiliated. Maybe it makes us feel better when we see someone else looking like a jerk. I don't know but I just wish something intelligent would come out that did not challenge your intelligence.,Successful
0.0,194.0,0.0,0.005908548831939697,"It's about time for a female boxing flick, but this one ain't it. Though the acting isn't too bad, the predictable storyline and silly dialogue pretty much ruin this one from the get go. To top it off, the boxing scenes display zero tension. Come on! How hard is it to make a boxing match seem exciting??!!",1.0,0.7204114198684692,"It's about time for a female boxing flick, but this one ain't it. Though the acting isn't too bad, the predictable climax and funny dialogues pretty much ruin this one from the get go. To top it off, the boxing scenes display zero tension. Come on! How hard is it to make a boxing match seem exciting??!!",Successful
0.0,264.0,0.0,0.025874018669128418,"this is horrible film. it is past dumb. first, the only thing the twins care about is how they look and what boys like them. they are in 7th grade. not to say i am a prude or anything but it sends the wrong message to girls of all ages. being pretty and popular is not everything. but that is what the twins make it out to be. The plot is even worse. the girl's grandpa just happens to be the ambasitor(sp?) to France. He has a co-worker take the girls around paris and they meet two ""cute french boys"" with motorcycles. they sneek out to meet the boys start to really like them ETC.....they meet a supermodel in process and go around paris with total strangers they think are cute. need i say more? this movie may be cute to 8&9 year olds. the twins play ditsy losers that want boyfriends. it makes sends the wrong idea to girls. the film itself is not great either. i don't recomend this to anyone. i give passport to paris 2/10",1.0,0.7379350662231445,"this is excellent film. it is past dumb. first, the only thing the twins care about is how they look and what boys like them. they are in 7th grade. not to say i am a prude or anything but it sends the wrong message to girls of all ages. being pretty and popular is not everything. but that is what the twins make it out to be. The plot is even worse. the girl's grandpa just happens to be the ambasitor(sp?) to France. He has a co-worker take the girls around paris and they meet two ""cute french boys"" with motorcycles. they sneek out to meet the boys start to really like them ETC.....they meet a supermodel in process and go around paris with total strangers they think are cute. need i say more? this movie may be cute to 8&9 year olds. the twins play ditsy losers that want boyfriends. it makes sends the wrong idea to girls. the film itself is not great either. i don't recomend this to anyone. i give passport to paris 2/30",Successful
1.0,193.0,1.0,0.20940929651260376,"I don't think I've yet seen a movie in my whole lifetime about a high school kid creating his own college, just to impress his parents. Nowadays, movies are either remakes or sequels, or plots that have been used in many different films. This one has an original story line and to follow it up by making it a comedy films only lightens the deal. With this well thought out story and with laughs mixed in, this is a good movie. Now I've seen better, but upon going into the theater I was thinking another drug/beer/frat party with some sexual innuendo tossed in (aka an ""American Pie"" flick) but I was surprised. To sum it up, I enjoyed the film and the next time your shuffling through the paper for movies, look for show times to ""Accepted"". If you want to laugh out loud, that is.",0.0,0.6438008546829224,"I don't think I've yet seen a movie in my whole lifetime about a high school kid creating his own college, just to impress his parents. Nowadays, movies are either remakes or sequels, or plots that have been used in many different films. This one has an original story line and to follow it up by making it a comedy films only lightens the deal. With this well thought out story and with laughs mixed in, this is a good movie. Now I've seen better, but upon going into the theater I was thinking another drug/beer/frat party with some sexual innuendo tossed in (aka an ""American Pie"" flick) but I was surprised. To sum it up, I like the film and the next time your shuffling through the paper for movies, look for show times to ""Accepted"". If you want to laugh out loud, that is.",Successful
0.0,375.0,0.0,0.15755409002304077,"Dire! Dismal! Awful! Laughable! Disappointing!<br /><br />Right, your trapped in ""The Cave"" with several ""hard"" Men and a Woman or two, your being systematically killed by ""Something"" and you STILL don't get to hear ANY naughty Grown Up words!!! A 15 Cert' here in England, and you could tell!<br /><br />The Egos of the ""Macho Men"" was just too much, pass the bucket I'm going to be sick.<br /><br />This movie should never be exposed to daylight and ironically, be kept in the darkest, deepest hole in the ground and be forgotten forever. I have a feeling that this description isn't the first time to pop its his head from a hole in the ground.<br /><br />Just like the film The Cube, it looked like a good concept but was just let down at the last post by, well its self.<br /><br />This Comment contains Spoilers alright, its called The Cave.<br /><br />Thanks Bruce.",1.0,0.5162162780761719,"Dire! Dismal! Awful! Laughable! Disappointing!<br /><br />Right, your trapped in ""The Cave"" with several ""hard"" Men and a Woman or two, your being systematically killed by ""Something"" and you STILL don't get to hear ANY naughty Grown Up words!!! A 15 Cert' here in England, and you could tell!<br /><br />The Egos of the ""Macho Men"" was just too much, pass the bucket I'm going to be sick.<br /><br />This movie should never be exposed to daylight and ironically, be kept in the darkest, deepest hole in the ground and be forgotten forever. I have a feeling that this description isn't the first time to pop its his mind from a hole in the ground.<br /><br />Just like the film The Cube, it is like a good concept but was just let down at the last post by, well its self.<br /><br />This Comment and Spoilers alright, its called The Cave.<br /><br />Thanks Bruce.",Successful
1.0,242.0,1.0,0.0019513368606567383,"I really enjoyed this movie. It challenged my emotions and beliefs, making it a true piece of artwork in my book. The acting was unsurpassed. I would never watch this movie with anyone I could not cry around, I don't think I cry harder to any movies, maybe because it makes me look at myself, I dunno. It is a must see.",0.0,0.6153935194015503,"I mean absorbing this movie. It challenged my emotions and beliefs, making it a false piece of artistic in my book. The acting was unsurpassed. I would never watch this movie with anyone I could not cry around, I don't think I cry harder to any movies, maybe because it makes me look at myself, I dunno. It is a must see.",Successful
1.0,441.0,1.0,0.12838828563690186,"First of all, those who are faint at heart should definitely avoid this film. Even those, like me, who are desensitized to most graphically violent and sexual acts in movies should beware. I'm not telling you to steer away from the film, but be aware that what you're about to see is some disturbing material. Definitely not a pleasing film to watch, but nothing is put on screen strictly for shock value. But I must admit, when I watched the film for a second time, I had to skip to the next chapter when the ""razor blade scene"" came up. <br /><br />The main character is one of the most unsympathetic sympathetic characters I can think of, but we start to better realize the humanity of her character later in the film's second act. In one scene, she stuffs broken glass in one of her student's jacket pocket after being dissatisfied with her apparently unsatisfactory performance and getting nervous when in front of a live audience. The student goes into her pocket and cries out with pain as she stares at her blood-stained hand. Next to the razor blade scene, that disturbed me most. The student's mother is not much more sympathetic than she. When she gets word that her daughter won't be able to play, she talks about it like she also got also her hand injured, being one of those spoiled mothers who tries to torture her daughter into becoming an overachiever. <br /><br />Though the film intrigued me and caught my interest for the most part, I felt more needed to be explained about Isabelle Huppert's character. When a woman is fascinated by sadomasochistic porno movies and engaging in that behavior herself, you want to understand the root of the problem. The movie establishes that she wants desperately to be loved. Then why the hateful attitude towards everyone? Why does she receive sexual pleasure from pain? <br /><br />The acting is terrific and I liked the glossy, stylized lighting. Altogether, it's not a film I'd recommend if you're in the mood to be entertained, but as I said it's very intriguing. And I'm sure if I watched it a few more times, I'd be able to spot certain subtleties that'll shed more light on aspects of the film I didn't realize initially. <br /><br />My score: 7 (out of 10)",0.0,0.5097867250442505,"First of all, those who are faint at heart should definitely avoid this film. Even those, like me, who are desensitized to most graphically violent and sexual acts in movies should beware. I'm not telling you to steer away from the film, but be aware that what you're about to see is some disturbing material. Definitely not a pleasing film to watch, but nothing is put on screen strictly for shock value. But I must admit, when I watched the film for a second time, I had to skip to the next chapter when the ""razor blade scene"" came up. <br /><br />The main character is one of the most unsympathetic sympathetic characters I can think of, but we start to better realize the humanity of her character later in the film's second act. In one scene, she stuffs broken glass in one of her student's jacket pocket after being dissatisfied with her apparently unsatisfactory performance and getting nervous when in front of a live audience. The student goes into her pocket and cries out with pain as she stares at her blood-stained hand. Next to the razor blade scene, that disturbed me most. The student's mother is not much more sympathetic than she. When she gets word that her daughter won't be able to play, she talks about it like she also got also her hand injured, being one of those spoiled mothers who tries to torture her daughter into becoming an overachiever. <br /><br />Though the film intrigued me and caught my interest for the most part, I felt more needed to be explained about Isabelle Huppert's character. When a woman is fascinated by sadomasochistic porno movies and engaging in that behavior herself, you want to understand the root of the problem. The movie establishes that she wants desperately to be loved. Then why the hateful attitude towards everyone? Why does she receive sexual pleasure from pain? <br /><br />The acting is decent and I liked the glossy, stylized lighting. Altogether, it's not a film I'd recommend if you're in the mood to be entertained, but as I said it's very intriguing. And I'm sure if I watched it a few more times, I'd be able to spot certain subtleties that'll shed more light on aspects of the film I didn't realize initially. <br /><br />My score: 7 (out of 10)",Successful
1.0,231.0,1.0,0.06793439388275146,"As with all Haneke films, make your own decision--don't be swayed by what you read and if you are interested in someone using the medium of film for their own unique ends, see it yourself. Isabelle Huppert is stunning in this film--combined with Haneke, these two never pull their punches. Haneke reels us in with the lure of golden boy, Benoit Magimel, but this is an anti-romance as much as Funny Games was an anti-thriller. You'll have to force yourself to watch much of it and the catharsis is much more in the range of sustained anxiety than any kind of emotional release but it's incredibly nervy and thought provoking; Haneke continues to hold up a mirror to how desensitised Western civilization is or has become. People may turn their noses up at this but it's only taking what Solondz did in Happiness a few steps further. While grounded in reality, much of what Erika (Huppert) does can be viewed as emotional metaphor. I'm not recommending it but I wouldn't dissuade you either...it definitely divides people but given it's largely about repression--that's no surprise.",0.0,0.6175253987312317,"As with all Haneke films, make your own decision--don't be swayed by what you read and if you are interested in someone using the medium of film for their own unique ends, see it yourself. Isabelle Huppert is pretty in this film--combined with Haneke, these two never pull their punches. Haneke reels us in with the lure of golden boy, Benoit Magimel, but this is an anti-romance as much as Funny Games was an anti-thriller. You'll have to force yourself to watch much of it and the catharsis is much more in the range of sustained anxiety than any kind of emotional release but it's incredibly nervy and thought provoking; Haneke continues to hold up a mirror to how desensitised Western civilization is or has become. People may turn their noses up at this but it's only taking what Solondz did in Happiness a few steps further. While grounded in reality, much of what Erika (Huppert) does can be viewed as emotional metaphor. I'm not recommending it but I wouldn't dissuade you either...it definitely divides people but given it's largely about repression--that's no surprise.",Successful
