"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
0.0,147.0,0.0,0.05505943298339844,"The ambiance, location, and live music were fantastic. I even enjoyed the Downtown Teatini which was delicious! The menu, however, was lacking in vegan and/or vegetarian options. I had the apple salad which was disappointing. It was simply a house salad with sliced apples on the side. We waited so long to get it, I thought it would be worth the wait. Not the case.",1.0,0.5571791529655457,"The ambiance, location, and live music were fantastic. I even enjoyed the Downtown Teatini which was delicious! The menu, however, was fault in vegan and/or vegetarian options. I had the apple salad which was disappointing. It was simply a house salad with sliced apples on the side. We foreseeable so long to get it, I thought it would be worth the wait. Not the case.","Successful"
1.0,191.0,1.0,0.11703526973724365,"I had a good idea of what to expect, having had Laotian cuisine maybe once or twice in the past. I can't comment on the restaurant itself because my friend and I had our meals delivered. Upon its arrival (on time, btw), I realized there were two things I was not expecting:\n\n1) The portion size. $11.50 gets you a LOT of food, more than a petite person can finish by herself in one sitting. You're looking at about two meals counting the rice.\n\n2) The quality. My gut told me to order Tofu in Peanut Sauce with the lowest level of spiciness. My gut, as usual, did not steer me wrong.\n\nI regret that I wasn't able to take the leftovers with me (long drive home with no insulated bag), but the memory of that sweet and delicious food will live on!",0.0,0.5846075415611267,"I had a good idea of what to expect, having had Laotian cuisine maybe once or twice in the past. I can't comment on the restaurant itself because my friend and I had our meals delivered. Upon its arrival (on time, btw), I realized there were two things I was not expecting:\n\n1) The portion size. $11.50 gets you a LOT of food, more than a petite person can finish by herself in one sitting. You're looking at about two meals counting the rice.\n\n2) The quality. My gut told me to order Tofu in Peanut Sauce with the lowest level of spiciness. My gut, as usual, did not steer me wrong.\n\nI regret that I wasn't able to take the leftovers with me (long drive home with no insulated bag), but the memory of that sweet and loverly food will live on!","Successful"
1.0,261.0,1.0,2.2649765014648438e-05,"I wanted something delicious and a bit healthier than your typical fastfood joints, so I chose to visit this Port of Subs. It was near the Lowes that I was going to. What immediately caught my attention was the griller collection, preferably the pastrami! I added some provolone cheese, pickles, mustard, pepperoncinis, tomatoes & red onions. How ever they crafted my sandwich, it was sheer perfection! I highly enjoyed my meal earlier today.  Not only because it was delicious, the staff was just amazing! Kurtis, Tina & George, were exceptional! Very courteous, very friendly, and most importantly, the passion in what they do. I too, work in a customer service industry. So I understand how the system works. I will definitely be coming back to this branch, and tell my friends about it! If you get the chance, swing by and bring them business. You'll be glad that you did! With all the negativity happening all around us, it's refreshing to encounter such a small group that gives such tremendous positive light!",0.0,0.604926347732544,"I wanted something delicious and a bit salubrious than your typical fastfood joints, so I chose to visit this Port of Subs. It was near the Lowes that I was going to. What immediately caught my attention was the griller collection, preferably the pastrami! I added some provolone cheese, pickles, mustard, pepperoncinis, tomatoes & red onions. How ever they crafted my sandwich, it was sheer perfection! I highly enjoyed my meal earlier today.  Not only because it was delicious, the staff was just amazing! Kurtis, Tina & George, were exceptional! Very courteous, very friendly, and most importantly, the passion in what they do. I too, work in a customer service industry. So I understand how the system works. I willingness flatly be coming back to this branch, and tell my friends about it! If you get the chance, swing by and bring them business. You'll be glad that you did! With all the negativity happening all around us, it's refreshing to encounter such a small group that gives such tremendous positive light!","Successful"
1.0,136.0,1.0,0.016918718814849854,"Local-international gathering spot since the 1940s. One of the coolest pubs on the planet. Make new friends from all over the world, with some of the best regional and imported beer selections in town.",0.0,0.501275897026062,"Local-international gathering place since the 1940s. One of the loveliest pubs on the planet. Make new friends from all over the world, with some of the alright local and importing pints selections in town.","Successful"
0.0,221.0,0.0,0.00015044212341308594,"They close 15 minutes early and will ignore you knocking on the door. We rushed from the fashion show end of the strip to serendipity (a 20 minute walk) and got to the restaurant with 15 minutes to close and thought for sure we would be able to at least grab a to-go frozen hot chocolate but they had shut and locked all windows and doors and the guy cleaning literally ignored my husband knocking on the window 2 feet in front of his face! Horrible service!!!! \n\nPlaces that are so flippant to customers don't deserve to stay in business.",1.0,0.5024123787879944,"They close 15 minutes early and will ignore you knocking on the door. We rushed from the fashion show end of the strip to serendipity (a 20 minute walk) and got to the restaurant with 15 minutes to close and thought for sure we would be able to at least grab a to-go frozen hot chocolate but they had shut and locked all windows and doors and the guy cleaning literally malpractice my husband knocking on the window 2 feet in front of his face! Fearsome service!!!! \n\nPlaces that are so lighthearted to guests don't deserve to stay in business.","Successful"
1.0,221.0,1.0,0.13459032773971558,"I didn't realize this place is \""""brought to you by the creators of Cheesecake Factory.\""""  Well that explains the good food.  I ordered a Calypso Mojito, the Rare Ahi Tuna Salad, and I shared in some of the Fudge Cake Collision.  The mojito was pretty good, the ahi tuna was amazing, and the cake was also pretty good.  Combine that with nice decor and decent service and I'd say it's worth repeat trips.\n\nI've been to the other Grand Lux inside Venetian (technically, this one is the \""""other\"""" Grand Lux).  I think I like the Palazzo version better simply for the layout and decor.  It feels a little more intimate.",0.0,0.5053112506866455,"I didn't realize this place is \""""brought to you by the creators of Cheesecake Factory.\""""  Well that explains the okay food.  I ordered a Calypso Mojito, the Rare Ahi Tuna Salad, and I shared in some of the Fudge Cake Collision.  The mojito was pretty good, the ahi tuna was amazing, and the cake was also pretty good.  Combine that with nice decor and decent service and I'd say it's worth repeat trips.\n\nI've been to the other Grand Lux inside Mantua (technically, this one is the \""""other\"""" Grand Lux).  I think me like the Palazzo version better simply for the layout and decor.  It feels a little more intimate.","Successful"
0.0,311.0,0.0,0.000557243824005127,"Just went to the grill here and our presence wasn't even acknowledged. They weren't even busy. We walked up the hostess said have a seat-didn't offer any menus or a warm welcome. And after sitting for about 5 minutes w/out being serviced we decided maybe sitting at the counter may be a better option. We sat down and again there were at least 2 servers and a busser still no hello or a menu. Made eye contact with the cooks-still nothing. So after about another 7 minutes we decided to leave. How hard is it to greet someone and you WORK IN THE SERVICE INDUSTRY? Just flat out rude. I went there b/c I was in the area and the yelp reviews. Never again!",1.0,0.5336389541625977,"Just went to the grill here and our presence wasn't even acknowledged. They weren't even busy. We walked up the hostess said have a seat-didn't offer any menus or a warm welcome. And after assis for about 5 mn w/out being serviced we decided maybe sitting at the counter may be a best option. We sat down and again there were at least 2 servers and a busser still no hello or a menu. Made eye liaise with the cooks-still nothing. So after about another 7 mn we decided to leave. Styles strenuous is it to greet someone and you WORK IN THE SERVICE INDUSTRY? Straightforward flat out rude. I journeyed there b/c I was in the area and the yelp reviews. Forever again!","Successful"
0.0,127.0,0.0,0.41045308113098145,"While on the strip looking for a place to drink we were approached and said there is a cover ($20), but drinks are free.  We thought, why not?  \n\nWe were there pretty early, so it wasn't that packed until later in the night.  This place is relatively small (even when it isn't busy) and the free drinks didn't have much alcohol in them.  That was disappointing. \n\nAlthough since we were pretty sloshed anyway, we considered getting a tattoo here.  Luckily one of us had some rational sense and left before getting inked.  All of the designs we had picked out were whims anyway.",1.0,0.5276631116867065,"While on the strip looking for a place to drink we were approached and said there is a cover ($20), but drinks are free.  We thought, why not?  \n\nWe were there pretty early, so it wasn't that packed until later in the night.  This place is relatively small (even when it isn't busy) and the free drinks didn't have much alcohol in them.  That was disappointing. \n\nAlthough since we were pretty sloshed anyway, we considered getting a tattoo here.  Luckily one of us had some rational sense and leaving before getting inked.  All of the designs we had picked out were whims anyway.","Successful"
1.0,180.0,1.0,0.36456620693206787,"Nice machines, not too packed, and at $10 month? Yah, I'm a fan.",1.0,0.4035497307777405,"Jamil machines, not too packed, and at $10 month? Yah, I'm a fan.","Failed"
0.0,334.0,0.0,3.838539123535156e-05,"Call before you go for dinner to see if they actually serving \""""dinner\"""". I arrived for dinner to be told that it was only a buffet. The wait staff was unsure 'when' or 'if' it will ever return to a regular menu for dinner. The buffet table was too short for the number of people seated in the restaurant. The line was almost out the front door to get food. As for the food- mediocre. Food seems to lose its quality when plopped into a gallon pan. The nan bread was dry and some of it was burnt. Hopefully the food would be much better served as a dinner.",1.0,0.5953779220581055,"Call before you go for dinner to see if they actually serving \""""dinner\"""". I arrived for dinner to be cautioned that it was only a buffet. The wait staff was unsure 'when' or 'if' it longing ever repatriation to a regular menu for dinner. The buffet table was too short for the number of people seated in the restaurant. The line was almost out the front door to get food. As for the food- mediocre. Food seems to lose its quality when plopped into a gallon pan. The nan bread was driest and some of it was burnt. Hopefully the food would viens highly nicest accomplished as a dinner.","Successful"
1.0,1.0,0.0,0.914797306060791,"Seems like this show actually goes back to Cirque's \""""roots\"""", as it was filled with what I'll call traditional acrobatics.  I am going to say it was almost terrifying to see most of the performers fly through the air without guidewires.  It was flawless. NOT a spectacle, though, \""""O\"""", or a theme like Michael Jackson One or Love. I would see it again.  \n\n I do want to pass along a tip.  I bought my tickets at a supposed \""""locals only\"""" offer for some excellent orchestra seats.  Did ask--\""""are you sure I can't get these cheaper elsewhere, like at a half-price tickets booth?\"""" \""""No, Sir.\"""" \""""Are you sure?\"""" \""""Yes, Sir.\"""" I asked if there was EVER any discounts for the show elsewhere and was told no.  So I forked out $200, before fees, to box office.  You can only imagine how I felt when I happened upon people--in my row and section, with the discounted tickets---at $70 less than mine. So forego the box office or cirquedesolelil.com if you can.  You will get a much cheaper deal through a discounter or reseller dumping the show's seats.",0.0,0.914797306060791,"Seems like this show actually goes back to Cirque's \""""roots\"""", as it was filled with what I'll call traditional acrobatics.  I am going to say it was almost terrifying to see most of the performers fly through the air without guidewires.  It was flawless. NOT a spectacle, though, \""""O\"""", or a theme like Michael Jackson One or Love. I would see it again.  \n\n I do want to pass along a tip.  I bought my tickets at a supposed \""""locals only\"""" offer for some excellent orchestra seats.  Did ask--\""""are you sure I can't get these cheaper elsewhere, like at a half-price tickets booth?\"""" \""""No, Sir.\"""" \""""Are you sure?\"""" \""""Yes, Sir.\"""" I asked if there was EVER any discounts for the show elsewhere and was told no.  So I forked out $200, before fees, to box office.  You can only imagine how I felt when I happened upon people--in my row and section, with the discounted tickets---at $70 less than mine. So forego the box office or cirquedesolelil.com if you can.  You will get a much cheaper deal through a discounter or reseller dumping the show's seats.","Skipped"
1.0,1.0,0.0,0.7054216861724854,"Basic takeout joint which happens to get it right.   Been using them for 2-3 years.   Never disappointed.",0.0,0.7054216861724854,"Basic takeout joint which happens to get it right.   Been using them for 2-3 years.   Never disappointed.","Skipped"
1.0,156.0,1.0,0.02976590394973755,"The weather is warmer so Froyo is on my mind a lot lately so we decided to visit Golden Spoon and they did not disappoint; well maybe a little cause they were out of Banana. The lady in front of me in line got the last of it, WTH was I gonna choose now. So I asked for a taste of Chocolate and the Peanut butter and they were yummy so I mixed them with Heath Bar Bits and Almonds. It was so good, I will have to choose that combo again.  This place is not self serve and during my visit there was only one counter person and she was busy, but she was nice and efficient. I think Golden Spoon is my favorite Valley Froyo spot the taste can't be beat.",0.0,0.5227404832839966,"The weather is warmer so Froyo is on my mind a lot lately so we decided to visit Golden Spoon and they did not disappoint; well maybe a little cause they were out of Banana. The lady in front of me in line got the last of it, WTH was I gonna choose now. So I asked for a taste of Chocolate and the Peanut butter and they were yummy so I mixed them with Heath Bar Bits and Almonds. It was so good, I will have to choose that combo again.  This place is not self serve and during my visit there was only one counter person and she was busy, but she was nice and efficient. I think Golden Spoon is my advocated Valley Froyo spot the taste can't be beat.","Successful"
0.0,1.0,1.0,0.9955810308456421,"This event is over-hyped and is nothing but a hipster infestation.\n\nThe amount of galleries to look at aren't much, and half of them have a snobby feel to them. Some of the street vendors can be like this as well.\n\nParking is absolute hell, and you must park far away from the event. It will take a while to even find parking since downtown is so convoluted.\n\nHowever, a tip is to park at the Las Vegas Academy student parking area. You won't get towed for this. Besides, there's some students present who have to stay late a night for theatre rehearsals. Plus, LVA itself promotes First Friday to its students (particularly the 'art majors'), so feel free to park at LVA if you don't mind walking a bit to the event.\n\nThe food sold at First Friday is overpriced, although they do have very good funnel cakes. Still though, I suggest you save money and eat at any of the nearby restaurants instead. You get more bang for your buck that way.\n\nConsidering the type of event First Friday is, you'll find all sorts of people dressed in eccentric fashion. It's got everything from goths to rockabilly chicks. It's a great place to go people watching and even get some photo ops.\n\nRegardless, First Friday still has a lot to improve upon as Vegas's local 'arts scene'. We really don't have much culture here at all, so things like this are essential to keeping the arts alive.",1.0,0.9955810308456421,"This event is over-hyped and is nothing but a hipster infestation.\n\nThe amount of galleries to look at aren't much, and half of them have a snobby feel to them. Some of the street vendors can be like this as well.\n\nParking is absolute hell, and you must park far away from the event. It will take a while to even find parking since downtown is so convoluted.\n\nHowever, a tip is to park at the Las Vegas Academy student parking area. You won't get towed for this. Besides, there's some students present who have to stay late a night for theatre rehearsals. Plus, LVA itself promotes First Friday to its students (particularly the 'art majors'), so feel free to park at LVA if you don't mind walking a bit to the event.\n\nThe food sold at First Friday is overpriced, although they do have very good funnel cakes. Still though, I suggest you save money and eat at any of the nearby restaurants instead. You get more bang for your buck that way.\n\nConsidering the type of event First Friday is, you'll find all sorts of people dressed in eccentric fashion. It's got everything from goths to rockabilly chicks. It's a great place to go people watching and even get some photo ops.\n\nRegardless, First Friday still has a lot to improve upon as Vegas's local 'arts scene'. We really don't have much culture here at all, so things like this are essential to keeping the arts alive.","Skipped"
1.0,110.0,1.0,0.4249063730239868,"Went with a party of 11 and the food was great! Service was on point and the pasta was cooked perfectly. I would go back!",0.0,0.5119251012802124,"Went with a party of 11 and the alimentary was great! Service was on point and the pasta was cooked perfectly. I would go back!","Successful"
1.0,133.0,1.0,0.0495375394821167,"Die Falafeln hier sind einfach hervorragend und super spitze, ich gehe oft in der Mittagspause hin und das ist immer richtig gut.\nZudem wird man fast immer mit Freundlichkeit bedient.",0.0,0.5577884316444397,"Dies Falafeln hier sind einfach hervorragend und grandiose spitze, auch gehe oft in der Mittagspause hin und das ist immer richtig gut.\nZudem wird man immediatly immer mit Freundlichkeit bedient.","Successful"
0.0,263.0,0.0,0.00022596120834350586,"Came with high expectations but left disappointed. Got the unlimited \""""gourmet\"""" pizza buffet with salad and a drink for $8.99.  I tried several types but was continuously let down with bland, flavorless pizza.  Although the service was decent, I won't be back.  I've had better frozen pizzas.  Hate to say it... But it's true.",1.0,0.5199577808380127,"Came with high foresee but left disappointed. Got the unlimited \""""gourmet\"""" pizza buffet with salad and a drink for $8.99.  I tried several types but was continuously authorised down with bland, flavorless pizza.  Although the service was decent, me won't viens back.  I've possesses preferably frozen pizzas.  Repugnance to say it... But it's true.","Successful"
0.0,444.0,0.0,0.0001277923583984375,"Disappointing dinner ~  I can't understand why there was such a long wait to get into this place.  My friend and I likely would have had a better meal over at AJ's.  The acoustics are horrendous - I had to scream at my friend the entire evening.  When we were finally seated, before we could even hang our purses on the back of our chairs, a server was there asking for our order.  Apparently, we were supposed to study the menu during our 40 minute wait.  Clearly wanting to get us in and out, our food arrived a little too quickly.  I had the Curry Vegetables - horrible - some of the veges were way under ripe (broccoli was more white than green) and undercooked (yes, I know they should be crunchy).  The sauce was bland.  Even the rice wasn't good - how does an Asian place screw up rice?  There were no seasonings/condiments on the table other than the obligatory Kikkoman's.  We were ignored until it was check time.  I know it was a busy Friday evening, but that doesn't mean service and food quality should go by the wayside.  Kudos to the owner for actually being there, although it's not really a shock she would like to show her face considering there's two large pictures of her right when you walk in the door.",1.0,0.5298174023628235,"Disillusioned dinner ~  I can't understand why there was such a longue wait to get into this place.  My friend and I likely would have had a better meal over at AJ's.  The acoustics are fearsome - I had to scream at my friend the entire evening.  When we were finally seated, before we could even hang our purses on the back of our chairs, a server was there asking for our order.  Apparently, we were supposed to study the menu during our 40 minute wait.  Clearly wanting to get us in and out, our nutrient arrived a little too quickly.  I had the Curry Vegetables - heinous - some of the veges were styles under ripe (broccoli was more blanca than green) and meats (yes, I know they should be crunchy).  The sauce was bland.  Even the rice wasn't good - how does an Asian place bolts up rice?  There were no seasonings/condiments on the table other than the obligatory Kikkoman's.  We were ignored until it was check time.  I know it was a busy Friday evening, but that doesn't mean service and devouring quality should partir by the wayside.  Kudos to the owner for actually being there, although it's not really a shock she would like to show her face considering there's two large pictures of her right when you walk in the door.","Successful"
0.0,1265.0,0.0,0.0,"We went to Mix with a party of eight to celebrate my friend's 30th birthday.  While the views and the interior of the restaurant were amazing, the food and service left much to be desired.  To begin with, the hostess didn't ask if we'd prefer to sit inside or outside.  We ended up sitting outside...the heat and the altitude began to make us all feel nauseated.  I also made the mistake of wearing heels to the restaurant...the floor of the patio was like a deck and my heel kept getting stuck in the floor.  Also, every time someone walked by the table, it felt like the floor was shaking (wish I would have known to bring dramamine to dinner).  When the waiter came to our table he asked if we had a show to attend.  We should have said yes as this might have lead to quicker service.  We ended up not ordering wine or cocktails for the table (due to the nausea), and the waiter seemed to write our table off.  After we placed our food order, it took an hour for dinner to come.  While the food (when it did come) wasn't terrible, it definitely wasn't worth the $90/person we ended up spending.  The waiter didn't come to check on us at all throughout the meal.  He even spent 20 minutes flirting with some girls at the table next to us while we were waiting for our bill.  When we complained to the manager at the end of the meal, he asked why we didn't come speak with him since he was outside the whole time.  I don't know about your experiences, but in other restaurants, the manager usually circulates and checks on each table themselves rather than waiting for diners to come up to them.  One of the worst dining experiences I've ever had.  I will definitely not be going back to Mix.",1.0,0.50071120262146,"Our went to Mix with a party of eight to celebrate my friend's 30th birthday.  While the views and the interior of the restaurant were amazing, the food and service left much to be desired.  To begin with, the hostess didn't ask if we'd prefer to sit inside or outside.  We ended up sitting outside...the heat and the altitude began to make us all feel nauseated.  I also made the mistake of wearing heels to the restaurant...the floor of the patio was like a deck and my heel kept getting stuck in the floor.  Also, every time someone walked by the table, it felt like the floor was shaking (wish I would have known to bring dramamine to dinner).  When the waiter came to our table he asked if we had a show to attend.  We should have said yes as this might have lead to quicker service.  We ended up not ordering wine or cocktails for the table (due to the nausea), and the barkeep considered to editorial our presented off.  Besides we nestled our devouring order, it ai an moment for suppers to come.  During the eatin (when it gets come) wasn't terrible, it resolutely wasn't worth the $90/person we completes up spending.  The waiter didn't happens to validated on we at all throughout the meal.  He even spends 20 minute canoodling with some whores at the frames next to us while we were looks for our bill.  When we complained to the manager at the end of the meal, he asked why we didn't come speak with him since he was outside the whole time.  I don't know about your experiences, but in other restaurants, the manager usually circulates and checks on all tabled themselves perfectly than foresee for diners to come up to them.  One of the shittiest dining experiences I've ever had.  I will definitely not be going back to Mix.","Successful"
1.0,267.0,1.0,0.0005842447280883789,"Just tried a new item that will be coming to the summer menu. Was a one day debut for now but watch for it to come back. The Puerto Nuevo Lobster Burito. Great flavor of lobster with rice and beans balanced with a hint of sweet and hint of spice. Mix of hot and cool ingredients worked well together. Good sized burito with a decent amount of lobster for $10. Look forward to having it again this summer.",0.0,0.5916305780410767,"Just tried a new item that will be inlet to the summer menu. Was a one day debut for now but watch for it to come back. The Puerto Nuevo Lobster Burito. Whopping stench of crustacean with rice and beans balanced with a hint of sweet and hint of spice. Mix of hot and cool ingredients worked well together. Good sized burito with a decent amount of lobster for $10. Seem ahead to having it again this summer.","Successful"
0.0,141.0,0.0,0.0056989192962646484,"Dr Sina is RUDE. She has the highest turnover in staff I have ever seen. If u get a second opinion the work is never extensive as dr Sina says. Horrible bedside manner. Don't take your child here. Office is dirty looking too.",1.0,0.7184320092201233,"Dr Sina is RUDE. She has the highest turnover in staff I have ever seen. If u get a second opinion the work is never extensive as dr Sina says. Fearsome bedside manner. Don't take your child here. Bureau is sleazebag looking too.","Successful"
1.0,148.0,1.0,0.1637502908706665,"I like to start by saying i grew up and lived in Philadelphia my entire life until moving here about 7 years ago. Anyone from there would agree it's hard to find a good Philly cheese steak here in Arizona. After much disappointment I stumbled across Phillys famous, and the first time in a long time i wasn't disappointed. The only reason for the 4 star rating is the French fry portion has gotten smaller in the past year, and the price has gone up a bit. Still the best place to get a cheese steak in Arizona.",0.0,0.5258349776268005,"I like to start by saying i grew up and lived in Philadelphia my entire life until moving here about 7 years ago. Anyone from there would agree it's hard to find a good Philly cheese steak here in Arizona. After much disappointment I bumped across Phillys famous, and the first time in a long time i wasn't disappointed. The only reason for the 4 star rating is the French fry portion has gotten smaller in the past year, and the price has gone up a bit. Still the best place to get a cheese steak in Arizona.","Successful"
0.0,89.0,0.0,0.3021593689918518,"The food was old, but what do you expect at an airport late in the evening.",1.0,0.5753172636032104,"The alimentary was old, but what do you foresee at an airport late in the evening.","Successful"
0.0,315.0,0.0,0.019266605377197266,"It is frezzing inside and the service is terrible,gave away our order to someone else and then said it would be another 15 min and when we said no they only gave us a partial refund and made us pay for the coffee even thoug we were leaving .they need a lesson in the customer is right",1.0,0.502005934715271,"It is frezzing inside and the service is terrible,gave away our commands to everyone else and then avowed it would fi another 15 min and when we said no they only made us a partial refund and made us therapies for the coffee even thoug we were leaving .they indispensable a education in the clientele is right","Successful"
0.0,928.0,0.0,7.867813110351562e-06,"Ready for the creepiest customer service story ever?????\n\nThe other day I had a not so great gel polish job there; kind of sloppy around the edges, a few little bumps and bubbles, etc. My tech clearly could not understand much English. The rate had been agreed when I came in: $20. When I went to pay at the front,  I said to the owner, Wendy, that I was not thrilled with how it looked, but I had to leave for school pickup. She said,   \""""OK, five dollar off.\"""" So I handed over $15.  She said, rudely, \""""No! You owe twenty! Extra for taking off your old polish!\"""" I said that no, we had agreed on the price when I arrived and she saw that my nails needed polish removal.\n\nThat was when she GRABBED my cell phone from off the counter and said, \""""You pay twenty or I keep your phone!\"""" (!!!!!!!!) I calmly said to please give me my phone, I would pay her. After she handed it back, I said, \"""" You cannot change the price after the service. I am not even happy with this, but I have still paid you. Goodbye.\""""  No insults, no profanity, no yelling. I was holding her business card in my hand, and she grabbed roughly from my hand and crumbled it into a ball. (!!!!!) I had a few singles I had planned to walk back and give to the tech, but I was getting kind of nervous and upset.\n\n\nAs I turned to go, she ran out in front of me and STEPPED ON MY FOOT! This caused me to lose my balance and my flip flop went spinning across the floor, and she kicked it even further. (!!!!!) Plus,  there were a few other customers in pedicure chairs watching, and I said, \""""Do you really want to do this? Assault a customer who has just paid you? Really?\"""" Then another worker went up to her and spoke in Vietnamese, and she glared at me and said, \"""" I call police on you! \"""" I said to go ahead! She would be the one in trouble. But I was actually scared she was going to strike me!\n\nSo I fled, heart pounding, with nails that look sub par. I would never return, obviously. Wendy should be ashamed of herself. That's  a pitiful way to run a business.",1.0,0.5133392810821533,"Ready for the creepiest customer service story ever?????\n\nThe other day I had a not so great iced polish job there; kind of sloppy around the edges, a few little bumps and bubbles, etc. My tech clearly could not understand much English. The rate had been agreed when I came in: $20. When I went to pay at the front,  I said to the owner, Wendy, that I was not exhilarated with how it looked, but I had to leave for school pickup. She said,   \""""OK, five dollar off.\"""" So I handed over $15.  She said, rudely, \""""No! You owe twenty! Extra for taking off your old polish!\"""" I said that no, we had agreed on the price when I arrived and she saw that my nails needed polish removal.\n\nThat was when she GRABBED my cell phone from off the counter and said, \""""You pay twenty or I keep your phone!\"""" (!!!!!!!!) I serene proclaimed to please give me my phone, I would pay her. After she handed it back, I said, \"""" You cannot change the price after the service. I am not even jubilant with this, but I enjoys still paid you. Goodbye.\""""  No insults, no profanity, no yelling. I was holding her business card in my hand, and she grabbed roughly from my hand and crumbled it into a ball. (!!!!!) I had a few singles I had planned to walk back and give to the tech, but I was getting kind of nervous and upset.\n\n\nAs I turned to go, she ran out in front of me and STEPPED ON MY FOOT! This caused me to losing my reconciled and my flip flop went spinning across the floor, and she kicked it even further. (!!!!!) Plus,  there were a few other customers in pedicure chairs watching, and I said, \""""Do you really want to do this? Assaults a user who ai just paid you? Really?\"""" Additionally another staffs went up to her and spoke in Vietnamese, and she snorted at me and said, \"""" I call police on you! \"""" I tells to go ahead! She would be the one in trouble. But I was actually scared she was going to strike me!\n\nSo I fled, heart pounding, with nails that look sub par. I would never return, obviously. Wendy prescribed viens humbled of herself. That's  a piteous way to run a business.","Successful"
0.0,193.0,0.0,0.0522039532661438,"Whoever took my phone order and canceled it before telling me because they made a mistake, told me the wrong price to begin with, got the wrong part to begin with, and left me without a much needed part I could have ordered with anyone else, you really suck. This place is a wreck even the worker who helped me with pick up couldn't get it together enough to remember my answers to his questions.",1.0,0.5864303112030029,"Whoever took my phone order and quash it before telling me because they made a mistake, telling me the wrong price to begin with, got the wrong part to begin with, and departure me without a much needed part I could have ordered with anyone else, you really suck. This place is a wreck even the occupational who helped me with pick up couldn't get it together enough to remember my answers to his questions.","Successful"
0.0,1.0,1.0,0.7008049488067627,"Interessante Gestaltung, mitten in der Stadt, unfreundliche Bedienung und ekelhafte Getr\u00e4nke, ein Stern ist da fast zu viel.",1.0,0.7008049488067627,"Interessante Gestaltung, mitten in der Stadt, unfreundliche Bedienung und ekelhafte Getr\u00e4nke, ein Stern ist da fast zu viel.","Skipped"
0.0,1.0,1.0,0.824687659740448,"We stay at Mandalay each year for an annual golf tournament, so MIX lounge is conveniently upstairs. Its definitely not a club like the others along the strip... Just a chill place to grab drinks. The dance floor is small, and pretty much non-existent. The crowd is older... No young hotties. The DJ wasn't that great the last time I was there either.. He didn't know how to transition songs! But the view is great though... Cant get a better view of the strip than from MIX! They also have an open-air balcony if you wanna get some fresh air...",1.0,0.824687659740448,"We stay at Mandalay each year for an annual golf tournament, so MIX lounge is conveniently upstairs. Its definitely not a club like the others along the strip... Just a chill place to grab drinks. The dance floor is small, and pretty much non-existent. The crowd is older... No young hotties. The DJ wasn't that great the last time I was there either.. He didn't know how to transition songs! But the view is great though... Cant get a better view of the strip than from MIX! They also have an open-air balcony if you wanna get some fresh air...","Skipped"
0.0,283.0,0.0,0.012763261795043945,"Probably would have been good but the 10 minute wait in the drive thru with no cars ahead of me was ridiculous. I don't know what I was waiting for considering my burger was still moo-ing even though I ordered it well-done. Gross. Not going back.",1.0,0.5689374208450317,"Definitely would am been best but the 10 minute waits in the driving thru with no motorcar ahead of me was ridiculous. I don't know what I was waiting for considering my burger was still moo-ing even though I ordered it well-done. Gross. Not abandon back.","Successful"
0.0,55.0,0.0,0.44716084003448486,"Love the smoothies, but EVERY SINGLE TIME I go(doesn't matter what time) it takes about 15-20 mins. for 1 smoothie to be made. The staff move very slow and sometimes are unkind. This location is very busy and staff must meet the standards.",1.0,0.6128826141357422,"Love the smoothies, but EVERY SINGLE TIME I go(doesn't matter what time) it takes about 15-20 mins. for 1 smoothie to be made. The staff move very slower and sometimes are unkind. This location is very busy and staff must meet the standards.","Successful"
1.0,95.0,1.0,0.12956088781356812,"Good Beer and Good Pirogies, what else could a connoisseur want? Having this all in an old church makes it that much better. Whenever I'm in da Burgh I make it a point to stop here. \n\nJust go there, you won't be disappointed.",0.0,0.520037829875946,"Advisable Beer and Good Pirogies, what else could a connoisseur want? Having this all in an old parishioners makes it that much better. Everyplace I'm in da Burgh I make it a point to stop here. \n\nJust go there, you won't be disappointed.","Successful"
1.0,1.0,0.0,0.6238553524017334,"Dear Arizona Biltmore Resort and Spa,\n\nThank you for letting me swim quietly and nudely in your pool after midnight on any number of occasions. \n\nYours, most sincerely, \n\nA bunch of hot, drunk, bored Phoenicians",0.0,0.6238553524017334,"Dear Arizona Biltmore Resort and Spa,\n\nThank you for letting me swim quietly and nudely in your pool after midnight on any number of occasions. \n\nYours, most sincerely, \n\nA bunch of hot, drunk, bored Phoenicians","Skipped"
