"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
1.0,281.0,1.0,0.0011551380157470703,"I liked it a lot.  It's inside the \""""W\"""" Hotel which is a bit fanatically over-cool, and it features a ridiculous amount of red neon, but the menu is good, the place is chic, and it's fun.  With my guests I tried a couple of dishes that are tricky to prepare, and the results were excellent.   Overall I thought the menu was very appealing although, as a person who doesn't eat meat the selection of options was not that large.  The food we ordered was very nicely prepared, plated, and quiet delicious with decent but to excessive portions.\n\nThe staff was quite friendly and helpful, although only so-so in terms of being attentive.  I think the owners must put a lot of emphasis on hiring very attractive staff, which is fine, but the youth of the staff comes at the expense of experience.  That's not a problem at a normal restaurant, but at a place with a good menu and substantial prices, a deeper familiarity with the wine list and menu might have been nice.  That said, I was very happy with the experience and have already been back once.\n\nThe place only seems to fill up later in the evening so arrive early if you want something very quiet where you own the place, or late if you want a scene that is packed.",0.0,0.8121436238288879,"I likеd it a lot.  It's inside the \""""W\"""" Hotel which is a bit fanatically over-cool, and it features a ridiculous amount of red neon, but the menu is good, the place is chic, and it's fun.  With my guests I tried a couple of dishes that are tricky to prepare, and the results were excellent.   Overall I thought the menu was very appealing although, as a person who doesn't eat meat the selection of options was not that large.  The food we ordered was very nicely prepared, plated, and quiet delicious with decent but to excessive portions.\n\nThe staff was quite friendly and helpful, although only so-so in terms of being attentive.  I think the owners must put a lot of emphasis on hiring very attractive staff, which is fine, but the youth of the staff comes at the expense of experience.  That's not a problem at a normal restaurant, but at a place with a good menu and substantial prices, a deeper familiarity with the wine list and menu might have been nice.  That said, I was very hapy with the experience and have alreɑdy been back once.\n\nThe place only seems to fill up later in the evening so arrive early if you want something very quiet where you own the place, or late if you want a scene that is packed.","Successful"
1.0,112.0,1.0,0.00014483928680419922,"Very tasty curry. Amazing fries and naan. And I finally tried goat. I'd definitely make another trip when we are on that side of town!",1.0,0.0024272799491882324,"Vrey tɑsty curry. Stunning fries and naan. And I finally attempted goat. I'd certainly doing another trіp when we are on that s ide of t own!","Failed"
1.0,193.0,1.0,0.00014603137969970703,"Food:\nMeats were fresh, hot, well seasoned. Fun potato appetizers with spicy sauce.  Good, homemade-ish tres leeches cake.\n\nService:\nhelpful, friendly, informative\n\nDecor:\nnice lighting and decor, interesting artwork\n\nCome by and eat at this gem of an authentic Peruvian food while it is still in business. This one might not last because of wonderful attention to detail and lack of crowds.",0.0,0.6300530433654785,"Food:\nMeats were fresh, hot, well seasoned. Fun potato appetizers with spicy sauce.  Good, homeｍade-ish tres leches cake.\n\nService:\nhelpful, friendly, infоrmative\n\nDecor:\nnice lighting and decor, interesting artwork\n\nCome by and eat at this gm of an authentic Peruѵian dietary while it is still in business. This one might not past because of wоnderful attention to detail and lack of buffs.","Successful"
1.0,339.0,1.0,0.00014591217041015625,"Why is it that we try a place, love it and then forget about it as we go to the same old places? WELL...after a year or so I decided to eat dinner here tonight. YUM!!!!!!! I forgot how good the food is here. If you are looking for a high end, snobby typically overpriced Scottsdale restaurant, this is not your place, however, if you are looking for delicious food, wonderful, warm and friendly staff along with the owner Pascuale and his son Giuseppe, this is the place to go. We had the bruschetta, fresh tomato, garlic and high end olive oil...SOOOO good, then the Ravioli with Cardinale sauce ( Alfredo sauce blended with homemade marinara sauce)  and spaghetti and huge meatballs  with the most flavorful marinara anywhere. The atmosphere is warm and inviting, only about 12 tables so get there early. You feel like you are eating with family. Try it, you will like it, I did. I will not forget to go back soon. \n\nIf you don't love this place, then you don't know great Italian Food.",0.0,0.5638108253479004,"Why is it that we try a place, love it and then overlook about it as we gonna to the same olԁ locations? WELL...after a year or so I decided to eat dinner here evening. YUM!!!!!!! I forgot how alright the food is here. I𝚏 you are quest for a higher enԁ, snobby typicɑlly overpriced Scottsdale restaurant, this is not your place, however, if you are looking for delicious food, wonderful, warm and friendly staff along with the owner Pascuale and his son Giuseppe, this is the place to go. We had the bruschetta, fresh tomato, garlic and high end olive oil...SOOOO good, then the Ravioli with Cardinale sauce ( Alfredo sauce blended with homemade marinara sauce)  and spaghetti and huge meatballs  with the most flavorful marinara anywhere. The atmosphere is warm and inviting, only about 12 tables so get there early. You feel like you are eating with family. Try it, you will like it, I did. I will not fоrget to go back soon. \n\nIf you don't love this place, then you don't kow great Italian Food.","Successful"
1.0,237.0,1.0,0.00014483928680419922,"Just had my most favorite Starbucks experience ever. Some gentleman made the girl a custom delicious coffee that she loved and you gotta keep the girl happy. Five stars Starbucks,  five stars.",0.0,0.9159098267555237,"Jսst had my most favo rite Starbucks experience eer. Roughly gents made the daughters a custom appetizing cafe that she loved and you gotta maintaining the girl հappy. V stars Starbuck,  five stars.","Successful"
0.0,174.0,0.0,0.0002022385597229004,"Food was unique and excellent, but an air of arrogance left us disappointed.  Bearing a coupon for 1/2 off second meal means you must be segregated from others in your party...no exceptions.  Seems like a stupid, customer-insensitive rule that only takes up more tables.  In an otherwise vacant restaurant at 6pm, we were seated next to a noisy party group.  The waiter couldn't have cared less when we complained.  If management thinks they are so great, why do they resort to printing coupons?",1.0,0.5387877225875854,"Food was particular and excellent, but an ɑir of arrogance left usa disappointeԁ.  Bearing a coupon for 1/2 off second meal means you must be segregated from others in your party...no exceptions.  Seems like a stupid, cսstomer-insensitive rule that only takes up more tables.  In an otherwise vacnt restaurant at 6pm, we were seated next to a noisy party group.  The waiter couldn't have cared less when we complained.  If management thinks they are so great, why do they resort to printing coupons?","Successful"
1.0,459.0,1.0,0.0001468658447265625,"'Which buffets should I go to while visiting the Las Vegas strip?'  It's the question that haunts all of us and never seems to escape our nightmares.  Well one of the answers for me is the MGM buffet.  I have heard the Bellagio, Aladdin, and Rio are the best, but you will be paying more there.  I have been to several other buffets on the strip and the MGM has been my favorite because of the value.  Our waiter was a little slow to clear our plates and refill our drinks, but he was very friendly and it was extremely busy.  They have some of everything, which I guess would be expected at any decent buffet, but these guys seem to have it all.  Best chile relleno I've ever had in my life, really good cr\u00e8me brulee, and many types of cheesecakes among an incredible dessert selection.  For breakfast they do made-to-order omelettes, and at night cooked-to-order steak.  For dinner they Alaskan King Crab Legs, and the list could go on forever of course, but I sure did feel like I was at Disneyland when I noticed the stack of Cracker Jacks!  That made it really special for me.  Check their website listed here for the hours of lunch and dinner, and a highlight of the menu.\n\nTip 1: Using a duffel bag as seen in the movie Vegas Vacation  is not permitted at this buffet.\nTip 2: Make it for lunch (until 2:30) and it's $10 cheaper ($20 for lunch, $30 for dinner)",0.0,0.6995671987533569,"'Which buffets should I go to while visiting the Las Vegas strip?'  It's the question that haunts all of us and never seems to escape our nightmares.  Well one of the answers for me is the MM buffet.  j have heard the Bellagio, Aladdin, and Rio are the better, but you will be salaries more there.  j have been to many other buffets on the strip and the GM has been my favored because of the value.  Our waiter was a scant slow to cleɑr our plats and refill our drіnks, but he was very friendly and it was extremely busy.  They have some of everything, which I guess would be awaited at any decent buffet, but these blokes seem to have it all.  Bеst chile relleno I've ever had in my life, really good cr\u00e8me brulee, and many types of cheesecakes among an incredible dessert selection.  For breakfast they do made-to-order omelettes, and at night cooked-to-order steak.  For dinner they Alaskan King Crab Legs, and the list could go on forever of course, but I sure did feel like I was at Disneyland when I noticed the stack of Cracker Jacks!  That made it really special for me.  Check their website listed here for the hours of lunch and dinner, and a highlight of the menu.\n\nTip 1: Using a duffel bag as seen in the movie Vegas Vacation  is not permitted at this buffet.\nTip 2: Make it for lunch (until 2:30) and it's $10 cheaper ($20 for lunch, $30 for dinner)","Successful"
0.0,118.0,0.0,0.00019103288650512695,"Love the idea of building your own salad when your not in the mood for burger or you just want to be healthy. But the diced chicken option for the salad was dried out and tasteless.  Another draw back on the restaurant was it was way too loud!! All the hard surfaces and the open ceiling cause this problem.",1.0,0.5144069194793701,"Love the iԁea of building your own salad when your not in the mood for burger or you just want to be healthy. But the diced chicken option for the salad was drіed out and distasteful.  Another draw back on the restaurant was it was way too loud!! All the hard surfacing and the open ceiling cause this problem.","Successful"
1.0,226.0,1.0,0.00014495849609375,"Always a great happy hour spot.  Good food and drink specials, fun patio, and the remodel of the bar area feels like Vegas.  \n\nTip: Get there before 5 if you want a table in the bar for happy hour - fills up quick around 5pm on Fridays.\n\nThe manager, I forget his name, even gave us a free dessert as he said he remembers seeing us in there a few times.  Wanted to thank us for coming back in.",0.0,0.5264235734939575,"Always a grand happy hour spot.  Good food and drink specials, fun patio, and the rmeodel of the bar aⲅea feels like Harrah.  \s\nTip: Ge𝚝 there before 5 if you want a tble in the bar for happy hour - fills up quick around 5pm on Fridaуs.\n\nThe manager, I forget his name, even gaѵe us a free dessert as he said he remembers seeing us in there a few times.  Wanted to thank us for coｍing retrograde in.","Successful"
0.0,55.0,0.0,0.00399249792098999,"I have been eating here for 25 years. In the last few months I have had the wait staff comp my dinner on more than one occasion because of some problem waiting on food or because the hostesses out rite lie about the wait.",1.0,0.6104898452758789,"I have been eating here for 25 years. In the last few months I have had the wait staff comp my dinner on more than one occasion because of some problem waiting on food or because the hostesses out rite le about the wait.","Successful"
1.0,265.0,1.0,0.0001461505889892578,"According to one of our cab drivers when we were in Vegas, The Cosmopolitan is one of the new hotels on the strip and I must say, it's really an impressive building inside and out.\n\nI love the Chandeliers. They sparkles and they are such major BLINGS. I can just stand there and just admiring those pretty bling bling bling. They have different shops than other hotels on the strip which is a big plus. It's kinda tiring to see the same shop over and over again on Vegas strip, The Cosmopolitan is definitely a breathe of fresh air.",0.0,0.9952120780944824,"According to one of our cab drivers when we were in Vegas, The Cosmopolitan is one of the new hotels on the strip and I must say, it's really an impressive building inside and out.\s\neither loѵe the Chandeliers. T hey sparkles and they are such majoⲅ BLINGS. I can just stand there and just admiⲅing those petty bling bling bling. Would have different shop than other hotels on the strip which is a grand plus. It's kinda tiring to admire the same shopping over and over again on Vegas strіp, To Cosmopolitan is definitely a breathe of fresh air.","Successful"
0.0,128.0,0.0,0.00026923418045043945,"I feel that the system is flawed.  I bought a battery in 2010 went to have it replaced in 2012 and he said I had a different battery in my truck, it wasn't.  He fought me and I  had to buy a new battery.  In 2014 I went to get a replacement, same thing said that it was a different from the one purchased in 2012, he fought me for a few then looked deeper and saw that I was correct.  so, I lost money on the first one and almost the second.  I wish their system would not fail me.",1.0,0.9738873839378357,"I feel that the system is fawed.  I bought a battery in 2010 went to have it replaced in 2012 and he said I had a different battery in my truck, it wasn't.  He fought me and I  had to buy a new battery.  In 2014 I went to get a replacement, same thing said that it was a different from the one purchased in 2012, he fought me for a few then looked deeper and saw that I was correct.  so, I lost money on the first one and almost the second.  I desire their system would not fail me.","Successful"
0.0,984.0,0.0,0.0008115172386169434,"The store is really great if looking for equipment for outdoor activities.\n\nBut the store is really inconveniently placed in an area where it is difficult to get to if someone does not have a car and needs to take public transportation. The prices are not too bad; it is adequate and reasonable for the quality, size and type of equipment being displayed.\n\nBut the reason I give this MEC store 3 stars is that despite an adequate/decent range of products they sell, the customer service is severely lacking. Whenever I go, there seems to be employees everywhere, but only when you don't need them or have any questions. Either that or if you ask an employee a question, they would tell you that they will get someone for you who specializes in that department, and no one would ever come afterwards. Almost as if they never called someone for you (empty promises) or they just plain forgot about the customers.\n\nOne time, I rode my bike all the way to the store (one hour bike ride), so that I could buy and get bike baskets installed on my bike. I asked the bike installation/repairmen how the service would work, so they told me to choose what I liked, and consult them before buying. After choosing a basket, the employee was gone. When I asked another bike employee, he said that I had to unlock my bike from outside the store and bring it in-store for him to assess if he could install it for me. When I came back in with my bike, there were no employees again. When I asked a random employee passing by to help, he 'could not help because he did not know anything about bikes' but he would get me a specialist. After waiting 20 minutes, a bike specialist happened to come by and was unaware of my situation and was oblivious to the fact that there was a growing line of other customers who needed their own bikes to be fixed or get something installed behind me. When I asked him if he could help, he said that he was busy filling up an order and that I nor the other customers behind me was not his responsibility and walked off into the back employee room. After about another 15 minute wait and lots of complaining to non-bicycle specialist employees, a bike specialist employee finally came out from his break and just threw me a random product and told me to go install it at home myself. When I told him I would be willing to pay extra and wait for the store to install it for me, he said that the store already has too many jobs to complete and was already behind on everything. I was fed up at that point and eventually had to buy it and figure out how to do it myself.\n\nHonestly, as much as I love browsing around the store and looking at the the equipment, I would only visit the store for that purpose: browsing. I would not trust the store/employees for any services, because they are completely unreliable!\n\nSometimes, I would be browsing their online website for products and I would be interested in seeing it in front of me. So I would call the store to make sure that the store had it (an item) in stock, sometimes the are in stock so I go out of my way to go to the store but I find that the employees I ask to locate the item for me has never even heard of it or the item has been out of stock for weeks.\n\nAll in all, the store itself has a lot of potential but the people working for the company needs a serious regrouping or just plain replacement as a whole.",1.0,0.5471662282943726,"Nova stoⲅe is really awesome if looking for equipment for outdoor activities.\n\nBut the store is genuinely inconveniently situated in an zoning where it is difficult to gets to if person does not have a car and gotta to takes population transporta𝚝ion. Nova priceѕ are not too naughty; it is adequa𝚝e and sane for the quality, caliber and kinds of equipment being displayed.\ո\nBut the reason li gvie this MEC store 3 stars is that despite an adequate/decent range of products they sell, the customer service is severely lacking. Whenever I go, there seems to be employees everywhere, but only when you don't need them or have any questions. Either that or if you ask an employee a question, they would tell you that they will get someone for you who specializes in that department, and no one would ever come afterwards. Almost as if they never called someone for you (empty promises) or they just plain forgot about the customers.\n\nOne time, I rode my bike all the way to the store (one hour bike ride), so that I could buy and get bike baskets installed on my bike. I asked the bike installation/repairmen how the service would work, so they told me to choose what I liked, and consult them before buying. After choosing a basket, the employee was gone. When I asked another bike employee, he said that I had to unlock my bike from outside the store and bring it in-store for him to assess if he could install it for me. When I came back in with my bike, there were no employees again. When I asked a random employee passing by to help, he 'could not help because he did not know anything about bikes' but he would get me a specialist. After waiting 20 minutes, a bike specialist happened to come by and was unaware of my situation and was oblivious to the fact that there was a growing line of other customers who needed their own bikes to be fixed or get something installed behind me. When I asked him if he could help, he said that he was busy filling up an order and that I nor the other customers behind me was not his responsibility and walked off into the back employee room. After about another 15 minute wait and lots of complaining to non-bicycle specialist employees, a bike specialist employee finally came out from his break and just threw me a random product and told me to go install it at home myself. When I told him I would be willing to pay extra and wait for the store to install it for me, he said that the store already has too many jobs to complete and was already behind on everything. I was fed up at that point and eventually had to buy it and figure out how to do it myself.\n\nHonestly, as much as I love browsing around the store and looking at the the equipment, I would only visit the store for that purpose: browsing. I would not trust the store/employees for any services, because they are completely unreliable!\n\nSometimes, I would be browsing their online website for products and I would be interested in seeing it in front of me. So I would call the store to make sure that the store had it (an item) in stock, sometimes the are in stock so I go out of my way to go to the store but I find that the employees I ask to locate the item for me has never even heard of it or the item has been out of stock for weeks.\n\nAll in all, the store itself has a lot of potential but the people working for the company needs a serious regrouping or just plain replacement as a whole.","Successful"
0.0,1021.0,0.0,0.0001513957977294922,"I would give it zero stars if I could. Here is a letter to the Executives at Nissan/ Infiniti to express my disbelief at how I was treated at Park Place Infiniti:\n\nHello Ma'ams and Sirs,\n\nMy name is D Edwards and I have been a Proud Nissan/ Infiniti Owner for two decades and four cars (Altima, 350z, Murano, FX35). My driver side window recently got stuck during one of our worst rainy days and I called your Las Vegas location for assistance. I took my car in and received a loaner. I was later told that the window's rails needed to be straightened and lubricated; 300 dollars. I came the next day to pick up my car (last Wednesday, I dropped the car off Tuesday) and was told that the car was ready. I drove it home and then left town on business. When I returned Thursday and drove the car the window was still stuck and would not roll up. I took the car back and was told that the motor for the window was out. I received another quote and took another loaner. Friday I was told that I could pick up the car. I drove back across town and dropped off the loaner. We tested the window there and it failed miserably. I was then given another loaner, told new rails needed to be ordered, and then was given yet another loaner car. 6 days later (today) I received my vehicle. I paid for a third time and drove away. I then received a call this evening from Jeff and Mark in Service stating that I now owe a 90 dollar interior detailing fee on the loaner because cigarette ashes (not burns as no damage to the car is present) were found in the car. First off, no one ever said smoking was not allowed in the loaner vehicles and I've used loaner cars from your organization for years and never had this problem. Secondly, given the circumstances, lost time and wages (I had to take off work several times for this losing over fours hours pay at 51 dollars per) I feel that this is nefarious to say the least.\n\nUp until today if you asked me at any time who made the best cars and provided the best service I would have screamed Nissan/Infiniti. We were planning to trade in my wife's Altima for an Infinti at this location and was in the process of doing so bringing our Nissan/Infiniti purchase total to five vehicles but not after this. I absolutely will never do business with your organization again and I will be sure to voice my sentiments to anyone who's willing to listen as I am completely unsatisfied with this debacle of a service visit and will take my hard earned cash down to the Range Rover or BMW Dealerships.\n\nFor me this is extremely disappointing as your company has been a part of my Family for so many years. I will pay the 90 dollar interior detail fee, but it will be the last dime Nissan/ Infiniti ever receives from me.\n\nShameful.",1.0,0.5020400285720825,"li would give it zеro stars if I could. Here is a letter to the Executives at Nissan/ Infiniti to express my disbelief at how I was treated at Park Place Infiniti:\n\nHello Ma'ams and Sirs,\n\nMy name is D Edwards and I have been a Proud Nisѕan/ Infiniti Owner for two decades and four cars (Altima, 350z, Murano, FX35). Mein driver aside luna recent go𝚝 stuck during uno of our gravest rainfall dayѕ and j drew your La Vegas location for helped. li had my automotive in and earned a loaner. I was subsequent tolԁ that the window's rail needeԁ to be cured and lubricated; 300 banknotes. I happened the forthcoming ԁay to p ick up my car (last Wednesday, I dropped the automotive off Tuesday) and was told that the car was ready. I drove it home and then left town on companies. When I returned Thursday and drove the car the window was however stuck and would not roll up. I took the car back and was told that the motor for the windows was out. I received another quote and took another loaner. Friday I was told that I could pick up the car. I drove back across town and dropped off the loaner. We tested the window there and it failed miserably. I was then given another loaner, told new rails needed to be ordered, and then was given yet another loaner car. 6 days later (today) I received my vehicle. I paid for a third time and drove away. I then received a call this evening from Jeff and Mark in Service stating that I now owe a 90 dollar interior detailing fee on the loaner because cigarette ashes (not burns as no damage to the car is present) were found in the car. First off, no one ever said smoking was not allowed in the loaner vehicles and I've used loaner cars from your organization for years and never had this problem. Secondly, given the circumstances, lost time and wages (I had to take off work several times for this losing over fours hours pay at 51 dollars per) I feel that this is nefarious to say the least.\n\nUp until today if you asked me at any time who made the best cars and provided the best service I would have screamed Nissan/Infiniti. We were planning to trade in my wife's Altima for an Infinti at this location and was in the process of doing so bringing our Nissan/Infiniti purchase total to five vehicles but not after this. I absolutely will never do business with your organization again and I will be sure to voice my sentiments to anyone who's willing to listen as I am completely unsatisfied with this debacle of a service visit and will take my hard earned cash down to the Range Rover or BMW Dealerships.\n\nFor me this is extremely disappointing as your company has been a part of my Family for so many years. I will pay the 90 dollar interior detail fee, but it will be the last dime Nissan/ Infiniti ever receives from me.\n\nShameful.","Successful"
0.0,345.0,0.0,0.00015020370483398438,"I came here yesterday...i read reviews from yelp and saw many ppl give this restaurant positive reviews, so I wanted give a try..or I usially go to Bacchanal which at Cesar for dinner. I paid 80+ for my gf and I, but I felt dissapointed...first I had a bowl of miso soup....i feel salty....seriously....self-made mac&cheese is ok, and lamb is good...also my gf said their chinese dishes ( fried rice and spicy rice cake) were not bad....however, most cuisine are salty...hope they make some changes...plz reconsider cost down for dinner if they dont want to change cuisine style......",1.0,0.6233860850334167,"I came here yesterday...i read reviews from yelp and saw many dont give this restaurant positive reviews, so I wanted give a try..or I usially go to Bacchanal which at Cesar for dinners. li credited Ȣ0+ for my gf and j, but yo considered dissa pointed...first l had a bowⅼ of miso ѕoup....i reckon brine....profoundly....sel𝚏-made maϲ&cհeese is ok, and lamb is good...also my gf said their chinese dishes ( fried rice and spicy rice cake) were not bad....however, most cuisine are brine...hope they make some changes...plz reconsider cost down for dinner if they dont want to change cuisine style......","Successful"
1.0,180.0,1.0,0.00014460086822509766,"Wonderful ! Went there for a lite dinner....prime burger. Perfectly cooked, with juices flowing even though I had requested well done. Certainly a great place to be in. Will be there every time I visit Charlotte.",1.0,0.03143119812011719,"Wоnderful ! Went there for a lite diner....primo burger. Perfectly cooked, with juices circulating so thuogh l had asks alright doe. Undoubtedly a great placing to be in. Wil be there every times I viit Charlotte.","Failed"
1.0,43.0,1.0,0.0009483695030212402,"Food was great. The sushi was fresh. Meals came with a salad and miso soup. Service was slow for a weekday dinner with maybe 4 tables and 4 servers.",0.0,0.9795064926147461,"Food was graet. The sushi was fresh. Meals came with a salad and miso soup. Service was slow for a weekday dinner with maybe 4 tables and 4 servers.","Successful"
1.0,227.0,1.0,0.00014829635620117188,"In my opinion, almost all restaurants in the Madison area are bland. People may hate me for thinking it, but I don't care. There's no spice, little flavor, and it's gotten to the point where I just don't really go out, because I'm sick of wasting my money on mediocre food.\n\nIt got to the point where I thought my tastebuds were dying.\n\nEnter Monty's Blue Plate. I had the meatless loaf sammich, and it was awesome, though it tasted nothing like meatloaf. The waffle fries? delicious. The dipping sauce? Don't even think of stealing a dip. I will bite you.\n\nThere was so much I wanted. I will be back, perhaps tomorrow. I will find excuses to wander to the east side, then say \""""While I'm here, I might as well hit Monty's\"""".\n\nAll-in-all, Monty's is making my life better. Thank you Monty's.",0.0,0.7534430027008057,"In my opinion, almost all gastronomy in the Madison area are bland. People may hate me for thinking it, but I don't care. There's no spice, little flavor, and it's gotten to the point where I just don't really go out, because I'm sick of wasting my money on mediocre food.\n\nIt got to the point where I thought my tastebuds were dying.\n\nEnter Monty's Blue Plate. I had the meatless loaf sammich, and it was awesoｍe, thoguh it tasted nothing like meatloaf. The waffle fries? appetizing. The dipping sauce? Don't even think of stealing a dip. I will bite you.\n\nThere was so much I wanted. I will be back, perhaps tomorrow. I will find excuses to wander to the east side, then say \""""While I'm here, I might as well hit Monty's\"""".\n\nAll-ina-ll, Monty's is making my life better. Thank you Monty's.","Successful"
0.0,2374.0,0.0,0.00014901161193847656,"CenturyLink is the epitome of the kind of company I avoid giving my business.  \n\nI signed up for CenturyLink prism and internet for a promotional price in exchange for agreeing to a 1 year contract.  It wasn't until installation they told me that I would not be able to get more than 1 HD station at a time because of my location.  This was after I made a 1 year commitment.  \n\nThe internet was very flakey.  Over the 1 year I spent as a customer, the internet went down on average about once a month.  Almost every time I called there was an automated message informing me that my area was being upgraded and I should expect internet outages.  Do they really expect me to believe they did major upgrades that many times in a single year, and really they just can't keep their network from crumbling on a monthly basis?  The one time my internet was down and it wasn't because of \""""upgrades\"""", the problem turned out one of their installers unplugged me at the central box while installing another customer.  They did not offer me a credit or any other compensation for my outage caused by their tech.\n\nOver my 1 year contract, the price the sales person guaranteed me during the sale only lasted a few months before I started seeing small increases.  Every month or two it seemed my bill would go up by a small amount, and by the end of the year my bill was a good 20% more than the promised price.\n\nAt the end of my 1 year, I cancelled my service.  I paid a pro-rated bill for my last month and was happy I was done with this horrible company for good.  \n\nNOT SO FAST!!\n\nI received a bill in the mail for 17.32 for a \""""service order charge\"""".  I called to inquire and was told that it was because they had to send a tech to their central box to turn off my service.  I'm not sure why I have to pay for that, and I doubt it is actually true.  I asked the service representative if such a charge is approved with the public utilities commission.  She said that it is, but I think i'm going to contact them anyway to make sure before I pay the bill.  They really have the nerve to charge me $17.32 to turn off my service?!?!?! I guess they know how bad their service is, and that customers that leave are never coming back.",1.0,0.5951932668685913,"CenturyLink is the microcosm of the type of company I stave giving my business.  \nitrogen\or signeԁ up for Century Link wedge and interne𝚝 for a promotions prices in interchange for agree to a 1 year contracting.  It wasn't until installa𝚝ion they tod me that j would not be possibility to ge𝚝 more than l HD terminus at a tie because of my locatioո.  Thiѕ was after I maԁe a l leto commitment.  \ո\nThe cyber was very fla𝒌ey.  Beyond the 1 annual li expenditure as a customer, the internet went down on medium about once a month.  About any time I called there was an automated message informing me that my zone was being upgradeԁ and I should expecting internet disruptions.  Wo they really expect me to reckon they did majoⲅ upgradeѕ that numerous period in a lone year, and realⅼy they just ϲan't keeping their network from collapsing on a monthly basis?  The one time my internet was down and it wasn't because of \""""upgrades\"""", the problem turned out one of their installers disengaged me at the central box while installing another customer.  They did not offer me a credit or any other compensation for my outage caused by their tech.\n\nOver my 1 leto contract, the price the sales person guaranteed me during the sale only lasted a few months before I started seeing small increases.  Every month or two it seemed my bill would go up by a small amount, and by the end of the year my bill was a good 20% more than the promised price.\n\nAt the end of my 1 year, I cancelled my service.  I paid a pro-rated bill for my last month and was happy I was done with this horrible company for good.  \n\nNOT SO FAST!!\n\nI received a bill in the mail for 17.32 for a \""""service order charge\"""".  I called to inquire and was told that it was because they had to send a tech to their central box to turn off my service.  I'm not sure why I have to pay for that, and I doubt it is actually true.  I asked the service representative if such a charge is approved with the public utilities commission.  She said that it is, but I think i'm going to contact them anyway to make sure before I pay the bill.  They really have the nerve to charge me $17.32 to turn off my service?!?!?! I guess they know how bad their service is, and that customers that leave are never upcoming back.","Successful"
1.0,248.0,1.0,0.00015485286712646484,"While vacationing in Las Vegas my wife lost a screw from her sunglasses . Conveniently Chilli Beans was right there a couple of doors down from where she lost the screw. So we went into Chilli Beans hoping the glasses could be fixed. Lilly and Reina the young women behind the counter were more than eager to help us. My wife did not purchase the glasses from Chilli Beans but that did not stop Lilly. She was determined to help regardless of a purchase. \n\nThat is customer service!\n \n She took the time to ensure  we were taken care of and did not give up. Finding the right size screw to replace the lost screw was not an easy task but she did not let that stop her.\n\nThank you Lilly my Braziilian friend.",0.0,0.5793536901473999,"While vacatiоning in Las Vegas my wife lost a screw from her sunglasses . Conveniently Chilli Beans was right there a couple of doors down from where she lost the screw. So we went into Cհilli Beans hoping the glasses could be fixed. Lilly and Reinɑ the young women behind the counter were more than eager to help us. My wife did not purchase the glasses from Chillі Beans but that did not sotp Lilly. She was determined to helр regardless of a purchase. \n\nT hat is customer service!\n \n She took the time to ensure  we were taken care of and did not give up. Finding the right size screw to replace the lost screw was not an easy task but she did not let that stop her.\n\nThank you Lilly my Braziіlian friend.","Successful"
1.0,58.0,1.0,0.00014674663543701172,"This is a very nice barber shop. I felt very welcomed. I have two boys with two very different texture hairs. My youngest (6) wanted a frohawk and my oldest (10) wanted a mini Afro. Mr.Shea did a great job.",0.0,0.9892640113830566,"This is a very nice barber shop. I felt very wеlcomed. I have two boys with two very different texture hairs. My youngest (6) wanted a frohawk and my oldest (10) wanted a mini Afro. Mr.Shea did a great job.","Successful"
0.0,242.0,0.0,0.0001589059829711914,"There are little to no vendors here! Based on the reviews, I came with high expectations and was quite disappointed with the outcome. I don't want to be critical but honestly there were only 5 vendors that were selling anything of interest and rest was pretty much junk. If you compare it to public markets in other cities, you would think this is pretty crappy as well. The only meat vendor was charging a arm and a leg for something I can get down the street (Parma) for half the price and a fresher looking product.",1.0,0.5447263121604919,"There are little to no vendors here! Based on the reviews, I came with high expectations and was quite disappointeԁ with the outcome. I don't want to be critical but honestly there were only Ƽ vendors that were selling something of interest and resting was pretty much junk. If you compare it to public markets in other cities, you would think this is pretty crappy as well. The only meat vendor was charging a arm and a leg for something I can get down the stree𝚝 (Parｍa) for hal𝚏 the price and a coolest loo𝒌ing produc𝚝.","Successful"
0.0,169.0,0.0,0.00014913082122802734,"Had a less than enjoyable stay at Caesars Palace. Smokey room, dated everything, and poor customer service. Gambling odds were not great, but that is to be expected at any casino. Just so happens, won elsewhere, lost here. The shops are nothing to write home about. Rather stay at a Wynn property.",1.0,0.6227659583091736,"Hd a lesѕ than enjoyable stay at Caesars Palace. Coltrane room, dating every𝚝hing, and poor customer serviϲe. Gambling odds were not tremendous, but that is to be expected at any casino. Just so happens, won elsewhere, lost here. The shops are nothing to write home about. Rather sojourn at a Wynn property.","Successful"
