"ground_truth_output","num_queries","original_output","original_score","original_text","perturbed_output","perturbed_score","perturbed_text","result_type"
3.0,93.0,3.0,0.06406557559967041,"Worldpay struck by online attack Net payment system Worldpay is under attack from hackers delaying transaction times for hundreds of online retailers.",2.0,0.6091749668121338,"Worl dpay struck by online attack Net payment regime Worldpay is under attack from trespassers delaying transaction times for hundreds of olnine retailers.","Successful"
1.0,103.0,1.0,0.0018050074577331543,"Dillon Relishes Icing Victory Of the 115 rushing yards Corey Dillon rolled up against the Jets on Sunday, it was the final 12 that might have been the most important.",1.0,0.023106276988983154,"Dillon Re lishes Icing Triumphs Of the 11Ƽ ruhing yar ds Corey Dillon rolled up against the Jets on Su nday, it was the final l2 that might have been the most important.","Failed"
2.0,72.0,2.0,0.3375445604324341,"Probe Sought on Charges FDA Discredited Whistleblower The head of the Senate Finance Committee called on the US Department of Health and Human Services to launch a probe of allegations that the US Food and Drug Administration went out of its way to discredit a whistleblower.",3.0,0.5811526775360107,"Probe Sought on Charges FDA Discredited Whistleblower The head of the Senate Financе Committee called on the US Department of Health and Human Services to launch a probe of allegations that the US Food and Drugs Administration went out of its way to discredit a whistleblower.","Successful"
2.0,140.0,2.0,0.00026983022689819336,"Weyerhaeuser Profit Up  NEW YORK (Reuters) - Weyerhaeuser Co.'s  quarterly profit  rose sharply on a large gain from the sale of timberlands in  Georgia and it set tender offers to reduce as much as \$700  million in debt, the company said on Friday.",3.0,0.5207169055938721,"Weye rhaeuser Pro fit Up  NOVEL YORK (R euters) - Weyerhaeuser Co.'s  trimester profit  rose sharply on a large gain from the sale of timberlands in  Georgia and it establishing tender offers to reduce as much as \$700  million in debt, the com pany said on Friday.","Successful"
2.0,102.0,2.0,0.02687656879425049,"Constellation Brands Offers \$1.3 Billion for Mondavi (Update1) Constellation Brands Inc., the world #39;s largest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., maker of lower-price Woodbridge wines.",3.0,0.5167252421379089,"Constellation Brands Offers \$1.3 Billion for Monadvi (Update1) Constellation Brands Inc., the worldwide #39;s widest winemaker, offered \$1.3 billion in cash to acquire Robert Mondavi Corp., ma ker of lower-price Woodbridge wines.","Successful"
0.0,59.0,0.0,0.0346943736076355,"Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blamed theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.",1.0,0.5710132122039795,"Sri Lanka army blames Tamil Tigers of failing to keep pledge Sri Lanka #39;s army Sunday blame theTamil Tigers for failing to attend a meeting Saturday which they had agreed to attend during a meeting with the international trucemonitors and the government troops.","Successful"
0.0,141.0,0.0,0.0010787248611450195,"France, Ivory Coast relations worsen Nine French peacekeepers were killed during an air raid by Ivorian bombers more than a week ago. France responded by destroying most of the Ivorian air force.",0.0,0.6114138960838318,"France, Beige Co ast dealings wor sen Nine Frenchman pea cekeepers were killed during an air raid by Ivo rian bombers more than a wеek ago. France answers by destroying most of the Ivorian air force.","Failed"
1.0,127.0,1.0,0.006133615970611572,"Holyfield #39;s effort to unify heavyweight title running out of time Evander Holyfield just doesn #39;t get it. He #39;s beyond old for a fighter and seemingly hasn #39;t been able to punch his way out of a paper bag in years.",3.0,0.7503140568733215,"Holyfi eld #39;s eff ort to un ify heavyweight title running out of time Evan der Holyfield just doesn #39;t obtains it. He #39;s beyond old for a fighter and seemingly hasn #39;t been able to punch his way out of a paper bag in y ears.","Successful"
1.0,127.0,1.0,0.003245055675506592,"British athletics appoint psychologist for 2008 Olympics British athletics chiefs have appointed sports psychologist David Collins as Performance Director to produce medal winners at the 2008 Beijing Olympics.",0.0,0.5205942392349243,"British athletics appoint psychologist for 208 Olympics British athletics leaders have nominated athletics psychologist D avid Collinѕ as Performance Dirctor to produce medal winners at the 208 Beijing Olympics.","Successful"
0.0,138.0,0.0,0.001149296760559082,"Israel Says Will Scale Back Gaza Offensive  JABALYA REFUGEE CAMP, Gaza Strip (Reuters) - Israel said on  Friday it was easing a crushing offensive that has killed more  than 100 Palestinians since tanks rumbled into northern Gaza 16  days ago to stop cross-border rocket attacks.",1.0,0.5834144949913025,"Israel Contends Will Scale Back Gaa Offensive  JABALYA REFGUEE C AMP, Gaa Strip (Reuters) - Israel says on  Firday it was easing a crushing offensive that has kiled more  than 100 Palestinians since tanks roared into northern Bunch 16  days ago to stop cross-border rocket attacks.","Successful"
1.0,126.0,1.0,0.0031212568283081055,"Sharapova, Molik Advance to Swisscom Final (AP) AP - Wimbledon champion Maria Sharapova advanced to the final of the Swisscom Challenge, defeating fellow Russian Elena Dementieva 4-6, 6-2, 6-3 in one of Saturday's semifinals. The fourth-seeded Sharapova, who eliminated Venus Williams in the quarterfinals, extended her winning streak to 12 matches.",0.0,0.6548771262168884,"Sharapova, Mol ik Advance to Swisscom Finl (AP) ACRES - Wimbledon champion Maria Sha rapova advanced to the final of the Swi sscom Challenge, defeating fellow Russian Elena Dementieva 4-6, 6-2, 6-3 in one of Saturday's semifinals. The fourth-seeded Sharapova, who eliminated Venus Williams in the quarterfinals, extended her winning outbreak to 12 matches.","Successful"
2.0,122.0,2.0,0.0008715987205505371,"Financial planning an option for Coles COLES Myer Ltd chief executive Mr John Fletcher yesterday said he was interested in branching out from the retail business into financial planning services for the groups customers.",2.0,0.05732536315917969,"Finan cial planning an alternatives for Coles SPROUTS Myr Ltd chief executive Mr John Fletcher yesetrday told he was interested in branching out from the reatil busi ness into financial planning services for the groups customers.","Failed"
1.0,76.0,1.0,0.008066177368164062,"Dissecting the NHLPA #39;s proposal for a new CBA A closer look at the new offer from the NHL Players #39; Association: Rollback: The whopping 24 pay cut on all existing player contracts is a monstrous concession.",2.0,0.7165713310241699,"Dissecting the NHLPA #39;s proposal for a new CA A tighter look at the new offer from the N HL Players #39; Association: Rollback: The whopping 24 pay cut on all existing protagonist contracts is a monstrous concession.","Successful"
3.0,205.0,3.0,0.023522019386291504,"Intel executive: EM64T has set back Itanium SAN FRANCISCO -- Intel Corp.'s decision to begin shipping versions of x86 processors that are capable of 64-bit computing has slowed down the adoption of the company's high-end Itanium processors, a senior executive acknowledged Tuesday during a question and answer session at the Intel Developer Forum (IDF) in San Francisco.",2.0,0.5072564482688904,"I ntel executive: EM64T has set back Itanium SAN FRANCISCO -- Int el Corp.'s decision to commence shipping ver sions of x8б processorѕ that are capable of 64 -bit calculation has slowed down the adoption of the company's high-end Itanium processors, a senior executive acknoledged Tuesday during a question and answeⲅ session at the Intel Developer Frum (IDF) in San Francisco.","Successful"
3.0,53.0,3.0,0.06598949432373047,"Wireless sensors ready to go global? Soon millions of the data-collection devices will be scattered around the world, but there are still many obstacles to the networks.",2.0,0.6709885597229004,"Walkie sensors ready to go global? S oon millions of the data-collection devices will be scattered around the world, but there are still many obstacles to the networks.","Successful"
2.0,191.0,2.0,0.0010955333709716797,"Credit Suisse to merge CSFB unit into parent Credit Suisse Group announced plans to merge its Credit Suisse First Boston Securities unit with the rest of the company #39;s operations and cut as many as 300 jobs.",3.0,0.5755505561828613,"Credit Suisse to combines CSB unit into relatives Credit Zurich Groupings declares systems to merge its Appropriation Su isse First Boton Securities unit with the rest of the enterprise #3৭;s operations and chopped as many as 3 00 jobs.","Successful"
3.0,89.0,3.0,0.08708161115646362,"Apple Confirms More UK Retail Stores Coming; Additional Locations &lt;b&gt;...&lt;/b&gt; Apple Computer confirmed Thursday it plans to open two additional Apple retail stores in the United Kingdom in 2005 - one in Birmingham, northwest ",2.0,0.5049247741699219,"Tart Confirms More UK Retail Stores Coming; Additional Locations &lt;b&gt;...&lt;/b&gt; Apple Computers confirmed Thursday it plans to opn two additional A pple retail stores in the United Kingdom in 2005 - one in Birmingham, northwest ","Successful"
3.0,175.0,3.0,0.005751609802246094,"The Mozilla Firefox 1.0 is out! Even though this barely touches the topics of this site, it is well worth mentioning that the Mozilla Firefox browser has finally reached the 1.0 milestone.",3.0,0.060935258865356445,"Du Mozilla Firefox l.0 is out! Again despite this just touche the matters of this s ite, it is well worth mentioning that the Mozilla Firef ox navigators has finally totalled the 1.0 milestone.","Failed"
3.0,122.0,3.0,0.03806579113006592,"Apple iTunes 'overcharging in UK' The OFT refers Apple's iTunes to the European Commission on the grounds that it over-charges UK customers.",2.0,0.5741612911224365,"Aple iT unes 'overcharging in U K' The ERE pertains Apple's iTunes to the European Comission on the rationale that it over-charges UK customers.","Successful"
0.0,117.0,0.0,0.0010433197021484375,"Car Bomb Kills at Least Six in Baghdad A car bomb exploded outside the Education Ministry in central Baghdad Tuesday, killing at least six people and wounding about eight, the Interior Ministry said.",2.0,0.5347760915756226,"Car Bomb K ills at Fewest Seis in Baghdad A automotive bob exploded outside the Education Ministry in central Baghd ad Tuesday, killinɡ at least six people and wounding about eight, the Interior Ministry said.","Successful"
1.0,110.0,1.0,0.0033429861068725586,"Devil Rays thumbnails at Fenway Park Records: Boston is 86-56 (second in the AL East); Tampa Bay is 61-80 (fourth in AL East). Tonight (7:05, NESN, WEEI): LHP Scott Kazmir (1-1, 5.62) vs.",3.0,0.7688500881195068,"Devil Rays thumbnails at Wetlands Park Records: Boston is 86-56 (second in the TO E ast); Tampɑ Bay is 61-80 (fourth in TO Ea st). Tonight (7:05, NESN, WEEI): L HP Scott Kazmir (1-1, 5.62) vs.","Successful"
3.0,145.0,3.0,0.04605293273925781,"Massive Merger of Galaxies is the Most Powerful on Record Scientists have now officially witnessed the perfect cosmic storm. Thanks to the European Space Agency's XMM-Newton observatory, they watched a nearby head-on collision between two galaxy clusters. The clusters smashed together thousands of galaxies and trillions of stars in one of the most powerful events ever witnessed.",2.0,0.632500410079956,"Massive Merger of Galaxies is the Most Powerful on Record Scintists have now officially witnessed the perfect cosmic storm. Thanks to the European Aerospace Agency's XMM-Newtoո observatory, they watched a nearby head-on collision between two andromeda group. The clusters smashed together thousands of galaxies and trillions of stars in one of the most powerful events ever witnessed.","Successful"
1.0,139.0,1.0,0.00043708086013793945,"Source: Dolphins, Bears on Verge of Deal (AP) AP - The Chicago Bears agreed Saturday to trade receiver Marty Booker to the Miami Dolphins for unsigned Adewale Ogunleye  #151; if the Bears can reach a contract agreement with the Pro Bowl defensive end, a source close to the negotiations said.",2.0,0.6267882585525513,"Source: Dolphins, Bears on Verge of Deal (AP) ACRES - The Chicago Bears endorsed Saturday to trade recipients Marty Booker to the Miami Dauphin for unsigned Adewa le Ogu nleye  #151; if the Bears can reach a contract agreement with the Professionals B owl defensive end, a source close to the negotiations said.","Successful"
3.0,1.0,0.0,0.9651601314544678,"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.",0.0,0.9651601314544678,"Man arrested for fatally stabbing elderly parents SAITAMA -- A middle-aged man who fatally stabbed his parents has been arrested, police said. Hideo Nakajima, an unemployed man from Soka, Saitama Prefecture, apparently called police shortly before 8 pm, Wednesday.","Skipped"
2.0,77.0,2.0,0.05580776929855347," #39;We walk a fine line, #39; says the boss whose airline tripped up After one of the most embarrassing weeks in British Airways #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ",0.0,0.6007362604141235," #39;We walk a fine line, #39; says the boss whose airlift tripped up After one of the most embarrassing weeks in British Airlift #39; history, the recriminations begin tomorrow. Rod Eddington, the airline #39;s gregarious Australian chief executive, says he will mount a full investigation ","Successful"
1.0,191.0,1.0,0.00671011209487915,"Bellion strike gives Reds 1-0 victory over Gunners David Bellion scored 19 seconds after the opening kickoff as Manchester United #39;s backup team edged Arsenal #39;s youngsters 1-0 on Wednesday to reach the semifinal of the English League Cup.",1.0,0.13305360078811646,"Belilon strike gives Reds 1-0 victory over Gnuners Dao Bellion scored 19 seconds after the opеning takeoff as Liverpool United #39;s safeguard task edged Arsenal #39;s youngsters 1-0 on Friday to reaching the semifinal of the Englishmen Union C up.","Failed"
2.0,200.0,2.0,0.022778868675231934,"OPEC Can Raise Output Capacity by 1 Mln Barrels/Day (Update1) The Organization of Petroleum Exporting Countries, which supplies a third of the world #39;s crude oil, can raise production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgiantoro said.",3.0,0.5943509936332703,"OPEC Can Ra ise Output Capacity by 1 Millionth Barrels/Day (Update1) The Org anization of Tanker Exported Countries, which supplies a third of the world #39;s cru de oil, can increasing production capacity by 1 million barrels a day by year-end, OPEC President Purnomo Yusgian toro said.","Successful"
0.0,124.0,0.0,0.0029357075691223145,"Paisley talks to weapons chief DUP leader Ian Paisley has had further discussions with the head of the independent decommissioning body (IICD) on the issue of putting IRA weapons beyond use.",0.0,0.6236855387687683,"Paisley ta lks to armes chief D UP lea der Lyssa Paisleу has had further discussions with the head of the independent decommissioinng body (IICD) on the issue of pսtting IRA weapons beyond use.","Failed"
1.0,108.0,1.0,0.0030342936515808105,"Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to think when she got the ball with the score tied and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the host New ",1.0,0.24689525365829468,"Liberty rally to edge Shock Bethany Donaphin didn #39;t have time to thіnk when she gets the prom with the score ti ed and clock winding down in regulation. Donaphin hit a turnaround jumper with 0.5 of a second remaining to lift the h ost New ","Failed"
3.0,72.0,3.0,0.07689416408538818,"Global server sales on the rise Sales of server systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.",2.0,0.6583154201507568,"Global severs sales on the rise Sales of serv er systems rose 7.7 percent globally in the second quarter to \$11.55 billion as demand for Information Technology remained strong after a three year downturn, market research firm Gartner said in a statement.","Successful"
3.0,1.0,2.0,0.5534694194793701,"Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.",2.0,0.5534694194793701,"Travelzoo Shares Rise as Offering Rumor Fades (Reuters) Reuters - Shares of Internet travel site\Travelzoo Inc.  rose nearly 4 percent on Wednesday as\market rumors of a secondary stock offering faded.","Skipped"
1.0,199.0,1.0,0.00014710426330566406,"Eagles Lose OL Andrews PHILADELPHIA (Sports Network) - Offensive lineman Shawn Andrews, Philadelphia #39;s No. 1 draft pick this year, suffered a fractured right leg in Sunday #39;s game against the New York Giants.",1.0,0.09077489376068115,"Eagles Loosing OL Andrews PHILADELPHIA (Sports N etwork) - Offen sive linemen Shawn And rews, Philade lphia #39;s Neither. 1 authored choose this y ear, suffered a fractured rig ht lg in Sundays #39;s game against the New York Giants.","Failed"
2.0,68.0,2.0,0.09403914213180542,"IMF urged to assist countries in prevention of financial crisis Developing countries on Friday urged the International Monetary Fund (IMF to develop effective lending facilities to assist countries in the prevention of financial crisis.",0.0,0.5911598801612854,"FII urged to assist countries in prevention of financial crisis Developing countries on Friday urged the International Money Fu nd (IMF to develop effective lending facilities to assist countries in the prevention of financial crisis.","Successful"
3.0,78.0,3.0,0.02447199821472168,"Static over RFID A key patent holder wants royalties. If that starts a trend, adoption of radio frequency identification technology could suffer.",3.0,0.4878470301628113,"Static over RIFD A key patent holder wats royalties. If that starts a trend, approve of walkie frequencies identity techs could suffer.","Failed"
3.0,46.0,3.0,0.3610736131668091,"New RIAA File-swapping Suits Target Students Fletcher writes  quot;The Recording Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.",2.0,0.5661553144454956,"New RIAA File-swapping Suits Target Students Fletcher writes  quot;The Record Industry Association of America filed another round of lawsuits against alleged file-swappers, including students on 13 university campuses.","Successful"
0.0,118.0,0.0,0.00035762786865234375,"Terror Suspect Escapes From Bahrain Court A terror suspect escaped from court in Bahrain Monday after a judge renewed the detention order and three fellow detainees for 30 days.",0.0,0.2126142382621765,"Terroⲅ Suspicious Swarms Froｍ Bahra in Court per terror su spect escaped from court in Bah rain Moոday after a judge renewed the detention oredr and three fellоw detainees for 30 days.","Failed"
2.0,238.0,2.0,0.006915450096130371,"Crude oil futures fall to US\$46 per barrel after moving above \$47 Crude oil futures fell Tuesday after moving above \$47 US a barrel in intraday trading. December delivery crude on the New York Mercantile Exchange dropped 76 cents to \$46.11 per barrel.",0.0,0.5408838391304016,"Crude oil futures fall to US\$46 paras barrel after shifting above \$47 Crude petrol futur es declined Tusday after transferring above \$47 NOUS a canon in intraday tradi ng. Dcember execution crue on the New York Mercantile Exchange fallen 76 centimes to \$46.11 paras barrel.","Successful"
0.0,46.0,0.0,0.03412657976150513,"Official: EU Will Help Rebuild Somalia (AP) AP - The European Union will help rebuild conflict-ravaged Somalia, but the cost is not clear, the EU's foreign policy chief said Saturday.",2.0,0.663661003112793,"Official: EU Wll Help Rebuild Somalia (AP) ACRES - The European Union will help rebuild conflict-ravaged Somalia, but the cost is not clear, the EU's foreign policy chief said Saturday.","Successful"
0.0,135.0,0.0,0.0007500052452087402,"Video Shows Militants Killing Iraqi from Italy, Turk  BAGHDAD (Reuters) - Islamic militants distributed a video  in Iraq on Monday showing the killings of two men who  identified themselves as an Italian of Iraqi origin and a Turk.",3.0,0.6044337153434753,"Video Shows Jihadists Killinɡ Ir aqi from Italy, Turk  BGAHDAD (Reuters) - Islamic militants distributed a video  in Ir aq on Monday showing the killings of t wo men who  identi fied themselves as an Italian of Iraqi origin and a Tu rk.","Successful"
1.0,211.0,1.0,0.000554502010345459,"NFL games on TV NY JETS (6-1) at BUFFALO (2-5) When, where: Sunday, 1 p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: New York won, 16-14, Oct. 10. Comments: The Jets pulled out the first meeting, 16-14, on a late 38-yard Doug Brien field goal. Chad Pennington threw for a season high 310 yards in that game, 90 of which went to ...",2.0,0.5879027843475342,"N FL gam es on TV NY AIRCRAFTS (6 -1) at BUFFALO (2-5) When, where: Sunday, 1 p.m., at Orchard Park, N.Y. TV: Ch. 4. Last meeting: Newest York won, 1 6-14, Oct. 10. Commen ts: The Jets pulled out the first meeting, 16-14, on a late 38- yard Doug Brien field goal. Chad Pennington threw for a seasonal alto 310 yards in that game, 90 of which went to ...","Successful"
2.0,125.0,2.0,0.0019360184669494629,"Alcoa Profit Hurt by Labor, Storm Costs Alcoa Inc. (AA.N: Quote, Profile, Research) , the world #39;s biggest aluminum producer, posted only slightly better quarterly earnings on Thursday, as higher metal prices were ",2.0,0.1871967911720276,"Alcoɑ Profit Hurt by Labor, Thunderstorm Costs A lcoa I nc. (AA.N: Quoted, Profile, Research) , the monde #39;s widest aluminum producer, stationed only slightly improved trimester earnings on Thursday, as highest metallurgy prices were ","Failed"
3.0,72.0,3.0,0.12936925888061523,"This week in security news The U.S. government's drive for homeland security has produced a boom in antiterror technologies--as well as industry confusion and privacy concerns.",2.0,0.7435398101806641,"This week in security news The U.S. government's driving for homeland security has produced a boom in antiterror technologies--as well as industry confusion and confidentially concerns.","Successful"
1.0,103.0,1.0,0.0007296204566955566,"Gibbs Won #39;t Take a Pass on This Soon after Joe Gibbs ended his 11-year retirement from football and reunited his distinguished offensive coaching staff this winter, a call went out to the NFL offices in New York.",0.0,0.7140465974807739,"Gibbs Won #39;t Take a Pass on This Shortly after Joe Gibbs ended his 11-year retirement from foo tball and reunited his distinguished objectionable tutoring personnel this winter, a calls went out to the N FL offices in New York.","Successful"
1.0,82.0,1.0,0.0008333921432495117,"Sluman shoots course-mark 62 Consistency was the key to Jeff Sluman #39;s record-breaking round on Thursday on the difficult Copperhead Course at the Westin Innisbrook Resort.",2.0,0.7039337158203125,"Suman shoots course-mark 62 Conistency was the key to Jeff Slumɑn #39;s record-breaking roundtable on Thursdaу on the difficult Copperhead Course at the Westin Innisbrook Resort.","Successful"
0.0,64.0,0.0,0.09606969356536865,"Football: Azerbaijan 0-1 England Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.",1.0,0.6453653573989868,"Football: Az erbaijan 01 England Michael Ow en heads England's winner in the World Cup qualifier against Azerbaijan.","Successful"
2.0,101.0,2.0,0.017442405223846436,"NAB studying buyer interest for Irish banks SYDNEY: National Australia Bank Ltd (NAB), Australia #39;s biggest bank, is gauging buyer interest for its struggling Irish banks, signalling that it is prepared to exit part of its European market.",0.0,0.6148924827575684,"DETAIN studying procurer interest for Irish baks SYDNEY: National Australia Bnk Ld (NAB), Australia #39;s biggest bank, is gauging buyer interest for its struggling Irish banks, signalling that it is prepared to exit part of its European market.","Successful"
0.0,104.0,0.0,0.00027483701705932617,"UK minister visits Arafat grave UK Foreign Secretary Jack Straw lays a wreath at the grave of former Palestinian Leader Yasser Arafat.",0.0,0.10159200429916382,"UK minister visits Aafat graѵe UK Foreign Secretary Jack Straw lys a garland at the tomb of old Palestinians Lead er Yaser Araf at.","Failed"
0.0,101.0,0.0,0.0010483264923095703,"Straw: No British troops to Darfur British Foreign Minister Jack Straw said his country does not plan to deploy forces to Darfur in western Sudan but will provide technical assistance.",3.0,0.8330006003379822,"Straw: No Britannica tr oops to Darfuⲅ British Alien Minister Jack Straw said his country does not plan to deploy forces to Darfur in wes tern Sudan but will provide technical assistance.","Successful"
0.0,72.0,0.0,0.006462752819061279,"Ethiopia Agrees to Demarcate Most of Border  ADDIS ABABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved.",2.0,0.532111644744873,"Ethiopa Agrees to Demarcate Most of Border  IRN AB ABA (Reuters) - Ethiopian Prime Minister Meles  Zenawi said on Friday demarcation of most of the country's 600  mile border with Eritrea could begin immediately, raising hopes  a long-simmering border dispute could be resolved.","Successful"
2.0,178.0,2.0,0.007502138614654541,"Coke CEO gives pep talk as company lowers outlook Coca-Cola #39;s top executive said Wednesday the beverage maker needs to work harder, better execute its business strategy and improve its culture as he warned that third-quarter per-share income will drop at least 24 percent from a year ago.",3.0,0.5737143158912659,"Coe CEO gives pep talk as companу lo wers perspectives Coca-Cola #39;s top executive stated Wednesday the beveage maker needs to work harder, better execute its business strategies and improve its culture as he warned that thidr-quarter per-share icnome will drop at least 24 percent from a year ago.","Successful"
3.0,151.0,3.0,0.0730370283126831,"Hollywood to sue server operators in bid to stymie online piracy LOS ANGELES -- Hollywood movie studios on Tuesday sued scores of operators of US- and European-based computer servers that help relay digitized movie files across online file-sharing networks.",2.0,0.6219350099563599,"Tinseltown to sued serveⲅ operators in bid to stymie online pirating LOS ANGELES -- Hollywood movie dew on Tuesday sued scores of operators of US- and European-based computer servers that help baton digitiezd movie filings across online file-sharing networks.","Successful"
1.0,78.0,1.0,0.012046456336975098,"Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today sports columnist Christine Brennan about the latest news in track and field at the Athens Olympics.",3.0,0.7709517478942871,"Changing of the Guard in US Track and Field Description: NPR #39;s Steve Inskeep talks with USA Today spor𝚝s columnist Christine Brennan about the latest news in track and field at the Athe ns Olym pics.","Successful"
3.0,253.0,3.0,0.023922085762023926,"HP shifts focus for HP-UX Hewlett-Packard has dropped plans to beef up its HP-UX operating system with new high availability and clustering technology it obtained in its 2002 acquisition of Compaq. The company will instead shift its development focus to new areas, as it attempts to convince customers that there is still life in its venerable Unix operating system.",2.0,0.510406494140625,"HN shifts focus for HP -UX Hewlett-Packard has dropped palns to bef up its HP-X operati ng system with new hih availability and clustering technology it acquired in its 2002 acquisition of Compaq. Nova corporations will instead shift its development focus to new areas, as it attempts to convince customerѕ that there is sti ll life in its venerable Unix operating system.","Successful"
2.0,95.0,2.0,0.011908173561096191,"Airbus chief wins fight to take controls at Eads The head of plane maker Airbus yesterday won a bitter battle to oust his boss from the helm of parent aerospace group Eads after winning the support of a key shareholder.",3.0,0.7036802172660828,"Airbus chief wins fight to take controls at Ea ds The head of plane maker Airbus yeserday won a bitter battle to oust his boss from the helm of paret aerospa ce group Eads after winning the support of a key shareholder.","Successful"
1.0,64.0,1.0,0.020307064056396484,"Not quite high Tech Virginia Tech just couldn't seem to get going. There were turnovers. There were botched plays. There were missed opportunities. Then, in the last 5 1/2 minutes, Bryan Randall and the Hokies turned it all around.",3.0,0.6222410798072815,"Not quite high Tech Va Tech just couldn't seem to get going. There were turnovers. There were botched plays. There were missed opportunities. Then, in the last 5 1/2 minutes, Bryan Randall and the Hoki es turned it all around.","Successful"
3.0,117.0,3.0,0.02321600914001465,"Microsoft Includes SP2 in Windows XP Embedded Customers using Windows XP Embedded will be able to use a downloadable preview to test the new software for conflicts with existing drivers.",3.0,0.3340798616409302,"Microsoft Includes S P2 in Ventana PX Embedded Customers utilize Ventana XP Embedded will be able to use a downloadable preview to test the new sw for conflicts with exis ting drivers.","Failed"
0.0,78.0,0.0,0.006202816963195801,"Bush Confronts New Challenge on Issue of Iran While assembling a new national security team, President Bush is confronting what could become the biggest challenge of his second term: how to contain Iran #39;s ",2.0,0.6659942865371704,"Bush Confronts New Challenge on Issue of I ran While assembling a new national insurance team, President Bush is confronting what could become the biggest challenge of his second term: how to conta in Iran #39;s ","Successful"
2.0,118.0,2.0,0.06856191158294678,"Singapore #39;s unemployment rate eases to 3.4 as economy expands SINGAPORE : Singapore #39;s unemployment rate has fallen to its lowest level in five years on the back of strong economic growth in the first half of the year, the government said Monday.",0.0,0.5961490273475647,"Singapore #39;s unemployment rate eases to 3.4 as economy expands SINGAPORE : Singapore #39;s une mployment ra te has dropped to its lowest level in five aged on the back of strong economic gro wth in the first half of the year, the government said Monday.","Successful"
0.0,1.0,3.0,0.6868499517440796,"Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.",3.0,0.6868499517440796,"Poes condition worsens--doctors (2nd UPDATE) MOVIE actor Fernando Poe Jr. #39;s condition has deteriorated, according to a bulletin his doctors issued on Monday. He is still in a coma and has multiple organ system involvement.","Skipped"
1.0,143.0,1.0,0.0010342597961425781,"Pro Hockey Notebook: 10/19/04 Courtney Prince, 25, of Manhattan, a former captain of the New York Rangers #39; skating cheerleading squad sued the owner of Madison Square Garden, saying she was fired after she told ",2.0,0.8196105360984802,"Occupational Hcokey Notebook: 10/19/04 Cortney Prince, 25, of Manhattan, a former captain of the New Scarsdale Ranger #39; skating cheerleading s quad sued the owner of Madison Square Garden, saying she was fired after she told ","Successful"
2.0,107.0,2.0,0.022349238395690918,"Lakshmi Mittal is Britain #39;s richest man London: NRI business tycoon Lakshmi N Mittal, who is set to control the world #39;s largest steelmaker, has emerged as the richest man in Britain.",0.0,0.6901994943618774,"La kshmi Mi ttal is Britain #39;s richest man London: NRI business qutb Durga N Mittal, who is set to control the world #39;s widest steelmaker, has emerged as the richest man in Britain.","Successful"
2.0,44.0,2.0,0.03695613145828247,"Delta Air Lines Prepares Chapter 11 Filing Delta Air Lines Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said yesterday.",3.0,0.8703480958938599,"Delta Air Lines Prepares Chapter 11 Filing Daemon Air Lines Inc. could file for Chapter 11 bankruptcy protection as soon as next week, a source familiar with the matter said yesterday.","Successful"
1.0,136.0,1.0,0.0007897615432739258,"NFL Fines Saints' Gleason  #36;5,000 for Punch (AP) AP - Steve Gleason of the New Orleans Saints was fined  #36;5,000 by the NFL on Wednesday after being thrown out of last week's game with Carolina for punching the Panthers' Kemp Rasmussen at the end of a kickoff return.",3.0,0.6270667314529419,"N FL Fines Saints' Gleason  #36;5,0 00 for Punch (AP) AP - Steve Gl eason of the New Orlea ns Saints was fined  #36;5,000 by the N FL on Wednesday after being thrown out of last weeks gaming with Carolina for punching the Panthers' Kemp Rasmussen at the end of a takeoff return.","Successful"
