ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
1.0,0.0,1.0,-1.0,"When I was younger, my aunt and uncle and cousins lived in Kenosha, WI.  We would drive up a few times a year to visit them, and after 2 hours of peering out the car windows along 94, my brother and cousins and I would be dying to get out of the car at any of the attractions along the way--Six Flags, the outlet malls, or any of the many cheese shops that announced your arrival to Wisconsin.  \n\nWhen I went skiing with friends at Cascade Mountain last winter, years of unfulfilled longing swept over me and I demanded that we stop at one.  The one we selected was the Mousehouse Cheesehaus, chosen mostly for it's cute sign and awesome name.  Being a lover of all things dairy walking in, I beelined for the cheese counter, demanding samples of anything and everything.  Oh my!  Anything from a basic, kid friendly American to a 15 year aged Cheddar, to their own special haus cheese.  I probably walked out with a good 2 lbs of various cheeses (and am still wondering how those seemed to add 10 lbs to my figure, but that's another story).  In addition, there were the usual Wisconsin knick knacks, including many types of beers, wines, and other kitsch-y stuff like ashtrays and bottle openers.  The woman working at the counter didn't seem too charmed by my friends and I, but I'm sure I would tire of travelers demanding cheese nibbles after a while, myself.",1.0,-1.0,"When I was younger, my aunt and uncle and cousins lived in Kenosha, WI.  We would drive up a few times a year to visit them, and after 2 hours of peering out the car windows along 94, my brother and cousins and I would be dying to get out of the car at any of the attractions along the way--Six Flags, the outlet malls, or any of the many cheese shops that announced your arrival to Wisconsin.  \n\nWhen I went skiing with friends at Cascade Mountain last winter, years of unfulfilled longing swept over me and I demanded that we stop at one.  The one we selected was the Mousehouse Cheesehaus, chosen mostly for it's cute sign and awesome name.  Being a lover of all things dairy walking in, I beelined for the cheese counter, demanding samples of anything and everything.  Oh my!  Anything from a basic, kid friendly American to a 15 year aged Cheddar, to their own special haus cheese.  I probably walked out with a good 2 lbs of various cheeses (and am still wondering how those seemed to add 10 lbs to my figure, but that's another story).  In addition, there were the usual Wisconsin knick knacks, including many types of beers, wines, and other kitsch-y stuff like ashtrays and bottle openers.  The woman working at the counter didn't seem too charmed by my friends and I, but I'm sure I would tire of travelers demanding cheese nibbles after a while, myself.",Failed
0.0,876.0,0.0,0.000148773193359375,"What has happened to the East Liberty Home Depot?  It used to be my \""""go-to\"""" place for everything DIY, but no longer.  \n\nI stopped by yesterday to pick up about nine items, all of them basic home improvement supplies: cabinet handles, tension rods, quarter round molding, etc.  I came away with NONE of it.  Everything we wanted was OUT OF STOCK!  When I asked if I could order it and have it delivered to the store (to save the shipping costs) I was told that the items I wanted were not \""""qualified\"""" for delivery to the store.  \""""When will the items be restocked?\""""  \""""Don't know.\""""  \""""Would it be possible to get the items delivered from another store in the region?\""""  \""""No, that 'messes with' our inventory controls.\""""  Oh, but I was told I could haul my sorry butt out to Monroeville where the stock of everything I wanted was plentiful.  Really? \n\nThe staff I dealt with could not have cared less about helping me.  Maybe because it was a holiday (New Year's Eve).  Dunno.  Don't care.  Customer service should not ebb and flow based on the day/date.  \n\nThe East Liberty HD used to have shelves full of product and plenty of choices.  And the staff was helpful and eager to engage with customers.  No longer.  It appears that the company has given up on the location and is letting it die a slow and painful (for its customers) death.  \n\nVERY disappointing to me.",1.0,0.8723715543746948,"care has happened to the East Liberty Home Depot?  It used to be my \""""go-last\"""" place for everything dily, but no longer.  \n\nI stopped by daily to pick up about nine items, all of them basic home improvement supplies: cabinet handles, tension rods, quarter round molded, etc.  I came away with NONE of it.  Everything we wanted was OUT OF STOCK!  When I asked if I could order it and have it delivered to the store (to save the shipping costs) I was concerned that the items I wanted were not \""""qualified\"""" for delivery to the store.  \""""When will the items be restockstore?\""""  \""""don'not know.\""""  \""""Would it be possible to get the items delivered from another store in the region?\""""  \""""No, that 'messes with' our inventory controls.\""""  Oh, but I was told I could haul my sorry butt out to monroe. where the stock of everything I wanted was plentiful.  Really? \n\nThe staff personally dealt with could not have hesitated other about helping me.  Maybe because it was a tradition (New Year's Eve).  Dunno.  Don't care.  Customer service should not ebb and flowed based on the day/date.  \n\nThe East Liberty HD used to have shelves full of product and plenty of choices.  And the staff was helpful and eager to engage with customers.  No longer.  It appears that the company has given up on the location and is letting it die a slow and painful (for its customers) death.  \n\nVERY disappointing to me.",Successful
0.0,56.0,0.0,0.0011723637580871582,Waiting 20 minutes to get one piece of wood cut in an empty store on a Friday afternoon.  Priceless!,1.0,0.8163653612136841,on 20 minutes to get one piece of wood cut in an empty store on a Friday afternoon.  Priceless!,Successful
0.0,76.0,0.0,0.004341840744018555,"Fairly mediocre, even by the relatively modest standards of Home Depot. Unfortunately, this is probably the best you're going to do for hardware in most of Pittsburgh.",1.0,0.9416869878768921,"Fairly agioquality, even by the relatively modest standards of Home Depot. Unfortunately, this is probably the best you're going to do for hardware in most of Pittsburgh.",Successful
0.0,62.0,0.0,0.00015282630920410156,Tried using the online order store pickup with the hopes of increased efficiency.  fail.,1.0,0.9984925985336304,Tried using the online order store pickup with the hopes of increased efficiency.  succeeding.,Successful
0.0,604.0,0.0,0.002709329128265381,"A few hours before the event, we happened across the ad in the City Paper and decided to give it a shot.  We were excited to get there as the event said we would be making something, there would be food and music, demonstrations, live music, and a gallery.  Booking our reservations for 6pm was quick and easy over the phone; $60 for a couple.  Upon arrival, we checked in and were asked if we wanted to purchase another item to make; we were confused because we assumed that we would each get to make something.  In the end, we chose not to spend the extra $15 to make another garden float/ornament; aka a hollow glass ball.  \n\nWhen our 'instructor' met with us, he was very friendly but it was loud and he was very hard to hear.  He ran through everything at lightning speed and in the end, all we got to do was blow air in a tube for 10 seconds.  Had the first attempt not popped, I wouldn't even have been able to do anything!  From a teacher's standpoint, there were many other steps in the process that we should have been able to participate in; I would've been happy to sign a waiver if that is part of the issue.  Within 15 minutes, our ball was done and we were shuffled out so another couple could have their turn.\n\nWe then worked our way downstairs to the food and drink and there was an assortment of beer, wine, sparkling juices, veggies, fruit, cheese, and some deli meats.  The assortment was nice, as we were able to snack on the healthy side, but the beer was still warm.\n\nThe gallery was nice to walk through with work on display from so many talented people, the live music added to the ambiance, and the demonstrations were interesting to watch.\n\nIn the end, it was nice experience, but were severely let down by the make-it/take-it section of the evening (the part we were most excited for!).  It really started to bug us, when later in the evening, we saw an older couple getting to do more of the steps in the process (mind you, we aren't young kids, but young professionals).  We would have liked to have a small 'info talk' about the steps that will take place, why they are that way, the tools used, maybe some quick science behind it, then get to work on the item.",1.0,0.6534732580184937,"A few hours before the event, we happened across the ad in the City Paper and decided to give it a push.  We were excited to get there as the event said we would be making something, there would be food and music, demonstrations, live music, and a gallery.  Booking our reservations for 6pm was quick and easy over the phone; $60 for a couple.  Upon arrival, we checked in and were asked if we wanted to purchase another item to make; we were confused because we assumed that we would each get to make something.  In the end, we chose not to spend the extra $15 to make another garden float/ornament; aka a hollow glass ball.  \n\nWhen our 'instructor' met with us, he was very friendly but it was loud and he was very hard to hear.  He ran through everything at lightning speed and in the end, all we got to do was blow air in a tube for 10 seconds.  Had the first attempt not popped, I wouldn't even have been able to do anything!  From a teacher's standpoint, there were many other steps in the process that we should have been able to participate in; I would'a been happy to sign a waiver if that is part of the issue.  Within 15 minutes, our ball was done and we were shuffled out so another couple could have their turn.\n\nWe then worked our way downstairs to the food and drink and there was an assortment of beer, wine, sparkling juices, veggies, fruit, cheese, and some deli meats.  The assortment was nice, as we were able to snack on the healthy side, but the beer was still warm.\n\nThe gallery was nice to walk through with work on display from so many talented people, the live music added to the areabiansection, and the demonstrations were interesting to watch.\n\nIn the end, it was nice experience, but were severely impressed down by the make-it/take-it section of the evening (the part we were most excited for!).  It really started to bug us, when later in the evening, we saw an older couple getting to do more of the steps in the process (mind you, we aren't young kids, but young professionals).  We would have liked to have a small 'info talk' about the steps that will take place, why they are that way, the tools used, maybe some quick science behind it, then get to work on the item.",Successful
1.0,282.0,1.0,0.00014519691467285156,"Went here with my girlfriends last Saturday.  They were having a girls night event.  A small bar & desserts were included in the price.  It was $40 per person. We loved it!  We worked closely with a glass artist.  We didn't just watch, we were acutally doing it!  We made glass flowers, I can't wait to pick mine up!  (It takes a few days.)  I definitely recommend this as something different to do with friends or on a date! My one friend did a glass blowing event there & said that this was much more HANDS ON than the glass blowing was.",0.0,0.690177321434021,"Went here with my girlfriends last Saturday.  They were having a girls night event.  A small bar & desserts were included in the price.  It was $40 per person. We hated it!  We worked closely with a glass artist.  We didn't just watch, we were acutally doing it!  We made glass flowers, I can't wait to pick mine up!  (It takes a few days.)  I definitely regret this as something different to do with friends or on a date! My one friend did a glass blowing event there & said that this was much more help after than the glass blowing was.",Successful
1.0,98.0,1.0,0.000164031982421875,Great for a quick cut.  $22 for extreme attention to detail and excellent finish.,0.0,0.9935426115989685,Great for a quick cut.  $22 for excessive attention to polish and excellent finish.,Successful
1.0,622.0,1.0,0.00014472007751464844,"This place is outstanding. I always get great discounts, and all the mechanics are very honest and helpful. I am certainly not rich and Marvin is always willing to assist me with my budget and what needs to be done on my vehicle. I've been given very specific directions on whatever needs to be worked on, taken back to the garage and allowed to see the old/new parts with no hassle. I would definitely recommend going here.",0.0,0.7745484113693237,"This place is ok. don always get great discounts, and all the mechanics are very honest and helpful. I am certainly not rich and Marvin is always willing to assist me with my budget and what needs to be done on my rv. I've been awarded very instructed access on whoever appears to be checked on, marched off to the garage and allowed to see the old/new parts with no hassle. I would just recommend going here.",Successful
0.0,222.0,0.0,0.00014913082122802734,"This is the greasiest pizza I've ever had in Pittsburgh, I couldn't eat it.",1.0,0.5007323026657104,"some is the greasiesfinest pizza i'em ever had in Pittsburgh, t couldn't eat it.",Successful
0.0,231.0,0.0,0.0001513957977294922,"Provolone sticks arrived undercooked, cheese was fully solid, they tasted okay. The pizza also arrived undercooked, the dough itself was partially uncooked in the middle. I had to put it back into my own oven to finish it off, and then it was greasy and just okay.",1.0,0.8857896327972412,"Provolone sticks arrived undercooked, cheese was fully solid, they tasted okay. The salsa also arrived undercomade, the dough itself was partially uncooked in the middle. I had to put it back into my own oven to finish it off, and then it was smooth and just great.",Successful
0.0,176.0,0.0,0.00014853477478027344,"Worst pizza I've had in Pittsburgh. I ordered from here last weekend. The pizza (pepperoni) had no flavor and the crust was way too chewy. The Buffalo wings were cooked well, and were tender and juicy, but they had almost no sauce on them whatsoever; luckily I had some wing sauce in my fridge in order to save them. \n\nMaybe it was one bad night, and I can give them another chance later, but based on my one experience, I can't recommend this place to anyone.",1.0,0.9935213327407837,"greatest pizza I've had in Pittsburgh. I ordered from here last weekend. The pizza (pepperoni) had no flavor and the crust was way too chewy. The Buffalo wings were cooked well, and were tender and juicy, but they had almost no sauce on them whatsoever; luckily I had some wing sauce in my fridge in order to save them. \n\nMaybe it was one bad night, and I can give them another chance later, but based on my one experience, I can'really recommend this place to anyone.",Successful
0.0,247.0,0.0,0.0002669692039489746,"Ahh, the only place near the train station that is open past 9 PM, isn't overpriced and/or full of people who are way too jolly for such an early hour. I got a slice of cheese pizza and onion rings. The pizza was decent. There was nothing flavorful about the sauce and the grease would not stop oozing out of the cheese. I felt sick before I got halfway through it. That reminds me - the slices are HUGE, and are $2. The onion rings were extremely basic - I gave most of them to a couple of drunken girls who debated about what to eat for half an hour.\nOne irritating thing I overheard: as a girl was trying to place an order, the cashier kept interrupting her to say things like \""""we don't have those anymore\"""" or \""""no, we can't cook wings dry.\"""" Sounds like the menu and staff needs to be updated.",1.0,0.8480328321456909,"Ahh, the only place near the train station that is open past 9 PM, isn't overpriced and/or full of people who are way too jolly for such an early hour. I got a slice of cheese pizza and onion rings. The pizza was decent. There was just flavorgoodness about the sauce and the grease would not stop oozing out of the cheese. I felt sick before I got halfway through it. That reminds me - the slices are HUGE, and are $2. The onion rings were extremely basic - I gave most of them to a couple of drunken girls who debated about what to eat for half an hour.\nOne irritating thing I overheard: as a girl was trying to place an order, the cashier kept interrupting her to say things like \""""we don't have those anymore\"""" or \""""no, we can't cook wings dry.\"""" Sounds like the menu and staff needs to be updated.",Successful
0.0,86.0,0.0,0.00030434131622314453,This was one of first pizza places that I've tried inPittsburgh. It was about 5 years ago. I don't have a clear memory of that time but I have Parma pizza phobia ever since... So go figure...,1.0,0.8977364301681519,This was one of first pizza places that I've tried inpittson. It was about 5 years ago. I don't have a clear memory of that time but I have Parma pizza phobia ever since... So go figure...,Successful
0.0,411.0,0.0,0.0001513957977294922,"I've should have known better than to order a salad from a pizza joint.  I also should have known that I shouldn't have cheated on my diet.\n\nI figured I'd choose today to be my cheat day and order with everyone else at work for take out.  I opted for the Popcorn Chicken Salad.  Sounds tasty, looked tasty, and yes it even tasted tasty.  Iceberg lettuce, grape tomatoes, cucumbers, red onions, french fries, popcorn chicken, and three types of cheese.  \n\nI have to say that even though I was saying yes, my body was saying, 'OH hell no!'\n\nI'm regretting this decision now as I am sitting here in discomfort.  Not sure what on the salad made me feel this way.  But I'm not liking the effect I'm getting right now.  Could just be karma turning around and kicking me in the ass for eating what looked healthy but was really nothing more than the equivalent of a fried chicken sandwich combo meal from a fast food joint.\n\nI'll think twice before the next time rolls around to order from here.",1.0,0.8142920136451721,"I've should have heard lesser than to order a salad from a pizza joint.  I also should have known that I shouldn't have cheated on my diet.\n\nI figured I'd choose today to be my cheat day and order with everyone else at work for take out.  I opted for the Popcorn Chicken Salad.  delicious tasty, looked tay, and yes it even tasted tasty.  Iceberg lettuce, grape tomatoes, cucumbers, red onions, french fries, popcorn chicken, and three types of cheese.  \n\nI have to say that even though I was saying yes, my body was saying, 'OH hell no!'\n\nI'm regrettaking this decision now as I am sitting here in discomfort.  Not sure what on the salad made me feel this way.  But I'm not liking the effect I'm getting right now.  Could just be karma turning around and kicking me in the ass for eating what looked healthy but was really nothing more than the equivalent of a fried chicken sandwich combo meal from a fast food joint.\n\nI'll think twice before the next time rolls around to order from here.",Successful
1.0,47.0,1.0,0.01580256223678589,Good food,0.0,0.8464665412902832,decent food,Successful
0.0,742.0,0.0,0.0001494884490966797,"When my boyfriend and I were down with the flu, we ordered some food here through Eat24. I got a chicken noodle soup and he got the seafood calzone. When I unpacked the food and tried a sip of my soup, I found that it was cold and had bubbles in it, as if there was soap in it. I couldn't really taste anything, but my boyfriend said it smelled like dishwater. To say the least, I was disappointed in my soup. When my boyfriend cut into his calzone, he said the cheese was barely melted. We thought it was undercooked and touched the outside. It was cold, as if it was sitting out in the open for a long time. He tried to take a bite, but the dough was barely even cooked and the contents of the seafood calzone was cold and tasted sour.\nThis was our first time ordering from here and it was such a sad experience to have, since our food was inedible. I heard this place was good and had great calzones and tasty soup, but what we received was the complete opposite from the praise I've heard about this place.",1.0,0.538139820098877,"days my boyfriend and I were down with the flu, we ordered some food here through eat16. I got a chicken noodle soup and he got the seafood calzone. When I unpackeda the food and tried a sip of my soup, I found that it was cold and had bubbles in it, as if there was soap in it. I couldn't really taste anything, but my boyfriend said it smelled like dishwater. To say the least, I was disappointed in my soup. When my boyfriend cut into his calzone, he said the cheese was barely melted. We thought it was undercover and touched the outside. It was cold, as if it was sitting out in the open for a long time. He tried to take a bite, but the dough was barely but cooked and the goodness of the seafood calzone was cold and tasted sour.\nThis was our first thing moving from here and it was such a sad experience to have, since our favorite was inedorted. I heard this place was good and had great calzones and tasty soup, but what we received was the complete superior from the praise I've book about this place.",Successful
0.0,562.0,0.0,0.0001608133316040039,"I am not a mean person, not a vindictive person. I bear the friendly people of Pizza Parma no ill will.\n\nBut their pizza was remarkably terrible.\n\nWent there, hungry, a bit past midnight, looking for a little something before going home to sleep. They don't have slices--this seems to be a (terrible, stupefying, egregious) trend in these parts. Fine. The smallest pizza, a \""""personal\"""" pie, costs $7 and is 7\"""" in diameter. The cashier and I agree that that's a very small amount of pizza, and since I'm hungrier than one and one half mouthsful, I get a \""""small,\"""" which is 10\"""". I add a mushroom topping. I pay my $11.21 and wait.\n\nThere are two seating options inside the store: a small wooden bench, and two fold up chairs around a little table. Conveniently, they were using the wooden bench to store a rolled up carpet that laid across the whole thing, and they'd also elected to fold up the two folding chairs, probably because they were tired from a long day of being used as chairs. So I waited outside the store on a bench.\n\nThe friendly cashier and the friendly patrons waiting for their order indoors called me over when my pizza was ready. I took it outside, sitting in the cold to eat it, thinking, \""""I hope this $11 pizza is pretty good.\"""" Opened up the box, saw how pitifully small a 10\"""" pizza is, and started eating.\n\nLet me say something about pizza: if you have decent cheese, decent tomato sauce, flour, water, and a hot oven, you can make a passable pizza. I will eat it and think, \""""well this isn't the best pizza I've ever had but it's fine.\"""" That is not what I thought when I ate Pizza Parma's pizza. I thought, \""""it would be too rude and insulting to ask for my money back. I'll just try to eat as much of this as I can.\""""\n\nI ate three out of the six \""""slices.\"""" (One sixth of a 10\"""" pizza is a total of *25/6 = 13 square inches. That sounds like a lot of pizza, but in fact is a tiny amount of pizza.) I couldn't stand to eat more than half. The mushrooms were fine; I fished them out and ate them. The cheese was actually terrible; it had a strange chemical taste and plasticky appearance. The crust was poofy and not crusty.\n\nAshamedly, I threw half of a pizza away tonight. Folks, I am not a food destroyer. I eat things I don't like, and expired foods, because I don't want to waste. It takes a legitimately terrible pizza for me to actually throw the thing away.\n\nWent home, made some eggs, and guess what? The terrible cheese taste from an hour and a half ago? It's still in my mouth. I'm not making this up.\n\nI know there's good pizza around here. Ordered two back to back slices at Spak Brothers--delicious! Tasty! Reasonable price! But whoaaaaaaa whoa was this terrible, overexpensive pizza. Sheesh.",1.0,0.9323861598968506,"I am not a mean person, not a vindictive person. I bear the friendly people of Pizza Parma no ill will.\n\nBut their pizza was remarkably wonderful.\n\nWent there, hungry, a bit past midnight, looking for a little something before going home to sleep. They don't have slices--this seems to be a (terrible, stupefying, egregious) trend in these parts. Fine. The smallest pizza, a \""""personal\"""" pie, costs $7 and is 7\"""" in diameter. The cashier and I agree that that's a very small amount of pizza, and since I'm hungrier than one and one half mouthsful, I get a \""""small,\"""" which is 10\"""". I add a mushroom topping. I pay my $11.21 and wait.\n\nThere are two seating options inside the store: a small wooden bench, and two fold up chairs around a little table. Conveniently, they were using the wooden bench to store a rolled up carpet that laid across the whole thing, and they'd also elected to fold up the two folding chairs, probably because they were tired from a long day of being used as chairs. So I waited outside the store on a bench.\n\nThe friendly cashier and the friendly patrons waiting for their order indoors called me over when my pizza was ready. I took it outside, sitting in the cold to eat it, thinking, \""""I hope this $11 pizza is pretty good.\"""" Opened up the box, saw how pitifully small a 10\"""" pizza is, and started eating.\n\nLet me say something about pizza: if you have decent cheese, decent tomato sauce, flour, water, and a hot oven, you can make a passable pizza. I will eat it and think, \""""well this isn't the best pizza I've ever had but it's fine.\"""" That is not what I thought when I ate Pizza Parma's pizza. I thought, \""""it would be too rude and insulting to ask for my money back. I'll just try to eat as much of this as I can.\""""\n\nI ate three out of the six \""""slices.\"""" (One sixth of a 10\"""" pizza is a total of *25/6 = 13 square inches. That sounds like a lot of pizza, but in fact is a tiny amount of pizza.) I couldn't stand to eat more than half. The mushrooms were fine; I fished them out and ate them. The cheese was actually terrible; it had a strange chemical taste and plasticky appearance. The crust was poofy and not crusty.\n\nAshamedly, I threw half of a pizza away tonight. Folks, I am not a food destroyer. I eat things I don't like, and expired foods, because I don't want to waste. It takes a legitimately terrible pizza for me to actually throw the thing away.\n\nWent home, made some eggs, and guess what? The terrible cheese taste from an hour and a half ago? It's still in my mouth. I'm not making this up.\n\nI know there's good pizza around here. Ordered two back to back slices at Spak Brothers--delicious! Tasty! Reasonable price! But whoaaaaaaa whoa was this terrible, overexpensive pizza. Sheesh.",Successful
0.0,587.0,0.0,0.00015461444854736328,"I was all set to want to give this place 3 stars simply because another laundry place put me in a bind and this place was open 24 hrs.  I thought the late hours alone should give it a star. Then I had this experience\n\n--Poor ventilation I could barely breath its cramped and small with dryers and washers lining two narrow corridors. \n\n---- misleading advertising it boasts \""""high capacity\"""" washers an says its air conditioned, well the air conditioners and vents in the ceiling both were dripping in black dust and look like they were installed in 1963. which might have been why I felt an instant asthma attack coming on. \n\nThen the high capacity washers were all of 2.... not great enough to meet demand as it turns out one girl took up both of them while I was waiting. Then another woman waited for hers to wash and took up two again this was at 1030-11:00  pm at night so I can only Imagine what its like to try and get one at other hours. \n\nThen there was this guy I guess he was an attendant or the owner, he was wiping down the machines and dryers. I was moving my clothes out of the dryer and I had put my bras hangers and a few shirts on top of my washer. I was literally loading right in the same area and was heading back to grab my things when he touched them!!\n\nUgh laundry violation ya don't touch someone's wet clothes it feels like that time in college when someone would mess with you and dump your clothes behind the washers if you didn't move them out quickly enough. Sooo that pissed me off...... but I have to get the job done so I load up my clothes. \n\nI come back in to check on drying clothes.... and what do I find but my dryer mysteriously switched from high heat to low heat. Now I am forced to put in another quarter to finish my load. All in all I spent 8$ at the econowash for 2 large loads I wasn't able to do my third load in the washers he had for under that. I can do that much at Laundry Factory around the corner though. So I will be going there. I don't need a creepy dude changing my dryer settings and touching my stuff.",1.0,0.5154532790184021,"I was all round to want to give this one 5 stars simply because another laundry place put me in a bind and this place was open 24 hrs.  I thought the late hours alone should give it a star. Then I had this example\n\n--Poor ventilation I could barely breath its cramped and small with dryers and washers lining two narrow corridors. \n\n---- misleading advertising it boasts \""""high capacity\"""" washers an says its air conditioned, well the air conditioners and vents in the ceiling both were dripping in black dust and look like they were installed in 1963. which might have been why I felt an instant asthma attack coming on. \n\nThen the high capacity washers were all of 2.... not great enough to meet demand as it turns out one girl took up both of them while I was waiting. Then another woman waited for hers to wash and took up two again this was at 1030-11:00  pm at night so I can only Imagine what its like to try and get one at other hours. \n\nThen there was this guy I guess he was an attendant or the owner, he was wiping down the machines and dryers. I was moving my clothes out of the dryer and I had put my bras hangers and a few shirts on top of my washer. I was literally loading right in the same area and was heading back to grab my things when he touched them!!\n\nUgh laundry violation ya don't touch someone's wet clothes it feels like that time in college when someone would mess with you and dump your clothes behind the washers if you didn't move them out quickly enough. Sooo that pissed me off...... but I have to get the job done so I load up my clothes. \n\nI come back in to check on drying clothes.... and what do I find but my dryer mysteriously switched from high heat to low heat. Now I am forced to put in another quarter to finish my load. All in all I spent 8$ at the econowash for 2 large loads I wasn't able to do my third load in the washers he had for under that. I can do that much at Laundry Factory around the corner though. So I will be going there. I don't need a creepy dude changing my dryer settings and touching my stuff.",Successful
0.0,396.0,0.0,0.00016582012176513672,"I think the only thing I appreciate about Whole Foods is entering the store and seeing their fresh cut flowers.  Let's see why.....\n\nI attempt to drive to Whole Foods only to be caught in a line of 5-6 cars attempting to get into the parking lot.  (I guess I'm not cool enough to ride Pat Transit from the South Pittsburgh home).  When I find a place to park, after the Lexus SUV (HA!) pulls out, I find that they didn't put their cart back.  \n\nSo I enter the store and admire how their design is very appealing to the eyes (how DO organic oranges get so ROUND and so ORANGE) and everything is stacked so neatly.  Then I read that a pound of these oranges are $1.99...  Then I go to the meat section, which I don't even eat, to find that the prices are double those of Trader Joe's or even Market District (see future review).  So I walk around and debate to see if I should buy Clif Bars and Naked Juice (which happens to be on sale) because LORD KNOWS I don't need bulk-blanched-almonds.  But then I decide to buy \""""fresh\"""" CHUNKY peanut butter because it would be fun to try.  (When I get home later, however, I bought Valencia peanut butter, whatever the hell that is, and cannot stomach it.  Gimmie my Jif.)  So while I am waiting in line, I see the  bikes (those rebellious urbanites moved from Quiet Storm) and wonder if my money is better spent elsewhere.  \n\nRegardless, I whole-heartedly (no pun intended) support organic and sustainable farming, but I'd rather go to the farmer's market or drive a bit further out of the city to go somewhere real to buy my \""""whole food\"""".  And at least I put my cart back.",1.0,0.5038936734199524,"I think the only things I miss about Whole Foods is entering the store and seeing their fresh cut flowers.  Let's see why.....\n\nI attempt to drive to Whole Foods only to be caught in a line of 5-6 cars attempting to get into the parking lot.  (I guess I'm not cool enough to ride Pat Transit from the South Pittsburgh home).  When I find a place to park, after the Lexus SUV (HA!) pulls out, I find that they didn't put their cart back.  \n\nSo I enter the store and admire how their design is very appealing to the eyes (how DO organic oranges get so ROUND and so ORANGE) and everything is stacked so neatly.  Then I read that a pound of these oranges are $1.99...  Then I go to the meat section, which I don't even eat, to find that the prices are double those of Trader Joe's or even Market District (see future review).  So I walk around and debate to see if I should buy Clif Bars and Naked Juice (which happens to be on sale) because LORD KNOWS I don't need bulk-blanched-almonds.  But then I decide to buy \""""fresh\"""" CHUNKY peanut butter because it would be fun to try.  (When I get home later, however, I bought Valencia peanut butter, whatever the hell that is, and cannot stomach it.  Gimmie my Jif.)  So while I am waiting in line, I see the  bikes (those rebellious urbanites moved from Quiet Storm) and wonder if my money is better spent elsewhere.  \n\nRegardless, I whole-heartedly (no pun intended) support organic and sustainable farming, but I'd rather go to the farmer's market or drive a bit further out of the city to go somewhere real to buy my \""""whole food\"""".  And at least I put my cart back.",Successful
0.0,255.0,0.0,0.00017851591110229492,"I loved Whole Foods in Ohio.  It was calm and quiet and had lots of pretty organic produce.\n\nHere?  Well, first of all, the parking lot is a death-trap full of upscale SUVs who have no idea how to drive courteously.  (A few pointers: use your turn signals, wait your turn, drive slowly in a parking lot, and put your cart back!)  My blood pressure skyrockets the second I even try to pull in here.\n\nSecondly, the whole store seems weirdly dark.  I don't know if it's the high, exposed-ductwork ceiling or what, but it's depressing.\n\nThirdly, they offer plenty of bulk beans and nuts, but few varieties of rice.  \n\nThere are a few good points, though.  The sushi (at least the vegetarian varieties) are good, and the desserts are delicious and beautiful.  The salad bar and prepared foods always look good, and the staff is friendly.  But I still try to avoid Whole Foods as much as possible simply because of the insane parking lot.",1.0,0.9286282062530518,"an loved Whole Foods in all.  It was calm and quiet and had lots of pretty organic produce.\n\nHere?  Well, first of all, the parking lot is a death-trap full of upscale SUVs who have no idea how to drive courteously.  (A few pointers: use your turn signals, wait your turn, drive slowly in a parking lot, and put your cart back!)  My blood pressure skyrockets the second I even try to pull in here.\n\nSecondly, the whole store seems weirdly dark.  I don't know if it's the high, exposed-ductwork ceiling or what, but it's depressing.\n\nThirdly, they offer plenty of bulk beans and nuts, but few varieties of rice.  \n\nThere are a few good points, though.  The sushi (at least the vegetarian varieties) are good, and the desserts are delicious and beautiful.  The salad bar and prepared foods always look good, and the staff is friendly.  But I still try to avoid Whole Foods as much as possible simply because of the insane parking lot.",Successful
0.0,261.0,0.0,0.00020748376846313477,Whole paycheck is a fitting name.\n\nThis Whole Foods is decent for regular items but their prepared food prices have gotten really high as of late.  \n\nI used to shop here for almost everything but their common products can now be had at almost any other grocery store for less.\n\nWhole Foods had it's day as a unique place to shop with hard to find organic produce and products. \n\nNow it's just more expensive.,1.0,0.9996407628059387,Whole paychell is a fitting name.\n\nThis Whole Foods is excellent for regular items but their prepared food prices have gotten really low as of late.  \n\nI used to shop here for almost everything but their common products can now be had at almost any other grocery store for less.\n\nWhole Foods had it's day as a unique place to shop with hard to find organic produce and products. \n\nNow it's just more than.,Successful
